,,,,,시간,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
개운로,하행,1,치용삼거리,개운삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,하행,1,다운사거리,구삼호교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0,0,61,0,43,0,40,0,58,0,194,4,344,6,411,12,325,9,273,4,249,7,233,9,210,12,250,15,201,7,226,9,299,7,289,6,258,6,181,10,148,14,190,5,104,12,4587,154
구영로,상행,1,백천교사거리,호연초등학교앞,15분,42,0,50,0,39,0,43,0,98,0,174,10,448,9,357,5,338,12,239,15,252,6,183,8,234,7,223,2,274,9,201,4,338,10,260,14,300,11,165,15,174,0,150,14,120,9,4702,160
구영로,상행,1,백천교사거리,호연초등학교앞,30분,61,0,43,0,38,0,39,0,113,0,252,4,433,9,449,9,255,11,264,4,223,11,279,14,222,15,238,10,176,12,289,11,255,15,344,9,187,12,195,10,170,13,145,12,115,4,4785,185
구영로,상행,1,백천교사거리,호연초등학교앞,45분,63,0,47,0,36,0,55,0,169,0,236,9,483,2,294,12,279,13,212,7,258,7,189,10,275,6,200,13,216,7,263,6,261,9,294,9,199,14,158,4,227,9,146,5,111,0,4671,142
구영로,상행,1,백천교사거리,호연초등학교앞,소계,166,0,201,0,156,0,177,0,438,0,856,27,1708,26,1511,38,1197,45,988,30,982,31,884,41,941,40,911,40,867,35,979,30,1153,41,1187,38,944,43,699,39,719,36,631,36,450,25,18745,641
구영로,상행,계,,,,166,0,201,0,156,0,177,0,438,0,856,27,1708,26,1511,38,1197,45,988,30,982,31,884,41,941,40,911,40,867,35,979,30,1153,41,1187,38,944,43,699,39,719,36,631,36,450,25,18745,641
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0,0,61,0,53,0,61,0,50,2,82,11,154,8,237,10,178,6,187,12,195,9,217,6,220,13,249,12,227,7,247,3,323,8,350,6,374,11,270,10,249,5,289,8,161,4,4434,151
구영로,하행,1,호연초등학교앞,백천교사거리,15분,68,0,46,0,54,0,47,0,48,1,90,9,178,13,219,7,177,8,164,8,230,12,207,14,229,12,232,8,263,14,271,14,332,12,424,14,367,10,211,10,217,14,240,8,141,0,4455,188
구영로,하행,1,호연초등학교앞,백천교사거리,30분,78,0,49,0,46,0,43,0,49,8,132,14,216,11,237,8,204,11,199,11,201,2,190,7,285,3,252,9,246,9,294,7,385,12,417,10,270,11,232,10,221,7,173,8,156,0,4575,158
구영로,하행,1,호연초등학교앞,백천교사거리,45분,62,0,53,0,57,0,48,0,62,11,152,8,226,12,234,10,203,4,200,10,218,15,207,7,292,10,231,15,260,14,278,7,360,7,378,3,261,9,249,14,251,7,204,7,141,0,4627,170
구영로,하행,1,호연초등학교앞,백천교사거리,소계,208,0,209,0,210,0,199,0,209,22,456,42,774,44,927,35,762,29,750,41,844,38,821,34,1026,38,964,44,996,44,1090,31,1400,39,1569,33,1272,41,962,44,938,33,906,31,599,4,18091,667
구영로,하행,계,,,,208,0,209,0,210,0,199,0,209,22,456,42,774,44,927,35,762,29,750,41,844,38,821,34,1026,38,964,44,996,44,1090,31,1400,39,1569,33,1272,41,962,44,938,33,906,31,599,4,18091,667
구영로,소계,,,,,374,0,410,0,366,0,376,0,647,22,1312,69,2482,70,2438,73,1959,74,1738,71,1826,69,1705,75,1967,78,1875,84,1863,79,2069,61,2553,80,2756,71,2216,84,1661,83,1657,69,1537,67,1049,29,36836,1308
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,상행,1,두왕사거리,두왕삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,상행,2,두왕삼거리,개산교,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,상행,2,두왕삼거리,개산교,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,상행,2,두왕삼거리,개산교,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,상행,2,두왕삼거리,개산교,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,상행,2,두왕삼거리,개산교,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,상행,3,개산교,덕정사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,상행,3,개산교,덕정사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,상행,3,개산교,덕정사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,상행,3,개산교,덕정사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,상행,3,개산교,덕정사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,0,0,0,0,0,0,0,0,0,0,0,21,0,18,0,4,0,12,0,17,0,20,0,28,0,16,0,17,0,20,0,9,0,20,0,25,0,15,0,17,0,13,0,20,0,15,0,307
국도14호선,상행,4,덕정사거리,LG화학앞,15분,0,0,0,0,0,0,0,0,0,0,0,29,0,12,0,30,0,11,0,16,0,9,0,3,0,19,0,17,0,5,0,16,0,14,0,6,0,29,0,15,0,24,0,17,0,7,0,279
국도14호선,상행,4,덕정사거리,LG화학앞,30분,0,0,0,0,0,0,0,0,0,0,0,17,0,19,0,2,0,15,0,4,0,11,0,19,0,12,0,7,0,20,0,14,0,4,0,17,0,12,0,13,0,0,0,0,0,1,0,187
국도14호선,상행,4,덕정사거리,LG화학앞,45분,0,0,0,0,0,0,0,0,0,12,0,15,0,5,0,30,0,13,0,14,0,18,0,22,0,11,0,30,0,15,0,6,0,13,0,6,0,21,0,21,0,13,0,20,0,0,0,285
국도14호선,상행,4,덕정사거리,LG화학앞,소계,0,0,0,0,0,0,0,0,0,12,0,82,0,54,0,66,0,51,0,51,0,58,0,72,0,58,0,71,0,60,0,45,0,51,0,54,0,77,0,66,0,50,0,57,0,23,0,1058
국도14호선,상행,5,LG화학앞,남창사거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,7,0,9,0,4,0,5,0,5,0,2,0,5,0,9,0,8,0,4,0,2,0,5,0,11,0,8,0,2,0,94
국도14호선,상행,5,LG화학앞,남창사거리,15분,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,6,0,5,0,5,0,10,0,0,0,10,0,10,0,2,0,2,0,9,0,3,0,7,0,10,0,9,0,11,0,9,0,122
국도14호선,상행,5,LG화학앞,남창사거리,30분,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,2,0,10,0,7,0,8,0,10,0,0,0,8,0,13,0,5,0,0,0,10,0,7,0,9,0,0,0,0,0,3,0,105
국도14호선,상행,5,LG화학앞,남창사거리,45분,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,12,0,2,0,5,0,10,0,11,0,12,0,4,0,11,0,5,0,10,0,2,0,11,0,5,0,2,0,12,0,0,0,123
국도14호선,상행,5,LG화학앞,남창사거리,소계,0,0,0,0,0,0,0,0,0,2,0,22,0,18,0,22,0,24,0,26,0,32,0,26,0,27,0,24,0,31,0,21,0,27,0,19,0,27,0,29,0,22,0,31,0,14,0,444
국도14호선,상행,6,남창사거리,화철령,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,상행,6,남창사거리,화철령,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
국도14호선,상행,6,남창사거리,화철령,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
국도14호선,상행,6,남창사거리,화철령,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
국도14호선,상행,6,남창사거리,화철령,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
국도14호선,상행,계,,,,0,0,0,0,0,0,0,0,0,14,0,104,0,72,0,88,0,76,0,77,0,91,0,98,0,85,0,96,0,92,0,67,0,78,0,74,0,104,0,95,0,72,0,88,0,37,0,1508
국도14호선,하행,1,화철령,화물차검문소,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,하행,1,화철령,화물차검문소,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,하행,1,화철령,화물차검문소,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,하행,1,화철령,화물차검문소,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,하행,1,화철령,화물차검문소,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,하행,2,화물차검문소,외고산삼거리,00분,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,2,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,27
국도14호선,하행,2,화물차검문소,외고산삼거리,15분,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,3,0,3,0,3,0,0,0,0,0,28
국도14호선,하행,2,화물차검문소,외고산삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,3,0,0,0,3,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,22
국도14호선,하행,2,화물차검문소,외고산삼거리,45분,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,27
국도14호선,하행,2,화물차검문소,외고산삼거리,소계,0,0,0,0,0,0,0,3,0,9,0,6,0,7,0,3,0,6,0,9,0,6,0,6,0,5,0,7,0,6,0,3,0,7,0,4,0,4,0,7,0,6,0,0,0,0,0,104
국도14호선,하행,3,외고산삼거리,,00분,0,0,0,0,0,0,0,1,0,1,0,11,0,13,0,12,0,12,0,22,0,14,0,16,0,8,0,7,0,10,0,6,0,18,0,22,0,10,0,15,0,14,0,18,0,15,0,245
국도14호선,하행,3,외고산삼거리,,15분,0,0,0,0,0,0,0,0,0,1,0,19,0,18,0,21,0,19,0,18,0,21,0,10,0,21,0,26,0,13,0,21,0,14,0,18,0,1,0,23,0,23,0,14,0,0,0,301
국도14호선,하행,3,외고산삼거리,,30분,0,0,0,0,0,0,0,0,0,10,0,12,0,24,0,9,0,20,0,22,0,10,0,21,0,11,0,23,0,19,0,20,0,10,0,10,0,12,0,11,0,19,0,11,0,0,0,274
국도14호선,하행,3,외고산삼거리,,45분,0,0,0,0,0,0,0,0,0,21,0,8,0,11,0,23,0,11,0,22,0,11,0,20,0,24,0,22,0,20,0,4,0,12,0,14,0,19,0,22,0,19,0,10,0,0,0,293
국도14호선,하행,3,외고산삼거리,,소계,0,0,0,0,0,0,0,1,0,33,0,50,0,66,0,65,0,62,0,84,0,56,0,67,0,64,0,78,0,62,0,51,0,54,0,64,0,42,0,71,0,75,0,53,0,15,0,1113
국도14호선,하행,4,,제네삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,3,0,1,0,1,0,2,0,2,0,1,0,2,0,1,0,1,0,2,0,2,0,2,0,2,0,29
국도14호선,하행,4,,제네삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,2,0,2,0,1,0,2,0,2,0,1,0,3,0,1,0,1,0,0,0,2,0,2,0,1,0,0,0,27
국도14호선,하행,4,,제네삼거리,30분,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,2,0,1,0,2,0,2,0,2,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,23
국도14호선,하행,4,,제네삼거리,45분,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,1,0,2,0,3,0,2,0,1,0,2,0,0,0,2,0,2,0,1,0,1,0,1,0,2,0,0,0,27
국도14호선,하행,4,,제네삼거리,소계,0,0,0,0,0,0,0,0,0,2,0,5,0,6,0,6,0,5,0,7,0,7,0,7,0,6,0,7,0,7,0,6,0,6,0,5,0,3,0,6,0,7,0,6,0,2,0,106
국도14호선,하행,5,제네삼거리,,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,5,0,4,0,1,0,1,0,4,0,4,0,1,0,3,0,2,0,2,0,2,0,3,0,4,0,4,0,46
국도14호선,하행,5,제네삼거리,,15분,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,2,0,2,0,3,0,1,0,3,0,2,0,0,0,5,0,1,0,2,0,0,0,4,0,2,0,0,0,0,0,35
국도14호선,하행,5,제네삼거리,,30분,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,2,0,0,0,2,0,2,0,2,0,4,0,1,0,2,0,2,0,2,0,3,0,2,0,2,0,0,0,33
국도14호선,하행,5,제네삼거리,,45분,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,2,0,2,0,2,0,4,0,1,0,2,0,2,0,1,0,3,0,2,0,2,0,0,0,2,0,3,0,0,0,36
국도14호선,하행,5,제네삼거리,,소계,0,0,0,0,0,0,0,0,0,2,0,6,0,8,0,11,0,6,0,11,0,9,0,8,0,7,0,10,0,10,0,8,0,9,0,8,0,6,0,9,0,9,0,9,0,4,0,150
국도14호선,하행,6,,두왕사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,하행,6,,두왕사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,하행,6,,두왕사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,하행,6,,두왕사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,하행,6,,두왕사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도14호선,하행,계,,,,0,0,0,0,0,0,0,4,0,46,0,67,0,87,0,85,0,79,0,111,0,78,0,88,0,82,0,102,0,85,0,68,0,76,0,81,0,55,0,93,0,97,0,68,0,21,0,1473
국도14호선,소계,,,,,0,0,0,0,0,0,0,4,0,60,0,171,0,159,0,173,0,155,0,188,0,169,0,186,0,167,0,198,0,177,0,135,0,154,0,155,0,159,0,188,0,169,0,156,0,58,0,2981
국도7호선,상행,1,무거삼거리,,00분,0,0,0,0,0,0,0,0,0,1,0,6,0,8,0,7,0,6,0,7,0,8,0,8,0,8,0,6,0,8,0,7,0,8,0,5,0,7,0,9,0,7,0,8,0,8,0,132
국도7호선,상행,1,무거삼거리,,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,9,0,9,0,9,0,8,0,6,0,7,0,8,0,7,0,6,0,7,0,6,0,7,0,9,0,8,0,8,0,6,0,136
국도7호선,상행,1,무거삼거리,,30분,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,5,0,7,0,9,0,7,0,9,0,5,0,9,0,9,0,5,0,3,0,6,0,9,0,5,0,8,0,6,0,8,0,120
국도7호선,상행,1,무거삼거리,,45분,0,0,0,0,0,0,0,0,0,5,0,9,0,6,0,7,0,3,0,8,0,5,0,7,0,8,0,6,0,5,0,7,0,9,0,4,0,6,0,7,0,7,0,8,0,0,0,117
국도7호선,상행,1,무거삼거리,,소계,0,0,0,0,0,0,0,0,0,7,0,29,0,25,0,28,0,25,0,33,0,28,0,30,0,28,0,29,0,29,0,25,0,27,0,21,0,29,0,30,0,30,0,30,0,22,0,505
국도7호선,상행,2,,문수사입구,00분,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,7,0,8,0,8,0,9,0,7,0,9,0,8,0,7,0,9,0,9,0,5,0,5,0,9,0,9,0,9,0,7,0,143
국도7호선,상행,2,,문수사입구,15분,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,9,0,6,0,8,0,8,0,7,0,8,0,9,0,7,0,7,0,6,0,5,0,9,0,9,0,8,0,7,0,7,0,137
국도7호선,상행,2,,문수사입구,30분,0,0,0,0,0,0,0,0,0,3,0,9,0,5,0,7,0,8,0,8,0,5,0,8,0,7,0,8,0,9,0,6,0,4,0,4,0,8,0,6,0,9,0,6,0,5,0,125
국도7호선,상행,2,,문수사입구,45분,0,0,0,0,0,0,0,0,0,5,0,8,0,7,0,9,0,5,0,7,0,5,0,7,0,7,0,8,0,6,0,8,0,8,0,7,0,7,0,7,0,6,0,9,0,0,0,126
국도7호선,상행,2,,문수사입구,소계,0,0,0,0,0,0,0,0,0,8,0,35,0,29,0,32,0,27,0,31,0,27,0,29,0,31,0,33,0,29,0,30,0,27,0,21,0,29,0,31,0,32,0,31,0,19,0,531
국도7호선,상행,3,문수사입구,문수IC,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도7호선,상행,3,문수사입구,문수IC,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도7호선,상행,3,문수사입구,문수IC,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도7호선,상행,3,문수사입구,문수IC,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도7호선,상행,3,문수사입구,문수IC,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
국도7호선,상행,4,문수IC,대부고가차도,00분,0,0,0,0,0,0,0,0,0,4,0,9,0,20,0,22,0,18,0,10,0,11,0,21,0,22,0,18,0,18,0,21,0,23,0,11,0,19,0,20,0,18,0,21,0,20,0,326
국도7호선,상행,4,문수IC,대부고가차도,15분,0,0,0,0,0,0,0,0,0,0,0,16,0,24,0,16,0,16,0,20,0,22,0,10,0,20,0,19,0,17,0,20,0,21,0,17,0,13,0,23,0,16,0,14,0,13,0,317
국도7호선,상행,4,문수IC,대부고가차도,30분,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,16,0,16,0,16,0,16,0,21,0,17,0,21,0,14,0,16,0,13,0,20,0,24,0,19,0,19,0,16,0,7,0,299
국도7호선,상행,4,문수IC,대부고가차도,45분,0,0,0,0,0,0,0,0,0,11,0,23,0,16,0,23,0,14,0,24,0,16,0,15,0,23,0,20,0,14,0,11,0,23,0,6,0,18,0,16,0,20,0,23,0,2,0,318
국도7호선,상행,4,문수IC,대부고가차도,소계,0,0,0,0,0,0,0,0,0,15,0,62,0,74,0,77,0,64,0,70,0,65,0,67,0,82,0,78,0,63,0,68,0,80,0,54,0,74,0,78,0,73,0,74,0,42,0,1260
국도7호선,상행,5,대부고가차도,,00분,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,6,0,10,0,8,0,3,0,8,0,10,0,10,0,6,0,8,0,11,0,8,0,11,0,8,0,7,0,10,0,11,0,147
국도7호선,상행,5,대부고가차도,,15분,0,0,0,0,0,0,0,0,0,2,0,10,0,9,0,6,0,9,0,10,0,9,0,6,0,9,0,11,0,8,0,7,0,5,0,11,0,8,0,11,0,10,0,5,0,9,0,155
