,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,4,가구삼거리,번영교북교차로,30분,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,29.6,39.5,55.4,39.0,52.2,40.1,51.3,37.2,43.3,34.0,43.0,36.2,39.2,31.4,41.8,36.2,40.9,32.4,37.1,34.5,40.6,23.2,41.4,25.6,36.0,24.7,46.4,30.4,48.9,35.8,47.4,34.4,51.5,41.4,52.2,39.2,49.8,48.2,39.1,27.6
강북로,하행,4,가구삼거리,번영교북교차로,45분,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,48.4,40.0,56.1,37.4,54.8,38.6,48.8,37.0,40.0,33.4,39.4,30.9,38.0,26.8,42.4,35.2,41.1,34.6,38.0,32.0,35.3,20.4,37.5,21.8,35.0,23.6,45.8,32.3,46.4,30.4,51.4,35.7,51.4,37.4,56.0,40.8,27.0,0.0,37.2,25.6
강북로,하행,5,번영교북교차로,태화교사거리,00분,40.6,0.0,39.8,0.0,35.7,0.0,42.6,0.0,23.6,0.0,23.6,0.0,42.0,37.6,40.2,37.6,41.0,34.6,16.0,33.8,25.4,27.8,19.6,22.8,19.5,20.4,20.0,18.0,17.8,20.6,8.7,10.1,14.4,19.7,17.0,21.4,16.3,20.5,20.2,22.2,30.6,32.4,30.7,29.8,32.7,32.4,31.2,32.0,27.0,19.7
강북로,하행,5,번영교북교차로,태화교사거리,15분,39.8,0.0,40.0,0.0,51.2,0.0,45.8,0.0,29.9,65.6,39.5,38.2,40.8,36.8,37.8,40.1,17.6,31.4,15.7,29.6,24.6,27.4,19.8,21.6,20.7,21.4,19.6,19.4,12.5,16.0,8.7,10.4,17.8,20.7,14.6,23.8,17.4,23.8,21.2,25.0,31.0,30.3,31.9,30.4,33.4,30.0,36.8,35.2,27.8,24.0
강북로,하행,5,번영교북교차로,태화교사거리,30분,38.4,0.0,45.7,0.0,41.9,0.0,40.9,0.0,23.4,47.5,44.9,35.2,39.2,36.1,39.4,31.6,15.7,36.2,12.0,30.8,23.6,20.6,20.4,18.2,20.6,21.0,18.3,20.5,11.1,14.6,8.7,12.0,22.2,21.6,17.4,18.6,20.0,21.2,28.3,32.0,30.3,32.1,31.6,33.7,35.4,35.4,35.6,38.6,27.7,23.2
강북로,하행,5,번영교북교차로,태화교사거리,45분,44.0,0.0,41.0,0.0,39.8,0.0,37.6,0.0,33.4,0.0,38.3,39.5,43.2,36.2,39.7,38.7,15.0,29.6,7.8,24.5,24.5,25.7,19.6,17.9,22.8,24.6,19.1,21.6,10.0,12.2,12.1,16.8,19.0,21.8,17.1,21.2,19.1,23.0,31.0,29.9,30.7,32.9,30.0,34.2,37.2,34.2,35.8,0.0,27.8,20.2
강북로,평균,,,,,55.5,9.9,51.9,0.0,40.1,0.0,36.5,0.0,42.0,4.6,53.3,10.1,56.3,14.8,54.5,15.2,51.0,14.0,46.1,13.0,48.2,12.0,46.8,11.3,46.0,12.0,45.0,11.2,42.5,10.7,43.0,9.1,42.8,9.3,41.3,9.5,44.4,10.7,46.3,11.3,47.8,13.0,48.9,13.6,51.1,14.3,52.9,14.4,47.3,10.2
개운로,상행,1,개운삼거리,치용삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,0.0,51.9,0.0,56.2,0.0,21.6,0.0,51.2,0.0,45.5,0.0,49.8,0.0,50.9,0.0,58.9,0.0,49.0,0.0,51.4,0.0,49.1,0.0,56.4,0.0,49.4,0.0,55.5,0.0,41.6,0.0,58.1,0.0,21.7,0.0,36.4,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,48.6,0.0,20.4,0.0,47.4,0.0,47.2,0.0,48.2,0.0,55.6,0.0,51.8,0.0,50.4,0.0,53.2,0.0,53.5,0.0,51.3,0.0,48.2,0.0,58.8,0.0,26.0,0.0,0.0,0.0,27.7,0.0,30.8,0.0,32.0,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,52.8,0.0,42.0,0.0,57.7,0.0,57.2,0.0,21.6,0.0,52.8,0.0,57.8,0.0,48.9,0.0,52.8,0.0,55.4,0.0,25.2,0.0,51.4,0.0,55.4,0.0,43.6,0.0,57.4,0.0,22.8,0.0,29.1,0.0,0.0,0.0,33.7,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,48.3,0.0,55.4,0.0,21.2,0.0,54.6,0.0,48.2,0.0,48.4,0.0,48.5,0.0,55.6,0.0,51.2,0.0,49.4,0.0,54.6,0.0,55.2,0.0,54.5,0.0,34.6,0.0,57.6,0.0,26.3,0.0,21.3,0.0,0.0,0.0,37.4,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,34.7,0.0,36.2,0.0,36.2,0.0,19.7,0.0,46.2,0.0,37.0,0.0,38.0,0.0,40.6,0.0,37.3,0.0,38.4,0.0,38.0,0.0,43.2,0.0,43.5,0.0,41.4,0.0,38.6,0.0,19.9,0.0,19.6,0.0,26.2,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,35.0,0.0,36.9,0.0,36.4,0.0,40.4,0.0,41.3,0.0,42.4,0.0,38.0,0.0,41.2,0.0,33.0,0.0,42.1,0.0,39.8,0.0,39.4,0.0,41.6,0.0,22.2,0.0,38.6,0.0,21.3,0.0,0.0,0.0,25.4,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,36.2,0.0,39.6,0.0,38.8,0.0,22.2,0.0,37.0,0.0,40.7,0.0,43.2,0.0,44.2,0.0,37.9,0.0,41.4,0.0,41.6,0.0,41.9,0.0,41.2,0.0,38.6,0.0,41.2,0.0,41.0,0.0,0.0,0.0,27.9,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,17.4,0.0,18.2,0.0,36.6,0.0,19.6,0.0,41.4,0.0,43.9,0.0,36.9,0.0,40.8,0.0,40.8,0.0,39.2,0.0,43.3,0.0,45.9,0.0,43.4,0.0,18.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,23.5,.0
개운로,평균,,,,,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,40.7,0.0,40.2,0.0,35.8,0.0,41.1,0.0,33.8,0.0,45.1,0.0,47.0,0.0,45.4,0.0,47.5,0.0,44.5,0.0,43.3,0.0,46.2,0.0,48.1,0.0,44.5,0.0,39.6,0.0,31.2,0.0,27.3,0.0,9.0,0.0,30.3,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,14.8,0.0,15.2,0.0,24.2,0.0,11.4,0.0,23.8,0.0,23.8,0.0,25.6,0.0,25.8,0.0,23.8,0.0,21.0,0.0,9.2,0.0,15.4,0.0,10.8,0.0,0.0,0.0,0.0,0.0,11.4,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,17.9,0.0,23.8,0.0,28.2,0.0,30.0,0.0,23.6,0.0,21.4,0.0,25.2,0.0,24.0,0.0,29.4,0.0,26.4,0.0,24.0,0.0,13.9,0.0,6.2,0.0,0.0,0.0,13.0,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,27.6,0.0,20.0,0.0,11.7,0.0,27.7,0.0,25.0,0.0,26.0,0.0,25.1,0.0,24.2,0.0,27.2,0.0,9.3,0.0,13.9,0.0,23.9,0.0,0.0,0.0,0.0,0.0,12.2,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,26.7,0.0,15.7,0.0,12.8,0.0,19.4,0.0,26.7,0.0,25.4,0.0,27.5,0.0,23.8,0.0,20.9,0.0,23.7,0.0,26.8,0.0,11.3,0.0,17.4,0.0,0.0,0.0,0.0,0.0,12.3,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,7.4,0.0,7.9,0.0,5.9,0.0,5.7,0.0,3.2,0.0,5.0,0.0,7.5,0.0,13.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,3.7,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.0,0.0,9.6,0.0,3.4,0.0,0.0,0.0,5.2,0.0,2.7,0.0,8.6,0.0,9.1,0.0,0.0,0.0,4.8,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,4.6,0.0,12.0,0.0,14.4,0.0,9.8,0.0,11.4,0.0,5.2,0.0,2.4,0.0,0.0,0.0,3.3,0.0,7.0,0.0,2.2,0.0,11.4,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,8.0,0.0,13.4,0.0,6.0,0.0,11.8,0.0,4.8,0.0,7.1,0.0,5.8,0.0,14.2,0.0,3.6,0.0,3.8,0.0,2.6,0.0,5.8,0.0,19.2,0.0,19.8,0.0,0.0,0.0,0.0,0.0,5.8,.0
구삼호교,평균,,,,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,5.4,0.0,3.3,0.0,15.5,0.0,13.3,0.0,14.4,0.0,10.8,0.0,16.6,0.0,14.6,0.0,16.2,0.0,15.2,0.0,13.4,0.0,14.5,0.0,13.0,0.0,13.0,0.0,11.7,0.0,0.8,0.0,0.0,0.0,8.2,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,30.4,0.0,36.0,0.0,42.0,0.0,28.5,0.0,35.2,0.0,22.8,0.0,31.4,0.0,24.6,0.0,22.4,0.0,32.2,0.0,27.4,0.0,23.2,0.0,27.8,0.0,28.6,0.0,23.2,0.0,23.4,0.0,46.3,.0,23.0
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,35.3,0.0,30.8,0.0,22.2,0.0,16.2,0.0,27.3,0.0,24.4,0.0,25.0,0.0,20.2,0.0,18.0,0.0,12.6,0.0,18.0,0.0,26.4,0.0,23.4,0.0,21.4,0.0,18.8,0.0,29.0,0.0,26.4,.0,18.0
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,36.6,0.0,44.0,0.0,31.0,0.0,36.5,0.0,25.4,0.0,27.0,0.0,24.6,0.0,30.0,0.0,21.0,0.0,24.8,0.0,24.4,0.0,18.3,0.0,17.8,0.0,19.4,0.0,21.0,0.0,31.3,0.0,28.0,.0,20.1
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,35.9,0.0,35.4,0.0,38.3,0.0,24.4,0.0,35.1,0.0,22.2,0.0,21.9,0.0,22.9,0.0,27.5,0.0,22.2,0.0,18.4,0.0,28.7,0.0,24.6,0.0,26.4,0.0,23.8,0.0,32.5,0.0,0.0,.0,19.6
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,31.2,0.0,28.9,0.0,26.4,0.0,14.8,0.0,27.8,0.0,26.6,0.0,24.0,0.0,30.6,0.0,22.8,0.0,24.9,0.0,22.8,0.0,22.4,0.0,29.7,0.0,27.5,0.0,23.0,0.0,24.0,0.0,26.6,0.0,30.4,.0,20.8
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,28.4,0.0,34.6,0.0,38.0,0.0,25.2,0.0,24.4,0.0,21.8,0.0,20.2,0.0,20.2,0.0,24.6,0.0,24.7,0.0,25.8,0.0,27.7,0.0,23.3,0.0,26.8,0.0,23.4,0.0,24.1,0.0,34.4,0.0,23.9,.0,19.9
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,29.8,0.0,34.0,0.0,39.8,0.0,30.2,0.0,24.6,0.0,33.6,0.0,24.8,0.0,19.9,0.0,24.0,0.0,27.3,0.0,29.6,0.0,27.4,0.0,25.0,0.0,24.0,0.0,40.8,0.0,27.4,0.0,29.0,0.0,0.0,.0,22.0
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,12.2,0.0,34.1,0.0,29.3,0.0,20.4,0.0,22.4,0.0,22.3,0.0,22.5,0.0,24.0,0.0,22.2,0.0,26.6,0.0,19.4,0.0,25.4,0.0,26.0,0.0,26.7,0.0,24.6,0.0,28.2,0.0,28.5,0.0,0.0,.0,18.8
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,29.5,0.0,33.7,0.0,35.0,0.0,28.0,0.0,25.6,0.0,28.4,0.0,23.5,0.0,24.7,0.0,23.9,0.0,24.1,0.0,23.7,0.0,23.9,0.0,25.1,0.0,24.8,0.0,26.0,0.0,23.8,0.0,29.3,0.0,19.4,.0,20.3
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,37.6,0.0,37.9,0.0,34.3,0.0,0.0,0.0,16.9,0.0,15.9,0.0,40.4,0.0,31.0,0.0,34.2,0.0,31.6,0.0,27.2,0.0,20.7,0.0,19.2,0.0,23.4,0.0,21.1,0.0,17.8,0.0,19.8,0.0,21.4,0.0,23.1,0.0,32.0,0.0,33.0,0.0,40.8,0.0,33.6,0.0,33.9,0.0,27.0,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,40.2,0.0,31.8,0.0,20.9,0.0,14.3,0.0,0.0,0.0,46.9,0.0,41.2,0.0,35.4,0.0,38.4,0.0,33.6,0.0,22.9,0.0,22.6,0.0,19.4,0.0,21.6,0.0,21.4,0.0,19.8,0.0,24.4,0.0,23.6,0.0,28.2,0.0,33.6,0.0,38.6,0.0,34.6,0.0,36.5,0.0,32.6,0.0,28.4,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,36.6,0.0,36.2,0.0,0.0,0.0,0.0,0.0,20.4,0.0,44.4,0.0,36.4,0.0,36.3,0.0,36.2,0.0,27.8,0.0,22.7,0.0,20.0,0.0,20.0,0.0,20.9,0.0,20.3,0.0,17.0,0.0,29.0,0.0,20.8,0.0,32.1,0.0,35.2,0.0,33.6,0.0,44.5,0.0,37.9,0.0,40.3,0.0,27.9,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,35.0,0.0,34.0,0.0,17.5,0.0,20.0,0.0,18.9,0.0,48.2,0.0,38.0,0.0,35.8,0.0,35.1,0.0,26.5,0.0,23.0,0.0,21.2,0.0,22.0,0.0,17.8,0.0,19.6,0.0,20.2,0.0,25.5,0.0,21.7,0.0,29.1,0.0,39.9,0.0,37.3,0.0,38.5,0.0,35.8,0.0,33.6,0.0,28.9,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,69.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0.0,78.9,0.0,71.0,0.0,69.0,0.0,32.8,0.0,69.2,0.0,60.4,0.0,62.1,0.0,61.4,0.0,62.2,0.0,61.8,0.0,64.6,0.0,62.0,0.0,65.8,0.0,65.3,0.0,66.1,0.0,61.6,0.0,67.6,0.0,70.8,0.0,57.2,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,74.8,0.0,73.7,0.0,36.2,0.0,43.4,0.0,36.9,0.0,79.9,0.0,74.2,0.0,68.0,0.0,74.0,0.0,31.8,0.0,65.6,0.0,62.3,0.0,63.4,0.0,62.8,0.0,64.4,0.0,62.0,0.0,61.7,0.0,64.2,0.0,67.2,0.0,65.0,0.0,67.4,0.0,63.8,0.0,67.4,0.0,72.4,0.0,62.6,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,71.4,0.0,80.4,0.0,71.8,0.0,0.0,0.0,63.6,0.0,73.8,0.0,75.4,0.0,69.4,0.0,66.6,0.0,33.1,0.0,60.2,0.0,60.8,0.0,62.8,0.0,63.6,0.0,63.6,0.0,61.7,0.0,63.0,0.0,67.2,0.0,63.1,0.0,70.6,0.0,61.2,0.0,68.0,0.0,71.2,0.0,67.1,0.0,62.9,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,72.6,0.0,72.9,0.0,37.6,0.0,0.0,0.0,0.0,0.0,85.0,0.0,68.8,0.0,68.8,0.0,73.2,0.0,75.3,0.0,64.4,0.0,61.5,0.0,64.3,0.0,61.8,0.0,63.0,0.0,60.5,0.0,65.8,0.0,61.0,0.0,71.7,0.0,63.8,0.0,67.0,0.0,64.5,0.0,67.6,0.0,70.3,0.0,60.9,.0
국도14호선,상행,3,개산교,덕정사거리,00분,69.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,0.0,65.8,0.0,70.8,0.0,68.8,0.0,32.7,0.0,65.6,0.0,60.4,0.0,62.1,0.0,61.4,0.0,62.0,0.0,61.8,0.0,64.4,0.0,61.9,0.0,65.7,0.0,65.3,0.0,66.1,0.0,61.6,0.0,65.8,0.0,70.8,0.0,56.4,.0
국도14호선,상행,3,개산교,덕정사거리,15분,74.8,0.0,73.7,0.0,36.2,0.0,43.4,0.0,36.9,0.0,77.6,0.0,73.4,0.0,67.7,0.0,68.1,0.0,31.7,0.0,65.4,0.0,62.3,0.0,63.3,0.0,62.6,0.0,64.2,0.0,62.0,0.0,61.6,0.0,64.2,0.0,67.1,0.0,65.0,0.0,67.4,0.0,63.8,0.0,66.7,0.0,72.4,0.0,62.1,.0
국도14호선,상행,3,개산교,덕정사거리,30분,71.4,0.0,80.4,0.0,71.8,0.0,0.0,0.0,63.6,0.0,68.8,0.0,75.2,0.0,69.1,0.0,32.2,0.0,33.0,0.0,60.0,0.0,60.8,0.0,62.8,0.0,63.4,0.0,63.4,0.0,61.6,0.0,62.8,0.0,67.2,0.0,63.0,0.0,70.6,0.0,61.2,0.0,67.9,0.0,71.1,0.0,67.1,0.0,61.2,.0
국도14호선,상행,3,개산교,덕정사거리,45분,72.6,0.0,72.9,0.0,37.6,0.0,0.0,0.0,0.0,0.0,83.0,0.0,68.6,0.0,68.5,0.0,32.5,0.0,29.8,0.0,64.4,0.0,61.5,0.0,64.2,0.0,61.6,0.0,62.8,0.0,60.4,0.0,65.8,0.0,61.0,0.0,71.6,0.0,63.8,0.0,67.0,0.0,64.4,0.0,67.6,0.0,70.3,0.0,57.2,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,69.2,0.0,69.2,0.0,37.0,0.0,43.6,0.0,0.0,0.0,78.6,0.0,66.5,45.6,67.0,26.9,66.2,44.8,31.6,44.4,64.4,43.7,59.2,42.0,60.2,50.2,59.5,47.0,59.4,0.0,59.8,21.6,60.5,24.0,58.4,38.8,60.4,16.1,60.4,26.4,62.1,41.4,60.6,45.8,65.4,40.6,67.2,46.4,57.8,26.9
국도14호선,상행,4,덕정사거리,LG화학앞,15분,75.2,0.0,71.4,0.0,78.0,0.0,43.4,0.0,36.9,0.0,74.4,0.0,70.4,60.7,67.1,42.4,67.8,25.4,30.1,47.8,62.2,43.0,60.5,52.2,60.5,48.2,59.8,48.4,60.2,52.6,60.8,39.2,58.4,45.7,58.6,40.7,61.1,48.4,60.2,37.6,63.8,51.8,61.5,47.7,64.2,47.8,68.6,40.4,61.5,34.2
국도14호선,상행,4,덕정사거리,LG화학앞,30분,71.8,0.0,79.0,0.0,69.2,0.0,35.2,0.0,65.0,0.0,66.2,52.5,70.0,40.6,68.8,45.8,31.0,22.2,32.0,38.8,60.2,18.6,60.8,15.0,59.3,44.8,60.0,0.0,60.6,32.9,60.8,47.4,59.4,47.8,60.8,43.2,60.2,46.5,65.3,42.4,60.6,38.8,64.9,55.4,65.4,38.9,66.2,57.5,60.5,30.4
국도14호선,상행,4,덕정사거리,LG화학앞,45분,72.5,0.0,72.9,0.0,36.3,0.0,0.0,0.0,33.1,0.0,71.1,46.2,67.8,60.0,67.4,25.3,30.8,40.1,29.2,56.4,61.6,40.6,60.2,41.0,60.9,39.8,59.4,37.6,59.0,47.7,58.3,47.0,60.8,41.8,57.8,41.0,63.8,42.0,60.6,46.6,64.0,45.1,62.0,47.2,64.5,49.8,66.4,0.0,55.9,33.1
국도14호선,상행,5,LG화학앞,남창사거리,00분,68.6,0.0,69.0,0.0,37.0,0.0,43.6,0.0,0.0,0.0,0.0,0.0,67.8,50.6,65.0,32.4,65.2,65.6,31.0,0.0,29.2,64.2,58.6,28.6,59.0,29.4,58.4,58.4,57.8,0.0,58.7,23.9,58.3,34.0,56.2,58.6,57.2,36.3,57.5,24.6,59.8,59.8,60.2,30.8,65.6,58.1,65.5,68.8,52.1,30.2
국도14호선,상행,5,LG화학앞,남창사거리,15분,33.8,35.2,70.5,0.0,77.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,68.4,60.8,67.0,68.2,68.5,67.4,29.2,66.6,60.0,54.2,59.4,67.8,58.9,62.1,58.2,59.8,57.8,33.0,60.1,27.0,56.5,58.8,55.5,58.0,57.7,52.4,57.6,58.8,61.7,30.0,60.2,64.2,62.6,37.0,66.4,66.6,53.2,42.8
국도14호선,상행,5,LG화학앞,남창사거리,30분,73.0,34.3,35.1,0.0,30.8,0.0,35.2,0.0,32.3,0.0,62.5,36.7,67.4,59.2,68.8,70.2,30.5,69.8,31.5,58.5,60.3,57.9,60.9,29.0,57.4,58.2,58.0,33.7,58.8,33.4,60.2,51.6,57.3,50.0,57.2,56.0,58.6,53.8,62.4,63.4,60.2,59.8,63.3,67.0,61.5,59.7,65.4,65.3,54.5,44.5
국도14호선,상행,5,LG화학앞,남창사거리,45분,73.4,38.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,67.8,65.4,68.1,28.0,67.0,58.2,29.7,55.4,28.9,57.0,60.0,68.0,59.5,64.0,59.0,64.4,58.2,64.3,56.6,64.9,57.1,45.6,58.0,64.8,55.9,65.8,59.5,56.8,58.6,64.2,62.2,66.8,60.6,32.2,62.7,66.4,64.7,0.0,51.4,45.4
국도14호선,상행,6,남창사거리,화철령,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,.0,2.6
국도14호선,상행,6,남창사거리,화철령,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,20.4,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,2.6
국도14호선,상행,6,남창사거리,화철령,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,34.2,0.0,0.0,0.0,20.4,0.0,0.0,0.0,40.4,0.0,47.9,0.0,29.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,10.5
국도14호선,상행,6,남창사거리,화철령,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,11.8,0.0,0.0,0.0,47.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,6.5
국도14호선,하행,1,화철령,화물차검문소,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
국도14호선,하행,1,화철령,화물차검문소,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
국도14호선,하행,1,화철령,화물차검문소,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
