,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,2,내황삼거리,학성교북교차로,15분,36.0,0.0,38.4,0.0,45.8,0.0,0.0,0.0,33.2,0.0,43.0,0.0,41.8,0.0,33.6,0.0,28.0,0.0,25.7,0.0,29.0,0.0,31.8,0.0,29.7,0.0,29.4,0.0,28.1,0.0,25.8,0.0,27.7,0.0,18.6,0.0,19.8,0.0,25.7,0.0,29.2,0.0,30.4,0.0,30.8,0.0,36.5,0.0,29.9,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,35.7,0.0,46.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,47.0,0.0,44.0,0.0,33.8,0.0,27.2,0.0,26.4,0.0,30.0,0.0,29.2,0.0,28.4,0.0,25.8,0.0,28.2,0.0,25.4,0.0,28.4,0.0,18.0,0.0,19.8,0.0,27.8,0.0,31.1,0.0,32.3,0.0,32.4,0.0,36.9,0.0,28.1,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,35.4,0.0,13.2,0.0,19.6,0.0,0.0,0.0,15.9,0.0,43.0,0.0,38.9,0.0,27.3,0.0,24.0,0.0,27.8,0.0,29.4,0.0,28.4,0.0,32.2,0.0,29.2,0.0,26.8,0.0,20.6,0.0,27.2,0.0,19.1,0.0,18.8,0.0,33.2,0.0,28.8,0.0,31.6,0.0,34.9,0.0,34.6,0.0,26.7,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,79.2,0.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,74.4,0.0,79.4,0.0,65.6,0.0,71.4,0.0,72.5,0.0,75.1,0.0,74.4,0.0,73.2,0.0,69.6,0.0,71.1,0.0,13.6,0.0,42.6,0.0,57.8,0.0,50.9,0.0,73.0,0.0,72.2,0.0,77.5,0.0,77.8,0.0,58.1,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,79.0,0.0,44.0,0.0,44.4,0.0,0.0,0.0,0.0,0.0,43.2,0.0,88.1,0.0,73.2,0.0,64.2,0.0,76.2,0.0,74.4,0.0,79.4,0.0,74.9,0.0,72.8,0.0,72.4,0.0,68.2,0.0,34.4,0.0,20.6,0.0,51.6,0.0,58.8,0.0,79.5,0.0,72.8,0.0,73.8,0.0,80.2,0.0,59.4,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,82.2,0.0,34.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,87.4,0.0,71.5,0.0,69.3,0.0,60.0,0.0,70.4,0.0,75.2,0.0,77.0,0.0,72.4,0.0,72.1,0.0,71.8,0.0,65.0,0.0,56.4,0.0,17.6,0.0,50.6,0.0,60.5,0.0,70.8,0.0,76.1,0.0,76.4,0.0,79.6,0.0,60.1,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,80.8,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,42.6,0.0,77.6,0.0,70.3,0.0,59.4,0.0,73.0,0.0,76.5,0.0,74.4,0.0,72.9,0.0,68.8,0.0,72.0,0.0,30.8,0.0,60.1,0.0,41.2,0.0,54.9,0.0,68.6,0.0,73.4,0.0,75.5,0.0,78.8,0.0,82.4,0.0,57.0,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,26.1,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,41.3,36.2,44.4,37.8,44.6,34.8,43.0,40.2,40.6,42.2,39.4,36.2,40.4,37.6,37.4,40.1,35.8,35.9,38.8,31.8,36.7,30.8,36.9,35.2,39.4,34.3,43.4,35.6,41.5,37.6,38.8,38.8,39.6,45.4,46.8,30.3,30.4
강북로,하행,4,가구삼거리,번영교북교차로,15분,49.1,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,17.8,44.8,35.0,43.0,38.3,41.8,32.0,39.5,39.6,42.8,46.6,38.2,42.3,35.0,39.4,39.2,37.8,37.0,36.1,38.6,28.8,38.0,27.1,44.5,33.4,35.4,35.5,40.4,36.0,39.9,38.0,39.6,44.4,44.8,23.0,51.3,29.6,32.4
강북로,하행,4,가구삼거리,번영교북교차로,30분,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,42.0,22.2,41.0,43.0,46.4,35.4,39.2,31.5,37.0,41.2,41.6,44.3,44.0,43.8,40.0,38.6,38.8,37.4,39.6,37.3,35.3,32.2,36.9,27.4,33.8,32.4,37.6,36.1,43.6,35.6,38.7,48.2,34.3,36.4,49.8,48.2,60.1,30.1,34.6
강북로,하행,4,가구삼거리,번영교북교차로,45분,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,38.6,0.0,45.0,42.5,46.8,37.9,41.2,38.6,40.4,38.6,38.6,40.2,38.0,42.7,39.1,46.2,41.7,36.9,38.4,40.8,44.0,33.4,33.6,34.3,38.6,28.3,38.0,34.2,41.6,38.3,39.4,33.9,40.6,40.9,39.8,49.5,46.9,41.9,57.6,32.3,34.5
강북로,하행,5,번영교북교차로,태화교사거리,00분,41.8,16.0,43.6,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,35.7,38.9,31.6,35.2,34.9,31.8,29.0,32.4,29.6,32.6,32.0,34.0,29.8,32.5,31.8,25.6,28.2,25.8,30.0,22.6,27.5,25.1,30.4,18.2,25.4,21.0,27.4,30.2,29.6,30.0,31.3,28.4,33.4,37.2,26.6,27.3,23.3
강북로,하행,5,번영교북교차로,태화교사거리,15분,33.7,0.0,45.8,0.0,26.4,0.0,0.0,0.0,0.0,0.0,61.6,44.6,35.7,30.0,33.4,31.0,37.2,31.0,31.8,32.6,32.6,33.5,32.8,31.9,32.4,31.0,31.3,29.8,25.8,28.6,27.2,28.8,22.1,24.0,28.4,28.1,19.8,23.3,21.6,23.6,27.2,31.4,27.7,29.4,30.4,31.0,37.9,38.6,29.3,24.2
강북로,하행,5,번영교북교차로,태화교사거리,30분,44.8,0.0,18.4,0.0,26.0,0.0,0.0,0.0,0.0,56.1,49.1,36.8,40.7,30.6,39.0,38.5,33.6,31.6,33.8,31.4,35.6,31.6,33.4,33.6,31.8,31.8,29.8,29.6,28.3,29.8,27.2,27.1,24.0,26.2,22.4,24.5,20.6,26.4,26.2,28.4,30.2,35.6,29.8,28.7,31.0,31.4,39.8,38.0,29.0,27.0
강북로,하행,5,번영교북교차로,태화교사거리,45분,37.8,0.0,18.6,0.0,43.3,0.0,0.0,0.0,24.6,44.6,31.0,40.8,40.6,37.7,33.0,30.5,32.9,28.6,29.1,30.8,30.9,30.6,34.2,33.0,29.8,31.0,27.6,36.2,27.1,31.8,22.9,26.1,26.4,28.4,20.1,24.5,23.5,24.0,29.3,31.2,29.3,30.9,29.8,31.8,30.2,34.8,38.4,32.2,28.8,26.6
강북로,평균,,,,,53.2,8.9,40.0,2.1,27.2,0.0,9.3,0.0,22.4,4.8,47.4,12.8,50.9,15.2,48.9,14.4,47.4,13.8,47.6,14.7,49.9,14.4,51.1,15.2,50.9,14.5,48.8,14.4,47.1,13.3,46.1,14.0,43.5,13.8,38.7,13.9,41.7,13.3,46.2,14.1,48.5,14.7,50.0,14.9,51.9,16.0,55.5,18.5,44.3,12.2
개운로,상행,1,개운삼거리,치용삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,57.4,0.0,41.4,0.0,43.6,0.0,41.3,0.0,50.0,0.0,43.6,0.0,41.0,0.0,45.3,0.0,43.4,0.0,43.3,0.0,56.9,0.0,44.0,0.0,45.0,0.0,53.6,0.0,53.8,0.0,51.0,0.0,19.2,0.0,30.9,0.0,35.7,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,51.4,0.0,43.1,0.0,44.9,0.0,49.2,0.0,38.2,0.0,48.8,0.0,48.6,0.0,49.4,0.0,42.2,0.0,41.9,0.0,42.2,0.0,47.4,0.0,44.2,0.0,54.2,0.0,46.2,0.0,42.3,0.0,55.0,0.0,0.0,0.0,35.1,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,50.2,0.0,41.2,0.0,48.6,0.0,44.0,0.0,47.2,0.0,40.0,0.0,49.0,0.0,41.9,0.0,50.1,0.0,46.4,0.0,45.1,0.0,47.6,0.0,48.1,0.0,50.4,0.0,56.2,0.0,47.9,0.0,57.4,0.0,17.3,0.0,40.2,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,45.4,0.0,40.0,0.0,44.0,0.0,40.4,0.0,43.1,0.0,42.4,0.0,42.8,0.0,44.0,0.0,48.2,0.0,47.6,0.0,46.4,0.0,44.0,0.0,48.0,0.0,46.4,0.0,50.2,0.0,0.0,0.0,25.0,0.0,31.0,0.0,32.4,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,34.3,0.0,36.9,0.0,36.4,0.0,35.8,0.0,34.6,0.0,35.0,0.0,36.4,0.0,35.3,0.0,39.0,0.0,38.2,0.0,37.7,0.0,38.0,0.0,41.0,0.0,39.6,0.0,21.0,0.0,40.8,0.0,24.4,0.0,27.1,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,33.7,0.0,36.8,0.0,34.8,0.0,35.2,0.0,36.4,0.0,39.2,0.0,36.2,0.0,37.8,0.0,35.8,0.0,36.0,0.0,38.0,0.0,38.2,0.0,42.7,0.0,41.7,0.0,39.4,0.0,35.8,0.0,0.0,0.0,26.8,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,43.2,0.0,35.6,0.0,34.5,0.0,36.2,0.0,34.8,0.0,39.2,0.0,37.6,0.0,38.8,0.0,40.0,0.0,38.4,0.0,38.4,0.0,38.6,0.0,37.2,0.0,45.1,0.0,37.7,0.0,20.9,0.0,0.0,0.0,0.0,0.0,26.5,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,40.2,0.0,35.5,0.0,34.8,0.0,35.8,0.0,35.9,0.0,37.0,0.0,38.4,0.0,36.0,0.0,38.8,0.0,36.8,0.0,36.6,0.0,40.2,0.0,37.1,0.0,41.8,0.0,18.9,0.0,20.8,0.0,44.0,0.0,0.0,0.0,26.2,.0
개운로,평균,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,47.3,0.0,38.1,0.0,40.5,0.0,39.8,0.0,40.0,0.0,40.3,0.0,41.4,0.0,41.0,0.0,42.0,0.0,41.2,0.0,42.5,0.0,42.2,0.0,42.0,0.0,46.9,0.0,43.0,0.0,30.4,0.0,34.6,0.0,13.0,0.0,31.3,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,14.8,0.0,6.4,0.0,12.4,0.0,13.5,0.0,0.0,0.0,28.2,0.0,33.2,0.0,16.0,0.0,13.9,0.0,21.2,0.0,8.4,0.0,8.6,0.0,0.0,0.0,0.0,0.0,8.7,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,27.1,0.0,16.6,0.0,12.4,0.0,29.8,0.0,13.7,0.0,0.0,0.0,18.8,0.0,29.3,0.0,23.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,22.9,0.0,20.8,0.0,20.2,0.0,28.0,0.0,8.6,0.0,18.5,0.0,0.0,0.0,29.6,0.0,0.0,0.0,19.8,0.0,0.0,0.0,15.4,0.0,17.4,0.0,0.0,0.0,10.1,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,16.6,0.0,20.0,0.0,16.8,0.0,13.9,0.0,23.5,0.0,9.6,0.0,12.4,0.0,10.4,0.0,13.6,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,7.5,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.0,0.0,3.6,0.0,3.5,0.0,0.0,0.0,3.8,0.0,4.1,0.0,6.1,0.0,6.6,0.0,5.3,0.0,13.4,0.0,4.7,0.0,4.0,0.0,6.0,0.0,11.0,0.0,8.6,0.0,5.6,0.0,4.4,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,3.2,0.0,8.6,0.0,0.0,0.0,5.8,0.0,16.3,0.0,6.5,0.0,4.0,0.0,18.0,0.0,7.6,0.0,2.0,0.0,16.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.6,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,7.9,0.0,10.4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.2,0.0,6.0,0.0,13.6,0.0,0.0,0.0,2.0,0.0,5.9,0.0,5.4,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,28.2,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,4.8,0.0,9.6,0.0,5.4,0.0,0.0,0.0,4.0,0.0,14.4,0.0,0.0,0.0,3.7,0.0,2.8,0.0,3.8,0.0,3.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,.0
구삼호교,평균,,,,,3.5,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,11.8,0.0,5.4,0.0,12.8,0.0,7.6,0.0,10.0,0.0,16.9,0.0,6.3,0.0,10.9,0.0,11.1,0.0,14.4,0.0,8.7,0.0,9.5,0.0,6.0,0.0,5.6,0.0,5.0,0.0,0.7,0.0,6.6,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,32.6,0.0,25.1,0.0,22.4,0.0,21.0,0.0,30.8,0.0,25.7,0.0,33.6,0.0,30.4,0.0,33.6,0.0,28.6,0.0,25.8,0.0,23.4,0.0,19.6,0.0,22.8,0.0,20.5,0.0,23.4,0.0,28.5,.0,20.4
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.0,40.6,0.0,33.4,0.0,23.2,0.0,27.5,0.0,39.8,0.0,36.4,0.0,36.0,0.0,32.6,0.0,21.4,0.0,44.1,0.0,19.0,0.0,21.9,0.0,29.5,0.0,31.7,0.0,25.1,0.0,18.4,0.0,24.4,.0,22.8
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,20.9,0.0,21.6,0.0,26.0,0.0,27.8,0.0,28.6,0.0,27.0,0.0,26.2,0.0,22.0,0.0,31.0,0.0,22.8,0.0,23.4,0.0,20.3,0.0,28.0,0.0,31.3,0.0,18.0,0.0,24.8,0.0,36.8,.0,19.4
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,30.8,0.0,15.5,0.0,19.4,0.0,18.8,0.0,25.2,0.0,21.8,0.0,45.4,0.0,19.0,0.0,22.2,0.0,29.4,0.0,19.0,0.0,17.2,0.0,20.0,0.0,33.6,0.0,21.4,0.0,35.8,0.0,0.0,.0,17.5
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,29.0,0.0,38.6,0.0,24.8,0.0,27.6,0.0,25.7,0.0,28.4,0.0,27.6,0.0,29.2,0.0,26.4,0.0,32.6,0.0,23.2,0.0,29.4,0.0,21.2,0.0,27.4,0.0,26.0,0.0,25.6,0.0,25.6,0.0,14.9,.0,21.8
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,38.4,0.0,31.0,0.0,20.2,0.0,19.2,0.0,26.2,0.0,25.2,0.0,26.4,0.0,24.8,0.0,28.8,0.0,26.5,0.0,24.6,0.0,26.7,0.0,22.0,0.0,25.4,0.0,28.1,0.0,26.4,0.0,27.4,0.0,30.2,.0,20.9
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,29.4,0.0,19.4,0.0,22.4,0.0,25.4,0.0,29.2,0.0,26.0,0.0,33.4,0.0,24.3,0.0,29.2,0.0,28.6,0.0,16.9,0.0,27.6,0.0,26.6,0.0,25.8,0.0,24.0,0.0,32.0,0.0,32.2,0.0,0.0,.0,19.6
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,26.4,0.0,15.0,0.0,36.8,0.0,23.6,0.0,25.7,0.0,28.4,0.0,27.8,0.0,28.8,0.0,24.2,0.0,28.1,0.0,23.4,0.0,26.9,0.0,23.0,0.0,24.4,0.0,26.4,0.0,27.6,0.0,31.2,0.0,0.0,.0,19.9
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,32.7,0.0,28.6,0.0,25.0,0.0,23.4,0.0,25.2,0.0,29.0,0.0,28.3,0.0,31.1,0.0,26.6,0.0,28.0,0.0,26.6,0.0,24.7,0.0,22.0,0.0,25.0,0.0,28.0,0.0,24.6,0.0,27.4,0.0,16.8,.0,20.3
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,38.6,0.0,45.4,0.0,41.5,0.0,17.1,0.0,0.0,0.0,46.0,0.0,37.0,0.0,35.6,0.0,37.3,0.0,35.6,0.0,34.0,0.0,15.2,0.0,32.1,0.0,35.3,0.0,30.2,0.0,26.2,0.0,31.0,0.0,27.5,0.0,28.5,0.0,31.8,0.0,39.9,0.0,39.3,0.0,39.1,0.0,40.8,0.0,32.7,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,39.2,0.0,37.6,0.0,46.1,0.0,0.0,0.0,0.0,0.0,45.9,0.0,39.8,0.0,33.6,0.0,40.4,0.0,31.6,0.0,15.4,0.0,35.0,0.0,30.6,0.0,34.0,0.0,33.6,0.0,31.1,0.0,31.2,0.0,26.6,0.0,30.7,0.0,36.5,0.0,38.2,0.0,38.9,0.0,38.5,0.0,37.2,0.0,32.2,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,38.8,0.0,47.3,0.0,20.7,0.0,10.7,0.0,44.6,0.0,40.8,0.0,39.8,0.0,30.6,0.0,38.2,0.0,31.9,0.0,14.0,0.0,29.5,0.0,31.2,0.0,30.6,0.0,27.5,0.0,29.0,0.0,28.4,0.0,27.4,0.0,31.0,0.0,37.4,0.0,38.7,0.0,42.2,0.0,43.8,0.0,38.9,0.0,33.0,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,42.1,0.0,46.5,0.0,42.0,0.0,0.0,0.0,44.6,0.0,42.7,0.0,36.8,0.0,34.6,0.0,36.1,0.0,27.5,0.0,15.3,0.0,29.4,0.0,33.1,0.0,30.8,0.0,25.6,0.0,29.4,0.0,26.6,0.0,28.0,0.0,31.8,0.0,37.4,0.0,40.6,0.0,40.8,0.0,42.0,0.0,37.3,0.0,33.4,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,72.7,0.0,74.8,0.0,40.1,0.0,32.6,0.0,0.0,0.0,75.4,0.0,75.6,0.0,65.8,0.0,62.6,0.0,60.8,0.0,60.2,0.0,56.8,0.0,59.7,0.0,62.7,0.0,57.6,0.0,60.2,0.0,61.9,0.0,58.2,0.0,62.0,0.0,61.6,0.0,63.8,0.0,69.1,0.0,64.2,0.0,72.6,0.0,59.6,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,74.4,0.0,0.0,0.0,76.4,0.0,0.0,0.0,0.0,0.0,66.4,0.0,71.0,0.0,65.6,0.0,58.0,0.0,61.8,0.0,63.5,0.0,58.8,0.0,64.8,0.0,62.6,0.0,62.1,0.0,59.6,0.0,59.6,0.0,58.2,0.0,60.4,0.0,62.9,0.0,63.8,0.0,63.0,0.0,68.8,0.0,72.2,0.0,56.4,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,76.4,0.0,72.8,0.0,0.0,0.0,0.0,0.0,40.0,0.0,74.6,0.0,70.2,0.0,63.2,0.0,60.8,0.0,60.9,0.0,59.1,0.0,62.8,0.0,61.0,0.0,60.0,0.0,58.2,0.0,60.4,0.0,56.7,0.0,58.8,0.0,59.4,0.0,64.5,0.0,61.5,0.0,68.0,0.0,64.2,0.0,71.6,0.0,57.7,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,35.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,75.4,0.0,77.2,0.0,69.5,0.0,59.8,0.0,63.1,0.0,60.8,0.0,58.9,0.0,58.3,0.0,63.5,0.0,60.0,0.0,57.4,0.0,58.8,0.0,58.7,0.0,59.4,0.0,62.2,0.0,60.0,0.0,65.7,0.0,63.8,0.0,68.0,0.0,74.2,0.0,56.1,.0
국도14호선,상행,3,개산교,덕정사거리,00분,72.7,0.0,74.8,0.0,40.1,0.0,32.6,0.0,0.0,0.0,75.4,0.0,72.7,0.0,65.8,0.0,62.4,0.0,60.6,0.0,60.1,0.0,56.7,0.0,59.7,0.0,62.6,0.0,57.4,0.0,60.1,0.0,61.8,0.0,58.2,0.0,62.0,0.0,61.6,0.0,63.8,0.0,69.1,0.0,64.2,0.0,72.6,0.0,59.4,.0
국도14호선,상행,3,개산교,덕정사거리,15분,74.4,0.0,0.0,0.0,76.4,0.0,0.0,0.0,0.0,0.0,66.4,0.0,70.6,0.0,65.4,0.0,57.6,0.0,61.7,0.0,63.3,0.0,58.7,0.0,64.7,0.0,62.6,0.0,61.8,0.0,59.6,0.0,59.6,0.0,58.2,0.0,60.4,0.0,62.9,0.0,63.8,0.0,63.0,0.0,68.8,0.0,72.2,0.0,56.3,.0
국도14호선,상행,3,개산교,덕정사거리,30분,76.4,0.0,72.8,0.0,0.0,0.0,0.0,0.0,40.0,0.0,72.0,0.0,70.1,0.0,62.8,0.0,60.4,0.0,60.8,0.0,59.0,0.0,62.7,0.0,61.0,0.0,59.8,0.0,58.1,0.0,60.3,0.0,56.7,0.0,58.8,0.0,59.4,0.0,64.5,0.0,61.5,0.0,68.0,0.0,64.2,0.0,71.6,0.0,57.5,.0
국도14호선,상행,3,개산교,덕정사거리,45분,35.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,75.4,0.0,70.4,0.0,69.4,0.0,59.4,0.0,62.8,0.0,60.8,0.0,58.8,0.0,58.2,0.0,63.4,0.0,59.7,0.0,57.4,0.0,58.7,0.0,58.6,0.0,59.4,0.0,62.2,0.0,60.0,0.0,65.7,0.0,63.8,0.0,68.0,0.0,74.2,0.0,55.8,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,61.0,0.0,72.7,0.0,39.4,0.0,37.0,0.0,34.4,0.0,74.4,0.0,63.0,47.8,60.0,42.2,55.9,45.8,58.2,51.5,55.8,43.0,52.8,46.6,54.4,46.3,54.6,45.7,51.2,44.5,53.2,46.8,54.7,45.0,53.4,47.5,55.0,43.6,56.2,44.3,56.7,44.6,62.4,48.9,58.4,45.4,64.8,53.4,55.8,34.7
국도14호선,상행,4,덕정사거리,LG화학앞,15분,67.4,0.0,68.2,0.0,76.4,0.0,0.0,0.0,0.0,0.0,65.5,0.0,65.5,49.0,57.0,44.2,53.4,41.6,54.8,48.8,55.8,47.1,53.9,49.2,55.0,50.6,54.4,43.7,53.2,47.6,52.2,42.9,54.6,53.0,56.1,47.4,53.8,46.1,55.9,25.4,60.0,46.2,58.6,47.4,61.9,46.3,64.4,51.0,54.1,34.5
국도14호선,상행,4,덕정사거리,LG화학앞,30분,68.2,0.0,67.7,0.0,0.0,0.0,0.0,0.0,40.0,0.0,66.1,0.0,60.2,48.4,56.2,46.8,52.4,34.0,54.8,47.9,52.8,49.1,55.8,57.2,52.0,49.5,52.6,44.2,51.2,48.8,53.1,46.8,52.6,47.0,54.7,42.8,54.4,41.0,56.1,45.0,57.2,49.4,58.6,47.9,58.8,49.3,65.6,48.3,51.7,35.1
국도14호선,상행,4,덕정사거리,LG화학앞,45분,64.9,0.0,37.2,0.0,36.8,0.0,0.0,0.0,71.1,0.0,68.5,52.0,62.0,36.6,55.2,40.2,54.4,47.8,53.9,50.0,53.6,48.2,54.2,51.9,54.0,46.6,53.9,44.2,51.8,45.8,53.2,46.5,53.6,49.6,53.6,45.8,56.8,47.0,55.7,49.8,61.2,49.0,58.2,49.6,63.1,46.8,66.6,0.0,53.9,35.3
국도14호선,상행,5,LG화학앞,남창사거리,00분,57.8,0.0,71.8,0.0,38.9,0.0,40.1,0.0,34.4,0.0,0.0,0.0,57.6,57.8,57.0,65.6,52.3,63.4,57.0,58.4,53.3,60.3,50.5,69.1,51.6,62.4,50.4,63.2,47.8,67.2,49.7,58.6,50.9,62.2,50.8,51.4,51.2,62.6,53.0,62.3,53.0,63.8,58.6,61.4,55.2,52.4,60.7,61.3,50.1,46.0
국도14호선,상행,5,LG화학앞,남창사거리,15분,64.8,77.0,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,62.8,59.6,52.6,63.3,50.9,59.0,51.0,62.4,51.9,59.7,51.1,61.0,50.1,66.9,50.1,64.8,48.8,60.4,48.3,60.2,51.8,60.0,55.0,64.2,50.1,66.8,52.4,58.5,58.2,58.4,56.3,58.5,58.0,67.5,60.2,62.6,46.8,49.6
