,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,2,내황삼거리,학성교북교차로,15분,36.2,0.0,43.0,0.0,18.0,0.0,22.4,0.0,0.0,0.0,39.6,0.0,37.2,0.0,37.7,0.0,29.8,0.0,27.2,0.0,25.8,0.0,29.8,0.0,30.6,0.0,29.6,0.0,28.6,0.0,27.7,0.0,18.0,0.0,24.1,0.0,25.7,0.0,24.4,0.0,29.4,0.0,31.4,0.0,33.1,0.0,33.7,0.0,28.5,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,37.8,0.0,21.2,0.0,46.0,0.0,20.4,0.0,19.7,0.0,42.4,0.0,41.8,0.0,39.6,0.0,24.4,0.0,27.8,0.0,29.3,0.0,30.0,0.0,28.3,0.0,25.4,0.0,27.8,0.0,27.4,0.0,26.1,0.0,19.2,0.0,26.6,0.0,27.5,0.0,29.7,0.0,34.4,0.0,34.4,0.0,33.8,0.0,30.0,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,41.0,0.0,50.7,0.0,0.0,0.0,0.0,0.0,23.2,0.0,43.5,0.0,41.2,0.0,38.5,0.0,27.6,0.0,27.2,0.0,30.4,0.0,29.3,0.0,28.8,0.0,28.6,0.0,29.0,0.0,20.4,0.0,26.2,0.0,18.9,0.0,24.7,0.0,31.0,0.0,29.4,0.0,33.0,0.0,35.9,0.0,36.5,0.0,29.0,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,62.1,0.0,60.7,0.0,34.0,0.0,0.0,0.0,27.8,0.0,29.3,0.0,59.2,0.0,56.4,0.0,43.8,0.0,50.4,0.0,53.7,0.0,57.5,0.0,49.9,0.0,51.4,0.0,47.1,0.0,43.9,0.0,11.2,0.0,36.4,0.0,32.4,0.0,33.4,0.0,52.2,0.0,53.3,0.0,55.3,0.0,59.1,0.0,44.2,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,60.9,0.0,49.7,0.0,0.0,0.0,34.0,0.0,0.0,0.0,58.0,0.0,56.4,0.0,50.1,0.0,37.8,0.0,54.6,0.0,56.2,0.0,53.2,0.0,49.2,0.0,48.0,0.0,46.9,0.0,47.5,0.0,19.4,0.0,33.6,0.0,36.4,0.0,40.4,0.0,53.0,0.0,53.7,0.0,61.6,0.0,57.6,0.0,44.1,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,64.2,0.0,35.4,0.0,29.5,0.0,36.0,0.0,36.4,0.0,67.5,0.0,57.6,0.0,55.4,0.0,40.2,0.0,55.5,0.0,55.8,0.0,55.7,0.0,52.0,0.0,48.2,0.0,48.4,0.0,40.0,0.0,25.2,0.0,32.7,0.0,37.8,0.0,42.1,0.0,52.6,0.0,59.3,0.0,60.2,0.0,57.1,0.0,47.7,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,67.2,0.0,28.3,0.0,0.0,0.0,0.0,0.0,38.8,0.0,58.8,0.0,57.0,0.0,53.4,0.0,37.8,0.0,55.4,0.0,57.2,0.0,59.8,0.0,50.4,0.0,48.0,0.0,50.0,0.0,13.6,0.0,30.8,0.0,36.5,0.0,38.6,0.0,43.8,0.0,54.4,0.0,58.0,0.0,60.3,0.0,57.9,0.0,44.0,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,16.8,23.0,22.0,44.1,16.0,44.5,19.6,40.6,17.6,44.6,16.5,39.6,15.4,41.4,18.2,45.4,17.7,43.7,14.4,40.5,15.2,39.4,16.4,38.0,14.3,42.2,11.0,41.4,18.8,44.8,18.2,46.6,18.6,0.0,43.5,29.4,13.8
강북로,하행,4,가구삼거리,번영교북교차로,15분,60.3,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,19.8,30.0,22.5,42.7,18.8,41.8,16.2,48.8,18.2,44.4,22.8,43.6,18.6,42.0,18.3,46.4,18.4,40.8,17.8,49.0,22.6,44.2,16.4,36.9,17.6,40.8,13.8,39.0,13.6,45.1,14.0,43.2,21.4,43.4,18.0,53.6,20.8,52.7,47.0,38.1,16.5
강북로,하행,4,가구삼거리,번영교북교차로,30분,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,21.0,37.0,15.6,44.0,19.9,48.1,18.8,42.2,16.2,48.2,16.2,45.4,16.6,44.3,18.0,48.2,17.6,45.4,18.4,44.3,16.7,37.6,15.5,36.4,15.4,39.6,13.6,46.0,17.6,43.6,17.7,47.3,21.5,55.8,18.9,55.4,42.1,36.8,14.9
강북로,하행,4,가구삼거리,번영교북교차로,45분,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,16.8,46.4,16.8,45.5,15.8,49.2,18.0,41.4,17.7,43.1,18.2,48.4,18.2,44.4,16.0,49.6,17.4,44.4,17.6,39.0,16.2,39.2,13.4,39.2,13.4,41.2,15.6,48.8,16.6,42.2,18.6,49.3,18.5,0.0,43.0,63.6,40.4,35.9,15.3
강북로,하행,5,번영교북교차로,태화교사거리,00분,43.8,0.0,52.8,0.0,23.6,0.0,41.4,0.0,0.0,0.0,0.0,0.0,43.2,19.4,40.6,19.0,41.6,18.4,39.0,15.7,32.9,15.8,35.0,14.4,32.0,16.2,32.0,17.1,26.0,15.2,24.6,14.7,22.9,12.4,26.0,15.4,18.5,9.4,23.5,14.2,29.7,15.6,30.2,13.4,29.4,16.2,31.2,32.5,30.0,12.3
강북로,하행,5,번영교북교차로,태화교사거리,15분,44.6,0.0,0.0,0.0,36.8,0.0,27.1,0.0,27.6,0.0,55.0,25.3,46.6,17.6,39.0,21.0,37.6,17.0,39.1,14.2,34.1,17.2,33.2,16.8,30.6,15.6,29.8,13.6,28.2,14.4,23.4,15.3,24.3,13.8,22.2,14.8,12.2,7.5,23.9,16.4,29.8,15.1,28.8,14.5,29.6,17.0,31.0,35.8,30.6,13.5
강북로,하행,5,번영교북교차로,태화교사거리,30분,41.3,0.0,22.9,0.0,26.8,0.0,17.0,0.0,22.5,15.6,58.4,24.4,41.2,19.7,47.0,19.4,34.8,17.0,36.6,15.3,33.2,17.2,33.2,17.0,32.4,14.3,26.9,16.4,26.2,14.4,21.2,14.2,26.0,13.3,21.9,10.8,9.6,7.0,26.6,12.0,30.8,14.8,30.2,13.4,32.6,16.0,37.3,42.7,30.7,14.0
강북로,하행,5,번영교북교차로,태화교사거리,45분,44.8,0.0,25.6,0.0,26.2,0.0,23.6,0.0,18.9,0.0,18.1,19.1,48.4,18.6,46.1,18.5,38.2,18.0,35.8,14.6,29.3,15.8,31.6,15.8,31.8,14.8,22.6,13.0,24.8,15.1,20.2,14.1,26.4,13.2,19.7,9.4,12.0,9.8,28.6,16.6,28.6,14.0,28.6,15.8,30.4,32.4,43.5,33.0,29.3,13.4
강북로,평균,,,,,55.9,0.0,36.5,0.0,27.0,0.0,24.4,0.0,30.3,0.9,48.3,6.2,51.3,7.2,49.0,6.7,48.3,6.6,48.0,6.6,47.8,6.6,48.8,6.4,48.4,6.6,47.3,6.2,45.4,6.2,43.7,6.1,41.7,6.1,41.0,5.6,36.8,5.2,43.4,6.1,47.7,6.8,48.5,6.7,48.9,9.1,51.7,16.7,44.2,5.6
개운로,상행,1,개운삼거리,치용삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,35.4,0.0,46.8,0.0,41.8,0.0,45.4,0.0,41.0,0.0,49.2,0.0,50.1,0.0,44.4,0.0,42.6,0.0,41.4,0.0,45.8,0.0,47.4,0.0,47.5,0.0,50.4,0.0,60.6,0.0,47.8,0.0,0.0,0.0,32.9,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,0.0,46.4,0.0,36.2,0.0,42.8,0.0,41.0,0.0,42.7,0.0,40.8,0.0,42.0,0.0,48.3,0.0,43.6,0.0,42.2,0.0,42.8,0.0,44.4,0.0,45.0,0.0,47.4,0.0,51.7,0.0,52.2,0.0,58.7,0.0,0.0,0.0,34.9,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,46.9,0.0,40.4,0.0,46.6,0.0,43.6,0.0,47.6,0.0,43.6,0.0,45.4,0.0,42.6,0.0,46.9,0.0,43.5,0.0,44.8,0.0,46.2,0.0,46.5,0.0,46.7,0.0,53.6,0.0,27.9,0.0,63.2,0.0,0.0,0.0,34.4,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,36.8,0.0,44.4,0.0,43.2,0.0,45.0,0.0,41.6,0.0,42.0,0.0,54.0,0.0,44.0,0.0,45.2,0.0,44.2,0.0,50.8,0.0,46.4,0.0,45.1,0.0,49.4,0.0,55.2,0.0,54.4,0.0,62.5,0.0,0.0,0.0,35.7,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0.0,33.2,0.0,33.8,0.0,39.3,0.0,36.0,0.0,39.2,0.0,38.2,0.0,35.4,0.0,37.9,0.0,38.5,0.0,39.1,0.0,41.5,0.0,41.0,0.0,39.5,0.0,18.3,0.0,42.4,0.0,20.2,0.0,0.0,0.0,25.4,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,42.2,0.0,32.3,0.0,36.8,0.0,37.8,0.0,39.8,0.0,39.0,0.0,37.8,0.0,37.1,0.0,35.8,0.0,37.5,0.0,35.8,0.0,35.0,0.0,39.6,0.0,39.0,0.0,43.9,0.0,19.6,0.0,21.2,0.0,0.0,0.0,26.6,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,36.8,0.0,32.6,0.0,36.0,0.0,34.0,0.0,35.0,0.0,34.7,0.0,37.0,0.0,37.6,0.0,38.0,0.0,38.4,0.0,39.5,0.0,40.0,0.0,39.0,0.0,40.4,0.0,20.2,0.0,37.2,0.0,19.6,0.0,0.0,0.0,27.1,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,33.2,0.0,35.6,0.0,39.9,0.0,38.0,0.0,41.0,0.0,41.6,0.0,38.0,0.0,37.9,0.0,38.0,0.0,38.2,0.0,41.6,0.0,42.0,0.0,42.4,0.0,18.7,0.0,17.6,0.0,0.0,0.0,0.0,0.0,24.2,.0
개운로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,41.9,0.0,36.0,0.0,40.2,0.0,40.3,0.0,40.8,0.0,40.2,0.0,43.2,0.0,41.6,0.0,41.2,0.0,40.6,0.0,41.5,0.0,42.6,0.0,43.2,0.0,44.0,0.0,39.0,0.0,39.0,0.0,36.6,0.0,0.0,0.0,30.1,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,13.9,0.0,17.8,0.0,17.1,0.0,0.0,0.0,25.0,0.0,23.0,0.0,9.2,0.0,21.4,0.0,24.2,0.0,17.2,0.0,20.9,0.0,0.0,0.0,24.8,0.0,25.2,0.0,12.0,0.0,0.0,0.0,16.1,0.0,12.5,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,27.2,0.0,13.6,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,28.2,0.0,15.1,0.0,0.0,0.0,25.0,0.0,27.8,0.0,14.9,0.0,10.2,0.0,12.4,0.0,0.0,0.0,9.5,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,8.4,0.0,22.4,0.0,15.4,0.0,20.7,0.0,15.4,0.0,19.3,0.0,25.8,0.0,6.0,0.0,32.6,0.0,14.4,0.0,19.6,0.0,0.0,0.0,28.6,0.0,22.5,0.0,0.0,0.0,11.7,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,34.0,0.0,33.0,0.0,13.2,0.0,17.6,0.0,10.9,0.0,8.5,0.0,12.8,0.0,25.2,0.0,28.6,0.0,27.6,0.0,23.2,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,15.9,0.0,14.2,0.0,11.0,0.0,13.2,0.0,0.0,0.0,7.2,0.0,8.2,0.0,0.0,0.0,15.5,0.0,13.4,0.0,9.6,0.0,7.8,0.0,4.7,0.0,20.9,0.0,12.4,0.0,0.0,0.0,7.0,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,11.2,0.0,13.6,0.0,7.2,0.0,0.0,0.0,10.6,0.0,9.0,0.0,11.3,0.0,9.0,0.0,16.0,0.0,14.6,0.0,8.0,0.0,14.4,0.0,16.7,0.0,5.5,0.0,0.0,0.0,0.0,0.0,6.9,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,13.4,0.0,13.8,0.0,0.0,0.0,20.3,0.0,17.8,0.0,8.4,0.0,8.2,0.0,0.0,0.0,13.1,0.0,13.5,0.0,3.2,0.0,0.0,0.0,21.2,0.0,26.0,0.0,0.0,0.0,0.0,0.0,7.3,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,17.0,0.0,17.9,0.0,14.4,0.0,20.8,0.0,5.6,0.0,3.0,0.0,16.4,0.0,4.8,0.0,7.3,0.0,16.6,0.0,15.9,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,7.6,.0
구삼호교,평균,,,,,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,12.7,0.0,20.7,0.0,16.4,0.0,10.3,0.0,14.0,0.0,11.1,0.0,7.6,0.0,15.2,0.0,14.6,0.0,14.8,0.0,17.4,0.0,12.4,0.0,12.6,0.0,10.3,0.0,14.7,0.0,5.9,0.0,2.0,0.0,9.2,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,16.4,0.0,14.5,0.0,8.6,0.0,11.4,0.0,10.8,0.0,9.0,0.0,11.4,0.0,13.9,0.0,12.0,0.0,12.4,0.0,11.4,0.0,6.8,0.0,9.6,0.0,13.8,0.0,10.2,0.0,10.0,0.0,29.1,.0,9.3
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,14.3,0.0,10.6,0.0,13.1,0.0,16.7,0.0,18.0,0.0,10.4,0.0,10.0,0.0,9.6,0.0,15.2,0.0,7.8,0.0,10.4,0.0,4.6,0.0,12.9,0.0,11.5,0.0,16.6,0.0,12.6,0.0,26.7,.0,10.1
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,20.4,0.0,11.0,0.0,17.0,0.0,13.0,0.0,15.7,0.0,14.6,0.0,11.6,0.0,14.6,0.0,8.4,0.0,11.4,0.0,9.4,0.0,6.2,0.0,13.8,0.0,12.4,0.0,13.0,0.0,15.0,0.0,37.6,.0,11.1
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.4,0.0,9.1,0.0,9.4,0.0,7.8,0.0,11.8,0.0,17.6,0.0,16.2,0.0,13.8,0.0,11.4,0.0,12.6,0.0,7.6,0.0,4.9,0.0,13.2,0.0,13.0,0.0,11.0,0.0,19.8,0.0,0.0,.0,8.4
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,12.0,0.0,20.9,0.0,14.8,0.0,14.7,0.0,13.1,0.0,13.2,0.0,10.0,0.0,12.6,0.0,12.0,0.0,12.0,0.0,10.6,0.0,13.4,0.0,9.5,0.0,10.4,0.0,12.5,0.0,16.2,0.0,11.6,0.0,27.3,.0,11.2
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,14.1,0.0,17.0,0.0,12.4,0.0,12.2,0.0,12.8,0.0,16.1,0.0,12.8,0.0,14.2,0.0,11.8,0.0,12.8,0.0,11.6,0.0,10.1,0.0,13.8,0.0,17.4,0.0,12.1,0.0,9.5,0.0,0.0,.0,9.3
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,12.8,0.0,14.3,0.0,11.6,0.0,10.6,0.0,11.2,0.0,11.6,0.0,12.6,0.0,19.2,0.0,14.2,0.0,11.0,0.0,13.8,0.0,12.8,0.0,0.0,0.0,11.4,0.0,11.0,0.0,12.0,0.0,12.8,0.0,0.0,.0,8.9
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,10.8,0.0,13.2,0.0,15.4,0.0,6.0,0.0,13.8,0.0,10.9,0.0,16.7,0.0,14.0,0.0,10.8,0.0,12.0,0.0,15.9,0.0,13.6,0.0,11.3,0.0,11.6,0.0,12.2,0.0,14.8,0.0,33.9,0.0,0.0,.0,10.7
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,14.6,0.0,15.3,0.0,13.0,0.0,11.5,0.0,12.4,0.0,13.1,0.0,13.4,0.0,13.5,0.0,12.9,0.0,11.7,0.0,12.2,0.0,11.3,0.0,6.7,0.0,12.1,0.0,13.0,0.0,13.2,0.0,15.7,0.0,15.1,.0,9.9
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,34.7,0.0,34.2,0.0,20.7,0.0,0.0,0.0,0.0,0.0,50.9,0.0,35.0,0.0,35.5,0.0,39.5,0.0,31.8,0.0,25.6,0.0,23.8,0.0,25.0,0.0,28.6,0.0,23.8,0.0,24.5,0.0,22.7,0.0,26.3,0.0,25.0,0.0,29.2,0.0,39.8,0.0,41.4,0.0,38.2,0.0,36.3,0.0,28.9,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,37.2,0.0,38.7,0.0,0.0,0.0,31.6,0.0,0.0,0.0,53.0,0.0,30.8,0.0,36.0,0.0,38.2,0.0,29.8,0.0,26.4,0.0,23.4,0.0,26.6,0.0,28.1,0.0,24.0,0.0,26.3,0.0,23.6,0.0,23.4,0.0,27.2,0.0,32.0,0.0,41.3,0.0,40.0,0.0,34.8,0.0,36.3,0.0,29.5,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,35.6,0.0,18.5,0.0,20.6,0.0,19.5,0.0,21.8,0.0,51.6,0.0,31.0,0.0,35.2,0.0,35.8,0.0,25.6,0.0,25.6,0.0,25.3,0.0,28.4,0.0,27.0,0.0,25.5,0.0,23.0,0.0,22.0,0.0,23.6,0.0,27.8,0.0,33.6,0.0,36.6,0.0,43.0,0.0,38.4,0.0,33.3,0.0,29.5,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,41.2,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,32.8,0.0,41.9,0.0,31.6,0.0,25.2,0.0,26.5,0.0,23.7,0.0,27.1,0.0,26.2,0.0,22.9,0.0,26.0,0.0,25.2,0.0,24.4,0.0,26.1,0.0,34.5,0.0,42.6,0.0,40.2,0.0,40.4,0.0,36.2,0.0,27.6,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,70.9,0.0,77.5,0.0,36.6,0.0,0.0,0.0,0.0,0.0,72.8,0.0,75.0,0.0,65.8,0.0,61.8,0.0,50.6,0.0,59.6,0.0,61.3,0.0,60.7,0.0,64.6,0.0,57.9,0.0,59.0,0.0,63.1,0.0,58.2,0.0,56.0,0.0,61.4,0.0,66.6,0.0,59.6,0.0,65.2,0.0,65.0,0.0,57.0,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,0.0,68.0,0.0,64.2,0.0,51.0,0.0,60.6,0.0,58.0,0.0,56.9,0.0,60.5,0.0,59.6,0.0,58.4,0.0,56.4,0.0,60.8,0.0,56.2,0.0,58.8,0.0,59.4,0.0,64.4,0.0,63.8,0.0,66.2,0.0,67.3,0.0,51.5,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,0.0,70.4,0.0,63.5,0.0,42.0,0.0,58.8,0.0,58.0,0.0,58.6,0.0,61.0,0.0,60.7,0.0,59.4,0.0,55.6,0.0,57.9,0.0,56.4,0.0,59.7,0.0,64.0,0.0,65.4,0.0,66.6,0.0,69.0,0.0,71.5,0.0,51.9,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,76.4,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.0,0.0,81.1,0.0,70.6,0.0,63.7,0.0,42.8,0.0,58.5,0.0,61.7,0.0,57.6,0.0,65.0,0.0,60.3,0.0,59.8,0.0,57.5,0.0,57.5,0.0,59.6,0.0,57.8,0.0,59.4,0.0,67.2,0.0,64.3,0.0,69.7,0.0,73.5,0.0,55.6,.0
국도14호선,상행,3,개산교,덕정사거리,00분,70.9,0.0,77.5,0.0,36.6,0.0,0.0,0.0,0.0,0.0,72.7,0.0,71.8,0.0,65.8,0.0,61.4,0.0,50.4,0.0,59.4,0.0,61.2,0.0,60.7,0.0,64.4,0.0,57.7,0.0,59.0,0.0,63.0,0.0,58.2,0.0,56.0,0.0,61.4,0.0,66.6,0.0,59.6,0.0,65.0,0.0,65.0,0.0,56.9,.0
국도14호선,상행,3,개산교,덕정사거리,15분,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,0.0,64.6,0.0,64.0,0.0,50.6,0.0,60.4,0.0,58.0,0.0,56.8,0.0,60.4,0.0,59.4,0.0,58.2,0.0,56.4,0.0,60.8,0.0,56.2,0.0,58.8,0.0,59.4,0.0,64.4,0.0,63.8,0.0,66.0,0.0,67.3,0.0,51.3,.0
국도14호선,상행,3,개산교,덕정사거리,30분,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,70.1,0.0,63.3,0.0,41.6,0.0,58.6,0.0,57.8,0.0,58.6,0.0,60.8,0.0,60.6,0.0,59.2,0.0,55.6,0.0,57.9,0.0,56.4,0.0,59.7,0.0,64.0,0.0,65.4,0.0,66.6,0.0,68.8,0.0,71.5,0.0,51.8,.0
국도14호선,상행,3,개산교,덕정사거리,45분,76.4,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.0,0.0,73.3,0.0,70.8,0.0,63.4,0.0,42.4,0.0,58.3,0.0,61.6,0.0,57.6,0.0,65.0,0.0,60.1,0.0,59.8,0.0,57.4,0.0,57.5,0.0,59.6,0.0,57.8,0.0,59.4,0.0,67.2,0.0,64.2,0.0,69.7,0.0,73.5,0.0,55.2,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,70.9,0.0,77.9,0.0,36.6,0.0,0.0,0.0,0.0,0.0,72.7,0.0,68.0,25.2,61.6,0.0,60.2,15.2,54.4,19.5,58.1,22.4,57.9,23.6,56.7,19.0,59.6,17.0,56.5,20.4,56.2,23.6,60.2,0.0,56.8,19.8,55.4,0.0,57.0,16.4,61.0,21.8,56.6,0.0,61.4,19.0,53.3,43.2,54.5,12.8
국도14호선,상행,4,덕정사거리,LG화학앞,15분,69.7,0.0,69.7,0.0,35.6,0.0,0.0,0.0,0.0,0.0,68.4,0.0,62.2,24.0,59.8,18.6,53.2,20.2,58.8,23.6,57.3,32.9,56.8,15.9,56.9,20.4,55.6,14.6,56.5,21.7,55.4,21.6,60.0,19.8,55.5,17.4,54.8,17.7,57.2,21.9,60.3,21.3,60.0,18.8,61.8,0.0,63.2,44.5,53.7,15.6
국도14호선,상행,4,덕정사거리,LG화학앞,30분,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,31.2,65.0,23.1,61.4,32.9,47.3,24.8,57.5,19.3,57.6,21.6,57.2,22.4,56.3,21.4,57.0,18.4,57.2,22.1,54.9,17.6,56.6,21.6,56.4,0.0,55.6,0.0,59.6,22.2,61.6,21.9,63.0,25.4,62.8,19.0,65.8,47.5,49.8,17.2
국도14호선,상행,4,덕정사거리,LG화학앞,45분,70.3,0.0,0.0,0.0,35.4,0.0,0.0,0.0,35.0,0.0,71.2,27.2,65.0,22.7,62.0,16.6,47.6,21.0,58.0,21.3,59.1,22.2,57.0,22.2,59.4,25.6,57.8,24.6,56.6,17.0,56.1,22.3,57.5,24.1,57.4,21.2,55.6,21.1,57.2,22.7,63.4,19.2,59.2,24.4,62.6,49.9,66.4,0.0,52.9,17.7
국도14호선,상행,5,LG화학앞,남창사거리,00분,66.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,25.2,59.2,38.0,59.5,0.0,59.9,32.5,57.4,28.6,56.0,31.8,55.0,32.0,56.8,30.5,55.8,27.6,54.6,30.2,58.6,29.4,56.2,31.8,55.2,31.0,54.2,30.1,57.8,30.1,54.6,0.0,59.4,29.8,48.7,60.5,49.0,21.6
국도14호선,상행,5,LG화학앞,남창사거리,15분,62.6,0.0,69.9,0.0,35.4,0.0,0.0,0.0,0.0,0.0,61.2,0.0,60.6,32.4,57.4,30.2,57.4,31.8,57.9,32.2,57.0,26.1,57.2,31.4,54.8,27.7,53.2,32.2,55.4,33.2,55.0,31.2,59.6,33.8,55.2,28.5,52.4,29.6,55.9,29.6,57.9,28.1,58.0,34.4,59.4,0.0,60.8,54.2,52.3,22.8
