,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,2,내황삼거리,학성교북교차로,15분,36.2,0.0,35.7,0.0,44.2,0.0,25.6,0.0,0.0,0.0,36.2,0.0,38.2,0.0,37.2,0.0,30.3,0.0,26.8,0.0,27.8,0.0,29.2,0.0,25.8,0.0,24.4,0.0,26.1,0.0,26.1,0.0,23.2,0.0,27.4,0.0,17.4,0.0,20.8,0.0,29.9,0.0,29.8,0.0,33.9,0.0,36.1,0.0,28.7,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,34.4,0.0,35.8,0.0,52.0,0.0,0.0,0.0,34.8,0.0,44.4,0.0,39.4,0.0,35.3,0.0,28.8,0.0,25.6,0.0,27.3,0.0,26.6,0.0,26.2,0.0,25.0,0.0,24.6,0.0,24.6,0.0,29.6,0.0,24.2,0.0,16.6,0.0,21.4,0.0,31.4,0.0,32.8,0.0,36.5,0.0,34.6,0.0,29.7,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,33.8,0.0,15.8,0.0,19.7,0.0,0.0,0.0,46.8,0.0,39.2,0.0,40.0,0.0,36.0,0.0,25.4,0.0,28.0,0.0,22.8,0.0,22.6,0.0,28.6,0.0,25.2,0.0,25.2,0.0,19.3,0.0,27.8,0.0,19.2,0.0,19.4,0.0,24.6,0.0,33.7,0.0,33.0,0.0,35.3,0.0,39.4,0.0,27.5,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,81.6,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,81.5,0.0,83.2,0.0,68.8,0.0,73.8,0.0,72.0,0.0,76.0,0.0,49.3,0.0,61.4,0.0,68.2,0.0,66.3,0.0,19.5,0.0,54.6,0.0,35.6,0.0,36.2,0.0,62.5,0.0,75.2,0.0,71.0,0.0,77.0,0.0,55.8,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,81.1,0.0,79.9,0.0,45.0,0.0,0.0,0.0,0.0,0.0,88.2,0.0,85.4,0.0,79.6,0.0,70.1,0.0,72.4,0.0,76.4,0.0,72.8,0.0,45.8,0.0,63.9,0.0,55.2,0.0,66.5,0.0,30.2,0.0,54.8,0.0,36.5,0.0,38.6,0.0,69.6,0.0,73.7,0.0,72.4,0.0,76.4,0.0,59.8,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2,0.0,81.8,0.0,73.7,0.0,60.8,0.0,72.2,0.0,71.1,0.0,72.8,0.0,37.8,0.0,60.6,0.0,58.5,0.0,63.2,0.0,59.0,0.0,35.8,0.0,33.0,0.0,44.1,0.0,67.4,0.0,69.6,0.0,76.0,0.0,76.8,0.0,53.6,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,84.2,0.0,83.2,0.0,68.9,0.0,63.8,0.0,63.4,0.0,72.8,0.0,54.8,0.0,49.0,0.0,60.6,0.0,67.3,0.0,26.9,0.0,56.7,0.0,34.2,0.0,37.4,0.0,55.3,0.0,73.5,0.0,69.8,0.0,79.4,0.0,80.0,0.0,54.4,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,38.6,40.7,40.4,40.4,35.6,38.8,36.2,37.2,40.0,40.4,30.0,39.7,32.6,37.8,34.8,39.0,31.6,41.8,25.4,30.9,34.4,31.0,22.6,28.4,23.9,26.4,28.8,33.7,41.6,43.6,40.6,42.4,45.8,41.8,24.3,29.2
강북로,하행,4,가구삼거리,번영교북교차로,15분,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,43.4,16.4,44.2,39.2,46.5,36.4,43.4,37.6,37.0,38.6,38.4,31.2,37.6,32.7,36.0,32.0,38.5,38.4,41.9,24.9,30.2,27.8,31.5,22.4,22.9,24.8,27.4,33.1,43.6,34.4,42.0,40.8,43.9,18.7,49.2,24.3,31.1
강북로,하행,4,가구삼거리,번영교북교차로,30분,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,42.2,0.0,41.2,37.6,43.7,40.8,36.5,32.8,43.0,37.1,40.8,34.8,36.6,32.0,40.8,36.5,41.6,31.2,38.2,36.8,41.2,32.0,39.4,23.9,26.4,22.0,24.8,25.8,27.2,33.6,43.2,36.6,40.8,46.4,43.2,39.8,61.9,25.2,33.4
강북로,하행,4,가구삼거리,번영교북교차로,45분,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0.0,41.6,19.2,42.3,42.0,38.6,38.0,40.1,31.8,39.4,34.0,41.7,30.6,39.2,32.2,35.6,32.6,39.4,34.0,43.4,29.4,36.3,34.0,36.2,20.4,19.6,23.2,26.2,27.2,26.5,35.2,39.8,37.6,46.5,20.0,44.8,52.0,0.0,25.7,29.7
강북로,하행,5,번영교북교차로,태화교사거리,00분,33.8,21.8,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.8,38.4,34.2,35.8,30.8,34.8,33.5,28.6,29.9,31.6,34.6,25.4,29.8,29.6,31.9,26.0,29.9,20.0,25.3,15.0,17.0,11.6,14.9,17.0,19.6,18.3,19.0,20.2,24.7,28.8,31.8,30.4,28.6,33.4,32.9,22.2,21.8
강북로,하행,5,번영교북교차로,태화교사거리,15분,38.1,0.0,21.2,0.0,16.3,0.0,0.0,0.0,22.3,0.0,0.0,40.3,17.2,35.3,38.4,32.6,36.0,38.5,34.2,30.9,29.5,31.2,33.6,29.0,27.0,30.6,26.0,31.4,24.7,27.7,17.4,23.0,11.6,13.5,16.0,17.5,14.2,14.9,17.4,22.7,22.4,25.6,29.8,32.2,31.0,30.8,33.3,34.2,23.2,22.6
강북로,하행,5,번영교북교차로,태화교사거리,30분,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,36.6,17.8,33.5,34.5,36.4,32.4,30.1,33.9,34.1,36.3,32.2,29.8,26.6,30.4,33.0,26.0,28.4,23.8,23.9,18.4,25.0,10.0,12.9,13.2,15.2,15.4,19.0,18.8,22.0,28.7,32.8,29.4,31.5,31.1,30.0,34.0,39.4,20.1,24.0
강북로,하행,5,번영교북교차로,태화교사거리,45분,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,38.6,40.4,33.8,40.6,32.4,36.3,30.7,29.8,29.6,33.2,31.0,29.0,26.1,29.8,28.6,25.8,33.4,22.2,26.1,18.6,21.6,10.2,12.4,15.1,20.0,17.0,17.8,17.1,19.5,30.3,32.1,28.0,29.4,30.0,32.7,34.6,0.0,21.8,22.3
강북로,평균,,,,,50.7,10.7,38.8,0.0,25.4,0.0,15.2,0.0,28.6,4.0,44.3,11.6,47.2,14.5,50.9,14.7,50.4,14.9,49.3,14.6,49.5,14.5,47.7,13.7,44.0,13.8,45.5,13.9,43.0,12.8,42.8,13.4,40.5,12.1,40.7,11.2,36.9,11.2,39.7,11.7,48.6,14.6,49.8,15.3,51.4,15.9,53.3,16.2,43.1,11.5
개운로,상행,1,개운삼거리,치용삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,61.8,0.0,41.8,0.0,47.8,0.0,43.6,0.0,49.7,0.0,40.6,0.0,47.6,0.0,46.0,0.0,47.6,0.0,43.9,0.0,51.4,0.0,48.3,0.0,46.6,0.0,22.1,0.0,56.0,0.0,45.0,0.0,27.0,0.0,0.0,0.0,33.0,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,46.2,0.0,54.4,0.0,46.6,0.0,41.6,0.0,43.2,0.0,50.0,0.0,47.7,0.0,43.2,0.0,52.2,0.0,46.6,0.0,48.0,0.0,50.7,0.0,54.4,0.0,54.2,0.0,46.8,0.0,46.1,0.0,0.0,0.0,35.4,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,0.0,50.6,0.0,59.0,0.0,44.0,0.0,47.4,0.0,44.0,0.0,49.9,0.0,21.2,0.0,50.4,0.0,51.6,0.0,48.2,0.0,51.2,0.0,61.0,0.0,30.8,0.0,29.3,0.0,44.0,0.0,25.6,0.0,26.1,0.0,32.8,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,50.1,0.0,50.8,0.0,43.8,0.0,52.3,0.0,43.0,0.0,43.6,0.0,51.0,0.0,44.3,0.0,51.2,0.0,40.5,0.0,53.2,0.0,48.1,0.0,56.5,0.0,55.6,0.0,31.2,0.0,54.4,0.0,0.0,0.0,32.9,0.0,37.2,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,35.6,0.0,37.8,0.0,38.2,0.0,40.3,0.0,37.2,0.0,39.2,0.0,40.6,0.0,35.1,0.0,35.6,0.0,18.8,0.0,41.2,0.0,40.5,0.0,20.0,0.0,39.3,0.0,21.4,0.0,21.4,0.0,20.4,0.0,25.3,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,34.8,0.0,37.4,0.0,36.9,0.0,39.4,0.0,39.9,0.0,37.8,0.0,37.9,0.0,36.0,0.0,34.7,0.0,39.4,0.0,38.0,0.0,39.6,0.0,38.0,0.0,36.6,0.0,18.0,0.0,0.0,0.0,21.4,0.0,25.7,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,50.0,0.0,42.8,0.0,36.6,0.0,36.8,0.0,39.2,0.0,37.8,0.0,37.8,0.0,39.3,0.0,34.1,0.0,36.2,0.0,39.0,0.0,40.0,0.0,39.3,0.0,39.3,0.0,42.0,0.0,19.4,0.0,20.8,0.0,22.4,0.0,0.0,0.0,28.5,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0.0,44.8,0.0,39.8,0.0,37.6,0.0,44.0,0.0,36.5,0.0,40.0,0.0,39.0,0.0,39.6,0.0,38.0,0.0,42.0,0.0,38.0,0.0,42.6,0.0,38.6,0.0,17.6,0.0,44.2,0.0,26.7,0.0,23.3,0.0,0.0,0.0,27.9,.0
개운로,평균,,,,,4.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,3.9,0.0,21.5,0.0,49.5,0.0,42.0,0.0,44.3,0.0,43.1,0.0,42.0,0.0,40.8,0.0,44.2,0.0,38.9,0.0,42.2,0.0,42.4,0.0,41.9,0.0,44.6,0.0,46.6,0.0,35.0,0.0,38.8,0.0,34.6,0.0,20.7,0.0,12.6,0.0,30.7,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,9.3,0.0,31.6,0.0,27.4,0.0,13.8,0.0,11.6,0.0,24.0,0.0,28.4,0.0,30.4,0.0,16.4,0.0,22.7,0.0,28.0,0.0,28.6,0.0,0.0,0.0,8.6,0.0,0.0,0.0,12.5,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,26.0,0.0,27.8,0.0,11.4,0.0,10.7,0.0,10.8,0.0,20.4,0.0,14.4,0.0,15.8,0.0,26.4,0.0,21.0,0.0,13.6,0.0,17.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,10.1,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,35.2,0.0,0.0,0.0,10.3,0.0,11.8,0.0,21.6,0.0,14.6,0.0,23.8,0.0,33.0,0.0,26.2,0.0,21.6,0.0,8.4,0.0,4.9,0.0,24.3,0.0,0.0,0.0,0.0,0.0,10.6,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,9.5,0.0,12.0,0.0,23.9,0.0,0.0,0.0,11.8,0.0,10.3,0.0,21.6,0.0,30.0,0.0,15.4,0.0,21.5,0.0,24.4,0.0,28.6,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,10.1,0.0,0.0,0.0,8.0,0.0,12.0,0.0,2.5,0.0,4.4,0.0,2.3,0.0,3.1,0.0,8.0,0.0,5.4,0.0,9.5,0.0,2.4,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,3.9,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,3.6,0.0,12.6,0.0,0.0,0.0,6.4,0.0,5.8,0.0,2.4,0.0,6.6,0.0,15.0,0.0,9.8,0.0,10.4,0.0,11.4,0.0,6.8,0.0,0.0,0.0,0.0,0.0,9.6,0.0,4.7,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,5.2,0.0,6.2,0.0,3.5,0.0,2.9,0.0,6.3,0.0,2.1,0.0,4.4,0.0,0.0,0.0,0.0,0.0,2.6,0.0,7.8,0.0,0.0,0.0,11.8,0.0,7.4,0.0,10.6,0.0,17.8,0.0,4.0,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,5.6,0.0,3.2,0.0,2.9,0.0,0.0,0.0,9.2,0.0,7.6,0.0,0.0,0.0,3.1,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.3,0.0,0.0,0.0,15.9,0.0,0.0,0.0,5.6,0.0,0.0,0.0,3.5,.0
구삼호교,평균,,,,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,5.3,0.0,11.0,0.0,13.4,0.0,10.4,0.0,10.6,0.0,8.7,0.0,9.7,0.0,12.6,0.0,12.0,0.0,15.5,0.0,14.2,0.0,15.5,0.0,10.2,0.0,10.6,0.0,6.5,0.0,4.0,0.0,3.4,0.0,7.4,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,26.4,0.0,29.4,0.0,27.8,0.0,32.2,0.0,26.5,0.0,20.3,0.0,22.6,0.0,29.8,0.0,16.6,0.0,23.4,0.0,21.4,0.0,26.0,0.0,23.4,0.0,30.8,0.0,30.3,0.0,21.6,0.0,28.4,.0,19.3
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,25.3,0.0,29.6,0.0,23.2,0.0,36.8,0.0,22.6,0.0,34.8,0.0,31.0,0.0,21.2,0.0,27.2,0.0,20.2,0.0,24.6,0.0,25.4,0.0,30.9,0.0,26.2,0.0,34.6,0.0,30.9,0.0,24.6,.0,20.9
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,31.3,0.0,27.8,0.0,33.0,0.0,39.6,0.0,30.2,0.0,26.6,0.0,32.2,0.0,20.6,0.0,33.4,0.0,32.9,0.0,20.4,0.0,23.6,0.0,25.2,0.0,21.6,0.0,26.1,0.0,19.2,0.0,35.8,.0,21.7
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,24.1,0.0,29.4,0.0,29.6,0.0,28.4,0.0,22.7,0.0,19.0,0.0,27.2,0.0,20.6,0.0,32.2,0.0,19.2,0.0,16.5,0.0,14.8,0.0,26.0,0.0,24.3,0.0,36.2,0.0,28.2,0.0,19.1,.0,19.2
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,26.0,0.0,32.2,0.0,24.0,0.0,32.4,0.0,24.6,0.0,26.4,0.0,31.0,0.0,29.0,0.0,27.6,0.0,28.4,0.0,25.6,0.0,24.8,0.0,5.8,0.0,29.2,0.0,24.2,0.0,29.0,0.0,27.8,0.0,31.1,.0,21.6
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,30.9,0.0,18.8,0.0,27.0,0.0,22.2,0.0,24.6,0.0,29.0,0.0,23.9,0.0,20.0,0.0,23.7,0.0,27.4,0.0,24.5,0.0,24.8,0.0,22.1,0.0,24.6,0.0,30.1,0.0,29.2,0.0,35.8,0.0,13.4,.0,19.2
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,31.8,0.0,27.0,0.0,19.2,0.0,27.4,0.0,28.0,0.0,22.0,0.0,27.2,0.0,28.7,0.0,22.0,0.0,34.6,0.0,22.6,0.0,25.7,0.0,25.0,0.0,22.8,0.0,8.8,0.0,31.2,0.0,25.0,0.0,0.0,.0,19.1
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,24.6,0.0,22.3,0.0,26.5,0.0,25.8,0.0,24.2,0.0,25.9,0.0,31.0,0.0,23.2,0.0,24.8,0.0,26.2,0.0,21.2,0.0,29.2,0.0,20.1,0.0,28.0,0.0,29.6,0.0,27.8,0.0,30.6,0.0,0.0,.0,19.6
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,31.9,0.0,25.9,0.0,26.6,0.0,27.7,0.0,29.8,0.0,25.7,0.0,26.7,0.0,26.7,0.0,23.8,0.0,28.2,0.0,23.7,0.0,23.4,0.0,20.3,0.0,26.3,0.0,24.5,0.0,30.6,0.0,27.4,0.0,19.1,.0,20.1
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,40.4,0.0,40.2,0.0,35.4,0.0,21.4,0.0,24.2,0.0,47.3,0.0,44.8,0.0,35.4,0.0,36.4,0.0,33.8,0.0,30.8,0.0,25.6,0.0,25.7,0.0,28.7,0.0,26.0,0.0,27.2,0.0,24.2,0.0,20.2,0.0,21.8,0.0,22.3,0.0,35.5,0.0,40.8,0.0,38.1,0.0,41.0,0.0,32.0,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,38.0,0.0,36.6,0.0,38.8,0.0,0.0,0.0,0.0,0.0,46.3,0.0,42.6,0.0,35.1,0.0,36.6,0.0,37.4,0.0,28.8,0.0,23.4,0.0,24.5,0.0,30.6,0.0,25.4,0.0,20.5,0.0,22.2,0.0,21.0,0.0,19.0,0.0,22.0,0.0,36.4,0.0,38.8,0.0,35.9,0.0,37.1,0.0,29.0,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,16.7,0.0,40.7,0.0,51.6,0.0,19.2,0.0,39.9,0.0,45.3,0.0,40.5,0.0,32.4,0.0,36.4,0.0,31.2,0.0,27.3,0.0,26.4,0.0,26.2,0.0,27.4,0.0,26.6,0.0,25.0,0.0,21.8,0.0,22.8,0.0,21.2,0.0,27.0,0.0,39.6,0.0,42.2,0.0,38.0,0.0,37.1,0.0,31.8,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,41.7,0.0,36.1,0.0,35.4,0.0,17.4,0.0,39.8,0.0,41.8,0.0,36.8,0.0,35.8,0.0,37.3,0.0,25.5,0.0,27.8,0.0,23.0,0.0,25.8,0.0,27.6,0.0,26.8,0.0,25.9,0.0,20.2,0.0,26.6,0.0,21.6,0.0,31.3,0.0,38.8,0.0,37.4,0.0,40.0,0.0,36.6,0.0,31.5,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,68.7,0.0,81.0,0.0,36.4,0.0,33.4,0.0,0.0,0.0,76.8,0.0,80.1,0.0,68.8,0.0,63.6,0.0,61.7,0.0,59.9,0.0,57.7,0.0,57.2,0.0,59.1,0.0,61.5,0.0,56.8,0.0,59.4,0.0,58.1,0.0,62.4,0.0,62.0,0.0,63.2,0.0,64.0,0.0,64.0,0.0,69.0,0.0,59.4,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,68.7,0.0,39.6,0.0,38.6,0.0,0.0,0.0,0.0,0.0,78.6,0.0,80.7,0.0,66.8,0.0,65.7,0.0,64.1,0.0,62.4,0.0,55.6,0.0,60.0,0.0,58.2,0.0,60.5,0.0,59.7,0.0,55.6,0.0,60.2,0.0,60.2,0.0,59.6,0.0,66.5,0.0,63.8,0.0,65.0,0.0,69.6,0.0,56.7,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,37.4,0.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,0.0,74.6,0.0,67.7,0.0,63.8,0.0,62.0,0.0,58.0,0.0,56.4,0.0,57.2,0.0,56.6,0.0,60.4,0.0,56.4,0.0,57.2,0.0,60.6,0.0,60.5,0.0,63.4,0.0,59.2,0.0,67.8,0.0,65.4,0.0,69.4,0.0,53.9,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,77.1,0.0,35.0,0.0,0.0,0.0,0.0,0.0,77.4,0.0,79.0,0.0,69.3,0.0,64.9,0.0,66.6,0.0,58.9,0.0,59.2,0.0,55.1,0.0,62.2,0.0,60.2,0.0,57.5,0.0,59.6,0.0,59.2,0.0,60.5,0.0,66.0,0.0,63.5,0.0,67.6,0.0,65.2,0.0,65.6,0.0,72.8,0.0,58.4,.0
국도14호선,상행,3,개산교,덕정사거리,00분,68.7,0.0,81.0,0.0,36.4,0.0,33.4,0.0,0.0,0.0,66.0,0.0,33.6,0.0,68.4,0.0,63.2,0.0,60.6,0.0,59.8,0.0,57.6,0.0,57.1,0.0,59.0,0.0,61.4,0.0,56.6,0.0,59.4,0.0,58.0,0.0,62.4,0.0,62.0,0.0,63.2,0.0,64.0,0.0,63.8,0.0,69.0,0.0,56.9,.0
국도14호선,상행,3,개산교,덕정사거리,15분,68.7,0.0,39.6,0.0,38.6,0.0,0.0,0.0,0.0,0.0,75.6,0.0,71.3,0.0,66.6,0.0,65.4,0.0,63.8,0.0,62.4,0.0,55.6,0.0,59.9,0.0,58.0,0.0,60.2,0.0,59.6,0.0,55.5,0.0,60.2,0.0,60.2,0.0,59.6,0.0,66.5,0.0,63.8,0.0,64.9,0.0,69.6,0.0,56.1,.0
국도14호선,상행,3,개산교,덕정사거리,30분,37.4,0.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,0.0,69.8,0.0,67.4,0.0,63.4,0.0,61.9,0.0,58.0,0.0,56.3,0.0,57.0,0.0,56.4,0.0,60.2,0.0,56.3,0.0,57.2,0.0,60.5,0.0,60.5,0.0,63.4,0.0,59.2,0.0,67.6,0.0,65.4,0.0,69.4,0.0,53.6,.0
국도14호선,상행,3,개산교,덕정사거리,45분,77.1,0.0,35.0,0.0,0.0,0.0,0.0,0.0,77.4,0.0,77.4,0.0,68.6,0.0,64.6,0.0,64.1,0.0,58.6,0.0,59.2,0.0,55.1,0.0,62.2,0.0,60.1,0.0,57.4,0.0,59.4,0.0,59.2,0.0,60.4,0.0,66.0,0.0,63.5,0.0,67.6,0.0,65.2,0.0,65.6,0.0,72.8,0.0,58.2,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,65.7,0.0,77.8,0.0,68.2,0.0,33.2,0.0,0.0,0.0,66.0,0.0,33.2,46.6,66.3,50.2,62.0,45.6,62.8,49.4,56.8,51.6,56.2,50.6,55.0,50.8,57.4,47.4,58.0,49.0,55.6,50.5,57.9,24.1,56.4,39.9,51.8,49.0,45.5,46.6,57.4,50.3,61.1,46.2,60.7,50.6,63.2,49.1,55.3,35.3
국도14호선,상행,4,덕정사거리,LG화학앞,15분,67.2,0.0,74.2,0.0,37.5,0.0,0.0,0.0,0.0,0.0,69.6,0.0,65.9,42.8,63.8,46.1,63.6,22.6,61.8,38.4,58.5,47.6,56.1,47.5,57.3,52.6,57.0,47.1,56.6,46.6,56.2,50.8,55.4,48.5,55.2,40.3,45.2,48.4,48.8,49.5,61.6,45.6,59.6,42.9,61.4,45.0,66.9,18.6,54.1,32.5
국도14호선,상행,4,덕정사거리,LG화학앞,30분,36.3,0.0,70.4,0.0,35.0,0.0,38.6,0.0,0.0,0.0,68.2,25.9,68.4,41.7,61.9,50.9,60.0,44.8,60.6,55.2,58.6,54.4,56.6,58.8,56.6,56.6,57.1,58.3,57.7,45.8,56.6,49.0,56.4,57.2,57.7,48.3,41.4,51.0,58.0,44.9,57.5,24.6,62.9,40.6,61.4,26.4,64.6,54.4,54.3,37.0
국도14호선,상행,4,덕정사거리,LG화학앞,45분,72.4,0.0,35.0,0.0,36.7,0.0,0.0,0.0,77.4,0.0,72.0,46.9,67.4,44.8,61.6,43.6,62.6,38.0,57.8,44.4,58.4,45.7,54.4,51.3,58.6,49.3,56.5,48.8,56.6,50.7,56.3,48.7,56.1,44.5,56.3,44.4,44.0,47.9,60.4,48.8,62.1,47.9,61.4,51.9,60.7,46.2,67.7,0.0,56.4,35.2
국도14호선,상행,5,LG화학앞,남창사거리,00분,64.6,0.0,75.6,0.0,66.5,0.0,32.2,0.0,0.0,0.0,0.0,0.0,33.2,58.3,65.0,62.2,61.3,55.4,64.6,32.0,55.4,62.0,55.5,66.9,53.8,62.2,56.6,64.9,56.1,61.1,55.0,57.0,57.2,63.7,55.4,56.3,47.6,67.5,40.6,36.2,54.2,60.4,59.4,57.8,59.1,57.6,60.5,59.6,51.2,43.4
국도14호선,상행,5,LG화학앞,남창사거리,15분,67.0,0.0,69.6,0.0,38.2,0.0,0.0,0.0,0.0,0.0,33.4,0.0,65.4,68.6,62.3,60.9,62.7,60.2,61.1,62.2,56.3,61.2,56.6,61.6,55.8,60.2,56.7,61.0,54.6,59.0,54.2,63.4,55.4,65.8,52.4,63.8,40.7,41.0,45.2,46.0,58.9,56.8,57.0,69.8,59.5,63.5,64.2,68.2,51.1,45.5
