,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,2,내황삼거리,학성교북교차로,15분,34.8,0.0,42.6,0.0,0.0,0.0,0.0,0.0,24.8,0.0,38.6,0.0,41.8,0.0,34.9,0.0,34.8,0.0,31.0,0.0,30.8,0.0,30.5,0.0,29.0,0.0,27.6,0.0,25.4,0.0,27.8,0.0,25.9,0.0,24.8,0.0,25.2,0.0,25.4,0.0,27.9,0.0,28.0,0.0,34.8,0.0,36.8,0.0,28.5,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,33.8,0.0,44.8,0.0,18.1,0.0,25.0,0.0,42.0,0.0,39.4,0.0,39.0,0.0,36.3,0.0,31.2,0.0,30.8,0.0,28.0,0.0,30.0,0.0,28.2,0.0,28.4,0.0,25.1,0.0,26.2,0.0,29.2,0.0,24.1,0.0,27.8,0.0,28.2,0.0,29.0,0.0,30.2,0.0,36.6,0.0,41.0,0.0,31.4,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,36.4,0.0,35.6,0.0,0.0,0.0,24.2,0.0,38.2,0.0,44.0,0.0,40.4,0.0,34.4,0.0,33.0,0.0,31.2,0.0,25.8,0.0,30.0,0.0,30.3,0.0,27.4,0.0,26.6,0.0,25.7,0.0,26.4,0.0,25.0,0.0,30.5,0.0,31.6,0.0,28.4,0.0,31.4,0.0,35.6,0.0,37.6,0.0,30.4,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,73.4,0.0,77.1,0.0,33.2,0.0,26.6,0.0,0.0,0.0,0.0,0.0,78.0,0.0,85.0,0.0,76.2,0.0,75.8,0.0,66.9,0.0,76.9,0.0,74.9,0.0,72.6,0.0,63.4,0.0,65.8,0.0,38.2,0.0,58.8,0.0,65.4,0.0,63.7,0.0,69.6,0.0,79.5,0.0,73.0,0.0,77.4,0.0,61.3,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,81.4,0.0,82.4,0.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0,80.8,0.0,80.5,0.0,71.7,0.0,76.0,0.0,75.8,0.0,69.6,0.0,72.0,0.0,62.7,0.0,66.1,0.0,68.7,0.0,39.6,0.0,55.1,0.0,63.0,0.0,63.2,0.0,74.4,0.0,75.0,0.0,73.6,0.0,79.8,0.0,62.5,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,77.6,0.0,40.8,0.0,0.0,0.0,0.0,0.0,84.5,0.0,85.0,0.0,76.9,0.0,82.8,0.0,69.4,0.0,72.1,0.0,76.1,0.0,70.6,0.0,69.2,0.0,65.4,0.0,70.7,0.0,62.9,0.0,52.9,0.0,60.1,0.0,61.8,0.0,65.6,0.0,75.0,0.0,79.3,0.0,78.4,0.0,82.0,0.0,65.0,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,38.4,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,79.6,0.0,74.0,0.0,70.5,0.0,70.2,0.0,75.0,0.0,73.0,0.0,66.6,0.0,64.0,0.0,64.7,0.0,41.7,0.0,61.8,0.0,64.6,0.0,61.5,0.0,67.8,0.0,73.8,0.0,76.6,0.0,73.0,0.0,39.2,0.0,54.9,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,41.5,19.9,41.7,18.7,41.0,41.0,44.1,38.4,37.1,38.4,40.8,38.5,39.2,37.2,39.0,36.2,37.9,37.7,42.9,36.2,39.5,36.0,35.2,39.8,45.5,37.4,34.9,35.6,37.2,42.0,39.5,39.4,41.6,20.8,49.5,28.3,30.3
강북로,하행,4,가구삼거리,번영교북교차로,15분,20.4,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,46.4,54.7,40.5,18.3,44.4,46.0,42.7,43.2,41.1,41.4,42.8,37.5,37.2,42.4,42.3,36.8,41.7,37.4,38.4,37.2,45.1,35.4,41.2,34.8,42.6,36.1,40.6,33.0,31.0,39.0,40.6,37.8,44.8,43.4,41.4,46.6,49.8,32.2,33.1
강북로,하행,4,가구삼거리,번영교북교차로,30분,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,39.0,17.3,41.0,23.4,42.9,47.6,42.0,36.4,38.6,38.4,38.4,36.6,38.2,34.8,41.6,40.2,37.8,39.1,38.2,38.8,41.0,35.8,34.6,38.2,43.2,35.0,46.1,39.5,39.4,36.6,39.2,35.2,41.2,47.6,45.1,55.4,28.8,29.2,33.8
강북로,하행,4,가구삼거리,번영교북교차로,45분,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,43.0,18.8,42.8,41.8,39.8,44.4,41.1,40.1,38.4,39.4,43.6,38.8,38.4,37.8,35.8,39.0,39.8,37.8,41.7,37.5,42.4,38.3,42.7,38.8,37.2,38.2,43.4,41.6,43.4,41.0,39.6,39.8,45.2,46.1,44.8,24.9,56.2,29.5,34.6
강북로,하행,5,번영교북교차로,태화교사거리,00분,32.3,0.0,19.6,0.0,19.8,0.0,12.1,0.0,0.0,0.0,0.0,14.5,39.2,34.4,38.4,29.4,40.0,33.6,37.0,30.2,32.3,29.8,32.4,32.4,29.4,33.9,28.2,27.6,27.8,33.7,26.8,30.7,27.8,27.4,29.5,31.0,26.8,30.2,19.0,21.6,31.6,31.2,33.8,30.7,31.3,31.4,38.0,31.4,27.2,23.5
강북로,하행,5,번영교북교차로,태화교사거리,15분,41.8,0.0,40.8,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,47.4,37.6,37.2,36.0,33.8,37.2,35.8,34.0,35.0,34.8,29.7,31.6,30.6,31.5,29.5,31.4,31.2,27.1,30.2,28.6,28.7,28.6,30.4,26.6,29.8,23.3,27.6,19.4,21.6,32.2,26.4,31.4,32.0,30.0,29.5,40.2,37.5,27.7,25.2
강북로,하행,5,번영교북교차로,태화교사거리,30분,34.4,0.0,0.0,0.0,9.9,0.0,29.8,0.0,24.0,53.4,30.8,36.7,34.6,32.4,38.9,33.0,36.2,33.6,34.2,31.2,35.2,32.5,31.3,27.8,28.6,33.8,29.9,32.4,27.7,29.2,27.5,28.6,31.0,31.4,22.6,28.0,22.0,24.8,21.6,23.8,34.2,37.4,33.0,33.2,34.4,32.6,32.5,39.2,28.5,27.3
강북로,하행,5,번영교북교차로,태화교사거리,45분,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,41.4,35.8,34.8,39.4,33.3,34.4,33.6,31.4,29.8,32.8,31.9,33.0,30.0,28.8,31.4,28.6,31.4,27.4,29.8,27.3,30.8,32.7,29.7,23.5,26.5,22.3,23.8,26.8,29.2,34.4,31.0,33.0,33.6,34.3,34.2,41.0,43.6,25.2,26.2
강북로,평균,,,,,49.4,8.4,42.7,1.2,20.0,0.0,23.1,0.0,30.8,4.0,42.7,13.2,52.0,15.2,49.6,14.6,52.2,16.1,51.7,14.7,51.7,15.1,50.5,14.8,50.2,15.0,48.3,14.0,47.5,13.8,46.7,14.3,46.0,14.0,46.1,13.8,46.1,14.3,46.2,12.5,49.6,14.6,50.7,15.3,52.9,16.2,53.8,18.3,45.9,12.2
개운로,상행,1,개운삼거리,치용삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,0.0,43.4,0.0,24.0,0.0,21.0,0.0,57.0,0.0,54.2,0.0,51.8,0.0,46.2,0.0,52.5,0.0,47.2,0.0,51.6,0.0,46.9,0.0,53.0,0.0,50.4,0.0,58.2,0.0,27.5,0.0,23.8,0.0,29.0,0.0,33.0,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,57.6,0.0,52.5,0.0,22.4,0.0,27.2,0.0,20.6,0.0,45.7,0.0,50.0,0.0,54.0,0.0,46.1,0.0,50.4,0.0,46.7,0.0,53.6,0.0,48.4,0.0,52.0,0.0,51.2,0.0,28.8,0.0,26.0,0.0,24.7,0.0,32.7,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,50.3,0.0,44.9,0.0,47.9,0.0,19.8,0.0,51.9,0.0,43.8,0.0,60.2,0.0,42.6,0.0,44.8,0.0,49.6,0.0,51.0,0.0,56.2,0.0,54.4,0.0,52.0,0.0,29.8,0.0,53.0,0.0,35.9,0.0,61.0,0.0,36.3,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,0.0,50.8,0.0,53.2,0.0,44.4,0.0,49.6,0.0,50.2,0.0,50.0,0.0,52.0,0.0,45.5,0.0,48.7,0.0,46.8,0.0,41.1,0.0,58.3,0.0,65.8,0.0,25.6,0.0,55.9,0.0,24.2,0.0,0.0,0.0,0.0,0.0,34.6,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,36.6,0.0,18.8,0.0,37.4,0.0,41.9,0.0,39.9,0.0,21.4,0.0,38.8,0.0,37.4,0.0,37.6,0.0,37.3,0.0,37.1,0.0,39.6,0.0,43.2,0.0,21.2,0.0,37.0,0.0,17.0,0.0,21.5,0.0,24.6,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,35.6,0.0,41.0,0.0,19.0,0.0,20.8,0.0,16.8,0.0,39.2,0.0,45.4,0.0,40.8,0.0,37.2,0.0,38.4,0.0,37.8,0.0,41.9,0.0,38.2,0.0,42.2,0.0,18.6,0.0,38.6,0.0,0.0,0.0,25.1,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,39.7,0.0,39.0,0.0,37.4,0.0,45.4,0.0,38.0,0.0,40.0,0.0,39.0,0.0,43.7,0.0,39.5,0.0,40.4,0.0,39.8,0.0,39.6,0.0,38.9,0.0,40.6,0.0,44.3,0.0,38.6,0.0,0.0,0.0,0.0,0.0,28.3,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,43.2,0.0,35.6,0.0,37.2,0.0,40.6,0.0,37.8,0.0,34.4,0.0,38.8,0.0,38.2,0.0,40.1,0.0,40.2,0.0,42.4,0.0,41.8,0.0,42.8,0.0,42.8,0.0,18.6,0.0,19.0,0.0,19.2,0.0,0.0,0.0,26.3,.0
개운로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,46.8,0.0,42.6,0.0,34.1,0.0,32.5,0.0,39.8,0.0,40.6,0.0,44.1,0.0,44.3,0.0,43.7,0.0,43.7,0.0,43.5,0.0,46.4,0.0,48.1,0.0,43.1,0.0,40.2,0.0,30.8,0.0,20.1,0.0,17.0,0.0,30.1,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,27.0,0.0,22.0,0.0,11.0,0.0,19.0,0.0,36.2,0.0,28.7,0.0,28.0,0.0,23.8,0.0,9.6,0.0,0.0,0.0,8.1,0.0,0.0,0.0,9.8,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,11.2,0.0,10.0,0.0,24.2,0.0,19.0,0.0,23.3,0.0,12.0,0.0,0.0,0.0,9.9,0.0,22.3,0.0,25.3,0.0,30.2,0.0,32.5,0.0,11.2,0.0,0.0,0.0,0.0,0.0,10.9,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,27.7,0.0,0.0,0.0,14.0,0.0,37.7,0.0,12.2,0.0,13.8,0.0,27.2,0.0,20.0,0.0,30.2,0.0,25.8,0.0,10.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,11.3,0.0,3.6,0.0,0.0,0.0,0.0,0.0,22.8,0.0,26.4,0.0,20.4,0.0,9.0,0.0,26.3,0.0,13.6,0.0,15.4,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,12.8,0.0,13.8,0.0,4.2,0.0,0.0,0.0,2.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,10.7,0.0,6.2,0.0,6.4,0.0,0.0,0.0,3.6,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,2.2,0.0,4.4,0.0,2.6,0.0,28.0,0.0,0.0,0.0,7.4,0.0,8.9,0.0,9.2,0.0,9.6,0.0,7.0,0.0,4.2,0.0,3.7,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,4.4,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,11.9,0.0,0.0,0.0,4.4,0.0,0.0,0.0,3.0,0.0,4.6,0.0,3.4,0.0,15.2,0.0,3.8,0.0,7.4,0.0,10.3,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,3.4,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,5.6,0.0,8.8,0.0,20.2,0.0,0.0,0.0,4.0,0.0,2.8,0.0,5.2,0.0,9.6,0.0,7.0,0.0,7.8,0.0,9.8,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,3.7,.0
구삼호교,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,5.8,0.0,2.7,0.0,9.0,0.0,4.8,0.0,13.8,0.0,12.2,0.0,12.3,0.0,9.9,0.0,10.9,0.0,14.1,0.0,15.7,0.0,14.0,0.0,14.4,0.0,10.0,0.0,2.9,0.0,4.6,0.0,0.0,0.0,6.7,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,35.7,0.0,28.4,0.0,31.2,0.0,30.4,0.0,29.9,0.0,27.2,0.0,45.4,0.0,30.0,0.0,31.8,0.0,22.3,0.0,39.0,0.0,21.8,0.0,13.4,0.0,24.8,0.0,28.8,0.0,27.3,0.0,34.9,.0,21.7
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,33.3,0.0,35.7,0.0,29.2,0.0,28.4,0.0,34.0,0.0,24.9,0.0,32.2,0.0,20.2,0.0,25.1,0.0,20.8,0.0,33.2,0.0,23.6,0.0,32.0,0.0,22.8,0.0,20.2,0.0,26.9,0.0,29.9,.0,21.4
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,30.8,0.0,27.2,0.0,33.4,0.0,22.2,0.0,30.6,0.0,29.2,0.0,31.7,0.0,29.2,0.0,19.5,0.0,22.2,0.0,21.9,0.0,17.1,0.0,22.7,0.0,19.2,0.0,25.7,0.0,34.0,0.0,39.0,.0,19.6
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,36.0,0.0,37.0,0.0,21.4,0.0,24.2,0.0,36.9,0.0,50.2,0.0,26.9,0.0,32.1,0.0,27.9,0.0,17.6,0.0,36.2,0.0,29.8,0.0,48.1,0.0,22.2,0.0,29.8,0.0,20.4,0.0,31.4,0.0,0.0,.0,23.1
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.8,0.0,22.4,0.0,19.2,0.0,30.2,0.0,30.2,0.0,29.6,0.0,27.6,0.0,26.5,0.0,30.0,0.0,35.3,0.0,33.0,0.0,25.6,0.0,37.5,0.0,25.4,0.0,35.0,0.0,26.6,0.0,29.2,0.0,15.2,.0,22.0
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,33.0,0.0,21.8,0.0,24.7,0.0,26.5,0.0,26.6,0.0,25.6,0.0,26.8,0.0,25.0,0.0,30.4,0.0,26.0,0.0,27.2,0.0,23.3,0.0,27.6,0.0,25.8,0.0,25.2,0.0,27.6,0.0,25.0,0.0,21.3,.0,20.2
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,29.6,0.0,22.4,0.0,20.1,0.0,31.8,0.0,31.9,0.0,29.4,0.0,27.6,0.0,28.4,0.0,28.8,0.0,27.0,0.0,31.8,0.0,30.0,0.0,32.4,0.0,26.2,0.0,28.8,0.0,33.4,0.0,40.6,0.0,0.0,.0,21.6
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,25.2,0.0,17.7,0.0,27.4,0.0,24.6,0.0,25.6,0.0,26.0,0.0,30.0,0.0,25.0,0.0,26.2,0.0,26.4,0.0,28.4,0.0,30.4,0.0,21.6,0.0,28.2,0.0,35.8,0.0,26.2,0.0,32.0,0.0,0.0,.0,20.3
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,27.8,0.0,27.6,0.0,25.5,0.0,28.9,0.0,29.0,0.0,31.9,0.0,27.5,0.0,30.8,0.0,27.9,0.0,26.1,0.0,27.8,0.0,29.2,0.0,28.7,0.0,24.5,0.0,27.7,0.0,26.1,0.0,30.8,0.0,17.5,.0,21.2
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,36.9,0.0,39.0,0.0,39.4,0.0,17.0,0.0,0.0,0.0,23.6,0.0,44.4,0.0,37.6,0.0,20.2,0.0,21.2,0.0,15.2,0.0,14.5,0.0,12.8,0.0,15.6,0.0,13.0,0.0,15.2,0.0,16.2,0.0,14.8,0.0,15.9,0.0,16.6,0.0,16.8,0.0,20.4,0.0,19.6,0.0,18.0,0.0,21.0,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,36.2,0.0,42.4,0.0,44.4,0.0,0.0,0.0,0.0,0.0,42.6,0.0,42.6,0.0,23.6,0.0,21.2,0.0,20.0,0.0,17.0,0.0,11.6,0.0,13.6,0.0,12.9,0.0,13.8,0.0,16.4,0.0,18.8,0.0,15.3,0.0,16.4,0.0,17.5,0.0,21.0,0.0,19.7,0.0,18.4,0.0,18.6,0.0,21.0,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,35.6,0.0,34.4,0.0,20.3,0.0,18.5,0.0,34.4,0.0,41.4,0.0,36.5,0.0,19.9,0.0,21.4,0.0,19.6,0.0,15.8,0.0,15.0,0.0,14.3,0.0,13.6,0.0,12.2,0.0,14.0,0.0,16.0,0.0,14.8,0.0,16.4,0.0,18.0,0.0,18.0,0.0,20.2,0.0,18.1,0.0,21.1,0.0,21.2,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,41.2,0.0,50.0,0.0,42.6,0.0,37.2,0.0,19.6,0.0,43.0,0.0,39.6,0.0,21.9,0.0,19.0,0.0,15.8,0.0,15.4,0.0,15.6,0.0,12.9,0.0,14.1,0.0,15.2,0.0,16.2,0.0,16.6,0.0,15.0,0.0,17.8,0.0,20.4,0.0,21.4,0.0,20.8,0.0,16.6,0.0,22.0,0.0,23.7,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,62.0,0.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,79.2,0.0,69.8,0.0,62.4,0.0,65.8,0.0,64.2,0.0,62.0,0.0,63.8,0.0,61.5,0.0,61.0,0.0,62.6,0.0,63.6,0.0,65.4,0.0,62.2,0.0,62.0,0.0,64.9,0.0,60.7,0.0,64.2,0.0,73.7,0.0,55.6,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,81.8,0.0,68.0,0.0,65.4,0.0,70.4,0.0,63.8,0.0,59.6,0.0,61.8,0.0,60.8,0.0,61.4,0.0,62.4,0.0,61.7,0.0,62.2,0.0,63.0,0.0,60.8,0.0,65.8,0.0,61.8,0.0,67.4,0.0,73.2,0.0,52.8,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,66.6,0.0,33.6,0.0,34.3,0.0,0.0,0.0,36.8,0.0,78.2,0.0,76.0,0.0,66.2,0.0,65.4,0.0,67.4,0.0,60.5,0.0,61.3,0.0,59.6,0.0,61.3,0.0,61.6,0.0,61.8,0.0,57.4,0.0,64.1,0.0,62.0,0.0,65.8,0.0,60.8,0.0,68.3,0.0,67.4,0.0,69.6,0.0,58.6,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,36.8,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,0.0,75.3,0.0,62.5,0.0,69.3,0.0,60.0,0.0,64.8,0.0,62.6,0.0,60.6,0.0,61.4,0.0,58.0,0.0,61.3,0.0,64.2,0.0,63.2,0.0,63.2,0.0,60.8,0.0,67.3,0.0,61.4,0.0,65.2,0.0,72.8,0.0,54.3,.0
국도14호선,상행,3,개산교,덕정사거리,00분,62.0,0.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,72.7,0.0,65.2,0.0,62.2,0.0,65.8,0.0,64.2,0.0,61.8,0.0,63.8,0.0,61.4,0.0,60.8,0.0,62.5,0.0,63.5,0.0,65.4,0.0,62.2,0.0,62.0,0.0,64.9,0.0,60.7,0.0,64.1,0.0,73.7,0.0,55.1,.0
국도14호선,상행,3,개산교,덕정사거리,15분,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,34.2,0.0,62.8,0.0,65.1,0.0,70.2,0.0,63.8,0.0,59.6,0.0,61.8,0.0,60.7,0.0,61.1,0.0,62.4,0.0,61.6,0.0,62.0,0.0,63.0,0.0,60.8,0.0,65.8,0.0,61.8,0.0,67.2,0.0,73.2,0.0,50.6,.0
국도14호선,상행,3,개산교,덕정사거리,30분,66.6,0.0,33.6,0.0,34.3,0.0,0.0,0.0,36.8,0.0,33.2,0.0,68.0,0.0,65.8,0.0,65.3,0.0,67.4,0.0,60.4,0.0,61.2,0.0,59.6,0.0,61.2,0.0,61.4,0.0,61.8,0.0,57.4,0.0,64.0,0.0,62.0,0.0,65.8,0.0,60.8,0.0,68.3,0.0,67.4,0.0,69.6,0.0,56.3,.0
국도14호선,상행,3,개산교,덕정사거리,45분,36.8,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,70.6,0.0,62.2,0.0,69.2,0.0,60.0,0.0,64.6,0.0,62.6,0.0,60.4,0.0,61.2,0.0,57.9,0.0,61.2,0.0,64.2,0.0,63.2,0.0,63.2,0.0,60.8,0.0,67.3,0.0,61.4,0.0,65.2,0.0,72.8,0.0,53.7,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,62.0,0.0,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,65.4,48.8,63.6,48.2,62.4,45.3,62.8,48.6,59.4,49.8,58.8,50.6,59.7,49.0,58.6,47.3,58.6,21.0,58.5,47.0,59.3,49.4,61.2,21.3,58.1,49.1,60.3,47.6,62.0,47.6,61.8,28.0,61.4,50.1,68.6,44.2,52.7,33.0
국도14호선,상행,4,덕정사거리,LG화학앞,15분,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,67.0,48.9,63.2,49.5,60.4,24.6,61.8,52.5,59.4,22.6,56.8,47.4,58.6,53.9,58.3,50.2,59.0,48.6,57.6,48.4,57.7,45.0,58.5,44.6,59.4,48.5,60.0,43.0,63.7,52.0,61.2,45.4,63.0,55.2,68.7,44.0,49.7,34.3
국도14호선,상행,4,덕정사거리,LG화학앞,30분,65.8,0.0,34.0,0.0,32.4,0.0,0.0,0.0,36.8,0.0,31.6,24.9,67.6,51.5,63.2,44.8,62.6,42.8,61.6,48.0,57.4,51.6,58.8,47.4,58.4,44.4,56.0,51.0,58.0,51.9,57.9,51.0,56.2,24.5,59.3,49.7,58.7,54.5,60.8,55.3,59.2,48.8,65.6,45.3,62.8,43.8,66.8,47.9,53.8,36.6
국도14호선,상행,4,덕정사거리,LG화학앞,45분,68.6,0.0,30.7,0.0,33.4,0.0,0.0,0.0,0.0,0.0,64.9,48.0,64.6,47.1,61.2,24.8,64.0,23.4,58.4,0.0,60.0,48.2,58.6,52.3,59.0,49.4,57.1,50.5,57.4,49.0,57.4,47.6,60.2,57.8,60.1,51.2,59.7,48.6,61.0,41.6,64.2,47.4,60.6,46.2,64.8,43.2,67.8,0.0,53.9,32.4
국도14호선,상행,5,LG화학앞,남창사거리,00분,63.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,59.7,63.2,50.2,62.8,30.8,61.2,65.2,56.6,61.6,57.1,67.0,57.3,52.4,56.9,64.7,57.4,29.4,56.1,62.8,56.8,31.0,58.9,30.0,55.7,68.2,59.8,58.7,60.4,60.8,62.7,72.2,59.8,70.0,66.3,65.2,48.3,41.7
국도14호선,상행,5,LG화학앞,남창사거리,15분,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7,70.2,63.8,66.7,58.0,70.8,57.2,66.0,57.0,57.4,55.2,62.6,56.6,60.2,56.8,61.4,57.8,67.4,54.6,68.4,55.4,65.3,56.4,69.0,57.2,60.8,59.6,65.1,62.4,65.4,61.0,60.2,60.8,60.4,67.2,67.3,47.1,48.5
