,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,4,가구삼거리,번영교북교차로,30분,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,23.4,45.4,23.4,34.8,44.4,39.0,46.4,32.8,43.8,36.4,47.2,34.6,46.2,33.8,50.4,34.3,45.7,35.2,49.1,36.0,46.0,31.7,43.1,35.6,38.4,33.4,42.6,28.2,46.0,36.6,48.0,28.9,43.1,33.1,51.6,40.3,53.2,54.6,37.3,29.3
강북로,하행,4,가구삼거리,번영교북교차로,45분,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,18.0,36.5,41.8,35.8,49.5,38.1,44.2,34.6,43.0,34.0,46.0,39.6,47.4,36.7,49.2,37.4,45.7,33.3,45.6,36.4,41.8,33.2,37.8,31.4,41.4,25.8,43.9,33.6,49.0,31.8,45.4,41.6,44.8,37.1,55.0,40.6,28.4,28.4,36.4,28.6
강북로,하행,5,번영교북교차로,태화교사거리,00분,44.2,0.0,45.6,0.0,25.9,0.0,19.0,0.0,0.0,0.0,25.2,0.0,40.0,37.9,39.4,38.4,34.0,34.3,30.4,31.4,34.4,30.8,32.3,35.7,33.0,31.6,33.0,31.8,29.2,30.0,26.8,31.7,25.8,25.4,24.3,26.1,8.8,10.8,26.2,31.6,31.8,28.0,31.5,31.6,31.0,33.3,34.3,33.4,29.4,23.1
강북로,하행,5,번영교북교차로,태화교사거리,15분,41.6,0.0,44.8,0.0,33.0,0.0,0.0,0.0,31.2,33.3,24.4,50.1,41.9,36.0,38.6,37.1,35.2,32.1,34.4,34.0,33.0,33.1,33.2,33.4,34.8,36.2,30.1,33.8,29.2,32.6,24.1,25.0,25.6,26.0,15.0,21.0,9.0,12.4,29.6,34.2,28.6,29.5,29.0,30.3,32.7,29.8,31.6,33.1,29.6,26.4
강북로,하행,5,번영교북교차로,태화교사거리,30분,43.2,0.0,20.6,0.0,21.2,0.0,0.0,0.0,45.9,43.2,31.8,36.2,34.4,34.0,41.0,37.4,34.2,31.8,35.6,33.8,32.6,35.6,33.1,32.4,31.1,31.4,30.6,28.8,27.6,29.5,29.2,27.1,28.4,30.2,10.4,13.0,12.2,16.9,31.2,32.2,30.6,31.4,30.0,31.0,33.7,32.8,46.0,37.2,29.8,26.1
강북로,하행,5,번영교북교차로,태화교사거리,45분,40.7,0.0,42.2,0.0,0.0,0.0,0.0,0.0,29.2,51.8,39.2,37.7,43.9,35.2,39.5,36.0,34.7,30.8,32.0,29.8,35.4,31.1,32.6,34.0,34.4,32.8,27.8,29.7,29.8,31.2,24.6,25.6,28.1,28.2,9.4,11.8,17.8,21.3,31.8,33.2,31.2,30.2,29.6,34.0,34.6,36.2,46.0,17.2,29.8,25.7
강북로,평균,,,,,57.2,10.1,46.2,0.0,30.5,0.0,21.7,0.0,38.0,4.7,51.3,10.7,50.2,13.8,49.2,13.4,46.6,13.2,48.2,12.8,49.0,13.3,50.0,13.6,49.9,13.4,48.8,13.0,46.6,12.5,45.4,12.6,44.7,12.0,40.8,10.5,41.3,10.1,47.6,13.0,49.3,12.9,49.1,13.6,51.6,14.3,53.1,15.7,46.1,10.8
개운로,상행,1,개운삼거리,치용삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,31.8,0.0,42.0,0.0,45.8,0.0,47.3,0.0,40.6,0.0,45.4,0.0,43.8,0.0,42.3,0.0,41.5,0.0,48.4,0.0,44.2,0.0,44.8,0.0,52.8,0.0,51.4,0.0,49.7,0.0,59.0,0.0,28.4,0.0,33.8,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,0.0,45.0,0.0,32.9,0.0,40.6,0.0,39.5,0.0,47.4,0.0,40.6,0.0,40.3,0.0,51.8,0.0,40.4,0.0,42.4,0.0,43.8,0.0,46.1,0.0,47.0,0.0,51.8,0.0,48.6,0.0,62.9,0.0,0.0,0.0,0.0,0.0,32.6,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,49.0,0.0,38.8,0.0,45.5,0.0,42.8,0.0,46.0,0.0,45.1,0.0,39.5,0.0,42.6,0.0,46.0,0.0,42.7,0.0,44.2,0.0,50.8,0.0,51.6,0.0,55.0,0.0,58.4,0.0,48.0,0.0,31.5,0.0,0.0,0.0,34.9,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,35.5,0.0,47.4,0.0,42.0,0.0,39.1,0.0,45.4,0.0,44.5,0.0,48.2,0.0,44.4,0.0,44.4,0.0,48.3,0.0,46.6,0.0,48.8,0.0,53.4,0.0,46.2,0.0,53.8,0.0,48.8,0.0,25.8,0.0,27.8,0.0,36.2,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,33.2,0.0,32.2,0.0,37.4,0.0,38.0,0.0,37.2,0.0,41.6,0.0,34.6,0.0,35.3,0.0,40.4,0.0,35.4,0.0,38.6,0.0,40.0,0.0,42.2,0.0,45.4,0.0,26.8,0.0,19.3,0.0,49.4,0.0,27.5,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,31.3,0.0,35.0,0.0,36.9,0.0,40.2,0.0,37.0,0.0,39.6,0.0,36.6,0.0,37.9,0.0,35.2,0.0,36.8,0.0,37.2,0.0,40.2,0.0,46.5,0.0,39.4,0.0,40.8,0.0,21.2,0.0,0.0,0.0,26.3,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,39.4,0.0,33.0,0.0,37.5,0.0,38.4,0.0,36.6,0.0,37.8,0.0,42.0,0.0,36.8,0.0,40.2,0.0,37.5,0.0,37.4,0.0,38.2,0.0,39.1,0.0,42.4,0.0,39.2,0.0,43.1,0.0,0.0,0.0,0.0,0.0,27.6,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,34.8,0.0,31.7,0.0,34.4,0.0,40.4,0.0,39.2,0.0,36.6,0.0,36.8,0.0,38.3,0.0,37.6,0.0,38.1,0.0,39.5,0.0,39.6,0.0,41.0,0.0,37.7,0.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,.0
개운로,평균,,,,,2.9,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,41.2,0.0,35.0,0.0,38.6,0.0,40.0,0.0,42.5,0.0,39.9,0.0,41.7,0.0,41.1,0.0,40.5,0.0,40.8,0.0,41.5,0.0,42.9,0.0,44.6,0.0,46.8,0.0,46.8,0.0,40.0,0.0,19.6,0.0,13.2,0.0,30.5,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,14.2,0.0,18.8,0.0,0.0,0.0,13.7,0.0,14.5,0.0,13.6,0.0,0.0,0.0,14.0,0.0,17.6,0.0,8.4,0.0,13.0,0.0,14.8,0.0,25.2,0.0,12.0,0.0,10.6,0.0,11.5,0.0,0.0,0.0,8.9,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,14.6,0.0,19.2,0.0,0.0,0.0,26.3,0.0,7.6,0.0,16.4,0.0,31.0,0.0,21.4,0.0,26.0,0.0,13.6,0.0,14.2,0.0,23.2,0.0,20.4,0.0,10.7,0.0,0.0,0.0,0.0,0.0,10.7,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,12.4,0.0,13.5,0.0,26.2,0.0,32.0,0.0,29.8,0.0,20.2,0.0,17.8,0.0,8.2,0.0,15.0,0.0,10.5,0.0,11.6,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,25.0,0.0,13.5,0.0,14.2,0.0,9.4,0.0,33.0,0.0,26.8,0.0,8.8,0.0,8.2,0.0,11.1,0.0,9.4,0.0,11.8,0.0,26.8,0.0,12.8,0.0,16.8,0.0,0.0,0.0,9.9,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.8,0.0,12.2,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.1,0.0,12.0,0.0,13.0,0.0,3.1,0.0,3.4,0.0,0.0,0.0,0.0,0.0,13.7,0.0,15.2,0.0,18.4,0.0,5.2,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,24.0,0.0,0.0,0.0,8.6,0.0,9.8,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,12.5,0.0,7.8,0.0,3.4,0.0,6.2,0.0,19.4,0.0,0.0,0.0,9.4,0.0,0.0,0.0,6.5,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,3.5,0.0,0.0,0.0,11.6,0.0,13.8,0.0,12.0,0.0,11.6,0.0,13.8,0.0,10.8,0.0,10.5,0.0,4.3,0.0,5.0,0.0,13.2,0.0,8.1,0.0,17.2,0.0,0.0,0.0,0.0,0.0,6.0,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.7,0.0,2.7,0.0,9.8,0.0,17.0,0.0,19.4,0.0,11.9,0.0,11.8,0.0,18.4,0.0,6.1,0.0,8.2,0.0,2.7,0.0,0.0,0.0,14.0,0.0,13.2,0.0,19.5,0.0,12.2,0.0,0.0,0.0,8.7,.0
구삼호교,평균,,,,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,10.7,0.0,5.0,0.0,10.5,0.0,11.4,0.0,14.9,0.0,11.7,0.0,14.1,0.0,16.4,0.0,13.5,0.0,11.9,0.0,8.8,0.0,7.6,0.0,13.1,0.0,13.8,0.0,10.6,0.0,8.1,0.0,2.3,0.0,8.1,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,27.4,0.0,18.4,0.0,18.4,0.0,17.4,0.0,31.7,0.0,26.6,0.0,30.2,0.0,25.2,0.0,22.5,0.0,25.2,0.0,21.0,0.0,22.7,0.0,13.1,0.0,22.5,0.0,15.6,0.0,19.6,0.0,35.2,.0,18.2
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,24.2,0.0,19.4,0.0,27.3,0.0,27.2,0.0,28.4,0.0,27.6,0.0,23.1,0.0,25.5,0.0,30.4,0.0,32.6,0.0,19.8,0.0,29.6,0.0,17.8,0.0,17.0,0.0,24.0,0.0,15.2,0.0,20.7,.0,18.9
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,14.8,0.0,23.0,0.0,19.6,0.0,25.6,0.0,25.8,0.0,22.1,0.0,29.6,0.0,29.6,0.0,20.5,0.0,22.3,0.0,16.5,0.0,12.6,0.0,18.2,0.0,32.5,0.0,21.2,0.0,20.2,0.0,33.4,.0,17.3
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,22.6,0.0,31.5,0.0,28.8,0.0,21.4,0.0,37.2,0.0,29.5,0.0,20.9,0.0,30.3,0.0,24.8,0.0,21.7,0.0,14.4,0.0,10.8,0.0,22.4,0.0,28.4,0.0,20.2,0.0,24.6,0.0,10.0,.0,17.4
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,27.8,0.0,36.3,0.0,19.6,0.0,29.8,0.0,23.8,0.0,26.6,0.0,26.6,0.0,28.1,0.0,21.4,0.0,28.8,0.0,21.6,0.0,29.3,0.0,16.4,0.0,29.6,0.0,27.5,0.0,31.1,0.0,26.0,0.0,30.2,.0,21.6
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,34.7,0.0,28.8,0.0,22.4,0.0,23.3,0.0,24.4,0.0,24.6,0.0,26.0,0.0,24.6,0.0,25.8,0.0,22.1,0.0,29.4,0.0,21.6,0.0,27.2,0.0,24.9,0.0,25.6,0.0,22.5,0.0,29.0,0.0,0.0,.0,18.9
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,23.4,0.0,17.2,0.0,21.0,0.0,23.4,0.0,23.4,0.0,36.7,0.0,28.4,0.0,30.5,0.0,27.7,0.0,27.6,0.0,26.5,0.0,29.0,0.0,19.4,0.0,17.0,0.0,29.4,0.0,25.6,0.0,31.0,0.0,0.0,.0,19.8
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,26.2,0.0,15.0,0.0,37.4,0.0,23.0,0.0,25.0,0.0,27.0,0.0,29.2,0.0,23.6,0.0,31.4,0.0,24.6,0.0,32.8,0.0,24.7,0.0,22.0,0.0,26.0,0.0,30.1,0.0,28.9,0.0,27.6,0.0,0.0,.0,20.3
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,30.6,0.0,23.3,0.0,24.1,0.0,24.2,0.0,23.5,0.0,29.8,0.0,27.0,0.0,26.3,0.0,27.1,0.0,25.1,0.0,26.5,0.0,22.0,0.0,20.1,0.0,21.1,0.0,26.6,0.0,23.6,0.0,24.1,0.0,16.2,.0,19.0
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,43.6,0.0,43.0,0.0,35.4,0.0,24.0,0.0,17.9,0.0,43.9,0.0,36.6,0.0,30.4,0.0,36.2,0.0,25.0,0.0,22.4,0.0,23.8,0.0,22.5,0.0,29.7,0.0,21.7,0.0,21.8,0.0,20.4,0.0,26.5,0.0,28.8,0.0,28.4,0.0,38.0,0.0,39.2,0.0,36.4,0.0,40.4,0.0,30.7,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,39.8,0.0,36.2,0.0,0.0,0.0,0.0,0.0,11.7,0.0,54.1,0.0,37.5,0.0,33.9,0.0,35.2,0.0,25.2,0.0,22.5,0.0,20.7,0.0,22.6,0.0,26.6,0.0,22.2,0.0,22.2,0.0,20.0,0.0,21.6,0.0,28.8,0.0,31.4,0.0,42.0,0.0,36.6,0.0,34.3,0.0,37.2,0.0,27.6,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,37.8,0.0,31.9,0.0,20.1,0.0,0.0,0.0,44.8,0.0,44.8,0.0,38.4,0.0,33.8,0.0,33.0,0.0,22.6,0.0,23.0,0.0,22.6,0.0,23.8,0.0,23.8,0.0,21.4,0.0,22.6,0.0,20.8,0.0,24.8,0.0,28.2,0.0,31.6,0.0,37.2,0.0,43.8,0.0,41.2,0.0,43.9,0.0,29.8,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,39.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,44.7,0.0,44.5,0.0,40.3,0.0,42.2,0.0,29.0,0.0,22.3,0.0,25.6,0.0,25.8,0.0,25.7,0.0,22.4,0.0,22.4,0.0,21.6,0.0,20.4,0.0,24.0,0.0,30.0,0.0,31.6,0.0,43.4,0.0,39.2,0.0,38.0,0.0,38.2,0.0,29.8,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,69.4,0.0,85.7,0.0,36.4,0.0,0.0,0.0,0.0,0.0,74.9,0.0,71.7,0.0,65.8,0.0,56.2,0.0,63.4,0.0,60.8,0.0,58.0,0.0,59.8,0.0,62.5,0.0,57.1,0.0,57.6,0.0,56.8,0.0,56.3,0.0,60.2,0.0,62.6,0.0,65.5,0.0,65.2,0.0,68.2,0.0,69.6,0.0,57.7,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,77.8,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,70.2,0.0,63.5,0.0,60.6,0.0,60.3,0.0,59.8,0.0,57.4,0.0,58.2,0.0,54.6,0.0,56.8,0.0,59.0,0.0,58.2,0.0,57.0,0.0,58.4,0.0,60.8,0.0,62.4,0.0,64.4,0.0,68.2,0.0,69.2,0.0,53.5,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,72.8,0.0,41.4,0.0,0.0,0.0,0.0,0.0,72.4,0.0,76.2,0.0,69.0,0.0,61.4,0.0,62.0,0.0,63.3,0.0,55.2,0.0,63.1,0.0,55.7,0.0,59.0,0.0,58.2,0.0,56.0,0.0,58.8,0.0,58.4,0.0,60.8,0.0,62.2,0.0,62.9,0.0,69.2,0.0,69.9,0.0,68.6,0.0,57.4,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,77.0,0.0,72.4,0.0,61.0,0.0,64.0,0.0,56.6,0.0,62.4,0.0,56.6,0.0,61.0,0.0,59.0,0.0,58.2,0.0,55.4,0.0,59.0,0.0,61.3,0.0,64.3,0.0,64.0,0.0,68.8,0.0,64.2,0.0,69.0,0.0,71.8,0.0,54.7,.0
국도14호선,상행,3,개산교,덕정사거리,00분,69.4,0.0,85.7,0.0,36.4,0.0,0.0,0.0,0.0,0.0,74.8,0.0,70.3,0.0,65.7,0.0,55.8,0.0,63.2,0.0,60.8,0.0,58.0,0.0,59.8,0.0,62.4,0.0,56.9,0.0,57.4,0.0,56.8,0.0,56.2,0.0,60.2,0.0,62.6,0.0,65.5,0.0,65.2,0.0,68.0,0.0,69.6,0.0,57.5,.0
국도14호선,상행,3,개산교,덕정사거리,15분,77.8,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,69.9,0.0,63.2,0.0,60.4,0.0,60.1,0.0,59.6,0.0,57.4,0.0,58.0,0.0,54.4,0.0,56.5,0.0,58.9,0.0,58.2,0.0,56.9,0.0,58.4,0.0,60.8,0.0,62.4,0.0,64.4,0.0,68.0,0.0,69.2,0.0,53.4,.0
국도14호선,상행,3,개산교,덕정사거리,30분,72.8,0.0,41.4,0.0,0.0,0.0,0.0,0.0,72.2,0.0,76.0,0.0,68.9,0.0,61.1,0.0,61.6,0.0,63.0,0.0,55.0,0.0,63.0,0.0,55.7,0.0,58.8,0.0,58.0,0.0,55.8,0.0,58.8,0.0,58.4,0.0,60.8,0.0,62.2,0.0,62.9,0.0,69.2,0.0,69.8,0.0,68.6,0.0,57.3,.0
국도14호선,상행,3,개산교,덕정사거리,45분,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,71.0,0.0,72.4,0.0,60.6,0.0,63.8,0.0,56.4,0.0,62.2,0.0,56.5,0.0,60.8,0.0,58.8,0.0,58.0,0.0,55.3,0.0,58.8,0.0,61.2,0.0,64.3,0.0,64.0,0.0,68.8,0.0,64.0,0.0,69.0,0.0,71.8,0.0,54.4,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,70.2,0.0,79.2,0.0,36.4,0.0,0.0,0.0,0.0,0.0,74.8,0.0,68.6,51.1,62.8,22.4,56.9,40.7,61.4,24.2,58.1,36.6,56.8,45.8,57.4,43.4,58.4,37.8,56.2,38.2,56.2,41.0,57.4,45.9,56.9,38.0,60.0,24.9,60.0,37.2,62.8,37.7,62.7,36.7,65.0,37.6,66.6,38.8,56.0,28.2
국도14호선,상행,4,덕정사거리,LG화학앞,15분,75.8,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,66.0,44.4,60.8,41.6,59.4,32.3,59.2,40.4,59.2,43.0,56.6,37.2,57.4,51.5,54.4,47.0,56.0,29.2,56.2,34.3,59.2,40.4,57.6,44.8,58.2,40.2,59.6,39.6,63.7,46.3,62.3,44.0,65.2,0.0,67.1,41.2,52.6,29.1
국도14호선,상행,4,덕정사거리,LG화학앞,30분,71.8,0.0,41.4,0.0,0.0,0.0,0.0,0.0,72.2,0.0,74.0,26.8,66.2,44.6,60.2,47.8,61.2,49.8,59.4,38.6,56.7,43.2,56.7,45.0,57.2,48.4,55.3,36.6,56.8,15.0,54.8,48.7,57.4,37.6,57.6,42.4,61.2,23.4,59.2,34.8,62.0,51.8,66.7,39.9,67.4,37.2,68.2,45.1,56.0,31.5
국도14호선,상행,4,덕정사거리,LG화학앞,45분,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,69.9,51.6,67.0,35.8,60.2,37.5,61.0,37.8,56.9,49.2,59.2,37.0,55.9,44.8,56.9,58.2,57.2,36.2,58.7,42.8,56.4,40.4,59.0,43.6,59.4,47.6,61.8,19.0,61.5,48.3,68.0,35.9,63.4,45.8,70.6,45.7,66.6,0.0,54.6,31.5
국도14호선,상행,5,LG화학앞,남창사거리,00분,69.7,36.6,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,60.4,61.0,65.4,58.0,63.4,60.4,31.0,56.6,70.0,56.1,61.2,56.2,61.8,56.3,60.4,56.2,61.2,55.6,58.0,58.2,0.0,57.4,61.6,60.0,61.6,58.4,58.5,61.4,59.0,62.6,67.4,63.6,62.8,65.0,70.2,50.7,44.6
국도14호선,상행,5,LG화학앞,남창사거리,15분,74.8,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,61.0,59.4,65.8,59.0,62.6,59.0,71.4,59.1,62.8,56.0,62.7,57.0,59.0,54.6,57.2,55.8,58.4,54.6,53.2,60.1,28.8,58.2,0.0,58.2,30.0,58.9,61.9,65.2,57.6,61.2,54.4,63.6,0.0,65.9,54.4,47.7,38.6
국도14호선,상행,5,LG화학앞,남창사거리,30분,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,64.8,64.2,59.8,55.2,61.0,69.5,57.4,63.3,58.0,64.6,53.4,52.9,58.6,64.8,53.4,27.0,56.4,35.2,54.3,64.8,56.5,60.6,57.2,61.2,61.8,61.6,57.4,38.7,61.6,66.2,65.3,59.0,66.2,65.6,68.4,62.6,50.7,43.2
국도14호선,상행,5,LG화학앞,남창사거리,45분,70.6,67.5,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,64.5,32.8,63.9,28.0,60.2,69.4,59.5,61.0,57.4,32.8,57.5,59.0,55.6,66.2,54.8,62.6,56.4,61.4,59.3,51.3,57.5,33.1,59.3,60.4,58.4,54.4,60.5,68.2,60.0,34.8,67.4,57.4,63.0,59.2,71.9,58.6,64.4,0.0,52.5,42.4
국도14호선,상행,6,남창사거리,화철령,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.6
국도14호선,상행,6,남창사거리,화철령,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,.0,2.3
국도14호선,상행,6,남창사거리,화철령,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,40.4,0.0,0.0,0.0,0.0,0.0,21.4,0.0,29.9,0.0,34.7,0.0,49.6,0.0,41.2,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,12.6
국도14호선,상행,6,남창사거리,화철령,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,2.7
국도14호선,하행,1,화철령,화물차검문소,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
국도14호선,하행,1,화철령,화물차검문소,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
국도14호선,하행,1,화철령,화물차검문소,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
