,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,4,가구삼거리,번영교북교차로,30분,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,47.2,43.6,36.0,50.5,40.5,47.8,35.4,45.4,31.4,44.2,35.6,48.4,35.2,46.4,35.4,47.9,32.8,45.0,34.8,44.8,33.6,44.2,33.6,36.1,33.4,26.2,35.0,46.3,31.8,43.8,35.6,45.0,40.3,50.8,38.5,60.0,41.5,37.4,29.4
강북로,하행,4,가구삼거리,번영교북교차로,45분,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,38.7,38.4,44.4,35.2,48.5,35.0,47.2,36.6,43.6,35.7,45.0,35.8,50.8,35.9,45.8,32.6,49.2,33.1,44.8,37.4,39.0,30.4,44.6,35.4,43.0,22.8,26.2,21.1,47.0,34.0,43.8,36.6,41.8,33.6,54.2,42.6,27.9,42.8,37.1,28.6
강북로,하행,5,번영교북교차로,태화교사거리,00분,41.6,0.0,41.5,0.0,0.0,0.0,24.8,0.0,0.0,0.0,26.7,0.0,45.9,37.5,44.8,37.6,38.4,33.8,39.0,32.6,30.0,28.4,33.3,32.4,33.0,32.0,32.3,31.2,25.9,29.5,25.5,27.2,21.2,22.5,20.3,24.6,15.2,16.6,10.2,13.4,30.2,32.9,28.8,32.2,31.6,32.1,35.3,36.6,28.2,22.2
강북로,하행,5,번영교북교차로,태화교사거리,15분,38.8,0.0,39.8,0.0,19.4,0.0,0.0,0.0,0.0,34.5,18.4,47.8,39.8,39.0,35.9,37.4,32.6,34.9,33.7,32.4,25.8,27.8,32.9,34.6,31.8,32.2,30.0,29.5,25.0,28.6,26.3,28.0,21.4,23.4,16.9,23.8,10.6,16.2,17.7,20.6,29.1,30.8,30.4,31.2,30.8,32.4,33.0,38.1,25.8,26.0
강북로,하행,5,번영교북교차로,태화교사거리,30분,42.3,0.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,42.7,54.2,35.2,36.1,38.0,39.6,38.4,30.6,31.6,34.0,33.6,28.4,34.8,32.6,35.8,31.8,31.8,29.8,34.6,23.2,27.2,24.8,27.4,20.0,23.2,17.4,18.6,6.8,9.7,18.8,21.5,30.1,32.9,26.8,32.2,33.4,33.4,36.4,43.4,26.5,26.1
강북로,하행,5,번영교북교차로,태화교사거리,45분,45.7,0.0,22.2,0.0,22.6,0.0,28.3,0.0,0.0,26.0,48.2,42.7,46.4,38.5,39.2,34.3,34.5,34.7,33.4,27.0,31.8,30.8,31.8,31.6,31.3,31.2,28.2,29.2,25.2,26.7,22.6,24.0,20.4,26.0,19.3,20.2,6.4,9.5,26.4,28.8,29.8,29.2,29.2,34.7,34.2,37.0,36.8,41.0,28.9,25.1
강북로,평균,,,,,56.4,9.1,44.5,1.3,30.9,0.0,20.6,0.0,25.8,4.4,53.8,11.6,51.1,13.9,48.7,13.0,46.7,12.8,47.5,12.1,48.4,13.0,50.1,13.5,49.9,13.3,47.9,12.7,45.3,12.5,44.0,12.2,43.2,11.9,39.9,10.9,37.9,9.4,45.0,11.0,48.5,13.0,48.7,13.6,50.4,14.3,53.5,17.1,44.9,10.7
개운로,상행,1,개운삼거리,치용삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,41.6,0.0,43.2,0.0,38.7,0.0,42.1,0.0,42.6,0.0,43.0,0.0,42.0,0.0,39.0,0.0,46.8,0.0,43.6,0.0,36.4,0.0,43.0,0.0,47.0,0.0,45.7,0.0,51.2,0.0,53.4,0.0,22.4,0.0,32.1,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,41.2,0.0,43.0,0.0,41.7,0.0,41.4,0.0,43.2,0.0,44.4,0.0,47.8,0.0,43.2,0.0,43.0,0.0,41.8,0.0,35.8,0.0,47.8,0.0,43.0,0.0,52.8,0.0,52.3,0.0,46.6,0.0,24.4,0.0,32.4,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,44.8,0.0,43.2,0.0,41.2,0.0,41.2,0.0,43.0,0.0,39.0,0.0,42.2,0.0,36.2,0.0,46.0,0.0,43.2,0.0,38.9,0.0,39.4,0.0,46.7,0.0,45.6,0.0,48.3,0.0,58.4,0.0,25.2,0.0,32.4,0.0,33.8,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,43.2,0.0,46.1,0.0,39.6,0.0,42.6,0.0,43.2,0.0,40.4,0.0,41.8,0.0,41.6,0.0,41.9,0.0,44.7,0.0,36.8,0.0,43.6,0.0,48.4,0.0,24.6,0.0,39.8,0.0,0.0,0.0,35.0,0.0,34.2,0.0,31.0,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,33.8,0.0,35.2,0.0,36.4,0.0,35.2,0.0,36.8,0.0,36.2,0.0,38.7,0.0,39.2,0.0,36.4,0.0,35.4,0.0,31.6,0.0,34.0,0.0,44.5,0.0,40.4,0.0,0.0,0.0,21.0,0.0,0.0,0.0,24.0,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,36.4,0.0,32.8,0.0,34.8,0.0,34.8,0.0,35.5,0.0,37.0,0.0,39.0,0.0,35.4,0.0,37.6,0.0,35.9,0.0,36.0,0.0,30.1,0.0,32.3,0.0,43.0,0.0,36.4,0.0,33.8,0.0,21.0,0.0,15.0,0.0,26.3,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,35.4,0.0,33.2,0.0,33.8,0.0,38.5,0.0,35.8,0.0,36.8,0.0,38.6,0.0,35.4,0.0,37.0,0.0,36.8,0.0,36.6,0.0,31.0,0.0,36.8,0.0,38.7,0.0,36.0,0.0,17.4,0.0,17.4,0.0,0.0,0.0,24.8,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,35.6,0.0,34.9,0.0,36.6,0.0,36.5,0.0,36.3,0.0,34.0,0.0,35.8,0.0,35.0,0.0,36.2,0.0,37.2,0.0,35.3,0.0,36.4,0.0,37.8,0.0,36.9,0.0,19.4,0.0,17.6,0.0,0.0,0.0,24.0,.0
개운로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,41.3,0.0,38.4,0.0,38.2,0.0,38.8,0.0,39.1,0.0,39.0,0.0,39.9,0.0,39.1,0.0,39.8,0.0,40.4,0.0,38.3,0.0,35.4,0.0,40.7,0.0,40.5,0.0,42.0,0.0,29.1,0.0,29.6,0.0,16.0,0.0,28.6,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,13.9,0.0,12.8,0.0,22.4,0.0,14.4,0.0,0.0,0.0,0.0,0.0,25.2,0.0,31.2,0.0,24.1,0.0,0.0,0.0,20.4,0.0,10.2,0.0,14.0,0.0,12.8,0.0,5.3,0.0,0.0,0.0,9.2,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,20.0,0.0,0.0,0.0,23.2,0.0,13.0,0.0,14.0,0.0,20.0,0.0,20.7,0.0,11.0,0.0,0.0,0.0,28.0,0.0,21.8,0.0,21.8,0.0,7.4,0.0,0.0,0.0,13.6,0.0,0.0,0.0,9.4,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,25.2,0.0,9.1,0.0,21.0,0.0,33.2,0.0,11.2,0.0,32.5,0.0,29.8,0.0,23.1,0.0,7.6,0.0,22.8,0.0,14.8,0.0,15.1,0.0,0.0,0.0,15.6,0.0,12.4,0.0,0.0,0.0,12.1,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,24.4,0.0,5.0,0.0,0.0,0.0,26.9,0.0,11.2,0.0,25.1,0.0,31.8,0.0,0.0,0.0,25.8,0.0,38.0,0.0,15.2,0.0,13.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,9.9,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.7,0.0,6.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.2,0.0,13.2,0.0,6.6,0.0,11.6,0.0,0.0,0.0,0.0,0.0,3.9,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,8.1,0.0,8.3,0.0,5.4,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,7.8,0.0,6.0,0.0,0.0,0.0,16.5,0.0,9.6,0.0,0.0,0.0,4.9,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,20.4,0.0,11.8,0.0,6.5,0.0,6.3,0.0,8.2,0.0,0.0,0.0,6.6,0.0,6.9,0.0,11.4,0.0,0.0,0.0,5.3,0.0,15.1,0.0,15.4,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,5.7,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,26.9,0.0,12.0,0.0,6.6,0.0,7.2,0.0,12.2,0.0,8.4,0.0,14.0,0.0,10.2,0.0,4.0,0.0,11.2,0.0,16.4,0.0,6.7,0.0,0.0,0.0,10.8,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,8.3,.0
구삼호교,평균,,,,,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,6.2,0.0,9.5,0.0,12.7,0.0,9.5,0.0,12.7,0.0,11.0,0.0,11.0,0.0,10.0,0.0,16.0,0.0,15.0,0.0,8.1,0.0,11.9,0.0,15.5,0.0,13.5,0.0,5.1,0.0,11.2,0.0,5.1,0.0,0.0,0.0,7.9,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,36.1,0.0,17.1,0.0,21.6,0.0,27.2,0.0,29.6,0.0,27.9,0.0,21.8,0.0,24.6,0.0,20.4,0.0,19.1,0.0,29.2,0.0,18.7,0.0,27.2,0.0,25.6,0.0,20.4,0.0,31.6,0.0,25.6,.0,19.7
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,24.1,0.0,23.5,0.0,20.7,0.0,26.6,0.0,22.2,0.0,31.7,0.0,21.6,0.0,19.6,0.0,27.2,0.0,30.4,0.0,28.6,0.0,16.6,0.0,21.0,0.0,25.9,0.0,29.0,0.0,25.2,0.0,30.8,.0,19.1
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,20.3,0.0,16.3,0.0,30.3,0.0,30.2,0.0,21.3,0.0,28.8,0.0,18.6,0.0,23.4,0.0,20.8,0.0,18.8,0.0,19.3,0.0,19.0,0.0,22.8,0.0,14.4,0.0,22.6,0.0,21.6,0.0,20.2,.0,16.7
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,18.8,0.0,23.0,0.0,28.0,0.0,22.4,0.0,23.7,0.0,27.4,0.0,19.8,0.0,21.0,0.0,32.9,0.0,23.5,0.0,26.6,0.0,14.6,0.0,26.0,0.0,25.6,0.0,19.0,0.0,30.6,0.0,12.4,.0,17.9
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,33.4,0.0,30.9,0.0,14.4,0.0,13.4,0.0,24.2,0.0,34.0,0.0,24.2,0.0,29.6,0.0,25.7,0.0,34.8,0.0,21.7,0.0,20.6,0.0,17.2,0.0,21.2,0.0,26.2,0.0,29.8,0.0,24.3,0.0,18.0,.0,19.9
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,35.8,0.0,24.6,0.0,14.2,0.0,20.7,0.0,25.5,0.0,22.7,0.0,26.6,0.0,24.9,0.0,23.8,0.0,20.4,0.0,27.3,0.0,22.6,0.0,21.6,0.0,24.4,0.0,30.0,0.0,25.0,0.0,32.8,0.0,9.8,.0,19.2
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,34.2,0.0,19.0,0.0,25.0,0.0,25.6,0.0,23.8,0.0,26.4,0.0,27.2,0.0,11.8,0.0,29.4,0.0,27.2,0.0,30.8,0.0,27.6,0.0,24.6,0.0,33.4,0.0,27.3,0.0,24.8,0.0,27.2,0.0,0.0,.0,19.7
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,30.9,0.0,18.6,0.0,35.6,0.0,19.5,0.0,23.6,0.0,26.5,0.0,30.0,0.0,23.3,0.0,30.0,0.0,23.0,0.0,23.9,0.0,20.2,0.0,32.0,0.0,26.8,0.0,29.2,0.0,23.0,0.0,27.7,0.0,0.0,.0,19.6
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,35.2,0.0,24.0,0.0,21.1,0.0,22.5,0.0,25.4,0.0,25.8,0.0,28.0,0.0,21.4,0.0,24.7,0.0,25.8,0.0,24.4,0.0,24.3,0.0,20.5,0.0,25.3,0.0,25.5,0.0,24.2,0.0,27.6,0.0,14.6,.0,19.0
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,47.2,0.0,39.6,0.0,35.2,0.0,18.6,0.0,0.0,0.0,50.2,0.0,33.5,0.0,30.4,0.0,38.8,0.0,28.2,0.0,21.5,0.0,23.4,0.0,23.2,0.0,30.9,0.0,23.4,0.0,22.6,0.0,24.6,0.0,21.9,0.0,25.6,0.0,30.6,0.0,39.0,0.0,40.4,0.0,39.2,0.0,36.4,0.0,30.2,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,39.8,0.0,35.0,0.0,14.9,0.0,15.0,0.0,20.0,0.0,48.1,0.0,44.5,0.0,30.0,0.0,35.2,0.0,26.6,0.0,23.6,0.0,24.6,0.0,25.6,0.0,26.0,0.0,25.0,0.0,25.4,0.0,23.6,0.0,24.2,0.0,26.0,0.0,29.7,0.0,39.2,0.0,36.2,0.0,34.2,0.0,35.5,0.0,29.5,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,38.6,0.0,15.6,0.0,0.0,0.0,22.8,0.0,40.5,0.0,49.8,0.0,31.6,0.0,30.6,0.0,33.4,0.0,26.0,0.0,24.6,0.0,23.6,0.0,29.2,0.0,25.5,0.0,24.0,0.0,24.4,0.0,21.7,0.0,21.5,0.0,27.8,0.0,31.8,0.0,35.8,0.0,40.4,0.0,38.6,0.0,39.4,0.0,29.0,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,40.4,0.0,19.2,0.0,29.6,0.0,0.0,0.0,46.2,0.0,36.2,0.0,36.4,0.0,36.2,0.0,28.6,0.0,23.2,0.0,24.6,0.0,21.5,0.0,29.7,0.0,22.8,0.0,21.8,0.0,23.6,0.0,19.4,0.0,25.4,0.0,30.4,0.0,36.5,0.0,39.0,0.0,44.0,0.0,36.2,0.0,37.6,0.0,29.5,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,70.6,0.0,77.9,0.0,78.8,0.0,0.0,0.0,0.0,0.0,75.0,0.0,70.0,0.0,67.4,0.0,58.4,0.0,64.6,0.0,61.6,0.0,59.6,0.0,62.4,0.0,62.8,0.0,60.0,0.0,60.1,0.0,60.8,0.0,57.6,0.0,59.0,0.0,65.4,0.0,63.7,0.0,67.3,0.0,68.6,0.0,70.6,0.0,60.1,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,73.2,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,68.2,0.0,65.8,0.0,63.2,0.0,58.6,0.0,64.0,0.0,62.4,0.0,60.2,0.0,63.0,0.0,61.2,0.0,58.6,0.0,61.0,0.0,59.2,0.0,51.7,0.0,59.8,0.0,64.8,0.0,66.3,0.0,65.4,0.0,68.2,0.0,75.0,0.0,54.5,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,79.8,0.0,0.0,0.0,0.0,0.0,30.2,0.0,30.4,0.0,68.9,0.0,70.2,0.0,59.8,0.0,63.8,0.0,63.1,0.0,57.6,0.0,64.0,0.0,58.0,0.0,60.5,0.0,59.9,0.0,58.0,0.0,57.8,0.0,54.4,0.0,62.5,0.0,66.2,0.0,64.2,0.0,66.2,0.0,67.6,0.0,66.6,0.0,55.4,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,0.0,68.7,0.0,59.6,0.0,63.5,0.0,60.4,0.0,63.9,0.0,55.9,0.0,64.2,0.0,58.4,0.0,58.6,0.0,60.6,0.0,58.2,0.0,61.2,0.0,63.2,0.0,64.4,0.0,70.0,0.0,68.4,0.0,71.4,0.0,73.9,0.0,53.9,.0
국도14호선,상행,3,개산교,덕정사거리,00분,70.6,0.0,77.9,0.0,78.8,0.0,0.0,0.0,0.0,0.0,75.1,0.0,69.9,0.0,67.4,0.0,58.1,0.0,64.6,0.0,61.4,0.0,59.6,0.0,62.4,0.0,62.6,0.0,59.8,0.0,60.1,0.0,60.8,0.0,57.5,0.0,59.0,0.0,65.4,0.0,63.7,0.0,67.3,0.0,68.6,0.0,70.6,0.0,60.0,.0
국도14호선,상행,3,개산교,덕정사거리,15분,73.2,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,68.1,0.0,65.6,0.0,63.1,0.0,58.4,0.0,64.0,0.0,62.3,0.0,60.1,0.0,63.0,0.0,61.0,0.0,58.4,0.0,61.0,0.0,59.2,0.0,51.6,0.0,59.8,0.0,64.8,0.0,66.3,0.0,65.4,0.0,68.1,0.0,75.0,0.0,54.4,.0
국도14호선,상행,3,개산교,덕정사거리,30분,79.8,0.0,0.0,0.0,0.0,0.0,30.2,0.0,30.4,0.0,68.6,0.0,70.2,0.0,59.8,0.0,63.4,0.0,62.9,0.0,57.4,0.0,64.0,0.0,57.9,0.0,60.4,0.0,59.8,0.0,58.0,0.0,57.7,0.0,54.4,0.0,62.5,0.0,66.2,0.0,64.2,0.0,66.1,0.0,67.6,0.0,66.6,0.0,55.3,.0
국도14호선,상행,3,개산교,덕정사거리,45분,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,0.0,68.8,0.0,59.4,0.0,63.2,0.0,60.2,0.0,63.7,0.0,55.8,0.0,64.0,0.0,58.2,0.0,58.4,0.0,60.5,0.0,58.2,0.0,61.2,0.0,63.2,0.0,64.4,0.0,70.0,0.0,68.4,0.0,71.4,0.0,73.9,0.0,53.8,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,66.0,0.0,77.4,0.0,78.8,0.0,36.5,0.0,0.0,0.0,75.1,0.0,68.6,43.4,63.6,43.6,57.5,40.1,61.4,44.0,57.8,45.4,57.9,36.8,57.6,37.8,58.2,48.2,55.8,40.6,57.7,38.2,58.0,20.8,55.4,37.8,57.3,0.0,61.0,39.3,61.2,48.6,63.8,42.4,64.2,41.3,67.4,48.4,59.1,29.0
국도14호선,상행,4,덕정사거리,LG화학앞,15분,68.6,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,70.1,0.0,66.2,31.6,60.5,42.2,57.4,30.0,60.0,55.1,59.0,40.8,57.3,42.0,59.2,44.4,56.8,45.0,54.8,24.4,57.1,46.0,55.8,42.8,53.6,43.6,57.8,38.2,62.5,43.2,63.1,50.4,62.2,31.9,64.2,23.8,70.0,49.3,52.2,30.2
국도14호선,상행,4,덕정사거리,LG화학앞,30분,75.6,0.0,0.0,0.0,0.0,0.0,30.2,0.0,30.4,0.0,68.0,0.0,66.3,50.0,59.2,49.6,60.2,38.8,59.5,42.4,55.8,47.4,59.0,34.4,57.2,42.6,58.1,44.0,55.7,49.9,57.0,40.5,56.3,46.8,54.7,49.4,58.3,43.7,62.2,41.4,60.2,42.7,62.1,42.4,64.6,44.8,65.9,22.4,53.2,32.2
국도14호선,상행,4,덕정사거리,LG화학앞,45분,71.1,0.0,41.2,0.0,0.0,0.0,35.7,0.0,34.8,0.0,75.2,52.1,66.5,47.4,59.4,43.1,60.8,44.6,56.8,39.4,58.6,55.1,55.6,41.8,59.4,43.6,56.0,41.2,55.6,37.2,58.4,39.3,57.2,41.6,58.2,43.8,60.0,47.1,61.0,42.1,63.5,40.4,63.2,39.8,66.4,40.8,70.8,0.0,56.1,32.5
국도14호선,상행,5,LG화학앞,남창사거리,00분,63.2,38.6,34.7,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,67.9,62.1,61.4,72.0,57.3,52.3,59.6,27.8,55.6,58.5,56.9,57.4,54.9,61.8,55.8,29.6,53.4,59.2,56.4,25.0,56.4,64.1,54.1,60.8,56.4,32.6,58.6,63.8,59.9,54.8,61.7,59.4,61.7,53.4,66.0,58.4,49.5,41.3
국도14호선,상행,5,LG화학앞,남창사거리,15분,65.1,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,67.0,57.4,59.0,62.6,56.9,58.2,57.8,59.0,57.0,57.8,55.8,57.0,57.2,50.1,54.5,59.0,52.9,30.4,54.8,57.1,53.8,60.6,55.4,33.2,56.8,60.9,61.0,64.6,61.4,65.4,60.4,52.1,61.9,32.0,64.9,66.3,47.9,42.4
국도14호선,상행,5,LG화학앞,남창사거리,30분,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,0.0,64.4,57.0,58.9,71.4,58.5,63.2,57.5,58.7,54.9,65.0,56.3,57.8,57.1,69.2,56.8,31.0,53.2,59.4,56.4,61.8,55.6,54.3,55.4,59.2,55.8,54.7,59.9,68.8,58.0,27.4,59.8,63.7,62.8,68.0,65.2,74.7,49.3,44.4
국도14호선,상행,5,LG화학앞,남창사거리,45분,70.6,75.0,41.2,0.0,0.0,0.0,36.0,0.0,35.6,0.0,74.2,56.8,65.3,63.6,59.6,67.4,59.6,64.1,54.9,0.0,55.6,33.0,55.7,63.7,57.0,62.2,54.8,62.5,54.2,57.4,57.2,55.8,56.6,63.0,56.4,57.2,58.0,28.8,59.2,65.1,59.8,61.4,60.2,71.0,63.6,66.4,69.0,0.0,54.8,44.8
국도14호선,상행,6,남창사거리,화철령,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,1.7
국도14호선,상행,6,남창사거리,화철령,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,.0,.9
국도14호선,상행,6,남창사거리,화철령,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,26.4,0.0,20.7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,5.5
국도14호선,상행,6,남창사거리,화철령,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,1.7
국도14호선,하행,1,화철령,화물차검문소,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
국도14호선,하행,1,화철령,화물차검문소,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
국도14호선,하행,1,화철령,화물차검문소,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
