,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,2,내황삼거리,학성교북교차로,15분,34.0,0.0,39.4,0.0,40.9,0.0,43.0,0.0,19.0,0.0,18.4,0.0,41.7,0.0,36.2,0.0,36.8,0.0,33.8,0.0,31.8,0.0,29.4,0.0,29.1,0.0,28.4,0.0,19.8,0.0,26.7,0.0,26.0,0.0,25.9,0.0,13.9,0.0,21.6,0.0,28.9,0.0,26.3,0.0,33.2,0.0,33.7,0.0,29.9,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,37.6,0.0,38.3,0.0,46.2,0.0,22.7,0.0,19.4,0.0,44.4,0.0,38.6,0.0,36.6,0.0,34.4,0.0,33.6,0.0,28.8,0.0,27.1,0.0,29.7,0.0,26.8,0.0,19.4,0.0,29.7,0.0,28.4,0.0,22.0,0.0,16.7,0.0,23.4,0.0,28.8,0.0,28.6,0.0,34.4,0.0,38.1,0.0,30.6,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,40.8,0.0,39.2,0.0,44.0,0.0,26.2,0.0,22.4,0.0,37.0,0.0,39.4,0.0,37.1,0.0,33.0,0.0,32.1,0.0,28.7,0.0,29.6,0.0,30.4,0.0,23.8,0.0,21.0,0.0,26.6,0.0,26.4,0.0,22.3,0.0,19.0,0.0,24.8,0.0,26.6,0.0,29.4,0.0,37.0,0.0,37.4,0.0,30.6,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,82.4,0.0,84.6,0.0,44.2,0.0,45.0,0.0,0.0,0.0,40.3,0.0,80.1,0.0,80.9,0.0,76.8,0.0,75.4,0.0,71.9,0.0,71.6,0.0,68.4,0.0,70.2,0.0,41.2,0.0,64.0,0.0,61.9,0.0,56.0,0.0,56.6,0.0,41.3,0.0,53.9,0.0,77.0,0.0,79.8,0.0,73.5,0.0,62.4,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,82.8,0.0,84.6,0.0,89.8,0.0,83.4,0.0,0.0,0.0,38.0,0.0,78.2,0.0,78.6,0.0,78.6,0.0,81.6,0.0,72.4,0.0,69.7,0.0,69.7,0.0,66.8,0.0,38.8,0.0,62.4,0.0,61.7,0.0,54.6,0.0,57.8,0.0,39.7,0.0,68.1,0.0,73.8,0.0,76.2,0.0,80.0,0.0,66.1,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,84.8,0.0,84.8,0.0,44.6,0.0,0.0,0.0,45.0,0.0,79.0,0.0,84.0,0.0,71.8,0.0,70.8,0.0,78.6,0.0,64.8,0.0,69.2,0.0,64.6,0.0,69.6,0.0,41.3,0.0,63.0,0.0,60.8,0.0,46.4,0.0,41.6,0.0,39.2,0.0,74.0,0.0,71.9,0.0,75.8,0.0,77.9,0.0,62.6,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,87.8,0.0,83.1,0.0,40.4,0.0,0.0,0.0,44.4,0.0,43.6,0.0,83.0,0.0,77.9,0.0,67.2,0.0,73.6,0.0,72.9,0.0,72.7,0.0,64.8,0.0,47.8,0.0,50.5,0.0,59.7,0.0,66.5,0.0,52.2,0.0,41.4,0.0,42.2,0.0,75.6,0.0,74.2,0.0,77.3,0.0,79.0,0.0,61.6,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,39.9,49.0,12.8,40.8,45.8,40.8,39.6,48.0,41.9,40.4,40.0,41.3,35.8,41.3,39.4,38.3,28.4,27.0,38.0,34.9,28.8,25.8,31.0,29.8,16.0,13.6,22.0,23.2,19.2,24.3,34.8,40.5,40.8,48.2,38.8,47.4,25.4,28.2
강북로,하행,4,가구삼거리,번영교북교차로,15분,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,43.6,41.2,46.8,45.8,42.0,42.2,43.2,42.8,44.2,39.8,37.3,44.2,41.6,35.6,35.6,32.6,30.6,39.0,37.2,31.8,30.5,30.5,30.8,12.8,16.2,24.8,21.6,24.6,27.0,37.2,44.4,41.2,43.4,45.7,46.4,27.8,29.4
강북로,하행,4,가구삼거리,번영교북교차로,30분,23.4,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,42.3,21.8,41.1,44.8,45.9,18.5,43.6,45.6,43.0,36.2,40.6,39.8,37.1,38.8,43.2,36.2,32.8,34.6,38.0,35.8,36.4,31.6,27.4,26.0,20.6,14.6,13.1,21.9,25.6,28.6,27.8,40.9,38.2,44.8,42.6,44.4,26.4,27.3,29.6
강북로,하행,4,가구삼거리,번영교북교차로,45분,0.0,0.0,57.8,0.0,29.3,0.0,0.0,0.0,0.0,43.4,0.0,42.3,0.0,43.0,23.8,43.2,49.2,43.2,35.0,41.8,37.6,42.1,40.6,44.4,36.2,42.4,32.6,32.5,34.1,29.0,34.2,27.9,37.9,31.9,21.3,21.0,21.6,17.4,24.7,24.2,41.6,39.0,36.7,41.4,41.0,48.8,22.0,41.1,27.4,30.8
강북로,하행,5,번영교북교차로,태화교사거리,00분,37.4,18.5,48.4,0.0,44.4,0.0,44.6,0.0,0.0,0.0,28.0,30.0,40.1,30.6,33.3,28.6,36.1,33.1,36.2,34.1,31.6,32.4,32.0,30.4,34.2,31.1,25.7,30.9,18.6,21.1,13.0,18.4,13.6,20.6,19.4,25.8,10.4,10.5,15.0,16.8,16.0,17.5,26.7,29.0,30.0,25.6,33.0,30.6,27.8,21.5
강북로,하행,5,번영교북교차로,태화교사거리,15분,42.6,0.0,45.5,0.0,15.6,0.0,49.2,0.0,14.0,0.0,0.0,46.6,43.3,37.6,41.7,33.2,38.4,33.1,33.6,27.4,35.2,35.6,32.8,31.2,28.0,28.0,23.6,28.2,20.0,26.8,14.6,14.8,15.0,17.2,14.5,15.9,10.5,15.0,15.2,19.4,16.4,22.5,27.3,31.4,27.5,27.8,35.4,35.3,26.7,22.0
강북로,하행,5,번영교북교차로,태화교사거리,30분,41.1,0.0,46.6,0.0,24.0,0.0,21.5,0.0,0.0,46.4,19.0,37.5,40.1,33.4,41.5,34.0,36.2,36.2,36.1,31.8,36.1,30.2,30.0,33.3,31.6,32.6,24.6,22.5,20.4,19.8,15.4,16.0,17.2,20.3,12.6,10.8,9.6,10.2,17.6,18.7,18.5,24.4,25.5,24.2,28.8,30.3,30.9,28.4,26.0,22.5
강북로,하행,5,번영교북교차로,태화교사거리,45분,42.5,0.0,52.5,0.0,55.1,0.0,0.0,0.0,0.0,39.8,36.9,36.7,43.2,33.7,36.3,35.0,38.0,32.6,33.9,32.5,32.9,30.0,28.3,31.5,27.2,31.8,22.8,21.8,16.0,16.8,12.2,14.6,20.4,22.4,11.2,15.6,10.8,15.4,17.0,17.2,21.8,23.1,28.6,32.2,32.1,30.4,37.9,43.6,27.4,23.2
강북로,평균,,,,,54.2,9.4,53.1,0.8,39.4,0.0,24.2,0.0,28.3,4.3,44.6,13.3,50.1,15.8,50.2,15.3,52.0,14.8,52.5,16.0,51.0,15.7,50.8,14.9,50.0,14.4,47.2,12.8,40.8,11.2,45.0,11.7,44.8,11.5,40.5,10.6,35.6,8.9,38.4,11.0,46.1,12.0,48.6,14.6,50.4,15.7,53.1,17.3,45.4,11.3
개운로,상행,1,개운삼거리,치용삼거리,00분,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,44.6,0.0,46.8,0.0,55.1,0.0,50.8,0.0,46.6,0.0,44.9,0.0,50.5,0.0,39.6,0.0,41.4,0.0,49.8,0.0,46.6,0.0,47.6,0.0,49.8,0.0,58.2,0.0,0.0,0.0,56.4,0.0,46.4,0.0,35.6,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,43.9,0.0,45.8,0.0,48.4,0.0,46.4,0.0,50.0,0.0,51.1,0.0,50.2,0.0,49.6,0.0,50.6,0.0,44.6,0.0,47.6,0.0,45.0,0.0,55.7,0.0,25.8,0.0,0.0,0.0,58.2,0.0,0.0,0.0,30.7,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,34.0,0.0,46.7,0.0,47.6,0.0,54.2,0.0,45.0,0.0,25.6,0.0,43.8,0.0,57.5,0.0,42.2,0.0,49.2,0.0,49.3,0.0,47.8,0.0,48.6,0.0,50.2,0.0,41.7,0.0,61.0,0.0,55.2,0.0,31.2,0.0,32.8,0.0,37.0,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,0.0,45.9,0.0,51.2,0.0,65.0,0.0,26.1,0.0,62.2,0.0,48.0,0.0,53.5,0.0,47.2,0.0,42.2,0.0,52.5,0.0,47.6,0.0,49.6,0.0,48.6,0.0,26.4,0.0,26.5,0.0,62.4,0.0,42.6,0.0,0.0,0.0,35.8,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,0.0,37.0,0.0,37.8,0.0,29.8,0.0,20.2,0.0,39.5,0.0,37.5,0.0,38.2,0.0,35.8,0.0,43.2,0.0,39.6,0.0,41.4,0.0,41.5,0.0,40.5,0.0,45.2,0.0,39.6,0.0,23.2,0.0,0.0,0.0,26.3,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,45.2,0.0,36.9,0.0,36.7,0.0,18.8,0.0,18.8,0.0,35.9,0.0,39.6,0.0,36.6,0.0,37.2,0.0,39.4,0.0,39.6,0.0,39.4,0.0,40.0,0.0,38.4,0.0,18.3,0.0,21.4,0.0,23.8,0.0,0.0,0.0,24.6,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,42.9,0.0,36.0,0.0,35.0,0.0,37.0,0.0,19.6,0.0,39.0,0.0,36.4,0.0,37.7,0.0,36.8,0.0,37.8,0.0,43.1,0.0,40.4,0.0,38.7,0.0,42.6,0.0,39.4,0.0,17.6,0.0,0.0,0.0,0.0,0.0,25.1,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,40.2,0.0,39.4,0.0,39.6,0.0,34.3,0.0,18.2,0.0,37.0,0.0,40.0,0.0,36.8,0.0,38.4,0.0,37.8,0.0,40.6,0.0,41.8,0.0,39.1,0.0,20.4,0.0,17.4,0.0,27.4,0.0,18.6,0.0,17.5,0.0,25.3,.0
개운로,평균,,,,,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.1,0.0,20.3,0.0,42.5,0.0,42.1,0.0,45.1,0.0,36.8,0.0,32.7,0.0,42.5,0.0,45.1,0.0,42.4,0.0,41.1,0.0,44.0,0.0,44.1,0.0,44.4,0.0,43.8,0.0,39.4,0.0,36.5,0.0,28.0,0.0,31.8,0.0,12.1,0.0,30.0,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,14.4,0.0,0.0,0.0,0.0,0.0,26.6,0.0,27.0,0.0,15.2,0.0,28.8,0.0,11.6,0.0,23.4,0.0,18.6,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,13.4,0.0,7.5,0.0,26.4,0.0,13.8,0.0,24.1,0.0,21.2,0.0,30.2,0.0,31.4,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,21.6,0.0,15.2,0.0,13.2,0.0,19.2,0.0,27.8,0.0,0.0,0.0,24.9,0.0,12.1,0.0,10.3,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,9.3,0.0,11.4,0.0,28.7,0.0,14.0,0.0,10.1,0.0,12.4,0.0,17.8,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,6.7,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,10.8,0.0,5.4,0.0,7.1,0.0,9.4,0.0,12.4,0.0,2.0,0.0,15.2,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,11.2,0.0,0.0,0.0,6.7,0.0,13.6,0.0,2.8,0.0,5.0,0.0,3.6,0.0,6.7,0.0,10.0,0.0,2.4,0.0,2.2,0.0,9.1,0.0,11.0,0.0,8.8,0.0,0.0,0.0,4.6,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.8,0.0,5.5,0.0,0.0,0.0,21.4,0.0,0.0,0.0,17.6,0.0,3.2,0.0,6.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,5.6,0.0,9.6,0.0,0.0,0.0,10.6,0.0,5.1,0.0,17.9,0.0,11.0,0.0,0.0,0.0,6.8,0.0,14.4,0.0,5.6,0.0,0.0,0.0,7.9,0.0,0.0,0.0,5.1,.0
구삼호교,평균,,,,,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,4.0,0.0,9.0,0.0,6.4,0.0,8.2,0.0,5.4,0.0,16.1,0.0,14.1,0.0,12.4,0.0,14.4,0.0,11.8,0.0,12.0,0.0,14.4,0.0,6.0,0.0,1.4,0.0,2.1,0.0,1.6,0.0,6.0,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,34.0,0.0,17.4,0.0,33.8,0.0,22.2,0.0,25.2,0.0,29.1,0.0,26.0,0.0,24.2,0.0,24.6,0.0,24.0,0.0,21.1,0.0,19.6,0.0,20.3,0.0,25.4,0.0,21.4,0.0,31.1,0.0,25.1,.0,19.5
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,29.9,0.0,31.7,0.0,42.4,0.0,25.8,0.0,29.2,0.0,30.0,0.0,17.7,0.0,34.8,0.0,24.1,0.0,24.0,0.0,20.7,0.0,21.6,0.0,17.0,0.0,24.0,0.0,29.2,0.0,29.3,0.0,29.7,.0,20.8
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,37.8,0.0,34.0,0.0,30.4,0.0,23.2,0.0,35.5,0.0,31.9,0.0,24.0,0.0,25.0,0.0,26.6,0.0,26.0,0.0,19.0,0.0,22.4,0.0,28.2,0.0,24.7,0.0,17.0,0.0,26.2,0.0,28.2,.0,20.3
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,32.4,0.0,31.9,0.0,28.3,0.0,19.7,0.0,26.8,0.0,33.6,0.0,28.1,0.0,31.6,0.0,26.5,0.0,36.4,0.0,29.2,0.0,17.8,0.0,28.4,0.0,22.3,0.0,31.9,0.0,33.2,0.0,0.0,.0,20.6
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,31.8,0.0,31.4,0.0,20.0,0.0,32.0,0.0,26.2,0.0,31.0,0.0,28.2,0.0,22.9,0.0,25.6,0.0,27.9,0.0,23.9,0.0,25.0,0.0,20.6,0.0,24.0,0.0,20.2,0.0,28.6,0.0,29.3,0.0,17.2,.0,21.2
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,31.5,0.0,23.6,0.0,22.3,0.0,22.7,0.0,29.4,0.0,23.9,0.0,25.4,0.0,24.0,0.0,23.2,0.0,24.0,0.0,28.6,0.0,24.6,0.0,19.0,0.0,26.8,0.0,26.2,0.0,24.6,0.0,29.4,0.0,21.8,.0,19.5
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,31.1,0.0,29.4,0.0,18.6,0.0,34.2,0.0,25.2,0.0,29.0,0.0,24.4,0.0,27.0,0.0,25.4,0.0,27.7,0.0,25.6,0.0,27.6,0.0,31.0,0.0,36.9,0.0,29.6,0.0,36.8,0.0,30.4,0.0,0.0,.0,22.0
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0.0,25.9,0.0,24.6,0.0,25.7,0.0,23.0,0.0,23.1,0.0,29.2,0.0,27.4,0.0,22.8,0.0,24.0,0.0,26.6,0.0,27.0,0.0,21.6,0.0,19.4,0.0,27.5,0.0,27.6,0.0,27.3,0.0,29.8,0.0,0.0,.0,19.5
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,32.8,0.0,30.4,0.0,25.2,0.0,30.8,0.0,24.4,0.0,28.7,0.0,28.7,0.0,24.0,0.0,26.7,0.0,26.0,0.0,26.9,0.0,23.6,0.0,21.4,0.0,26.1,0.0,25.0,0.0,27.1,0.0,29.8,0.0,15.2,.0,20.4
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,39.8,0.0,38.0,0.0,36.4,0.0,34.8,0.0,39.4,0.0,44.6,0.0,42.5,0.0,32.3,0.0,41.3,0.0,38.0,0.0,29.6,0.0,27.8,0.0,27.4,0.0,28.8,0.0,20.6,0.0,21.8,0.0,13.5,0.0,18.7,0.0,20.0,0.0,27.1,0.0,25.6,0.0,39.5,0.0,40.3,0.0,44.3,0.0,32.2,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,40.7,0.0,36.2,0.0,42.8,0.0,46.0,0.0,38.6,0.0,49.4,0.0,41.3,0.0,36.8,0.0,40.9,0.0,38.6,0.0,30.0,0.0,29.2,0.0,27.7,0.0,24.4,0.0,20.6,0.0,21.9,0.0,14.8,0.0,17.8,0.0,18.8,0.0,23.5,0.0,31.8,0.0,37.6,0.0,39.2,0.0,37.5,0.0,32.8,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,41.8,0.0,40.6,0.0,19.0,0.0,41.2,0.0,44.4,0.0,46.8,0.0,36.3,0.0,36.1,0.0,39.0,0.0,34.1,0.0,28.1,0.0,29.4,0.0,28.0,0.0,22.4,0.0,23.8,0.0,20.8,0.0,12.9,0.0,18.0,0.0,17.8,0.0,24.4,0.0,35.8,0.0,42.6,0.0,41.6,0.0,39.1,0.0,31.8,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,41.9,0.0,39.4,0.0,43.6,0.0,16.6,0.0,44.6,0.0,44.0,0.0,38.3,0.0,39.8,0.0,40.6,0.0,29.9,0.0,26.4,0.0,28.8,0.0,28.2,0.0,21.6,0.0,24.0,0.0,15.0,0.0,14.8,0.0,19.6,0.0,19.8,0.0,26.6,0.0,38.7,0.0,40.9,0.0,41.6,0.0,39.1,0.0,31.8,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,71.8,0.0,38.4,0.0,71.8,0.0,34.2,0.0,0.0,0.0,40.2,0.0,82.4,0.0,70.4,0.0,66.8,0.0,72.4,0.0,69.4,0.0,59.8,0.0,62.0,0.0,60.4,0.0,58.8,0.0,58.8,0.0,57.6,0.0,61.5,0.0,62.6,0.0,58.0,0.0,65.7,0.0,64.9,0.0,67.0,0.0,66.0,0.0,59.2,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,76.0,0.0,35.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,79.8,0.0,69.4,0.0,74.3,0.0,68.2,0.0,67.6,0.0,59.2,0.0,61.8,0.0,60.6,0.0,60.1,0.0,58.0,0.0,59.1,0.0,59.6,0.0,62.0,0.0,59.8,0.0,60.2,0.0,63.6,0.0,67.6,0.0,65.1,0.0,70.4,0.0,57.3,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,71.8,0.0,76.1,0.0,39.4,0.0,42.6,0.0,39.0,0.0,76.0,0.0,68.4,0.0,69.0,0.0,68.7,0.0,68.8,0.0,62.6,0.0,59.6,0.0,59.8,0.0,61.0,0.0,57.0,0.0,59.6,0.0,59.7,0.0,63.3,0.0,59.8,0.0,63.8,0.0,66.2,0.0,64.7,0.0,68.5,0.0,67.4,0.0,62.2,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,69.6,0.0,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,71.2,0.0,68.2,0.0,69.1,0.0,62.2,0.0,59.6,0.0,57.8,0.0,61.5,0.0,62.9,0.0,58.9,0.0,57.3,0.0,62.2,0.0,63.4,0.0,62.1,0.0,62.4,0.0,67.4,0.0,64.5,0.0,71.5,0.0,69.3,0.0,57.1,.0
국도14호선,상행,3,개산교,덕정사거리,00분,71.8,0.0,38.4,0.0,71.8,0.0,34.2,0.0,0.0,0.0,0.0,0.0,27.9,0.0,70.1,0.0,63.3,0.0,66.6,0.0,63.8,0.0,59.7,0.0,61.8,0.0,60.3,0.0,58.4,0.0,58.7,0.0,57.6,0.0,61.4,0.0,62.6,0.0,58.0,0.0,65.7,0.0,64.9,0.0,67.0,0.0,66.0,0.0,54.6,.0
국도14호선,상행,3,개산교,덕정사거리,15분,76.0,0.0,35.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,73.4,0.0,68.0,0.0,72.4,0.0,67.8,0.0,67.0,0.0,59.0,0.0,61.6,0.0,60.6,0.0,59.9,0.0,57.7,0.0,58.9,0.0,59.6,0.0,62.0,0.0,59.8,0.0,60.2,0.0,63.6,0.0,67.6,0.0,65.0,0.0,70.4,0.0,56.8,.0
국도14호선,상행,3,개산교,덕정사거리,30분,71.8,0.0,76.1,0.0,39.4,0.0,42.6,0.0,39.0,0.0,69.2,0.0,68.1,0.0,64.4,0.0,68.4,0.0,68.6,0.0,62.5,0.0,59.4,0.0,59.7,0.0,60.8,0.0,56.8,0.0,59.4,0.0,59.6,0.0,63.2,0.0,59.8,0.0,63.8,0.0,66.2,0.0,64.7,0.0,68.4,0.0,67.4,0.0,61.6,.0
국도14호선,상행,3,개산교,덕정사거리,45분,69.6,0.0,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,67.3,0.0,67.7,0.0,68.9,0.0,62.2,0.0,59.6,0.0,57.7,0.0,61.4,0.0,62.7,0.0,58.8,0.0,57.2,0.0,62.2,0.0,63.4,0.0,62.1,0.0,62.4,0.0,67.4,0.0,64.5,0.0,71.5,0.0,69.2,0.0,56.6,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,72.3,0.0,72.5,0.0,69.2,0.0,34.2,0.0,0.0,0.0,0.0,0.0,66.2,47.3,68.4,50.8,65.8,43.2,66.6,48.6,68.3,24.1,65.6,54.6,62.6,45.5,61.6,49.4,63.2,22.6,63.4,31.9,62.9,41.6,62.2,38.2,61.8,42.6,61.2,49.4,68.2,50.3,63.5,53.8,68.5,49.4,67.4,55.6,59.0,33.3
국도14호선,상행,4,덕정사거리,LG화학앞,15분,74.9,0.0,74.6,0.0,75.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,64.0,43.8,69.2,47.6,69.4,48.8,67.8,49.6,63.8,48.8,66.0,50.8,64.4,48.4,61.2,48.6,60.7,39.6,62.4,45.6,63.2,45.4,63.4,52.8,59.4,55.5,62.6,46.3,64.0,50.8,68.2,43.8,67.6,44.4,71.0,20.6,61.0,34.6
국도14호선,상행,4,덕정사거리,LG화학앞,30분,72.0,0.0,72.2,0.0,37.0,0.0,41.0,0.0,38.8,0.0,69.2,52.8,68.1,47.0,67.2,52.0,67.8,50.1,69.0,52.2,65.8,48.8,65.4,44.4,64.4,40.2,63.4,46.2,59.8,59.8,62.2,39.1,63.3,54.1,62.2,50.2,63.0,46.0,65.3,48.8,66.0,44.0,64.9,57.2,68.7,48.6,70.0,50.5,62.8,38.8
국도14호선,상행,4,덕정사거리,LG화학앞,45분,70.7,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,49.8,68.1,39.4,69.2,25.4,69.6,45.8,64.8,49.9,62.9,49.8,64.6,49.3,64.4,49.0,64.1,52.6,63.0,50.4,63.2,46.2,63.6,46.4,63.6,48.2,64.0,51.4,64.6,45.2,68.4,48.7,66.0,49.4,72.1,51.0,71.4,0.0,58.4,35.3
국도14호선,상행,5,LG화학앞,남창사거리,00분,73.6,0.0,72.6,0.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,54.6,67.6,57.8,67.3,27.4,66.6,28.6,70.6,29.4,70.6,67.2,63.6,56.9,63.1,71.4,67.2,30.2,67.3,57.9,67.8,62.6,62.9,27.4,61.4,62.2,63.8,57.6,69.0,62.2,63.5,67.0,69.7,63.8,68.6,69.4,57.6,39.7
국도14호선,상행,5,LG화학앞,남창사거리,15분,74.3,0.0,76.9,0.0,74.7,0.0,0.0,0.0,0.0,0.0,38.0,0.0,62.6,68.8,68.6,61.2,70.5,60.2,68.6,59.4,67.8,62.5,69.8,61.6,67.4,68.6,62.5,60.2,63.3,66.9,65.2,53.4,66.2,56.7,64.5,59.3,59.4,60.8,64.7,64.1,64.5,63.4,68.6,52.8,69.8,64.0,70.8,72.4,60.8,46.5
