,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,4,가구삼거리,번영교북교차로,30분,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,39.9,39.8,18.0,33.9,54.2,40.0,45.9,33.1,44.3,34.1,48.5,36.7,47.4,37.2,48.4,37.3,45.5,33.4,43.9,38.6,48.5,35.4,41.8,36.8,27.8,25.2,25.2,21.3,46.3,36.2,41.8,29.8,50.2,37.6,53.1,37.2,49.3,60.9,36.9,28.5
강북로,하행,4,가구삼거리,번영교북교차로,45분,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,38.8,34.6,46.9,33.4,48.3,36.5,51.0,35.8,44.9,34.6,41.2,33.8,47.5,38.2,45.8,34.3,47.4,34.7,44.8,36.0,43.1,32.7,42.0,34.2,26.8,20.4,33.4,25.8,47.0,32.8,47.2,39.2,50.5,38.0,60.2,45.8,25.4,35.3,36.0,28.5
강북로,하행,5,번영교북교차로,태화교사거리,00분,41.3,0.0,21.1,0.0,10.8,0.0,0.0,0.0,0.0,0.0,25.2,19.2,56.2,37.8,41.7,38.5,34.8,32.4,30.0,34.4,32.1,32.9,27.2,30.4,30.6,33.2,33.0,31.2,26.2,27.2,27.1,30.8,20.4,21.0,16.2,18.2,10.8,13.8,15.7,20.6,31.0,31.1,30.0,27.3,34.2,37.0,37.6,32.2,26.4,22.9
강북로,하행,5,번영교북교차로,태화교사거리,15분,43.2,0.0,37.0,0.0,18.1,0.0,0.0,0.0,27.0,67.0,46.8,45.9,43.0,39.2,39.3,34.8,23.6,30.0,31.3,32.8,33.4,32.2,32.6,33.4,31.4,31.9,27.9,30.3,24.4,31.0,25.6,27.6,18.3,22.0,14.6,18.3,8.6,10.9,18.0,25.2,29.4,32.2,29.6,29.0,31.8,31.0,39.0,34.6,28.1,26.6
강북로,하행,5,번영교북교차로,태화교사거리,30분,20.4,0.0,45.1,0.0,17.4,0.0,0.0,0.0,20.0,46.1,49.8,38.2,37.2,37.0,40.5,33.6,27.4,27.2,34.4,33.6,29.8,35.6,31.4,32.6,32.4,32.1,26.8,29.8,23.2,30.8,28.7,29.0,19.0,22.2,11.0,15.0,7.1,10.6,22.9,26.0,30.0,29.8,33.0,30.4,34.2,34.1,39.7,34.6,27.5,25.3
강북로,하행,5,번영교북교차로,태화교사거리,45분,21.1,0.0,13.3,0.0,0.0,0.0,0.0,0.0,29.3,26.4,43.2,43.0,48.9,38.1,37.6,33.2,27.2,24.6,29.8,29.6,32.2,31.4,30.7,29.8,33.0,34.2,26.2,28.7,27.8,27.8,25.2,27.8,20.2,21.2,11.0,14.1,8.2,11.4,25.6,27.0,30.1,31.2,31.8,34.9,32.7,34.6,47.4,38.7,26.4,24.5
강북로,평균,,,,,52.5,10.7,35.1,0.0,22.1,0.0,10.8,0.0,38.5,5.4,51.6,11.2,51.1,13.5,46.3,12.6,46.2,12.6,48.2,12.5,49.3,12.8,48.9,13.3,49.0,12.8,47.9,12.7,46.0,12.5,45.6,13.1,44.1,12.0,38.7,9.9,39.8,9.0,46.2,11.6,48.9,13.3,49.8,13.5,51.3,14.5,54.3,17.2,44.3,10.7
개운로,상행,1,개운삼거리,치용삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,32.0,0.0,40.3,0.0,42.0,0.0,46.4,0.0,37.9,0.0,46.4,0.0,46.3,0.0,51.8,0.0,41.6,0.0,44.0,0.0,43.2,0.0,45.7,0.0,47.6,0.0,49.5,0.0,51.9,0.0,42.4,0.0,0.0,0.0,31.8,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,44.4,0.0,36.0,0.0,45.0,0.0,45.4,0.0,43.6,0.0,42.8,0.0,40.1,0.0,49.2,0.0,41.0,0.0,47.8,0.0,43.2,0.0,45.8,0.0,45.0,0.0,52.2,0.0,48.2,0.0,47.6,0.0,45.0,0.0,30.9,0.0,34.5,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,42.4,0.0,40.0,0.0,44.4,0.0,48.6,0.0,46.4,0.0,38.8,0.0,45.0,0.0,47.2,0.0,43.6,0.0,44.4,0.0,45.2,0.0,44.2,0.0,44.9,0.0,50.4,0.0,52.8,0.0,45.8,0.0,24.2,0.0,0.0,0.0,33.4,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,0.0,35.5,0.0,42.6,0.0,45.2,0.0,47.4,0.0,46.4,0.0,43.8,0.0,49.0,0.0,43.8,0.0,44.5,0.0,44.2,0.0,48.3,0.0,46.8,0.0,53.8,0.0,46.0,0.0,60.8,0.0,61.2,0.0,15.0,0.0,26.4,0.0,35.7,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,42.8,0.0,32.2,0.0,32.3,0.0,35.2,0.0,39.2,0.0,37.4,0.0,41.4,0.0,36.4,0.0,35.6,0.0,36.9,0.0,36.0,0.0,40.1,0.0,41.5,0.0,42.0,0.0,40.4,0.0,40.8,0.0,20.2,0.0,24.4,0.0,28.2,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,30.9,0.0,34.8,0.0,34.0,0.0,37.8,0.0,38.4,0.0,41.2,0.0,34.9,0.0,37.5,0.0,33.3,0.0,39.0,0.0,34.4,0.0,40.8,0.0,41.6,0.0,44.6,0.0,37.7,0.0,0.0,0.0,0.0,0.0,25.0,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,32.6,0.0,37.6,0.0,36.6,0.0,35.8,0.0,38.4,0.0,38.2,0.0,37.5,0.0,37.2,0.0,36.6,0.0,37.3,0.0,33.0,0.0,40.4,0.0,40.0,0.0,18.0,0.0,46.6,0.0,19.8,0.0,0.0,0.0,25.1,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,35.6,0.0,30.7,0.0,32.6,0.0,35.4,0.0,38.3,0.0,38.1,0.0,39.6,0.0,38.6,0.0,37.9,0.0,35.2,0.0,37.9,0.0,42.8,0.0,41.4,0.0,42.6,0.0,26.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,26.2,.0
개운로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,41.6,0.0,34.6,0.0,39.0,0.0,40.6,0.0,41.7,0.0,39.5,0.0,42.6,0.0,41.8,0.0,41.1,0.0,40.0,0.0,41.4,0.0,41.3,0.0,44.2,0.0,45.3,0.0,42.5,0.0,46.2,0.0,20.8,0.0,10.2,0.0,30.0,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,19.0,0.0,27.4,0.0,0.0,0.0,34.6,0.0,27.2,0.0,12.2,0.0,27.6,0.0,27.1,0.0,15.8,0.0,23.6,0.0,21.4,0.0,24.6,0.0,24.6,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,28.4,0.0,15.7,0.0,32.1,0.0,27.0,0.0,0.0,0.0,33.6,0.0,27.4,0.0,24.6,0.0,15.5,0.0,10.6,0.0,15.6,0.0,0.0,0.0,0.0,0.0,11.4,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,28.1,0.0,9.9,0.0,24.9,0.0,0.0,0.0,8.2,0.0,10.6,0.0,26.2,0.0,24.8,0.0,0.0,0.0,12.6,0.0,11.8,0.0,10.8,0.0,24.3,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,9.4,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,22.1,0.0,13.0,0.0,28.1,0.0,0.0,0.0,11.7,0.0,0.0,0.0,11.8,0.0,25.4,0.0,27.0,0.0,12.4,0.0,24.8,0.0,0.0,0.0,17.4,0.0,0.0,0.0,18.3,0.0,0.0,0.0,9.2,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,20.0,0.0,8.2,0.0,8.0,0.0,6.3,0.0,21.4,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,11.2,0.0,7.6,0.0,5.6,0.0,7.5,0.0,10.6,0.0,5.4,0.0,0.0,0.0,0.0,0.0,5.3,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,6.0,0.0,5.6,0.0,4.0,0.0,0.0,0.0,8.0,0.0,9.2,0.0,0.0,0.0,13.2,0.0,4.2,0.0,4.2,0.0,4.0,0.0,18.4,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,16.0,0.0,2.9,0.0,8.6,0.0,11.0,0.0,8.8,0.0,6.3,0.0,13.2,0.0,5.8,0.0,11.8,0.0,10.0,0.0,8.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6.4,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,5.2,0.0,5.5,0.0,11.3,0.0,11.8,0.0,0.0,0.0,10.0,0.0,16.2,0.0,7.0,0.0,10.8,0.0,6.1,0.0,2.8,0.0,10.6,0.0,6.9,0.0,21.6,0.0,0.0,0.0,0.0,0.0,5.6,.0
구삼호교,평균,,,,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,0.0,13.4,0.0,8.2,0.0,11.9,0.0,13.2,0.0,8.1,0.0,15.4,0.0,14.1,0.0,9.2,0.0,16.6,0.0,12.4,0.0,12.2,0.0,13.4,0.0,10.4,0.0,9.3,0.0,2.3,0.0,0.0,0.0,8.2,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,14.0,0.0,13.5,0.0,23.6,0.0,22.8,0.0,27.7,0.0,16.7,0.0,20.9,0.0,22.9,0.0,17.8,0.0,27.2,0.0,23.9,0.0,10.8,0.0,15.6,0.0,21.1,0.0,23.0,0.0,23.8,0.0,24.7,.0,16.4
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,28.3,0.0,22.7,0.0,25.8,0.0,25.6,0.0,31.2,0.0,24.2,0.0,30.3,0.0,19.9,0.0,19.8,0.0,24.9,0.0,27.3,0.0,13.4,0.0,20.4,0.0,26.6,0.0,26.4,0.0,27.5,0.0,22.0,.0,18.1
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,24.7,0.0,22.4,0.0,24.4,0.0,22.6,0.0,27.1,0.0,26.0,0.0,21.2,0.0,22.0,0.0,33.6,0.0,23.3,0.0,15.4,0.0,14.7,0.0,25.6,0.0,18.0,0.0,24.4,0.0,27.4,0.0,32.6,.0,17.8
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,25.8,0.0,18.4,0.0,31.2,0.0,29.6,0.0,24.4,0.0,40.4,0.0,23.0,0.0,21.8,0.0,28.6,0.0,35.9,0.0,21.4,0.0,13.2,0.0,14.6,0.0,29.8,0.0,24.6,0.0,43.2,0.0,9.4,.0,19.4
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,29.4,0.0,30.6,0.0,13.2,0.0,28.9,0.0,34.4,0.0,26.8,0.0,26.4,0.0,23.4,0.0,21.9,0.0,23.7,0.0,26.9,0.0,31.0,0.0,23.2,0.0,25.2,0.0,26.1,0.0,28.0,0.0,25.0,0.0,31.0,.0,20.6
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,33.8,0.0,24.8,0.0,9.8,0.0,26.2,0.0,24.2,0.0,23.0,0.0,25.4,0.0,25.1,0.0,28.0,0.0,21.6,0.0,25.6,0.0,27.0,0.0,27.7,0.0,23.3,0.0,29.6,0.0,24.4,0.0,27.6,0.0,0.0,.0,18.4
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,31.5,0.0,19.6,0.0,19.0,0.0,23.4,0.0,23.9,0.0,22.6,0.0,26.8,0.0,27.8,0.0,37.0,0.0,31.2,0.0,26.9,0.0,27.4,0.0,21.4,0.0,17.8,0.0,27.1,0.0,27.7,0.0,29.1,0.0,0.0,.0,20.0
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,24.2,0.0,13.4,0.0,27.8,0.0,24.1,0.0,31.8,0.0,27.0,0.0,27.2,0.0,30.8,0.0,27.5,0.0,29.3,0.0,26.4,0.0,25.4,0.0,21.8,0.0,22.6,0.0,25.8,0.0,30.4,0.0,31.6,0.0,0.0,.0,20.2
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,29.3,0.0,22.7,0.0,18.3,0.0,26.0,0.0,26.9,0.0,26.2,0.0,26.6,0.0,25.3,0.0,25.1,0.0,25.7,0.0,27.1,0.0,24.8,0.0,18.3,0.0,20.6,0.0,25.5,0.0,26.1,0.0,29.4,0.0,15.0,.0,18.9
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,39.2,0.0,17.4,0.0,0.0,0.0,0.0,0.0,14.9,0.0,50.8,0.0,33.3,0.0,29.4,0.0,31.4,0.0,29.7,0.0,26.0,0.0,26.6,0.0,24.6,0.0,32.3,0.0,23.6,0.0,23.8,0.0,27.0,0.0,20.8,0.0,25.6,0.0,31.5,0.0,37.9,0.0,41.0,0.0,35.7,0.0,35.2,0.0,27.4,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,37.6,0.0,37.8,0.0,17.2,0.0,0.0,0.0,14.2,0.0,45.2,0.0,35.8,0.0,31.3,0.0,33.0,0.0,26.0,0.0,28.7,0.0,26.3,0.0,24.6,0.0,30.0,0.0,26.2,0.0,24.3,0.0,26.2,0.0,21.5,0.0,25.2,0.0,30.7,0.0,38.8,0.0,38.0,0.0,33.2,0.0,31.7,0.0,28.5,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,34.0,0.0,36.2,0.0,23.0,0.0,24.2,0.0,14.5,0.0,48.6,0.0,30.6,0.0,27.8,0.0,29.4,0.0,22.2,0.0,24.8,0.0,26.0,0.0,28.0,0.0,27.4,0.0,24.5,0.0,25.4,0.0,26.0,0.0,21.6,0.0,28.8,0.0,33.0,0.0,35.4,0.0,42.0,0.0,39.8,0.0,38.1,0.0,29.6,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,20.4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,45.6,0.0,37.2,0.0,30.2,0.0,32.1,0.0,24.0,0.0,25.0,0.0,24.4,0.0,29.9,0.0,24.1,0.0,24.6,0.0,25.8,0.0,25.0,0.0,24.2,0.0,28.2,0.0,38.0,0.0,38.8,0.0,38.7,0.0,35.5,0.0,31.0,0.0,26.7,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,71.7,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,0.0,72.4,0.0,63.1,0.0,59.4,0.0,65.2,0.0,62.0,0.0,61.2,0.0,62.8,0.0,64.5,0.0,57.6,0.0,58.9,0.0,63.6,0.0,58.8,0.0,59.9,0.0,63.6,0.0,68.4,0.0,63.5,0.0,67.6,0.0,68.0,0.0,55.2,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,71.6,0.0,36.5,0.0,39.5,0.0,0.0,0.0,0.0,0.0,71.6,0.0,69.8,0.0,62.2,0.0,61.0,0.0,63.9,0.0,61.0,0.0,60.2,0.0,62.6,0.0,61.6,0.0,60.2,0.0,60.8,0.0,61.4,0.0,54.9,0.0,59.9,0.0,62.2,0.0,65.5,0.0,62.6,0.0,69.4,0.0,74.6,0.0,56.4,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9,0.0,65.5,0.0,56.2,0.0,61.0,0.0,65.2,0.0,59.6,0.0,62.7,0.0,59.6,0.0,62.9,0.0,61.2,0.0,60.0,0.0,62.4,0.0,58.6,0.0,60.4,0.0,61.8,0.0,62.8,0.0,67.4,0.0,69.1,0.0,68.4,0.0,51.6,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,73.2,0.0,67.2,0.0,60.4,0.0,62.3,0.0,58.0,0.0,62.8,0.0,57.6,0.0,65.4,0.0,60.8,0.0,58.8,0.0,61.8,0.0,59.0,0.0,59.8,0.0,60.2,0.0,62.7,0.0,70.0,0.0,62.8,0.0,69.1,0.0,77.4,0.0,53.2,.0
국도14호선,상행,3,개산교,덕정사거리,00분,71.7,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,0.0,71.6,0.0,62.8,0.0,59.0,0.0,65.1,0.0,62.0,0.0,61.2,0.0,62.8,0.0,64.4,0.0,57.4,0.0,58.8,0.0,63.6,0.0,58.8,0.0,59.9,0.0,63.6,0.0,68.4,0.0,63.5,0.0,67.6,0.0,68.0,0.0,55.1,.0
국도14호선,상행,3,개산교,덕정사거리,15분,71.6,0.0,36.5,0.0,39.5,0.0,0.0,0.0,0.0,0.0,67.0,0.0,69.6,0.0,62.0,0.0,60.8,0.0,63.9,0.0,61.0,0.0,60.1,0.0,62.6,0.0,61.5,0.0,60.0,0.0,60.8,0.0,61.4,0.0,54.8,0.0,59.8,0.0,62.2,0.0,65.4,0.0,62.6,0.0,69.3,0.0,74.6,0.0,56.1,.0
국도14호선,상행,3,개산교,덕정사거리,30분,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,0.0,65.4,0.0,55.9,0.0,60.7,0.0,65.2,0.0,59.4,0.0,62.7,0.0,59.6,0.0,62.8,0.0,61.0,0.0,59.8,0.0,62.4,0.0,58.6,0.0,60.4,0.0,61.8,0.0,62.8,0.0,67.4,0.0,69.0,0.0,68.4,0.0,51.6,.0
국도14호선,상행,3,개산교,덕정사거리,45분,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,71.9,0.0,67.0,0.0,60.3,0.0,62.1,0.0,58.0,0.0,62.8,0.0,57.4,0.0,65.4,0.0,60.6,0.0,58.8,0.0,61.7,0.0,59.0,0.0,59.8,0.0,60.1,0.0,62.7,0.0,70.0,0.0,62.6,0.0,69.1,0.0,77.4,0.0,53.1,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,70.6,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0,69.6,44.0,61.9,37.4,59.1,37.4,62.2,49.6,57.8,51.0,59.2,41.0,58.6,49.8,59.6,33.1,56.0,42.9,56.3,43.4,58.8,0.0,57.1,41.8,58.1,18.6,60.3,39.0,63.4,44.4,60.4,45.7,65.8,39.8,66.0,41.8,53.1,29.2
국도14호선,상행,4,덕정사거리,LG화학앞,15분,71.0,0.0,37.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,67.9,0.0,67.2,38.8,61.0,37.4,60.6,37.8,62.9,37.9,57.4,38.0,57.8,39.3,59.4,45.6,59.3,38.9,56.6,41.3,56.8,48.9,57.8,38.8,55.2,40.1,58.0,27.4,59.8,42.4,61.2,50.4,59.2,38.6,66.0,55.4,70.2,27.5,54.1,30.2
국도14호선,상행,4,덕정사거리,LG화학앞,30분,82.8,0.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,64.4,43.2,57.9,48.8,60.5,40.2,60.4,43.1,57.4,44.4,59.2,42.4,57.2,45.6,57.6,0.0,57.6,48.7,55.4,42.8,58.6,44.0,56.4,42.7,58.5,48.7,60.9,35.6,58.8,40.6,63.8,41.6,66.7,47.8,66.4,36.4,52.6,30.7
국도14호선,상행,4,덕정사거리,LG화학앞,45분,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,71.0,39.0,65.4,37.4,59.8,43.8,61.4,39.6,57.2,41.7,59.6,52.0,55.8,36.3,60.3,41.6,56.8,29.0,56.5,36.8,58.2,35.1,58.2,44.8,58.1,41.9,59.3,34.8,59.1,42.9,64.7,41.8,61.7,43.0,67.1,45.0,71.0,22.4,52.7,31.2
국도14호선,상행,5,LG화학앞,남창사거리,00분,33.8,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,67.9,57.2,61.4,70.6,59.2,36.0,60.9,31.5,55.4,59.1,58.1,59.1,56.4,62.1,57.0,55.6,55.0,57.8,54.9,62.8,56.1,58.2,56.3,61.0,57.2,62.5,58.2,63.8,60.6,65.2,58.8,63.7,65.0,61.1,65.5,55.8,49.0,43.5
국도14호선,상행,5,LG화학앞,남창사거리,15분,71.0,78.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,65.7,65.7,60.5,67.8,60.6,65.8,62.5,63.8,55.4,63.9,56.5,67.6,57.6,33.6,58.2,57.9,54.5,58.0,54.6,0.0,55.8,27.4,55.2,44.1,57.0,59.1,58.4,60.1,58.8,67.9,57.2,57.9,64.1,35.8,67.8,64.4,49.9,43.3
국도14호선,상행,5,LG화학앞,남창사거리,30분,81.3,0.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,64.0,62.4,59.6,62.8,60.5,61.6,57.8,66.4,56.1,67.6,57.2,59.6,55.7,67.8,54.8,32.3,55.6,59.9,52.8,62.2,56.4,55.4,55.0,31.8,57.4,61.6,60.4,34.7,56.4,27.6,61.7,63.0,65.4,75.8,60.0,62.0,51.0,42.3
국도14호선,상행,5,LG화학앞,남창사거리,45분,76.1,66.6,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,71.5,29.4,64.5,58.4,59.8,71.2,61.2,72.3,57.0,63.2,57.8,65.0,55.0,65.4,57.4,61.7,54.7,63.6,55.2,65.4,56.2,28.0,57.7,58.1,57.2,57.2,59.0,30.4,57.0,56.8,61.6,64.8,61.4,61.0,66.0,67.0,67.9,20.0,50.6,48.1
국도14호선,상행,6,남창사거리,화철령,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,1.7
국도14호선,상행,6,남창사거리,화철령,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,.0,.8
국도14호선,상행,6,남창사거리,화철령,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,18.7,0.0,42.1,0.0,12.0,0.0,15.6,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,7.9
국도14호선,상행,6,남창사거리,화철령,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.8
국도14호선,하행,1,화철령,화물차검문소,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
국도14호선,하행,1,화철령,화물차검문소,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
국도14호선,하행,1,화철령,화물차검문소,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
