,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,2,내황삼거리,학성교북교차로,15분,35.6,0.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,34.8,0.0,38.8,0.0,32.1,0.0,34.9,0.0,26.3,0.0,33.2,0.0,30.9,0.0,30.4,0.0,28.4,0.0,27.7,0.0,29.9,0.0,27.6,0.0,20.7,0.0,29.9,0.0,33.6,0.0,27.9,0.0,30.9,0.0,35.0,0.0,28.0,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,36.3,0.0,48.2,0.0,44.4,0.0,0.0,0.0,0.0,0.0,38.8,0.0,42.2,0.0,39.2,0.0,28.0,0.0,28.1,0.0,22.9,0.0,30.0,0.0,29.3,0.0,31.8,0.0,24.6,0.0,25.8,0.0,28.6,0.0,21.2,0.0,22.6,0.0,28.8,0.0,30.5,0.0,27.5,0.0,32.9,0.0,36.5,0.0,29.1,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,34.9,0.0,34.4,0.0,33.8,0.0,0.0,0.0,45.1,0.0,34.9,0.0,47.3,0.0,28.6,0.0,23.9,0.0,30.6,0.0,24.9,0.0,26.7,0.0,33.3,0.0,31.6,0.0,25.7,0.0,22.5,0.0,26.4,0.0,18.9,0.0,25.8,0.0,34.3,0.0,32.5,0.0,29.3,0.0,35.9,0.0,36.0,0.0,29.9,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,67.3,0.0,62.6,0.0,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,54.5,0.0,46.5,0.0,52.6,0.0,53.1,0.0,56.6,0.0,45.1,0.0,45.8,0.0,48.2,0.0,46.4,0.0,17.2,0.0,34.9,0.0,37.7,0.0,43.9,0.0,48.9,0.0,55.5,0.0,52.8,0.0,60.0,0.0,44.0,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,62.0,0.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,58.9,0.0,44.6,0.0,39.4,0.0,57.5,0.0,51.0,0.0,55.2,0.0,46.3,0.0,45.1,0.0,46.2,0.0,48.6,0.0,31.6,0.0,28.0,0.0,36.6,0.0,40.7,0.0,46.8,0.0,54.6,0.0,57.8,0.0,63.5,0.0,43.9,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,0.0,54.2,0.0,47.8,0.0,39.5,0.0,55.1,0.0,53.6,0.0,57.7,0.0,47.3,0.0,44.6,0.0,45.3,0.0,41.3,0.0,35.0,0.0,28.2,0.0,40.3,0.0,44.7,0.0,52.7,0.0,52.8,0.0,55.4,0.0,60.4,0.0,40.4,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,60.3,0.0,66.3,0.0,68.0,0.0,0.0,0.0,65.0,0.0,63.8,0.0,55.1,0.0,52.2,0.0,36.9,0.0,54.8,0.0,54.3,0.0,59.9,0.0,49.4,0.0,47.3,0.0,51.9,0.0,26.3,0.0,34.3,0.0,34.2,0.0,38.1,0.0,49.1,0.0,55.2,0.0,55.6,0.0,58.2,0.0,59.6,0.0,49.8,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,32.2,44.2,44.6,34.0,35.9,50.0,37.5,57.8,33.4,49.2,0.0,38.7,0.0,48.0,0.0,39.7,0.0,38.7,0.0,38.8,0.0,42.3,0.0,37.0,0.0,43.7,0.0,38.9,0.0,47.7,0.0,38.0,0.0,0.0,0.0,30.9,7.6
강북로,하행,4,가구삼거리,번영교북교차로,15분,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,49.2,40.8,38.2,36.9,52.4,37.0,47.9,31.5,49.8,0.0,46.0,0.0,52.4,0.0,44.2,0.0,47.8,0.0,43.8,0.0,38.5,0.0,42.7,0.0,38.4,0.0,44.7,0.0,41.0,0.0,42.1,0.0,40.8,0.0,59.2,0.0,36.2,7.8
강북로,하행,4,가구삼거리,번영교북교차로,30분,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,0.0,44.9,46.1,34.3,54.4,38.1,45.9,38.0,45.8,28.6,41.4,0.0,43.1,0.0,54.0,0.0,43.9,0.0,45.0,0.0,44.4,0.0,36.9,0.0,37.8,0.0,40.3,0.0,45.2,0.0,42.1,0.0,40.3,0.0,44.7,0.0,0.0,0.0,33.7,9.6
강북로,하행,4,가구삼거리,번영교북교차로,45분,57.8,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,43.5,35.2,42.2,33.8,53.1,37.2,42.4,43.4,44.4,0.0,44.5,0.0,49.1,0.0,46.3,0.0,42.0,0.0,39.2,0.0,41.1,0.0,38.8,0.0,43.6,0.0,46.6,0.0,42.0,0.0,42.3,0.0,63.8,0.0,61.1,0.0,39.5,7.7
강북로,하행,5,번영교북교차로,태화교사거리,00분,51.1,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,33.1,41.5,35.1,48.7,42.2,32.5,28.2,33.4,33.8,31.9,0.0,35.7,0.0,31.3,0.0,23.2,0.0,27.7,0.0,15.6,0.0,23.8,0.0,26.6,0.0,17.5,0.0,33.1,0.0,28.8,0.0,34.6,0.0,33.5,0.0,27.1,7.2
강북로,하행,5,번영교북교차로,태화교사거리,15분,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,42.7,30.9,40.1,46.9,31.9,38.9,31.3,35.4,31.9,36.4,0.0,33.6,0.0,32.3,0.0,26.8,0.0,27.0,0.0,25.8,0.0,21.0,0.0,19.6,0.0,16.0,0.0,31.5,0.0,31.0,0.0,28.6,0.0,28.0,0.0,36.5,0.0,27.0,7.4
강북로,하행,5,번영교북교차로,태화교사거리,30분,39.5,0.0,34.1,0.0,58.6,0.0,0.0,0.0,27.5,51.9,50.6,42.3,36.2,38.5,41.7,39.2,35.9,33.2,34.2,34.0,35.0,0.0,32.5,0.0,33.1,0.0,30.1,0.0,30.9,0.0,23.6,0.0,23.8,0.0,19.3,0.0,17.1,0.0,28.2,0.0,31.2,0.0,26.2,0.0,32.3,0.0,37.1,0.0,31.6,10.0
강북로,하행,5,번영교북교차로,태화교사거리,45분,48.1,0.0,48.4,0.0,53.4,0.0,0.0,0.0,32.5,34.6,0.0,40.2,50.8,37.2,40.9,35.7,32.9,33.0,35.0,30.5,31.7,0.0,35.5,0.0,32.2,0.0,28.7,0.0,24.1,0.0,18.8,0.0,25.6,0.0,23.4,0.0,16.1,0.0,32.8,0.0,30.6,0.0,33.0,0.0,31.7,0.0,38.2,0.0,31.0,8.8
강북로,평균,,,,,54.9,12.1,48.7,0.0,28.0,0.0,16.4,0.0,28.4,3.3,45.6,10.3,51.6,13.4,48.0,13.4,47.9,13.1,48.8,13.5,49.9,3.5,49.9,0.0,49.7,0.0,47.9,0.0,45.0,0.0,44.7,0.0,44.1,0.0,42.6,0.0,38.1,0.0,46.6,0.0,48.0,0.0,47.8,0.0,50.0,0.0,49.8,0.0,44.7,3.4
개운로,상행,1,개운삼거리,치용삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,27.7,0.0,42.1,0.0,44.1,0.0,42.9,0.0,46.2,0.0,47.9,0.0,42.3,0.0,38.0,0.0,45.2,0.0,43.4,0.0,41.8,0.0,44.6,0.0,50.3,0.0,54.5,0.0,52.1,0.0,59.0,0.0,0.0,0.0,32.1,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,47.9,0.0,25.1,0.0,45.1,0.0,47.9,0.0,42.2,0.0,51.1,0.0,55.6,0.0,51.2,0.0,39.4,0.0,45.6,0.0,46.1,0.0,44.3,0.0,42.0,0.0,51.0,0.0,45.3,0.0,52.7,0.0,52.7,0.0,0.0,0.0,37.7,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,0.0,0.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,0.0,44.1,0.0,40.0,0.0,49.9,0.0,51.1,0.0,45.4,0.0,43.6,0.0,49.0,0.0,44.4,0.0,47.0,0.0,47.9,0.0,47.4,0.0,46.3,0.0,46.3,0.0,57.1,0.0,57.2,0.0,49.6,0.0,54.0,0.0,0.0,0.0,38.8,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,0.0,33.2,0.0,43.4,0.0,47.5,0.0,43.5,0.0,38.9,0.0,49.8,0.0,45.1,0.0,51.5,0.0,40.9,0.0,51.4,0.0,47.6,0.0,48.7,0.0,48.3,0.0,59.1,0.0,57.6,0.0,48.1,0.0,0.0,0.0,51.5,0.0,36.0,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,34.9,0.0,33.1,0.0,40.6,0.0,38.4,0.0,35.3,0.0,37.4,0.0,39.4,0.0,36.4,0.0,40.4,0.0,34.7,0.0,36.1,0.0,41.5,0.0,41.6,0.0,38.9,0.0,33.2,0.0,0.0,0.0,0.0,0.0,25.1,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,31.1,0.0,36.1,0.0,36.8,0.0,43.7,0.0,36.7,0.0,39.3,0.0,37.0,0.0,38.4,0.0,39.0,0.0,36.4,0.0,36.5,0.0,40.9,0.0,42.6,0.0,37.2,0.0,43.8,0.0,41.3,0.0,0.0,0.0,27.4,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,37.3,0.0,31.6,0.0,38.1,0.0,35.9,0.0,36.6,0.0,40.3,0.0,39.8,0.0,34.8,0.0,37.2,0.0,36.7,0.0,41.1,0.0,40.5,0.0,39.5,0.0,43.5,0.0,38.4,0.0,0.0,0.0,44.6,0.0,0.0,0.0,27.5,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,0.0,31.2,0.0,33.8,0.0,37.0,0.0,34.7,0.0,33.6,0.0,41.5,0.0,34.0,0.0,33.7,0.0,39.7,0.0,37.3,0.0,40.0,0.0,37.9,0.0,39.1,0.0,46.6,0.0,37.9,0.0,0.0,0.0,0.0,0.0,24.8,.0
개운로,평균,,,,,7.8,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,41.4,0.0,33.1,0.0,40.7,0.0,42.1,0.0,40.4,0.0,42.1,0.0,44.4,0.0,41.8,0.0,38.9,0.0,43.2,0.0,41.8,0.0,41.8,0.0,42.6,0.0,48.0,0.0,47.0,0.0,39.7,0.0,31.5,0.0,6.4,0.0,31.2,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,0.0,0.0,0.0,20.3,0.0,0.0,0.0,26.4,0.0,29.4,0.0,27.4,0.0,34.1,0.0,17.2,0.0,0.0,0.0,25.2,0.0,26.9,0.0,0.0,0.0,35.6,0.0,0.0,0.0,0.0,0.0,11.8,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,29.8,0.0,18.2,0.0,32.9,0.0,34.5,0.0,0.0,0.0,36.8,0.0,0.0,0.0,21.4,0.0,31.1,0.0,28.9,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,12.2,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,32.9,0.0,27.2,0.0,46.7,0.0,0.0,0.0,25.7,0.0,21.3,0.0,28.5,0.0,23.6,0.0,27.4,0.0,29.2,0.0,20.4,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,29.9,0.0,37.6,0.0,0.0,0.0,24.9,0.0,31.5,0.0,0.0,0.0,0.0,0.0,24.0,0.0,29.1,0.0,22.3,0.0,22.2,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,11.0,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,21.7,0.0,0.0,0.0,15.8,0.0,21.2,0.0,24.5,0.0,0.0,0.0,27.7,0.0,14.7,0.0,0.0,0.0,13.9,0.0,0.0,0.0,22.4,0.0,21.6,0.0,0.0,0.0,12.1,0.0,0.0,0.0,9.1,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,19.0,0.0,20.2,0.0,16.3,0.0,28.9,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.4,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,8.7,0.0,9.3,0.0,10.2,0.0,0.0,0.0,17.7,0.0,15.1,0.0,13.2,0.0,17.9,0.0,6.7,0.0,6.8,0.0,9.6,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,7.9,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,13.1,0.0,0.0,0.0,30.5,0.0,25.1,0.0,17.8,0.0,0.0,0.0,16.0,0.0,18.0,0.0,10.2,0.0,4.8,0.0,10.6,0.0,0.0,0.0,14.1,0.0,16.9,0.0,0.0,0.0,0.0,0.0,8.0,.0
구삼호교,평균,,,,,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,13.4,0.0,26.5,0.0,11.2,0.0,22.7,0.0,12.5,0.0,19.8,0.0,15.6,0.0,14.3,0.0,21.9,0.0,12.7,0.0,13.6,0.0,15.1,0.0,11.0,0.0,6.7,0.0,15.0,0.0,1.5,0.0,0.0,0.0,10.2,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,26.9,0.0,31.4,0.0,38.2,0.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,6.6
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,25.1,0.0,24.4,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,4.1
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,9.5,0.0,32.2,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,3.9
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,29.3,0.0,28.7,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,4.3
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,27.5,0.0,33.7,0.0,26.3,0.0,11.3,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,6.4
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,29.9,0.0,18.9,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,4.3
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,25.5,0.0,34.3,0.0,24.4,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,5.6
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0.0,25.6,0.0,28.5,0.0,31.8,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,5.8
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,26.7,0.0,27.2,0.0,27.3,0.0,21.9,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,5.1
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,46.8,0.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,33.3,0.0,33.2,0.0,31.7,0.0,32.3,0.0,24.4,0.0,25.4,0.0,21.3,0.0,34.3,0.0,23.8,0.0,25.5,0.0,26.6,0.0,15.7,0.0,29.6,0.0,32.7,0.0,34.8,0.0,39.9,0.0,35.4,0.0,37.4,0.0,28.0,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,43.3,0.0,51.1,0.0,0.0,0.0,0.0,0.0,32.1,0.0,49.7,0.0,37.8,0.0,32.3,0.0,36.4,0.0,28.9,0.0,26.5,0.0,23.5,0.0,22.2,0.0,28.4,0.0,21.5,0.0,22.6,0.0,23.8,0.0,15.7,0.0,29.7,0.0,30.9,0.0,40.1,0.0,23.3,0.0,35.5,0.0,35.9,0.0,28.8,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,42.8,0.0,0.0,0.0,52.6,0.0,0.0,0.0,43.1,0.0,46.4,0.0,39.7,0.0,25.2,0.0,30.7,0.0,23.1,0.0,25.4,0.0,24.6,0.0,29.3,0.0,25.1,0.0,21.5,0.0,25.4,0.0,23.4,0.0,22.0,0.0,24.3,0.0,28.5,0.0,38.5,0.0,13.9,0.0,40.6,0.0,43.3,0.0,28.7,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0.0,34.0,0.0,37.7,0.0,31.9,0.0,24.7,0.0,25.3,0.0,24.6,0.0,30.2,0.0,26.4,0.0,24.1,0.0,27.3,0.0,23.3,0.0,28.5,0.0,27.9,0.0,32.1,0.0,36.8,0.0,38.5,0.0,34.1,0.0,35.0,0.0,26.0,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,75.1,0.0,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4,0.0,66.2,0.0,66.0,0.0,63.7,0.0,63.9,0.0,59.8,0.0,62.0,0.0,62.7,0.0,61.2,0.0,60.9,0.0,58.3,0.0,63.8,0.0,58.3,0.0,61.5,0.0,66.6,0.0,73.0,0.0,58.8,0.0,68.0,0.0,65.2,0.0,57.9,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,70.7,0.0,0.0,0.0,0.0,0.0,85.6,0.0,0.0,0.0,78.6,0.0,71.5,0.0,64.3,0.0,64.9,0.0,58.4,0.0,55.6,0.0,58.4,0.0,62.2,0.0,62.3,0.0,64.8,0.0,57.3,0.0,58.0,0.0,56.6,0.0,60.3,0.0,64.7,0.0,66.1,0.0,63.3,0.0,69.7,0.0,67.7,0.0,56.7,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,67.0,0.0,62.5,0.0,65.1,0.0,64.9,0.0,54.0,0.0,60.0,0.0,59.0,0.0,60.3,0.0,61.4,0.0,56.6,0.0,58.0,0.0,57.8,0.0,60.6,0.0,66.8,0.0,63.8,0.0,57.2,0.0,68.4,0.0,68.5,0.0,52.7,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,75.1,0.0,0.0,0.0,80.0,0.0,0.0,0.0,69.3,0.0,80.7,0.0,72.1,0.0,62.4,0.0,63.0,0.0,55.9,0.0,63.9,0.0,57.4,0.0,64.9,0.0,61.6,0.0,58.9,0.0,61.9,0.0,60.2,0.0,62.5,0.0,61.2,0.0,63.8,0.0,66.9,0.0,55.9,0.0,74.2,0.0,66.8,0.0,59.9,.0
국도14호선,상행,3,개산교,덕정사거리,00분,75.1,0.0,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,0.0,66.0,0.0,63.5,0.0,63.5,0.0,59.7,0.0,62.0,0.0,62.7,0.0,61.2,0.0,60.8,0.0,58.3,0.0,63.7,0.0,58.2,0.0,61.5,0.0,66.6,0.0,73.0,0.0,58.8,0.0,67.9,0.0,65.2,0.0,53.9,.0
국도14호선,상행,3,개산교,덕정사거리,15분,70.7,0.0,0.0,0.0,0.0,0.0,85.6,0.0,0.0,0.0,68.4,0.0,71.3,0.0,64.3,0.0,64.6,0.0,58.3,0.0,55.5,0.0,58.4,0.0,62.1,0.0,62.1,0.0,64.6,0.0,57.3,0.0,58.0,0.0,56.5,0.0,60.3,0.0,64.7,0.0,66.1,0.0,63.3,0.0,69.5,0.0,67.7,0.0,56.2,.0
국도14호선,상행,3,개산교,덕정사거리,30분,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,67.0,0.0,62.4,0.0,64.9,0.0,64.8,0.0,53.9,0.0,59.8,0.0,58.9,0.0,60.0,0.0,61.4,0.0,56.6,0.0,57.9,0.0,57.6,0.0,60.6,0.0,66.8,0.0,63.8,0.0,57.2,0.0,68.4,0.0,68.5,0.0,52.4,.0
국도14호선,상행,3,개산교,덕정사거리,45분,75.1,0.0,0.0,0.0,80.0,0.0,0.0,0.0,69.3,0.0,62.8,0.0,72.3,0.0,62.2,0.0,62.7,0.0,55.5,0.0,63.8,0.0,57.2,0.0,64.9,0.0,61.3,0.0,58.8,0.0,61.9,0.0,60.1,0.0,62.4,0.0,61.2,0.0,63.8,0.0,66.9,0.0,55.7,0.0,74.2,0.0,66.8,0.0,59.1,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,68.8,0.0,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1,50.4,61.4,0.0,60.3,38.4,63.9,46.2,60.4,42.7,59.5,0.0,59.1,0.0,57.2,0.0,57.2,0.0,57.4,0.0,59.0,0.0,56.8,0.0,60.9,0.0,62.1,0.0,63.0,0.0,59.0,0.0,61.8,0.0,62.6,0.0,51.2,7.4
국도14호선,상행,4,덕정사거리,LG화학앞,15분,71.9,0.0,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0,68.4,0.0,66.8,45.7,59.1,45.0,62.2,38.6,57.6,54.0,59.7,0.0,56.8,0.0,59.0,0.0,58.3,0.0,57.4,0.0,58.1,0.0,58.2,0.0,54.7,0.0,58.1,0.0,59.5,0.0,60.5,0.0,60.9,0.0,62.9,0.0,62.2,0.0,53.8,7.6
국도14호선,상행,4,덕정사거리,LG화학앞,30분,72.3,0.0,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,0.0,61.5,42.9,57.6,0.0,60.5,43.8,61.6,39.9,56.6,0.0,60.1,0.0,57.7,0.0,56.2,0.0,56.0,0.0,56.3,0.0,56.8,0.0,56.2,0.0,56.9,0.0,61.9,0.0,59.4,0.0,61.0,0.0,60.9,0.0,63.7,0.0,52.9,5.3
국도14호선,상행,4,덕정사거리,LG화학앞,45분,72.0,0.0,0.0,0.0,83.3,0.0,0.0,0.0,69.3,0.0,62.8,43.4,65.7,49.0,58.2,47.8,62.4,37.2,56.6,51.6,59.7,0.0,57.2,0.0,59.1,0.0,58.6,0.0,54.9,0.0,58.8,0.0,59.3,0.0,59.3,0.0,58.6,0.0,61.2,0.0,63.2,0.0,57.3,0.0,67.0,0.0,64.1,0.0,57.0,9.5
국도14호선,상행,5,LG화학앞,남창사거리,00분,64.1,0.0,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,53.9,58.7,73.7,58.5,67.0,64.3,67.1,60.8,67.0,57.8,0.0,57.0,0.0,55.2,0.0,55.2,0.0,56.9,0.0,56.2,0.0,56.1,0.0,60.7,0.0,59.4,0.0,57.9,0.0,59.2,0.0,58.4,0.0,61.3,0.0,49.8,13.7
국도14호선,상행,5,LG화학앞,남창사거리,15분,71.1,75.4,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,64.7,58.3,56.0,53.1,60.7,52.9,57.9,67.3,63.0,0.0,55.8,0.0,57.2,0.0,56.1,0.0,53.6,0.0,58.7,0.0,58.6,0.0,53.6,0.0,56.8,0.0,56.4,0.0,57.2,0.0,59.4,0.0,59.1,0.0,59.3,0.0,49.5,12.8
