,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,2,내황삼거리,학성교북교차로,15분,40.8,0.0,38.3,0.0,19.0,0.0,0.0,0.0,20.4,0.0,17.0,0.0,39.2,0.0,34.7,0.0,29.6,0.0,31.0,0.0,26.8,0.0,29.4,0.0,31.1,0.0,27.4,0.0,30.6,0.0,28.7,0.0,21.8,0.0,28.6,0.0,26.3,0.0,20.2,0.0,29.7,0.0,30.6,0.0,31.6,0.0,37.0,0.0,27.9,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,38.2,0.0,44.3,0.0,15.6,0.0,0.0,0.0,40.2,0.0,38.1,0.0,39.2,0.0,37.0,0.0,26.0,0.0,30.1,0.0,26.7,0.0,29.8,0.0,29.1,0.0,22.8,0.0,31.0,0.0,28.3,0.0,30.9,0.0,25.4,0.0,20.7,0.0,21.0,0.0,29.8,0.0,31.8,0.0,33.3,0.0,35.0,0.0,29.4,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,36.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,16.0,0.0,40.3,0.0,43.2,0.0,35.0,0.0,24.6,0.0,30.0,0.0,27.0,0.0,30.0,0.0,31.6,0.0,27.3,0.0,30.0,0.0,22.7,0.0,29.2,0.0,29.0,0.0,20.2,0.0,32.6,0.0,28.8,0.0,33.0,0.0,34.7,0.0,34.6,0.0,27.1,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,82.0,0.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,70.6,0.0,65.0,0.0,78.2,0.0,80.6,0.0,77.8,0.0,75.1,0.0,69.4,0.0,69.8,0.0,67.3,0.0,11.0,0.0,62.5,0.0,59.8,0.0,51.0,0.0,73.2,0.0,76.9,0.0,75.7,0.0,77.0,0.0,57.7,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,83.4,0.0,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,84.8,0.0,74.0,0.0,64.4,0.0,78.0,0.0,79.0,0.0,75.6,0.0,67.4,0.0,73.4,0.0,68.8,0.0,66.6,0.0,14.0,0.0,51.7,0.0,54.2,0.0,56.4,0.0,74.6,0.0,75.7,0.0,77.8,0.0,80.2,0.0,59.2,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,80.8,0.0,87.2,0.0,0.0,0.0,0.0,0.0,45.0,0.0,34.2,0.0,73.8,0.0,79.8,0.0,65.8,0.0,79.0,0.0,78.6,0.0,76.2,0.0,71.4,0.0,71.8,0.0,73.6,0.0,65.2,0.0,42.6,0.0,43.7,0.0,54.7,0.0,64.8,0.0,73.8,0.0,77.2,0.0,74.0,0.0,82.8,0.0,62.3,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,80.1,0.0,77.8,0.0,70.0,0.0,75.7,0.0,76.4,0.0,76.0,0.0,73.5,0.0,71.4,0.0,70.2,0.0,32.8,0.0,69.4,0.0,54.6,0.0,48.6,0.0,68.6,0.0,72.8,0.0,79.2,0.0,77.0,0.0,81.6,0.0,57.5,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,34.6,46.0,37.2,44.8,39.7,39.8,41.6,45.3,41.2,40.0,34.2,39.6,41.8,37.6,38.3,39.8,34.0,39.0,34.6,36.4,34.4,42.0,32.4,31.9,20.6,24.6,27.9,37.4,42.4,38.3,40.0,39.8,25.0,38.0,25.0,29.4
강북로,하행,4,가구삼거리,번영교북교차로,15분,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,17.4,42.4,23.6,42.0,36.0,46.2,44.3,39.6,41.0,39.2,36.8,43.6,44.4,40.4,41.5,39.6,40.0,37.3,37.7,39.2,30.9,39.2,34.6,40.8,27.8,32.4,29.7,29.5,34.9,41.8,42.2,38.6,36.4,46.8,21.9,42.1,28.3,31.9
강북로,하행,4,가구삼거리,번영교북교차로,30분,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,0.0,42.2,0.0,46.6,42.1,46.2,38.3,45.3,45.0,42.0,40.0,42.6,42.7,44.2,40.4,41.1,35.0,36.6,36.6,43.5,41.1,35.2,33.7,39.6,29.8,37.9,24.2,36.8,36.4,39.4,37.8,39.0,39.0,40.5,22.4,43.7,0.0,47.5,26.4,35.3
강북로,하행,4,가구삼거리,번영교북교차로,45분,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,44.0,0.0,45.9,17.8,46.8,35.1,41.8,38.0,37.2,37.2,38.9,39.4,38.6,41.0,41.4,38.4,42.9,44.3,41.2,37.9,40.0,36.8,43.0,31.4,24.6,20.6,23.0,38.6,38.0,36.2,37.5,18.6,39.9,19.8,43.4,19.8,59.8,25.2,33.6
강북로,하행,5,번영교북교차로,태화교사거리,00분,38.2,0.0,43.4,0.0,0.0,0.0,35.2,0.0,0.0,0.0,48.6,0.0,42.2,32.6,41.1,32.4,40.6,33.4,36.2,34.6,36.0,33.8,34.0,33.0,33.3,32.2,29.3,30.6,28.0,30.5,27.7,28.6,22.2,23.2,23.1,27.8,13.8,17.6,13.8,16.6,32.8,30.2,31.2,29.6,33.1,29.7,33.4,31.3,29.9,22.0
강북로,하행,5,번영교북교차로,태화교사거리,15분,43.0,0.0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,42.8,45.4,32.0,47.3,36.4,39.1,31.1,31.3,31.4,33.4,32.6,32.3,28.4,29.8,33.0,34.0,34.7,31.8,30.0,26.6,32.0,23.0,25.0,20.2,22.8,16.0,19.8,14.0,16.9,29.0,29.2,30.2,30.3,35.0,28.9,36.9,35.5,27.7,23.9
강북로,하행,5,번영교북교차로,태화교사거리,30분,43.7,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,19.4,42.6,38.8,37.6,46.4,35.0,24.0,29.6,30.6,31.1,34.5,32.6,31.4,33.8,35.2,32.0,29.8,32.3,28.6,29.8,24.2,25.6,24.4,25.1,17.1,22.0,12.5,17.6,16.6,22.4,31.1,35.0,30.6,27.4,35.9,29.8,42.9,45.2,25.8,26.7
강북로,하행,5,번영교북교차로,태화교사거리,45분,42.4,0.0,27.9,0.0,32.0,0.0,0.0,0.0,25.3,47.7,42.6,38.2,46.2,37.4,38.0,32.2,32.8,32.4,36.0,31.1,33.0,29.8,31.4,28.0,33.4,29.4,28.6,33.8,29.4,30.5,23.0,25.2,27.2,30.8,14.0,17.9,14.5,19.0,28.6,26.4,29.6,28.8,31.2,33.8,32.4,33.2,36.6,35.4,29.8,25.9
강북로,평균,,,,,54.8,10.1,36.7,1.2,18.7,0.0,6.3,0.0,30.4,4.9,43.2,12.2,46.9,14.8,48.3,14.5,48.5,14.0,50.2,14.4,50.4,14.5,50.8,14.8,50.9,14.7,49.1,14.0,47.9,13.8,47.1,13.8,43.9,13.6,44.7,13.2,41.5,11.3,44.4,12.6,49.7,14.8,50.8,14.9,51.4,15.6,52.4,18.4,44.1,11.9
개운로,상행,1,개운삼거리,치용삼거리,00분,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,42.6,0.0,46.4,0.0,42.1,0.0,51.0,0.0,40.0,0.0,47.5,0.0,48.0,0.0,50.2,0.0,38.8,0.0,56.2,0.0,42.0,0.0,42.2,0.0,51.2,0.0,60.8,0.0,51.5,0.0,54.2,0.0,25.4,0.0,37.0,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,51.2,0.0,45.8,0.0,44.4,0.0,43.0,0.0,45.2,0.0,49.8,0.0,43.8,0.0,48.7,0.0,45.8,0.0,42.0,0.0,50.9,0.0,48.0,0.0,45.9,0.0,53.4,0.0,49.8,0.0,52.6,0.0,47.6,0.0,0.0,0.0,36.0,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,55.3,0.0,48.2,0.0,48.0,0.0,43.2,0.0,46.2,0.0,43.0,0.0,42.6,0.0,44.3,0.0,43.3,0.0,44.7,0.0,48.5,0.0,43.4,0.0,46.2,0.0,51.0,0.0,60.6,0.0,47.8,0.0,0.0,0.0,0.0,0.0,32.6,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,48.6,0.0,47.2,0.0,45.8,0.0,45.8,0.0,32.6,0.0,41.3,0.0,49.5,0.0,40.9,0.0,45.1,0.0,46.1,0.0,47.8,0.0,43.4,0.0,48.0,0.0,50.8,0.0,52.0,0.0,50.0,0.0,27.0,0.0,0.0,0.0,32.9,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,36.9,0.0,35.2,0.0,36.4,0.0,38.9,0.0,37.8,0.0,37.1,0.0,39.1,0.0,38.0,0.0,37.8,0.0,39.8,0.0,40.2,0.0,45.9,0.0,39.8,0.0,47.4,0.0,46.6,0.0,20.2,0.0,58.6,0.0,28.8,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,33.8,0.0,36.8,0.0,38.4,0.0,37.0,0.0,38.2,0.0,37.2,0.0,35.1,0.0,37.6,0.0,37.8,0.0,37.4,0.0,41.4,0.0,41.6,0.0,42.5,0.0,47.7,0.0,18.2,0.0,24.8,0.0,0.0,0.0,27.4,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,40.8,0.0,36.2,0.0,36.6,0.0,40.0,0.0,36.2,0.0,39.7,0.0,38.0,0.0,35.4,0.0,38.2,0.0,38.8,0.0,38.4,0.0,40.7,0.0,39.3,0.0,44.5,0.0,39.4,0.0,20.8,0.0,18.0,0.0,0.0,0.0,27.1,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,39.8,0.0,35.2,0.0,36.0,0.0,36.9,0.0,36.4,0.0,36.6,0.0,38.2,0.0,34.1,0.0,37.6,0.0,39.2,0.0,41.2,0.0,43.7,0.0,40.4,0.0,42.2,0.0,42.4,0.0,20.4,0.0,24.2,0.0,0.0,0.0,27.9,.0
개운로,평균,,,,,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,44.9,0.0,40.7,0.0,41.1,0.0,40.7,0.0,40.4,0.0,40.8,0.0,41.7,0.0,40.7,0.0,42.0,0.0,40.7,0.0,45.0,0.0,42.9,0.0,43.7,0.0,46.9,0.0,50.0,0.0,38.5,0.0,27.0,0.0,10.5,0.0,31.2,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,10.2,0.0,0.0,0.0,12.7,0.0,11.0,0.0,27.4,0.0,0.0,0.0,13.1,0.0,29.5,0.0,19.7,0.0,12.4,0.0,26.0,0.0,21.2,0.0,14.5,0.0,0.0,0.0,0.0,0.0,9.3,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,24.3,0.0,27.9,0.0,0.0,0.0,0.0,0.0,17.1,0.0,13.2,0.0,18.2,0.0,26.2,0.0,10.4,0.0,30.0,0.0,22.9,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,34.6,0.0,13.6,0.0,7.4,0.0,23.8,0.0,26.8,0.0,12.8,0.0,18.4,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,10.2,0.0,0.0,0.0,31.4,0.0,13.6,0.0,24.1,0.0,26.8,0.0,0.0,0.0,18.3,0.0,10.6,0.0,18.2,0.0,6.3,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.8,0.0,9.4,0.0,19.0,0.0,25.3,0.0,5.6,0.0,0.0,0.0,14.1,0.0,6.6,0.0,2.5,0.0,5.2,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,4.9,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,6.9,0.0,10.7,0.0,11.8,0.0,9.5,0.0,21.8,0.0,7.4,0.0,7.6,0.0,8.7,0.0,0.0,0.0,5.8,0.0,3.0,0.0,0.0,0.0,14.6,0.0,9.8,0.0,0.0,0.0,6.0,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,10.7,0.0,0.0,0.0,9.8,0.0,0.0,0.0,7.8,0.0,0.0,0.0,5.6,0.0,0.0,0.0,12.0,0.0,4.6,0.0,1.8,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,4.9,0.0,14.4,0.0,17.5,0.0,8.0,0.0,13.4,0.0,7.5,0.0,0.0,0.0,3.7,0.0,6.1,0.0,4.2,0.0,8.6,0.0,9.6,0.0,0.0,0.0,0.0,0.0,10.8,0.0,6.4,.0
구삼호교,평균,,,,,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,17.5,0.0,11.3,0.0,6.2,0.0,10.3,0.0,15.1,0.0,17.3,0.0,9.8,0.0,8.9,0.0,15.4,0.0,11.3,0.0,10.8,0.0,11.4,0.0,4.9,0.0,3.6,0.0,2.6,0.0,1.3,0.0,7.0,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,34.2,0.0,38.2,0.0,27.7,0.0,27.5,0.0,27.6,0.0,29.4,0.0,31.1,0.0,28.3,0.0,38.2,0.0,29.4,0.0,33.6,0.0,27.5,0.0,24.2,0.0,30.0,0.0,25.6,0.0,28.0,0.0,20.7,.0,22.8
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,32.8,0.0,30.8,0.0,30.4,0.0,28.2,0.0,31.4,0.0,36.2,0.0,43.7,0.0,35.7,0.0,24.6,0.0,16.8,0.0,18.6,0.0,14.4,0.0,24.8,0.0,16.1,0.0,25.1,0.0,31.5,0.0,29.6,.0,21.2
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,40.4,0.0,23.4,0.0,22.5,0.0,25.6,0.0,33.0,0.0,16.8,0.0,28.2,0.0,25.6,0.0,29.3,0.0,18.4,0.0,22.2,0.0,22.5,0.0,27.0,0.0,19.7,0.0,28.0,0.0,32.8,0.0,22.4,.0,19.0
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,34.7,0.0,19.6,0.0,21.6,0.0,16.8,0.0,24.3,0.0,37.5,0.0,33.6,0.0,35.6,0.0,27.7,0.0,31.6,0.0,23.0,0.0,16.4,0.0,30.6,0.0,27.6,0.0,33.3,0.0,20.2,0.0,13.4,.0,20.0
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,29.6,0.0,23.9,0.0,23.2,0.0,30.1,0.0,29.5,0.0,25.5,0.0,23.2,0.0,31.2,0.0,26.9,0.0,27.4,0.0,25.6,0.0,32.2,0.0,22.5,0.0,30.8,0.0,27.8,0.0,33.4,0.0,27.2,0.0,30.4,.0,22.7
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,28.6,0.0,22.2,0.0,23.6,0.0,24.0,0.0,26.0,0.0,25.1,0.0,26.3,0.0,21.6,0.0,27.2,0.0,26.3,0.0,27.4,0.0,25.3,0.0,25.0,0.0,25.1,0.0,26.4,0.0,23.2,0.0,22.4,0.0,23.4,.0,19.4
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,28.4,0.0,28.2,0.0,23.0,0.0,22.2,0.0,30.0,0.0,29.6,0.0,27.4,0.0,29.6,0.0,28.0,0.0,29.4,0.0,26.0,0.0,31.8,0.0,24.8,0.0,34.0,0.0,28.1,0.0,26.2,0.0,29.6,0.0,0.0,.0,20.4
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0,23.9,0.0,20.4,0.0,28.4,0.0,23.0,0.0,26.1,0.0,29.4,0.0,26.5,0.0,28.1,0.0,26.0,0.0,26.1,0.0,28.2,0.0,29.2,0.0,27.4,0.0,30.2,0.0,22.4,0.0,29.8,0.0,34.8,0.0,0.0,.0,20.8
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,30.6,0.0,29.6,0.0,26.3,0.0,25.2,0.0,26.2,0.0,28.2,0.0,27.9,0.0,30.9,0.0,29.2,0.0,28.6,0.0,25.4,0.0,27.0,0.0,22.6,0.0,28.4,0.0,24.8,0.0,28.1,0.0,28.3,0.0,17.5,.0,20.8
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,37.6,0.0,40.0,0.0,38.2,0.0,0.0,0.0,0.0,0.0,43.4,0.0,42.8,0.0,36.0,0.0,39.2,0.0,38.6,0.0,30.8,0.0,29.2,0.0,28.8,0.0,35.2,0.0,29.2,0.0,26.2,0.0,27.1,0.0,25.8,0.0,31.0,0.0,34.8,0.0,37.7,0.0,39.2,0.0,37.8,0.0,38.2,0.0,32.0,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,36.5,0.0,41.2,0.0,18.4,0.0,0.0,0.0,35.8,0.0,45.5,0.0,40.2,0.0,30.6,0.0,41.4,0.0,33.4,0.0,30.8,0.0,28.5,0.0,31.1,0.0,31.4,0.0,29.0,0.0,29.0,0.0,26.0,0.0,20.2,0.0,30.2,0.0,35.9,0.0,41.8,0.0,41.6,0.0,36.8,0.0,38.9,0.0,32.3,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,39.8,0.0,51.2,0.0,15.0,0.0,0.0,0.0,46.6,0.0,42.0,0.0,38.1,0.0,31.4,0.0,35.1,0.0,31.1,0.0,27.6,0.0,29.4,0.0,33.6,0.0,30.2,0.0,27.6,0.0,28.7,0.0,26.6,0.0,23.2,0.0,28.8,0.0,37.8,0.0,39.0,0.0,42.2,0.0,44.2,0.0,38.5,0.0,32.8,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,41.0,0.0,15.4,0.0,38.8,0.0,0.0,0.0,20.2,0.0,49.2,0.0,36.6,0.0,36.6,0.0,34.2,0.0,26.4,0.0,30.5,0.0,31.0,0.0,36.0,0.0,29.0,0.0,25.0,0.0,29.0,0.0,27.6,0.0,26.8,0.0,33.0,0.0,38.9,0.0,41.8,0.0,43.0,0.0,42.2,0.0,41.2,0.0,32.2,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,70.0,0.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,76.4,0.0,69.4,0.0,65.1,0.0,66.7,0.0,61.4,0.0,63.4,0.0,62.2,0.0,65.2,0.0,62.8,0.0,57.9,0.0,61.2,0.0,59.4,0.0,63.0,0.0,64.5,0.0,64.0,0.0,65.9,0.0,69.4,0.0,75.6,0.0,55.0,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,0.0,74.6,0.0,66.8,0.0,66.8,0.0,67.0,0.0,62.6,0.0,61.6,0.0,61.2,0.0,61.0,0.0,61.1,0.0,57.8,0.0,60.8,0.0,60.8,0.0,61.2,0.0,62.6,0.0,69.6,0.0,65.8,0.0,69.5,0.0,71.2,0.0,54.3,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,82.3,0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,0.0,69.9,0.0,67.6,0.0,64.0,0.0,64.4,0.0,58.6,0.0,60.6,0.0,58.2,0.0,64.4,0.0,64.2,0.0,59.8,0.0,58.1,0.0,59.6,0.0,60.6,0.0,63.0,0.0,64.0,0.0,68.2,0.0,67.2,0.0,73.0,0.0,56.1,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0.0,77.0,0.0,72.6,0.0,65.4,0.0,64.0,0.0,61.4,0.0,61.6,0.0,60.2,0.0,62.8,0.0,61.0,0.0,59.0,0.0,59.3,0.0,61.7,0.0,60.4,0.0,63.0,0.0,63.0,0.0,67.6,0.0,67.1,0.0,69.3,0.0,75.2,0.0,54.5,.0
국도14호선,상행,3,개산교,덕정사거리,00분,70.0,0.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,67.5,0.0,69.2,0.0,64.8,0.0,63.6,0.0,61.2,0.0,63.3,0.0,62.1,0.0,65.1,0.0,62.6,0.0,57.8,0.0,61.2,0.0,59.4,0.0,62.8,0.0,64.5,0.0,64.0,0.0,65.9,0.0,69.3,0.0,75.6,0.0,54.3,.0
국도14호선,상행,3,개산교,덕정사거리,15분,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,72.4,0.0,66.6,0.0,66.6,0.0,66.2,0.0,62.4,0.0,61.4,0.0,61.1,0.0,60.8,0.0,60.9,0.0,57.6,0.0,60.8,0.0,60.7,0.0,61.2,0.0,62.6,0.0,69.6,0.0,65.8,0.0,69.4,0.0,71.2,0.0,53.9,.0
국도14호선,상행,3,개산교,덕정사거리,30분,82.3,0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,0.0,69.6,0.0,67.4,0.0,63.7,0.0,64.2,0.0,58.6,0.0,60.6,0.0,58.0,0.0,64.3,0.0,64.0,0.0,59.8,0.0,58.1,0.0,59.4,0.0,60.6,0.0,63.0,0.0,64.0,0.0,68.2,0.0,67.2,0.0,73.0,0.0,55.9,.0
국도14호선,상행,3,개산교,덕정사거리,45분,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0.0,74.3,0.0,72.4,0.0,65.2,0.0,63.8,0.0,61.2,0.0,61.5,0.0,60.0,0.0,62.6,0.0,60.8,0.0,58.9,0.0,59.2,0.0,61.6,0.0,60.4,0.0,63.0,0.0,63.0,0.0,67.6,0.0,67.0,0.0,69.3,0.0,75.2,0.0,54.3,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,70.6,0.0,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,67.1,45.8,63.4,56.4,60.4,51.8,60.8,53.4,59.0,44.8,58.0,48.0,57.3,47.6,57.2,46.0,58.2,58.1,56.3,47.4,58.5,44.1,56.8,44.5,57.6,42.0,58.9,48.7,62.0,43.5,62.2,44.8,65.5,46.0,70.0,47.5,52.8,35.8
국도14호선,상행,4,덕정사거리,LG화학앞,15분,71.2,0.0,35.6,0.0,33.4,0.0,0.0,0.0,0.0,0.0,70.0,0.0,67.6,52.7,62.0,50.2,60.9,53.9,60.4,48.3,56.4,48.8,57.6,48.0,58.4,40.7,54.8,44.6,54.8,44.6,53.3,46.0,58.1,51.6,54.8,40.0,56.0,49.8,58.1,49.8,62.4,47.0,60.4,46.7,65.7,50.2,71.2,56.0,53.5,36.2
국도14호선,상행,4,덕정사거리,LG화학앞,30분,74.8,0.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,25.0,64.2,53.5,61.8,56.0,59.6,42.6,61.6,51.0,54.5,47.0,59.4,54.0,56.9,42.6,58.8,47.3,57.4,48.6,54.3,50.1,56.0,48.2,56.8,38.6,57.1,22.0,58.8,49.0,60.6,46.8,63.9,50.2,63.8,0.0,69.0,32.9,52.5,33.6
국도14호선,상행,4,덕정사거리,LG화학앞,45분,72.8,0.0,30.6,0.0,0.0,0.0,0.0,0.0,39.4,0.0,74.8,50.7,67.6,46.2,62.0,49.6,59.0,49.0,58.4,51.6,58.2,45.8,56.6,47.5,57.2,44.0,54.5,46.0,54.3,48.6,56.4,45.0,58.1,44.8,56.4,50.4,57.0,51.2,58.6,44.0,64.2,45.2,63.0,49.6,65.7,52.0,72.8,0.0,54.1,35.9
국도14호선,상행,5,LG화학앞,남창사거리,00분,70.4,0.0,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6,55.6,60.2,68.5,57.8,60.2,59.7,56.6,58.0,63.2,55.1,60.6,54.7,63.8,53.0,60.4,55.6,30.8,55.5,65.9,57.0,60.2,55.4,63.4,54.6,66.6,55.8,60.4,60.9,52.9,60.0,63.4,63.2,62.6,66.8,27.6,49.5,43.5
국도14호선,상행,5,LG화학앞,남창사거리,15분,74.1,71.9,35.6,0.0,33.4,0.0,0.0,0.0,0.0,0.0,35.9,0.0,64.6,65.8,59.4,65.8,57.6,60.3,57.4,64.0,54.2,63.7,55.4,60.6,56.8,60.7,51.4,63.6,51.4,65.2,51.0,58.2,56.6,54.8,51.6,71.2,53.0,30.2,55.8,61.2,59.5,62.2,57.6,64.0,63.4,60.0,71.6,67.3,50.3,48.8
