,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,2,내황삼거리,학성교북교차로,15분,37.0,0.0,35.6,0.0,39.1,0.0,30.7,0.0,39.4,0.0,40.3,0.0,36.5,0.0,33.1,0.0,31.2,0.0,25.5,0.0,23.1,0.0,19.8,0.0,21.2,0.0,25.1,0.0,25.8,0.0,27.6,0.0,19.3,0.0,24.6,0.0,22.4,0.0,30.6,0.0,28.2,0.0,29.7,0.0,27.2,0.0,33.6,0.0,29.4,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,32.9,0.0,31.9,0.0,44.2,0.0,41.2,0.0,33.8,0.0,41.2,0.0,36.2,0.0,33.9,0.0,25.4,0.0,24.8,0.0,25.4,0.0,19.6,0.0,23.3,0.0,27.8,0.0,28.9,0.0,26.8,0.0,20.8,0.0,22.8,0.0,24.6,0.0,29.4,0.0,26.9,0.0,27.3,0.0,27.9,0.0,34.6,0.0,29.6,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,33.6,0.0,40.7,0.0,0.0,0.0,16.9,0.0,37.3,0.0,41.4,0.0,36.8,0.0,33.8,0.0,25.8,0.0,22.8,0.0,24.8,0.0,21.1,0.0,25.4,0.0,26.6,0.0,26.5,0.0,22.0,0.0,19.8,0.0,21.6,0.0,25.5,0.0,32.3,0.0,29.8,0.0,28.4,0.0,34.4,0.0,32.0,0.0,27.5,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,78.5,0.0,86.8,0.0,80.9,0.0,0.0,0.0,42.4,0.0,42.0,0.0,78.0,0.0,75.6,0.0,65.4,0.0,74.3,0.0,65.2,0.0,47.1,0.0,48.2,0.0,60.0,0.0,71.8,0.0,66.2,0.0,33.0,0.0,35.0,0.0,53.0,0.0,47.7,0.0,65.0,0.0,71.0,0.0,72.5,0.0,77.6,0.0,59.9,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,80.1,0.0,73.2,0.0,66.1,0.0,0.0,0.0,45.0,0.0,39.5,0.0,83.6,0.0,72.8,0.0,67.5,0.0,73.2,0.0,70.1,0.0,45.2,0.0,44.8,0.0,61.0,0.0,67.7,0.0,54.9,0.0,35.1,0.0,37.6,0.0,58.9,0.0,51.6,0.0,69.1,0.0,70.6,0.0,73.0,0.0,71.6,0.0,58.8,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,77.4,0.0,76.0,0.0,73.7,0.0,83.4,0.0,42.8,0.0,84.6,0.0,77.0,0.0,66.2,0.0,66.4,0.0,74.6,0.0,74.4,0.0,42.2,0.0,39.8,0.0,68.2,0.0,68.4,0.0,58.4,0.0,34.2,0.0,35.1,0.0,52.4,0.0,56.2,0.0,72.7,0.0,69.4,0.0,76.4,0.0,79.0,0.0,64.5,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,78.7,0.0,85.5,0.0,0.0,0.0,0.0,0.0,78.4,0.0,77.4,0.0,74.2,0.0,71.4,0.0,67.4,0.0,65.4,0.0,56.6,0.0,40.3,0.0,50.0,0.0,66.3,0.0,60.5,0.0,40.8,0.0,31.2,0.0,45.6,0.0,52.8,0.0,65.8,0.0,71.6,0.0,72.6,0.0,72.1,0.0,85.0,0.0,58.7,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,18.8,0.0,45.4,45.7,42.6,36.4,42.6,41.4,38.3,38.0,33.2,39.4,31.7,36.2,31.7,39.0,33.3,39.3,37.6,41.8,38.6,41.2,36.3,32.0,32.0,39.9,34.9,42.7,25.2,28.0,28.4,31.1,39.0,39.0,40.4,40.6,40.0,40.8,29.1,28.8
강북로,하행,4,가구삼거리,번영교북교차로,15분,56.6,0.0,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,17.0,41.6,41.8,42.8,36.5,36.2,37.8,39.3,32.5,32.2,29.1,36.4,30.6,38.8,33.4,37.0,35.4,35.4,39.4,46.8,34.8,39.0,35.2,39.8,34.4,35.6,23.2,23.6,32.8,37.3,38.2,38.2,40.2,38.8,46.6,48.0,30.6,30.3
강북로,하행,4,가구삼거리,번영교북교차로,30분,52.3,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,39.7,44.0,42.7,46.9,41.0,43.7,41.4,36.6,38.6,37.4,41.8,31.6,37.6,33.2,41.6,36.2,32.5,38.4,38.6,38.0,37.8,34.8,42.1,33.3,39.4,35.0,38.5,22.4,27.0,36.2,38.6,35.5,39.2,38.7,39.6,21.2,37.6,31.5,32.3
강북로,하행,4,가구삼거리,번영교북교차로,45분,54.7,0.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,40.5,20.4,37.8,18.8,41.3,42.8,41.4,39.4,37.7,34.2,37.1,35.2,38.8,31.5,34.8,31.0,37.4,37.6,39.0,35.4,33.8,36.4,40.3,33.9,39.6,29.6,38.0,32.8,32.6,25.6,25.8,39.2,37.4,38.8,39.0,46.6,48.5,48.3,28.8,31.7,31.2
강북로,하행,5,번영교북교차로,태화교사거리,00분,33.3,29.6,34.6,0.0,18.2,0.0,0.0,0.0,27.2,0.0,20.3,0.0,35.2,35.4,35.8,32.8,37.8,34.2,31.0,31.8,28.6,29.4,22.6,27.2,24.6,25.5,28.0,30.0,26.6,31.0,21.8,27.2,16.8,20.8,17.6,21.4,13.6,17.4,13.0,20.0,18.0,17.7,27.3,32.8,31.7,27.6,32.2,33.0,24.8,21.9
강북로,하행,5,번영교북교차로,태화교사거리,15분,38.9,0.0,38.6,0.0,55.9,0.0,44.3,0.0,17.4,0.0,44.6,40.8,45.0,33.4,34.2,32.6,32.1,33.0,30.1,30.4,27.6,26.4,22.6,24.2,27.5,32.1,28.8,29.8,27.8,30.7,20.3,26.0,17.6,22.0,18.8,23.0,10.4,12.8,17.0,21.2,18.0,22.8,26.4,28.7,28.8,35.2,35.6,36.6,29.5,22.6
강북로,하행,5,번영교북교차로,태화교사거리,30분,35.2,0.0,40.5,0.0,24.5,0.0,0.0,0.0,20.1,49.8,23.0,37.0,37.4,36.2,35.3,35.1,36.1,31.5,31.2,28.1,26.8,25.6,21.6,25.6,28.9,30.1,28.0,26.6,29.5,27.4,18.8,21.1,18.0,23.0,17.2,22.0,7.8,10.0,16.2,20.6,21.6,23.8,27.1,27.5,29.1,32.0,33.2,32.6,25.3,23.6
강북로,하행,5,번영교북교차로,태화교사거리,45분,35.2,0.0,42.4,0.0,39.7,0.0,0.0,0.0,24.0,31.7,42.8,41.3,42.8,36.0,42.3,35.1,31.6,27.6,31.4,34.6,26.4,27.8,19.4,20.8,30.2,29.2,27.2,34.9,24.0,29.6,16.8,17.6,21.4,25.8,17.7,20.0,8.0,11.5,16.8,21.6,26.3,29.6,27.4,30.8,31.1,34.0,31.4,19.6,27.3,23.3
강북로,평균,,,,,53.8,8.2,51.5,0.0,41.1,0.0,26.9,0.0,41.3,4.1,48.9,10.8,52.3,15.4,51.9,15.0,50.3,14.7,48.2,14.1,46.9,14.0,42.0,13.2,44.0,14.1,46.2,13.8,45.9,13.4,44.9,13.5,39.7,13.3,40.0,12.8,39.4,11.4,42.5,11.5,46.4,13.1,48.1,14.7,49.5,15.7,52.0,15.7,45.6,11.4
개운로,상행,1,개운삼거리,치용삼거리,00분,0.0,0.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,47.8,0.0,53.3,0.0,44.8,0.0,51.4,0.0,45.0,0.0,46.8,0.0,45.2,0.0,45.6,0.0,47.3,0.0,53.6,0.0,44.1,0.0,46.3,0.0,53.8,0.0,45.4,0.0,52.8,0.0,49.1,0.0,24.8,0.0,38.3,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,0.0,50.4,0.0,44.7,0.0,53.3,0.0,40.6,0.0,48.3,0.0,42.9,0.0,49.4,0.0,46.8,0.0,49.6,0.0,46.6,0.0,50.2,0.0,47.2,0.0,49.9,0.0,45.4,0.0,53.6,0.0,52.0,0.0,27.6,0.0,35.6,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,49.6,0.0,47.0,0.0,53.4,0.0,44.6,0.0,51.0,0.0,43.4,0.0,51.1,0.0,44.6,0.0,50.4,0.0,46.8,0.0,50.6,0.0,47.6,0.0,55.1,0.0,50.2,0.0,49.8,0.0,50.2,0.0,57.2,0.0,56.0,0.0,38.7,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,0.0,49.0,0.0,48.7,0.0,46.2,0.0,39.9,0.0,43.4,0.0,48.4,0.0,44.0,0.0,44.8,0.0,48.0,0.0,45.5,0.0,49.4,0.0,52.2,0.0,53.9,0.0,47.9,0.0,53.4,0.0,55.8,0.0,16.6,0.0,51.6,0.0,37.7,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,32.7,0.0,38.0,0.0,38.8,0.0,37.6,0.0,35.6,0.0,36.0,0.0,38.0,0.0,39.2,0.0,39.4,0.0,38.0,0.0,36.6,0.0,40.6,0.0,42.0,0.0,40.0,0.0,20.7,0.0,37.7,0.0,39.1,0.0,30.2,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,63.8,0.0,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,32.6,0.0,37.3,0.0,39.0,0.0,37.8,0.0,34.6,0.0,36.8,0.0,36.8,0.0,38.4,0.0,38.4,0.0,36.5,0.0,38.0,0.0,38.4,0.0,38.2,0.0,41.3,0.0,18.2,0.0,22.4,0.0,38.2,0.0,31.6,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,52.9,0.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,35.0,0.0,36.2,0.0,33.8,0.0,36.5,0.0,37.8,0.0,38.4,0.0,36.9,0.0,37.1,0.0,40.0,0.0,39.2,0.0,42.0,0.0,40.9,0.0,44.2,0.0,43.6,0.0,20.9,0.0,40.2,0.0,34.2,0.0,32.9,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,39.2,0.0,16.6,0.0,41.2,0.0,35.6,0.0,37.5,0.0,37.3,0.0,37.8,0.0,37.4,0.0,38.4,0.0,36.7,0.0,35.6,0.0,40.5,0.0,38.8,0.0,18.1,0.0,40.5,0.0,36.4,0.0,20.4,0.0,45.4,0.0,27.2,.0
개운로,평균,,,,,20.3,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,48.7,0.0,38.9,0.0,43.8,0.0,41.2,0.0,42.0,0.0,41.3,0.0,41.7,0.0,41.6,0.0,43.0,0.0,43.0,0.0,43.7,0.0,43.9,0.0,45.2,0.0,43.0,0.0,44.9,0.0,38.6,0.0,37.0,0.0,39.6,0.0,34.0,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,12.4,0.0,26.2,0.0,15.4,0.0,29.8,0.0,21.0,0.0,9.6,0.0,21.2,0.0,21.9,0.0,14.8,0.0,16.4,0.0,33.8,0.0,0.0,0.0,9.9,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,8.8,0.0,15.7,0.0,27.6,0.0,27.5,0.0,12.4,0.0,24.1,0.0,24.1,0.0,25.1,0.0,26.2,0.0,12.8,0.0,16.9,0.0,10.2,0.0,9.4,0.0,0.0,0.0,13.5,0.0,11.0,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,15.7,0.0,0.0,0.0,0.0,0.0,27.6,0.0,34.6,0.0,10.9,0.0,24.8,0.0,22.4,0.0,26.0,0.0,15.1,0.0,23.4,0.0,22.9,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,10.4,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,11.5,0.0,29.8,0.0,20.9,0.0,23.8,0.0,7.5,0.0,28.6,0.0,23.2,0.0,25.4,0.0,13.6,0.0,8.1,0.0,9.6,0.0,0.0,0.0,0.0,0.0,12.4,0.0,9.7,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,9.6,0.0,8.4,0.0,3.5,0.0,12.7,0.0,4.0,0.0,4.5,0.0,7.0,0.0,4.7,0.0,9.8,0.0,4.0,0.0,7.8,0.0,5.4,0.0,8.7,0.0,6.2,0.0,0.0,0.0,4.8,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,6.7,0.0,3.0,0.0,7.5,0.0,0.0,0.0,8.3,0.0,2.4,0.0,0.0,0.0,4.6,0.0,7.2,0.0,3.4,0.0,5.6,0.0,2.8,0.0,7.4,0.0,20.4,0.0,0.0,0.0,3.7,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,15.3,0.0,6.8,0.0,2.2,0.0,3.8,0.0,11.9,0.0,4.0,0.0,14.4,0.0,8.1,0.0,2.3,0.0,5.6,0.0,0.0,0.0,7.8,0.0,8.5,0.0,9.8,0.0,5.4,0.0,0.0,0.0,6.6,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,4.4,0.0,12.4,0.0,2.4,0.0,4.0,0.0,11.0,0.0,3.8,0.0,10.2,0.0,0.0,0.0,0.0,0.0,2.7,0.0,3.2,0.0,8.8,0.0,6.8,0.0,9.1,0.0,0.0,0.0,0.0,0.0,3.8,.0
구삼호교,평균,,,,,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,8.1,0.0,9.6,0.0,5.4,0.0,13.0,0.0,16.4,0.0,11.7,0.0,12.9,0.0,15.0,0.0,13.4,0.0,12.7,0.0,10.2,0.0,12.5,0.0,7.3,0.0,9.0,0.0,8.2,0.0,3.2,0.0,7.5,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,24.4,0.0,26.2,0.0,18.4,0.0,21.3,0.0,29.0,0.0,26.3,0.0,22.5,0.0,22.1,0.0,39.8,0.0,27.2,0.0,22.8,0.0,14.6,0.0,26.2,0.0,29.0,0.0,26.0,0.0,31.8,0.0,27.2,.0,19.5
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,0.0,23.2,0.0,40.6,0.0,21.6,0.0,40.4,0.0,24.9,0.0,20.2,0.0,33.1,0.0,34.9,0.0,34.7,0.0,17.0,0.0,24.0,0.0,14.2,0.0,17.0,0.0,21.2,0.0,35.6,0.0,18.1,0.0,24.2,.0,20.0
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,30.0,0.0,23.4,0.0,28.4,0.0,22.4,0.0,19.6,0.0,24.0,0.0,27.9,0.0,21.9,0.0,23.5,0.0,26.2,0.0,20.0,0.0,15.2,0.0,23.7,0.0,25.2,0.0,27.7,0.0,21.4,0.0,19.0,.0,17.8
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,25.8,0.0,25.3,0.0,32.4,0.0,27.6,0.0,28.8,0.0,18.8,0.0,20.8,0.0,28.4,0.0,32.6,0.0,20.2,0.0,19.0,0.0,14.4,0.0,22.5,0.0,32.9,0.0,25.4,0.0,21.0,0.0,19.4,.0,18.5
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,29.4,0.0,34.2,0.0,24.6,0.0,34.1,0.0,25.8,0.0,23.8,0.0,25.8,0.0,26.3,0.0,30.4,0.0,34.0,0.0,24.2,0.0,28.6,0.0,21.0,0.0,27.6,0.0,24.0,0.0,26.8,0.0,32.6,0.0,8.5,.0,21.0
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,31.2,0.0,24.0,0.0,21.9,0.0,19.4,0.0,25.0,0.0,25.2,0.0,23.0,0.0,27.4,0.0,23.8,0.0,29.2,0.0,15.9,0.0,20.6,0.0,24.6,0.0,27.1,0.0,22.6,0.0,25.6,0.0,16.0,.0,17.9
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,31.6,0.0,34.3,0.0,27.8,0.0,25.2,0.0,21.3,0.0,26.0,0.0,27.9,0.0,20.7,0.0,29.0,0.0,26.1,0.0,10.8,0.0,29.2,0.0,20.2,0.0,22.4,0.0,29.9,0.0,30.9,0.0,39.9,0.0,0.0,.0,20.7
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,28.3,0.0,30.8,0.0,33.4,0.0,24.2,0.0,25.4,0.0,26.2,0.0,19.6,0.0,25.9,0.0,20.8,0.0,24.4,0.0,26.8,0.0,27.0,0.0,26.6,0.0,25.2,0.0,26.2,0.0,29.6,0.0,30.4,0.0,0.0,.0,20.1
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,30.1,0.0,29.2,0.0,28.2,0.0,25.8,0.0,25.5,0.0,25.4,0.0,23.5,0.0,25.0,0.0,26.9,0.0,29.9,0.0,22.7,0.0,23.3,0.0,18.4,0.0,23.7,0.0,26.9,0.0,28.1,0.0,27.6,0.0,14.3,.0,19.4
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,40.9,0.0,40.6,0.0,31.6,0.0,47.2,0.0,47.4,0.0,49.7,0.0,40.2,0.0,36.0,0.0,39.9,0.0,32.0,0.0,29.0,0.0,23.2,0.0,19.5,0.0,29.6,0.0,22.9,0.0,28.2,0.0,27.8,0.0,25.7,0.0,23.0,0.0,25.0,0.0,35.2,0.0,35.3,0.0,41.0,0.0,41.0,0.0,33.8,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,40.7,0.0,43.9,0.0,42.3,0.0,0.0,0.0,24.0,0.0,45.7,0.0,34.8,0.0,35.2,0.0,39.6,0.0,32.2,0.0,25.2,0.0,23.6,0.0,18.6,0.0,21.5,0.0,25.8,0.0,29.6,0.0,31.4,0.0,31.8,0.0,26.0,0.0,27.6,0.0,35.9,0.0,40.4,0.0,42.7,0.0,37.3,0.0,31.5,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,38.1,0.0,37.8,0.0,38.6,0.0,40.5,0.0,21.6,0.0,49.1,0.0,39.3,0.0,36.1,0.0,34.2,0.0,29.2,0.0,26.7,0.0,19.2,0.0,22.0,0.0,18.8,0.0,28.2,0.0,27.4,0.0,30.1,0.0,29.2,0.0,28.8,0.0,29.2,0.0,38.8,0.0,41.4,0.0,41.6,0.0,41.4,0.0,32.8,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,38.6,0.0,38.0,0.0,0.0,0.0,22.7,0.0,43.8,0.0,47.4,0.0,33.6,0.0,38.8,0.0,33.8,0.0,29.1,0.0,25.2,0.0,18.8,0.0,26.8,0.0,19.2,0.0,28.0,0.0,27.6,0.0,26.6,0.0,23.6,0.0,24.1,0.0,32.8,0.0,39.8,0.0,40.1,0.0,41.0,0.0,37.9,0.0,30.7,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,75.0,0.0,77.1,0.0,64.8,0.0,66.3,0.0,0.0,0.0,80.4,0.0,72.4,0.0,69.0,0.0,62.2,0.0,64.7,0.0,60.6,0.0,61.6,0.0,57.6,0.0,62.1,0.0,59.4,0.0,60.6,0.0,62.8,0.0,59.7,0.0,61.7,0.0,63.8,0.0,62.6,0.0,64.3,0.0,64.6,0.0,74.6,0.0,62.8,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,70.5,0.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,0.0,76.8,0.0,65.9,0.0,63.3,0.0,62.4,0.0,66.3,0.0,58.6,0.0,60.3,0.0,63.5,0.0,61.6,0.0,60.0,0.0,59.9,0.0,62.9,0.0,60.3,0.0,61.2,0.0,63.7,0.0,62.2,0.0,61.7,0.0,67.6,0.0,55.9,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,60.3,0.0,68.3,0.0,0.0,0.0,67.7,0.0,33.5,0.0,69.6,0.0,68.8,0.0,65.8,0.0,61.0,0.0,60.6,0.0,54.8,0.0,61.4,0.0,60.2,0.0,60.4,0.0,60.4,0.0,58.0,0.0,60.6,0.0,61.0,0.0,59.8,0.0,63.8,0.0,59.6,0.0,67.4,0.0,65.8,0.0,67.1,0.0,59.0,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,75.2,0.0,65.0,0.0,72.8,0.0,0.0,0.0,33.0,0.0,76.1,0.0,68.8,0.0,66.6,0.0,61.4,0.0,60.9,0.0,60.0,0.0,55.9,0.0,61.4,0.0,59.3,0.0,59.4,0.0,59.8,0.0,61.4,0.0,61.6,0.0,64.6,0.0,61.2,0.0,66.8,0.0,66.0,0.0,64.6,0.0,71.0,0.0,60.5,.0
국도14호선,상행,3,개산교,덕정사거리,00분,75.0,0.0,77.1,0.0,64.8,0.0,66.3,0.0,0.0,0.0,35.9,0.0,65.7,0.0,68.7,0.0,62.0,0.0,64.6,0.0,60.6,0.0,61.6,0.0,57.5,0.0,62.0,0.0,59.2,0.0,60.4,0.0,62.8,0.0,59.6,0.0,61.6,0.0,63.8,0.0,62.6,0.0,64.3,0.0,64.3,0.0,74.6,0.0,60.6,.0
국도14호선,상행,3,개산교,덕정사거리,15분,70.5,0.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,74.5,0.0,65.6,0.0,63.0,0.0,62.4,0.0,66.2,0.0,58.6,0.0,60.3,0.0,63.4,0.0,61.3,0.0,60.0,0.0,59.8,0.0,62.7,0.0,60.2,0.0,61.2,0.0,63.6,0.0,62.2,0.0,61.4,0.0,67.6,0.0,55.7,.0
국도14호선,상행,3,개산교,덕정사거리,30분,60.3,0.0,68.3,0.0,0.0,0.0,67.7,0.0,33.5,0.0,69.4,0.0,68.6,0.0,65.4,0.0,60.8,0.0,60.4,0.0,54.7,0.0,61.2,0.0,60.0,0.0,60.3,0.0,60.1,0.0,58.0,0.0,60.5,0.0,60.8,0.0,59.8,0.0,63.8,0.0,59.5,0.0,67.3,0.0,65.8,0.0,67.1,0.0,58.9,.0
국도14호선,상행,3,개산교,덕정사거리,45분,75.2,0.0,65.0,0.0,72.8,0.0,0.0,0.0,33.0,0.0,72.8,0.0,68.6,0.0,66.3,0.0,61.2,0.0,60.7,0.0,59.9,0.0,55.8,0.0,61.4,0.0,59.0,0.0,59.2,0.0,59.8,0.0,61.3,0.0,61.6,0.0,64.6,0.0,61.1,0.0,66.8,0.0,65.8,0.0,64.6,0.0,71.0,0.0,60.3,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,67.5,0.0,70.0,0.0,64.8,0.0,62.5,0.0,0.0,0.0,74.2,0.0,64.6,49.8,63.8,46.5,60.1,46.8,61.1,44.4,58.0,45.2,58.9,55.6,56.1,48.0,57.8,50.4,56.1,22.1,56.9,44.8,56.8,56.9,57.9,44.8,57.8,42.6,60.0,49.6,59.0,45.4,62.0,49.9,60.8,46.0,69.4,46.7,59.0,34.8
국도14호선,상행,4,덕정사거리,LG화학앞,15분,65.8,0.0,64.5,0.0,63.9,0.0,0.0,0.0,0.0,0.0,65.4,0.0,65.0,50.0,62.6,43.6,60.2,22.7,59.3,50.8,61.4,49.6,55.6,48.5,56.0,44.1,58.0,50.8,57.1,48.5,56.8,47.5,57.4,45.5,56.3,45.9,57.3,44.0,58.2,44.6,61.4,50.4,60.8,41.2,60.4,47.8,63.6,0.0,55.3,32.3
국도14호선,상행,4,덕정사거리,LG화학앞,30분,61.9,0.0,67.2,0.0,0.0,0.0,70.8,0.0,34.6,0.0,68.7,28.0,64.4,44.7,62.2,48.4,59.2,46.0,58.8,38.5,56.4,31.2,57.4,20.3,55.8,49.1,55.9,24.4,57.0,48.6,55.6,44.8,59.0,51.6,57.4,45.7,55.7,23.2,61.2,47.3,58.6,49.4,62.5,46.2,63.8,48.3,63.2,47.7,57.0,32.6
국도14호선,상행,4,덕정사거리,LG화학앞,45분,69.6,0.0,65.8,0.0,72.0,0.0,0.0,0.0,33.0,0.0,70.0,53.0,64.4,49.0,61.7,41.6,60.0,43.6,58.3,50.2,58.0,46.6,55.8,49.8,56.7,46.2,55.2,50.8,57.5,44.6,57.0,45.9,58.4,46.2,57.2,46.6,57.1,44.8,59.8,47.3,61.0,46.8,60.8,46.4,64.8,42.6,63.9,0.0,57.4,35.1
국도14호선,상행,5,LG화학앞,남창사거리,00분,64.3,0.0,67.9,0.0,0.0,0.0,59.9,0.0,0.0,0.0,38.2,0.0,64.3,63.4,61.2,56.8,59.3,62.1,59.0,59.8,56.6,60.6,57.2,63.8,55.3,61.0,55.6,62.2,54.4,63.5,54.8,58.9,53.4,56.2,56.8,49.4,55.5,64.6,57.7,61.4,57.0,57.9,60.7,67.6,58.6,66.0,66.6,63.3,53.1,45.8
국도14호선,상행,5,LG화학앞,남창사거리,15분,63.2,73.5,63.3,0.0,63.9,0.0,0.0,0.0,0.0,0.0,24.4,0.0,62.1,60.9,60.8,62.6,58.6,67.8,57.6,75.3,58.6,58.7,53.7,64.4,53.6,56.8,55.0,57.2,54.6,63.4,54.9,58.6,56.2,61.0,52.8,58.4,55.5,57.5,56.4,63.5,60.0,60.9,59.1,56.4,59.9,61.6,61.8,65.8,51.9,49.3
