,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,2,내황삼거리,학성교북교차로,15분,33.3,0.0,38.2,0.0,0.0,0.0,53.8,0.0,0.0,0.0,34.9,0.0,44.5,0.0,31.8,0.0,31.7,0.0,32.0,0.0,24.0,0.0,21.5,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,33.9,0.0,35.0,0.0,39.1,0.0,0.0,0.0,39.5,0.0,41.8,0.0,40.7,0.0,34.2,0.0,29.8,0.0,27.8,0.0,25.1,0.0,24.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,32.1,0.0,33.5,0.0,0.0,0.0,0.0,0.0,37.5,0.0,36.9,0.0,38.6,0.0,35.8,0.0,33.3,0.0,24.8,0.0,24.3,0.0,23.7,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,83.7,0.0,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,80.0,0.0,79.2,0.0,76.9,0.0,73.7,0.0,71.9,0.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,83.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,75.4,0.0,85.2,0.0,73.1,0.0,76.8,0.0,75.8,0.0,71.0,0.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,75.5,0.0,84.7,0.0,0.0,0.0,0.0,0.0,90.0,0.0,62.8,0.0,81.4,0.0,74.3,0.0,65.1,0.0,75.1,0.0,68.3,0.0,61.6,0.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,78.8,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,0.0,87.4,0.0,76.3,0.0,72.1,0.0,73.1,0.0,73.8,0.0,72.9,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,53.1,58.6,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,41.7,44.5,40.5,39.4,39.7,47.0,37.3,28.4,32.1,29.8,38.0,0.0,35.4,0.0,39.1,0.0,44.4,0.0,31.3,0.0,40.3,0.0,49.9,0.0,37.0,0.0,33.7,0.0,40.3,0.0,50.2,0.0,37.8,12.6,32.0
강북로,하행,4,가구삼거리,번영교북교차로,15분,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,53.4,37.0,49.2,44.8,49.7,46.1,38.7,40.2,40.2,39.3,29.1,36.3,29.9,35.7,0.0,34.1,0.0,42.1,0.0,37.1,0.0,31.9,0.0,45.0,0.0,38.5,0.0,34.1,0.0,37.7,0.0,39.9,0.0,40.2,0.0,55.7,14.3,31.8
강북로,하행,4,가구삼거리,번영교북교차로,30분,49.8,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,49.4,45.1,0.0,36.1,47.5,49.1,44.8,47.3,35.9,38.1,31.7,36.7,29.1,35.2,30.1,36.7,0.0,34.9,0.0,35.5,0.0,38.0,0.0,39.4,0.0,38.4,0.0,46.5,0.0,41.0,0.0,44.3,0.0,36.1,0.0,40.3,0.0,0.0,14.7,32.0
강북로,하행,4,가구삼거리,번영교북교차로,45분,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,44.5,58.4,43.5,0.0,40.8,42.8,40.3,40.3,41.6,36.3,38.3,39.2,36.9,29.4,36.6,0.0,35.8,0.0,35.9,0.0,46.1,0.0,43.4,0.0,38.2,0.0,42.5,0.0,40.6,0.0,37.3,0.0,43.6,0.0,36.9,0.0,0.0,12.4,31.7
강북로,하행,5,번영교북교차로,태화교사거리,00분,41.3,62.7,37.9,0.0,0.0,0.0,0.0,0.0,57.5,0.0,45.4,0.0,53.0,36.4,41.5,40.4,40.4,32.9,34.4,33.6,30.1,32.8,34.2,32.7,33.0,27.3,0.0,32.1,0.0,29.9,0.0,38.6,0.0,27.6,0.0,26.1,0.0,31.3,0.0,33.5,0.0,34.9,0.0,31.9,0.0,29.0,0.0,35.8,18.7,27.1
강북로,하행,5,번영교북교차로,태화교사거리,15분,42.3,0.0,40.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,39.2,43.7,38.1,33.2,35.8,40.5,36.9,28.3,35.3,31.2,35.0,27.4,31.9,29.4,34.9,33.1,0.0,28.0,0.0,36.3,0.0,34.1,0.0,21.8,0.0,25.0,0.0,32.1,0.0,29.2,0.0,31.8,0.0,27.1,0.0,32.8,0.0,36.1,16.8,25.0
강북로,하행,5,번영교북교차로,태화교사거리,30분,34.3,0.0,30.2,0.0,24.3,0.0,34.2,0.0,0.0,52.7,53.5,41.7,45.8,31.1,33.9,34.5,35.8,36.1,35.6,28.9,32.1,34.1,32.1,28.8,31.6,32.1,0.0,36.6,0.0,32.9,0.0,25.7,0.0,16.3,0.0,24.2,0.0,28.8,0.0,35.5,0.0,33.2,0.0,30.7,0.0,32.8,0.0,29.4,17.6,26.9
강북로,하행,5,번영교북교차로,태화교사거리,45분,35.1,0.0,28.2,0.0,0.0,0.0,36.5,0.0,0.0,38.2,32.0,41.8,55.3,33.9,37.7,33.4,33.8,37.8,28.8,29.9,27.3,28.0,28.6,25.0,29.8,21.6,0.0,30.7,0.0,27.7,0.0,33.7,0.0,14.9,0.0,28.5,0.0,32.4,0.0,31.3,0.0,33.8,0.0,30.7,0.0,29.5,0.0,0.0,15.5,24.3
강북로,평균,,,,,53.7,11.7,51.8,0.0,25.6,0.0,22.1,0.0,29.2,4.5,50.1,10.5,54.7,16.0,52.9,15.9,53.2,17.2,50.9,14.9,49.3,15.0,46.9,13.1,44.9,13.9,0.0,14.5,0.0,12.6,0.0,13.8,0.0,11.8,0.0,13.0,0.0,14.2,0.0,14.4,0.0,14.6,0.0,15.0,0.0,15.5,0.0,14.7,24.4,12.0
개운로,상행,1,개운삼거리,치용삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,0.0,49.9,0.0,49.0,0.0,48.4,0.0,58.5,0.0,45.4,0.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,44.9,0.0,52.7,0.0,52.0,0.0,66.7,0.0,35.8,0.0,49.9,0.0,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,57.3,0.0,50.6,0.0,46.1,0.0,43.2,0.0,56.5,0.0,43.2,0.0,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,48.1,0.0,52.8,0.0,38.9,0.0,49.4,0.0,45.2,0.0,51.7,0.0,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,0.0,39.0,0.0,41.2,0.0,37.9,0.0,38.4,0.0,42.5,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,36.0,0.0,34.4,0.0,44.4,0.0,36.4,0.0,38.3,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,0.0,46.3,0.0,35.4,0.0,38.0,0.0,37.0,0.0,40.1,0.0,40.7,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,0.0,46.1,0.0,34.0,0.0,34.8,0.0,31.7,0.0,35.6,0.0,36.5,0.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,.0
개운로,평균,,,,,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,50.2,0.0,43.8,0.0,41.8,0.0,44.8,0.0,43.3,0.0,43.5,0.0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.8,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,28.1,0.0,29.8,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,15.9,0.0,16.4,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.6,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,19.4,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,.0
구삼호교,평균,,,,,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.3,0.0,12.2,0.0,6.7,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,37.7,0.0,21.6,0.0,17.4,0.0,21.1,0.0,38.5,0.0,23.7,0.0,19.2,0.0,33.6,0.0,28.1,0.0,34.4,0.0,24.9,0.0,26.5,0.0,31.9,0.0,28.4,0.0,32.0,0.0,26.2,0.0,40.2,.0,22.4
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0.0,32.1,0.0,28.9,0.0,23.2,0.0,40.5,0.0,27.7,0.0,33.0,0.0,38.7,0.0,14.8,0.0,29.3,0.0,20.6,0.0,24.1,0.0,13.8,0.0,41.1,0.0,25.0,0.0,27.9,0.0,19.9,0.0,27.7,.0,21.1
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0.0,32.0,0.0,22.7,0.0,32.8,0.0,23.7,0.0,0.0,0.0,16.0,0.0,21.4,0.0,26.1,0.0,18.6,0.0,22.0,0.0,23.6,0.0,31.5,0.0,17.0,0.0,16.4,0.0,18.9,0.0,25.0,0.0,32.0,.0,18.4
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,55.8,0.0,15.1,0.0,18.9,0.0,19.1,0.0,30.4,0.0,23.3,0.0,21.0,0.0,27.2,0.0,17.6,0.0,16.1,0.0,16.4,0.0,24.0,0.0,24.3,0.0,23.7,0.0,20.5,0.0,42.6,0.0,9.5,.0,18.2
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,33.7,0.0,36.6,0.0,31.7,0.0,23.7,0.0,25.0,0.0,21.5,0.0,25.3,0.0,30.4,0.0,28.3,0.0,32.8,0.0,24.9,0.0,24.5,0.0,23.9,0.0,28.5,0.0,38.0,0.0,27.1,0.0,26.9,.0,21.1
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,37.4,0.0,30.2,0.0,32.6,0.0,23.2,0.0,23.2,0.0,22.2,0.0,25.5,0.0,27.3,0.0,24.5,0.0,26.6,0.0,25.0,0.0,24.3,0.0,20.9,0.0,24.3,0.0,30.3,0.0,25.6,0.0,31.4,0.0,0.0,.0,20.1
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,35.4,0.0,34.2,0.0,25.5,0.0,24.5,0.0,28.3,0.0,31.0,0.0,27.9,0.0,24.1,0.0,21.2,0.0,27.3,0.0,23.4,0.0,27.4,0.0,28.4,0.0,36.5,0.0,31.6,0.0,41.4,0.0,40.2,0.0,0.0,.0,23.0
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,33.6,0.0,35.6,0.0,28.5,0.0,20.2,0.0,20.6,0.0,30.9,0.0,24.0,0.0,21.7,0.0,23.0,0.0,21.7,0.0,29.1,0.0,25.7,0.0,29.4,0.0,27.8,0.0,29.3,0.0,25.1,0.0,21.4,0.0,0.0,.0,20.2
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,39.1,0.0,36.4,0.0,26.4,0.0,24.0,0.0,25.0,0.0,25.7,0.0,24.4,0.0,24.8,0.0,25.1,0.0,24.7,0.0,25.4,0.0,23.9,0.0,24.9,0.0,28.4,0.0,26.7,0.0,28.7,0.0,29.2,0.0,17.0,.0,20.6
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,40.9,0.0,39.9,0.0,42.4,0.0,43.0,0.0,23.9,0.0,36.2,0.0,46.0,0.0,39.2,0.0,41.4,0.0,37.1,0.0,33.7,0.0,26.2,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,41.1,0.0,37.7,0.0,36.9,0.0,37.8,0.0,0.0,0.0,46.2,0.0,35.1,0.0,34.2,0.0,42.5,0.0,36.9,0.0,31.1,0.0,27.7,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,44.6,0.0,43.4,0.0,0.0,0.0,0.0,0.0,40.6,0.0,48.0,0.0,36.5,0.0,36.7,0.0,35.2,0.0,33.9,0.0,27.0,0.0,29.1,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,42.6,0.0,43.4,0.0,0.0,0.0,36.3,0.0,45.7,0.0,48.8,0.0,37.2,0.0,41.7,0.0,41.9,0.0,29.6,0.0,30.3,0.0,25.8,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,70.0,0.0,67.9,0.0,83.5,0.0,0.0,0.0,71.3,0.0,60.8,0.0,73.6,0.0,78.5,0.0,66.9,0.0,65.6,0.0,60.6,0.0,60.5,0.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,67.1,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,86.1,0.0,79.3,0.0,63.0,0.0,63.8,0.0,67.0,0.0,58.9,0.0,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,71.5,0.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,0.0,75.8,0.0,71.5,0.0,65.1,0.0,63.6,0.0,59.3,0.0,63.8,0.0,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,70.1,0.0,74.1,0.0,0.0,0.0,0.0,0.0,69.8,0.0,75.1,0.0,85.7,0.0,69.3,0.0,64.7,0.0,58.6,0.0,61.3,0.0,61.5,0.0,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,.0
국도14호선,상행,3,개산교,덕정사거리,00분,70.0,0.0,67.9,0.0,83.5,0.0,0.0,0.0,71.3,0.0,60.8,0.0,72.3,0.0,72.8,0.0,66.7,0.0,65.5,0.0,60.6,0.0,60.4,0.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,.0
국도14호선,상행,3,개산교,덕정사거리,15분,67.1,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,85.2,0.0,72.7,0.0,62.8,0.0,63.8,0.0,67.0,0.0,58.9,0.0,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,.0
국도14호선,상행,3,개산교,덕정사거리,30분,71.5,0.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,67.0,0.0,69.4,0.0,64.9,0.0,63.5,0.0,59.2,0.0,63.8,0.0,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,.0
국도14호선,상행,3,개산교,덕정사거리,45분,70.1,0.0,74.1,0.0,0.0,0.0,0.0,0.0,69.8,0.0,71.3,0.0,79.5,0.0,68.9,0.0,64.6,0.0,58.6,0.0,61.1,0.0,61.5,0.0,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,63.4,0.0,68.1,0.0,80.0,0.0,0.0,0.0,71.3,0.0,60.8,0.0,68.9,51.0,64.5,49.2,61.3,45.6,59.6,53.6,57.6,42.4,57.1,53.1,56.7,43.4,0.0,35.5,0.0,0.0,0.0,44.7,0.0,43.2,0.0,25.6,0.0,46.3,0.0,43.1,0.0,51.4,0.0,50.2,0.0,46.2,0.0,42.3,32.1,32.0
국도14호선,상행,4,덕정사거리,LG화학앞,15분,67.1,0.0,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,0.0,67.0,48.2,62.2,43.4,62.1,44.5,57.8,51.1,59.6,47.4,56.0,35.1,58.0,44.3,0.0,46.0,0.0,45.4,0.0,41.4,0.0,47.0,0.0,51.8,0.0,46.0,0.0,42.9,0.0,46.8,0.0,49.9,0.0,56.1,0.0,42.3,26.1,34.6
국도14호선,상행,4,덕정사거리,LG화학앞,30분,67.0,0.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,0.0,66.3,47.3,65.0,49.5,61.8,50.3,61.1,46.7,55.2,53.8,58.9,0.0,57.5,0.0,0.0,0.0,0.0,48.1,0.0,40.5,0.0,45.0,0.0,49.4,0.0,65.8,0.0,44.1,0.0,47.3,0.0,46.9,0.0,41.9,0.0,56.4,26.3,30.5
국도14호선,상행,4,덕정사거리,LG화학앞,45분,63.8,0.0,63.9,0.0,0.0,0.0,0.0,0.0,69.8,0.0,68.5,45.5,69.5,44.7,57.0,48.9,60.5,42.6,57.3,47.0,56.1,44.5,58.1,48.4,58.6,46.1,0.0,45.1,0.0,37.5,0.0,50.5,0.0,47.7,0.0,45.4,0.0,48.7,0.0,49.3,0.0,45.1,0.0,46.5,0.0,49.1,0.0,0.0,28.5,34.7
국도14호선,상행,5,LG화학앞,남창사거리,00분,61.5,0.0,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,58.7,62.7,57.7,58.1,57.5,56.5,58.3,55.8,69.0,55.1,62.9,55.1,59.9,0.0,51.7,0.0,68.4,0.0,58.7,0.0,63.2,0.0,61.2,0.0,69.4,0.0,58.0,0.0,59.5,0.0,69.0,0.0,67.1,0.0,55.9,22.7,46.1
국도14호선,상행,5,LG화학앞,남창사거리,15분,0.0,68.4,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,63.9,58.7,58.9,64.0,61.8,56.4,54.7,60.6,55.7,58.3,54.4,56.2,55.2,62.0,0.0,59.1,0.0,65.7,0.0,57.5,0.0,61.5,0.0,60.6,0.0,57.9,0.0,0.0,0.0,53.3,0.0,57.6,0.0,66.3,0.0,68.7,22.0,45.5
