,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,2,내황삼거리,학성교북교차로,15분,39.3,0.0,17.0,0.0,22.4,0.0,0.0,0.0,23.6,0.0,35.0,0.0,41.1,0.0,37.3,0.0,29.4,0.0,33.0,0.0,29.8,0.0,27.8,0.0,27.6,0.0,29.6,0.0,28.0,0.0,31.2,0.0,22.1,0.0,30.0,0.0,29.8,0.0,29.8,0.0,28.6,0.0,27.8,0.0,35.0,0.0,37.2,0.0,28.9,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,40.6,0.0,21.5,0.0,25.2,0.0,17.7,0.0,42.1,0.0,38.2,0.0,38.2,0.0,37.8,0.0,28.8,0.0,28.9,0.0,29.6,0.0,25.1,0.0,25.4,0.0,28.4,0.0,25.7,0.0,29.3,0.0,26.3,0.0,27.2,0.0,28.2,0.0,27.9,0.0,27.6,0.0,30.2,0.0,32.8,0.0,38.1,0.0,30.0,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,18.4,0.0,24.4,0.0,37.6,0.0,14.6,0.0,41.5,0.0,39.6,0.0,43.2,0.0,32.5,0.0,29.8,0.0,33.0,0.0,30.1,0.0,26.2,0.0,26.7,0.0,28.2,0.0,27.9,0.0,25.3,0.0,28.1,0.0,25.0,0.0,28.0,0.0,33.8,0.0,27.0,0.0,30.0,0.0,34.5,0.0,37.5,0.0,30.1,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,81.2,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,0.0,83.8,0.0,74.4,0.0,74.9,0.0,74.9,0.0,76.0,0.0,71.3,0.0,71.0,0.0,69.6,0.0,62.5,0.0,35.7,0.0,62.2,0.0,63.6,0.0,69.0,0.0,68.8,0.0,74.8,0.0,74.0,0.0,80.8,0.0,58.2,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,78.8,0.0,89.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,45.0,0.0,81.4,0.0,79.9,0.0,70.6,0.0,76.4,0.0,71.1,0.0,74.0,0.0,71.8,0.0,74.0,0.0,66.8,0.0,64.7,0.0,40.8,0.0,64.2,0.0,60.2,0.0,65.0,0.0,72.0,0.0,75.2,0.0,77.0,0.0,78.5,0.0,63.1,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,43.1,0.0,41.2,0.0,42.8,0.0,44.4,0.0,90.0,0.0,90.0,0.0,82.4,0.0,78.6,0.0,68.8,0.0,76.6,0.0,72.8,0.0,70.8,0.0,71.7,0.0,68.8,0.0,68.8,0.0,66.6,0.0,48.0,0.0,54.1,0.0,58.7,0.0,62.2,0.0,76.0,0.0,77.9,0.0,76.5,0.0,85.2,0.0,67.3,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,76.3,0.0,73.0,0.0,74.8,0.0,70.2,0.0,69.2,0.0,71.8,0.0,75.1,0.0,62.1,0.0,70.4,0.0,40.4,0.0,63.0,0.0,59.4,0.0,62.3,0.0,68.7,0.0,76.8,0.0,75.2,0.0,79.4,0.0,42.8,0.0,56.0,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,0.0,51.4,0.0,48.0,0.0,40.2,0.0,41.1,0.0,39.4,0.0,40.0,0.0,38.8,0.0,37.4,0.0,42.0,21.6,34.1,19.2,34.5,19.2,35.0,20.8,37.5,17.2,34.9,19.4,39.4,21.0,24.2,20.5,45.8,23.1,30.6,7.6
강북로,하행,4,가구삼거리,번영교북교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,38.8,0.0,42.6,0.0,47.6,0.0,41.5,0.0,41.4,0.0,40.2,0.0,38.8,0.0,37.4,0.0,41.2,20.1,34.6,20.2,37.0,22.6,40.3,18.8,38.5,21.9,35.6,20.2,37.6,19.6,42.6,18.1,49.0,26.6,29.4,7.8
강북로,하행,4,가구삼거리,번영교북교차로,30분,28.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,18.8,0.0,40.9,0.0,38.8,0.0,38.2,0.0,38.3,0.0,38.7,0.0,38.2,0.0,36.0,20.2,37.8,19.4,34.0,17.2,36.7,18.4,37.8,17.7,39.4,20.3,36.1,16.7,42.2,21.3,42.8,19.8,22.8,20.2,28.6,8.0
강북로,하행,4,가구삼거리,번영교북교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,43.1,0.0,41.0,0.0,40.3,0.0,36.4,0.0,37.0,0.0,38.9,0.0,37.2,0.0,38.4,19.0,33.8,19.7,35.8,20.5,37.2,18.5,36.2,19.2,37.9,19.6,37.0,19.2,42.4,18.5,48.0,19.0,0.0,23.8,27.9,8.2
강북로,하행,5,번영교북교차로,태화교사거리,00분,39.6,0.0,42.9,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,40.4,0.0,38.2,0.0,37.0,0.0,34.8,0.0,32.2,0.0,32.0,0.0,29.9,0.0,25.8,0.0,27.7,16.2,19.4,8.8,29.2,15.3,22.6,8.1,22.5,10.3,30.2,15.6,29.5,14.9,31.0,16.4,37.9,15.5,26.9,5.0
강북로,하행,5,번영교북교차로,태화교사거리,15분,21.0,0.0,20.0,0.0,16.7,0.0,28.4,0.0,0.0,0.0,23.1,0.0,43.5,0.0,34.2,0.0,35.8,0.0,35.0,0.0,31.5,0.0,32.0,0.0,30.7,0.0,33.0,0.0,26.7,0.0,24.9,13.9,20.2,9.5,27.7,15.4,21.6,6.9,25.2,13.4,29.6,14.6,30.2,15.2,29.8,14.2,39.8,23.6,27.5,5.3
강북로,하행,5,번영교북교차로,태화교사거리,30분,42.6,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,47.8,0.0,39.6,0.0,36.4,0.0,32.8,0.0,32.6,0.0,32.6,0.0,28.2,0.0,28.3,0.0,26.8,15.1,21.6,12.7,22.1,10.0,27.1,13.2,22.7,9.0,29.0,15.2,32.0,13.4,29.2,13.4,32.3,15.2,37.2,19.7,26.6,5.7
강북로,하행,5,번영교북교차로,태화교사거리,45분,18.8,0.0,23.0,0.0,15.6,0.0,0.0,0.0,26.6,0.0,19.8,0.0,42.8,0.0,41.0,0.0,36.7,0.0,34.4,0.0,30.0,0.0,32.6,0.0,27.0,0.0,28.6,0.0,28.0,14.2,19.3,13.8,26.4,13.5,25.0,11.4,21.1,7.0,28.6,16.8,28.9,15.8,32.0,16.2,30.8,17.7,41.9,16.0,27.5,5.9
강북로,평균,,,,,47.7,0.0,40.5,0.0,24.9,0.0,19.0,0.0,30.5,0.0,43.6,0.0,52.7,0.0,50.9,0.0,52.8,0.0,51.7,0.0,51.3,0.0,50.5,0.0,49.8,0.0,48.9,0.0,47.3,3.5,46.1,7.2,43.6,6.5,44.8,6.7,45.7,6.4,47.8,7.0,48.8,7.3,49.9,7.6,52.1,7.7,54.4,8.6,45.6,2.9
개운로,상행,1,개운삼거리,치용삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,48.8,0.0,54.1,0.0,21.3,0.0,55.9,0.0,43.7,0.0,50.1,0.0,48.8,0.0,50.4,0.0,45.8,0.0,48.8,0.0,50.5,0.0,50.2,0.0,50.9,0.0,25.8,0.0,52.1,0.0,48.6,0.0,0.0,0.0,32.2,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,52.6,0.0,23.5,0.0,22.7,0.0,40.0,0.0,52.6,0.0,45.6,0.0,51.5,0.0,47.7,0.0,47.2,0.0,47.3,0.0,50.2,0.0,47.2,0.0,59.8,0.0,44.2,0.0,55.9,0.0,60.8,0.0,0.0,0.0,33.3,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,58.5,0.0,43.0,0.0,56.0,0.0,46.0,0.0,43.4,0.0,44.6,0.0,59.6,0.0,44.2,0.0,49.0,0.0,43.6,0.0,48.7,0.0,48.6,0.0,54.2,0.0,54.8,0.0,63.7,0.0,52.4,0.0,30.3,0.0,0.0,0.0,36.5,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,0.0,21.6,0.0,55.4,0.0,19.4,0.0,52.8,0.0,55.8,0.0,44.8,0.0,51.3,0.0,49.3,0.0,50.8,0.0,45.6,0.0,56.4,0.0,50.2,0.0,50.4,0.0,56.8,0.0,58.4,0.0,30.4,0.0,0.0,0.0,0.0,0.0,33.7,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,35.6,0.0,36.8,0.0,44.5,0.0,38.0,0.0,40.8,0.0,38.2,0.0,40.6,0.0,38.9,0.0,37.6,0.0,37.8,0.0,40.8,0.0,39.6,0.0,37.4,0.0,39.6,0.0,22.4,0.0,26.3,0.0,27.3,0.0,26.9,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,43.2,0.0,34.0,0.0,17.6,0.0,20.2,0.0,37.0,0.0,42.8,0.0,38.6,0.0,43.2,0.0,37.6,0.0,40.2,0.0,41.0,0.0,40.8,0.0,38.1,0.0,41.5,0.0,46.9,0.0,39.4,0.0,20.6,0.0,0.0,0.0,26.9,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,36.6,0.0,38.7,0.0,39.2,0.0,48.8,0.0,40.6,0.0,43.4,0.0,42.4,0.0,40.0,0.0,37.1,0.0,39.8,0.0,40.2,0.0,42.8,0.0,38.6,0.0,43.2,0.0,22.0,0.0,37.6,0.0,17.6,0.0,28.7,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,38.7,0.0,34.0,0.0,37.8,0.0,41.4,0.0,38.0,0.0,39.0,0.0,38.6,0.0,41.6,0.0,37.7,0.0,37.5,0.0,41.0,0.0,40.2,0.0,44.0,0.0,43.2,0.0,39.6,0.0,39.0,0.0,17.8,0.0,0.0,0.0,28.1,.0
개운로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,37.7,0.0,42.5,0.0,35.5,0.0,36.0,0.0,44.6,0.0,43.6,0.0,45.7,0.0,45.2,0.0,44.0,0.0,41.8,0.0,45.1,0.0,45.2,0.0,45.8,0.0,47.9,0.0,45.2,0.0,39.2,0.0,30.3,0.0,5.6,0.0,30.8,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,11.2,0.0,11.0,0.0,7.4,0.0,16.8,0.0,18.6,0.0,11.6,0.0,22.8,0.0,10.8,0.0,26.2,0.0,27.4,0.0,19.8,0.0,16.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,9.2,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,29.9,0.0,16.5,0.0,14.6,0.0,22.8,0.0,27.2,0.0,16.2,0.0,26.6,0.0,12.5,0.0,14.4,0.0,20.8,0.0,24.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,25.2,0.0,11.5,0.0,14.2,0.0,11.6,0.0,18.2,0.0,28.8,0.0,0.0,0.0,29.0,0.0,29.0,0.0,22.0,0.0,10.8,0.0,9.9,0.0,14.8,0.0,0.0,0.0,10.2,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,9.0,0.0,18.5,0.0,0.0,0.0,22.6,0.0,23.8,0.0,29.2,0.0,28.3,0.0,25.5,0.0,12.4,0.0,26.4,0.0,17.2,0.0,12.6,0.0,0.0,0.0,14.6,0.0,14.5,0.0,0.0,0.0,11.1,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,14.8,0.0,6.8,0.0,13.2,0.0,4.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.6,0.0,7.8,0.0,0.0,0.0,3.0,0.0,4.9,0.0,0.0,0.0,12.6,0.0,0.0,0.0,4.0,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,7.4,0.0,0.0,0.0,0.0,0.0,6.8,0.0,4.0,0.0,6.8,0.0,17.1,0.0,7.0,0.0,6.6,0.0,10.8,0.0,6.7,0.0,4.4,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,2.8,0.0,7.8,0.0,19.6,0.0,11.6,0.0,0.0,0.0,8.4,0.0,2.4,0.0,6.8,0.0,2.2,0.0,1.8,0.0,5.8,0.0,8.3,0.0,5.6,0.0,0.0,0.0,14.1,0.0,0.0,0.0,4.2,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.6,0.0,5.5,0.0,8.4,0.0,0.0,0.0,8.4,0.0,5.8,0.0,11.7,0.0,8.6,0.0,17.0,0.0,4.1,0.0,7.6,0.0,7.0,0.0,7.4,0.0,10.8,0.0,5.3,0.0,0.0,0.0,4.7,.0
구삼호교,평균,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,3.3,0.0,6.3,0.0,11.0,0.0,11.8,0.0,10.6,0.0,12.1,0.0,14.7,0.0,12.7,0.0,15.9,0.0,8.5,0.0,14.5,0.0,14.0,0.0,12.4,0.0,7.4,0.0,4.4,0.0,8.7,0.0,0.0,0.0,7.2,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,17.0,0.0,10.2,0.0,10.0,0.0,17.0,0.0,19.0,0.0,13.2,0.0,10.0,0.0,7.4,.0,5.0
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.8,0.0,16.5,0.0,9.6,0.0,12.6,0.0,10.7,0.0,10.5,0.0,14.7,0.0,14.7,.0,4.4
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,10.5,0.0,9.4,0.0,14.4,0.0,9.9,0.0,11.5,0.0,21.8,0.0,13.0,0.0,15.8,0.0,19.2,.0,5.8
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,9.8,0.0,15.4,0.0,12.4,0.0,10.1,0.0,11.6,0.0,12.3,0.0,9.4,0.0,21.0,0.0,0.0,.0,4.9
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,11.5,0.0,11.8,0.0,10.6,0.0,13.8,0.0,14.0,0.0,13.0,0.0,15.4,0.0,14.4,.0,5.0
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,13.8,0.0,10.0,0.0,10.6,0.0,13.4,0.0,15.0,0.0,16.7,0.0,13.2,0.0,0.0,.0,4.4
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.6,0.0,16.4,0.0,16.8,0.0,11.2,0.0,12.6,0.0,13.6,0.0,12.1,0.0,16.8,0.0,0.0,.0,5.1
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,13.0,0.0,13.6,0.0,14.0,0.0,12.7,0.0,11.9,0.0,15.2,0.0,13.4,0.0,14.4,0.0,0.0,.0,5.1
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.2,0.0,13.1,0.0,13.2,0.0,10.6,0.0,13.1,0.0,15.2,0.0,12.7,0.0,15.2,0.0,7.0,.0,5.0
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,41.4,0.0,18.6,0.0,17.3,0.0,0.0,0.0,16.5,0.0,41.2,0.0,50.2,0.0,40.6,0.0,42.8,0.0,38.9,0.0,30.4,0.0,20.4,0.0,26.0,0.0,29.5,0.0,28.0,0.0,25.6,0.0,32.0,0.0,28.8,0.0,31.0,0.0,35.2,0.0,37.0,0.0,40.8,0.0,41.2,0.0,41.3,0.0,31.5,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,43.6,0.0,16.3,0.0,42.3,0.0,19.4,0.0,0.0,0.0,43.2,0.0,41.8,0.0,40.4,0.0,41.0,0.0,38.6,0.0,22.5,0.0,21.8,0.0,23.2,0.0,28.8,0.0,26.8,0.0,31.0,0.0,31.0,0.0,28.8,0.0,31.6,0.0,37.4,0.0,41.6,0.0,38.9,0.0,41.6,0.0,44.0,0.0,32.3,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,36.0,0.0,21.0,0.0,18.3,0.0,13.8,0.0,25.0,0.0,43.0,0.0,40.2,0.0,34.4,0.0,39.8,0.0,39.4,0.0,21.7,0.0,21.6,0.0,22.0,0.0,27.0,0.0,27.2,0.0,28.2,0.0,31.7,0.0,29.2,0.0,34.0,0.0,37.2,0.0,38.4,0.0,44.8,0.0,41.7,0.0,43.1,0.0,31.6,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,18.0,0.0,15.8,0.0,14.4,0.0,18.8,0.0,48.0,0.0,46.6,0.0,43.5,0.0,45.0,0.0,39.6,0.0,28.2,0.0,21.4,0.0,21.2,0.0,26.8,0.0,27.2,0.0,27.2,0.0,31.4,0.0,30.0,0.0,29.2,0.0,37.1,0.0,35.5,0.0,42.8,0.0,42.4,0.0,40.8,0.0,38.3,0.0,32.0,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,39.4,0.0,77.8,0.0,68.6,0.0,65.0,0.0,66.0,0.0,61.6,0.0,58.0,0.0,59.4,0.0,60.8,0.0,59.0,0.0,58.8,0.0,61.8,0.0,62.0,0.0,61.8,0.0,66.0,0.0,63.8,0.0,65.3,0.0,66.1,0.0,65.6,0.0,51.0,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,37.8,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,0.0,72.4,0.0,68.2,0.0,62.8,0.0,66.6,0.0,63.5,0.0,59.5,0.0,61.9,0.0,60.1,0.0,62.2,0.0,62.2,0.0,60.3,0.0,58.8,0.0,62.0,0.0,63.4,0.0,67.6,0.0,60.9,0.0,66.6,0.0,69.2,0.0,53.8,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,42.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,0.0,71.6,0.0,64.9,0.0,64.4,0.0,65.0,0.0,58.7,0.0,62.4,0.0,59.8,0.0,62.6,0.0,59.5,0.0,58.4,0.0,60.4,0.0,64.5,0.0,60.4,0.0,66.9,0.0,59.2,0.0,70.0,0.0,65.2,0.0,66.4,0.0,53.9,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,0.0,0.0,37.4,0.0,0.0,0.0,0.0,0.0,34.5,0.0,79.2,0.0,69.8,0.0,63.0,0.0,67.9,0.0,59.4,0.0,64.7,0.0,59.8,0.0,62.5,0.0,59.0,0.0,59.1,0.0,60.0,0.0,60.2,0.0,60.9,0.0,65.6,0.0,63.4,0.0,67.2,0.0,63.4,0.0,67.2,0.0,74.4,0.0,54.1,.0
국도14호선,상행,3,개산교,덕정사거리,00분,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,34.6,0.0,75.1,0.0,68.3,0.0,64.8,0.0,66.0,0.0,61.5,0.0,58.0,0.0,59.4,0.0,60.8,0.0,58.6,0.0,58.6,0.0,61.8,0.0,62.0,0.0,61.8,0.0,66.0,0.0,63.8,0.0,65.3,0.0,66.1,0.0,65.6,0.0,50.6,.0
국도14호선,상행,3,개산교,덕정사거리,15분,37.8,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,71.6,0.0,67.8,0.0,62.6,0.0,66.6,0.0,63.4,0.0,59.4,0.0,61.9,0.0,60.0,0.0,62.0,0.0,62.2,0.0,60.3,0.0,58.8,0.0,62.0,0.0,63.4,0.0,67.6,0.0,60.9,0.0,66.5,0.0,69.2,0.0,53.7,.0
국도14호선,상행,3,개산교,덕정사거리,30분,42.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,68.2,0.0,61.7,0.0,64.3,0.0,64.9,0.0,58.6,0.0,62.4,0.0,59.8,0.0,62.6,0.0,59.4,0.0,58.3,0.0,60.4,0.0,64.4,0.0,60.4,0.0,66.9,0.0,59.2,0.0,70.0,0.0,65.1,0.0,66.4,0.0,51.8,.0
국도14호선,상행,3,개산교,덕정사거리,45분,0.0,0.0,37.4,0.0,0.0,0.0,0.0,0.0,34.5,0.0,76.6,0.0,68.5,0.0,61.9,0.0,67.7,0.0,59.2,0.0,64.6,0.0,59.8,0.0,62.5,0.0,58.8,0.0,58.9,0.0,59.9,0.0,60.2,0.0,60.8,0.0,65.6,0.0,63.4,0.0,67.2,0.0,63.4,0.0,67.2,0.0,74.4,0.0,53.9,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,65.9,0.0,34.6,0.0,36.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,71.2,0.0,65.0,0.0,61.7,0.0,61.8,0.0,58.2,0.0,56.4,0.0,57.1,0.0,56.0,0.0,56.8,0.0,57.6,20.6,58.8,24.8,57.6,19.0,57.2,19.3,61.7,17.6,59.2,19.2,62.6,22.8,63.5,16.8,66.0,23.4,52.5,7.7
국도14호선,상행,4,덕정사거리,LG화학앞,15분,61.5,0.0,32.5,0.0,36.8,0.0,0.0,0.0,0.0,0.0,72.8,0.0,67.7,0.0,65.4,0.0,62.4,0.0,61.4,0.0,58.3,0.0,57.5,0.0,57.6,0.0,56.2,0.0,56.2,0.0,59.0,12.2,57.7,14.1,56.6,22.8,57.4,20.5,61.2,21.4,60.2,21.8,58.9,27.6,64.7,24.8,69.4,9.8,53.8,7.3
국도14호선,상행,4,덕정사거리,LG화학앞,30분,36.4,0.0,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0,67.6,0.0,62.4,0.0,62.2,0.0,61.2,0.0,56.2,0.0,59.4,0.0,57.2,0.0,57.4,0.0,56.2,32.9,57.0,17.6,58.6,23.6,59.8,28.0,57.2,18.9,61.8,29.6,57.2,21.0,65.3,21.6,61.2,0.0,66.7,9.7,52.7,8.5
국도14호선,상행,4,덕정사거리,LG화학앞,45분,29.1,0.0,37.4,0.0,34.2,0.0,0.0,0.0,34.5,0.0,73.0,0.0,66.5,0.0,63.2,0.0,63.6,0.0,59.0,0.0,60.5,0.0,56.0,0.0,57.9,0.0,56.6,0.0,57.5,24.0,57.4,23.8,59.0,28.4,58.8,20.1,60.1,25.6,60.4,22.2,60.5,21.8,60.8,22.2,66.4,21.3,72.0,0.0,54.4,8.7
국도14호선,상행,5,LG화학앞,남창사거리,00분,65.8,0.0,34.6,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,0.0,63.2,0.0,60.4,0.0,59.4,0.0,56.4,0.0,55.8,0.0,55.7,0.0,53.2,0.0,55.8,0.0,57.0,26.5,56.9,23.9,55.2,35.8,54.6,31.3,59.2,8.1,56.6,35.9,61.0,33.7,62.0,11.6,66.3,31.3,49.8,9.9
국도14호선,상행,5,LG화학앞,남창사거리,15분,57.4,0.0,32.8,0.0,36.8,0.0,0.0,0.0,0.0,0.0,40.4,0.0,65.4,0.0,64.0,0.0,62.4,0.0,58.6,0.0,55.4,0.0,56.4,0.0,55.2,0.0,54.0,0.0,53.2,0.0,57.1,22.0,56.1,24.2,55.3,29.2,55.0,27.7,59.8,29.0,56.2,30.4,57.8,25.3,63.8,33.1,66.8,30.6,50.8,10.5
