,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,2,내황삼거리,학성교북교차로,15분,38.5,0.0,36.8,0.0,44.8,0.0,23.4,0.0,42.6,0.0,38.2,0.0,37.4,0.0,36.3,0.0,34.6,0.0,32.1,0.0,28.0,0.0,27.6,0.0,25.4,0.0,25.1,0.0,23.4,0.0,29.6,0.0,27.6,0.0,28.4,0.0,23.8,0.0,30.7,0.0,29.6,0.0,27.1,0.0,34.8,0.0,34.4,0.0,31.7,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,35.4,0.0,40.4,0.0,44.4,0.0,50.0,0.0,39.8,0.0,39.4,0.0,37.2,0.0,39.0,0.0,36.0,0.0,28.7,0.0,26.4,0.0,24.4,0.0,24.7,0.0,25.4,0.0,25.3,0.0,26.6,0.0,30.1,0.0,26.5,0.0,25.2,0.0,31.6,0.0,28.8,0.0,29.0,0.0,34.3,0.0,37.4,0.0,32.8,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,36.1,0.0,38.2,0.0,22.4,0.0,16.7,0.0,41.9,0.0,38.7,0.0,40.5,0.0,38.1,0.0,30.4,0.0,26.0,0.0,27.0,0.0,23.0,0.0,22.8,0.0,26.3,0.0,27.0,0.0,26.8,0.0,27.6,0.0,23.6,0.0,31.7,0.0,31.4,0.0,30.2,0.0,29.7,0.0,34.6,0.0,38.0,0.0,30.4,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,84.2,0.0,78.6,0.0,41.7,0.0,41.7,0.0,0.0,0.0,43.2,0.0,84.2,0.0,83.0,0.0,75.6,0.0,73.0,0.0,68.0,0.0,72.2,0.0,59.8,0.0,70.8,0.0,64.6,0.0,68.9,0.0,65.6,0.0,65.0,0.0,60.2,0.0,70.0,0.0,71.2,0.0,76.0,0.0,80.0,0.0,82.2,0.0,65.8,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,81.9,0.0,87.8,0.0,35.6,0.0,40.4,0.0,42.6,0.0,86.2,0.0,79.8,0.0,77.8,0.0,75.2,0.0,74.4,0.0,70.4,0.0,69.6,0.0,62.2,0.0,59.1,0.0,59.8,0.0,66.0,0.0,66.0,0.0,62.4,0.0,62.0,0.0,70.6,0.0,76.1,0.0,78.6,0.0,75.9,0.0,81.6,0.0,68.4,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,81.8,0.0,37.2,0.0,89.0,0.0,0.0,0.0,88.9,0.0,86.6,0.0,79.4,0.0,82.2,0.0,74.4,0.0,73.4,0.0,69.0,0.0,71.0,0.0,63.8,0.0,61.6,0.0,66.2,0.0,66.8,0.0,64.8,0.0,52.1,0.0,68.4,0.0,65.0,0.0,73.9,0.0,78.5,0.0,76.4,0.0,79.4,0.0,68.7,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,82.2,0.0,41.2,0.0,0.0,0.0,0.0,0.0,43.5,0.0,83.2,0.0,83.6,0.0,75.4,0.0,73.2,0.0,66.1,0.0,57.6,0.0,62.3,0.0,64.6,0.0,63.4,0.0,68.4,0.0,65.6,0.0,70.4,0.0,52.6,0.0,72.3,0.0,65.2,0.0,76.2,0.0,75.6,0.0,78.4,0.0,82.8,0.0,62.7,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,28.7,0.0,23.8,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,19.4,27.8,20.0,41.0,21.8,42.2,19.8,37.2,18.3,34.0,17.6,30.2,17.2,37.1,14.9,33.2,9.2,30.1,14.0,34.8,11.0,35.9,8.8,29.9,0.0,40.8,0.0,35.2,0.0,38.7,0.0,43.2,0.0,53.5,0.0,31.4,8.0
강북로,하행,4,가구삼거리,번영교북교차로,15분,45.2,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,26.7,21.2,45.4,24.0,42.6,18.7,42.0,21.6,36.3,18.5,35.4,17.5,35.5,17.0,33.8,11.0,33.4,10.7,38.6,12.6,32.8,12.6,34.8,9.7,37.0,0.0,39.8,0.0,35.2,0.0,39.0,0.0,46.7,0.0,53.8,0.0,31.7,9.0
강북로,하행,4,가구삼거리,번영교북교차로,30분,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,18.3,50.0,20.6,46.4,16.4,43.6,20.4,35.4,17.3,34.0,21.0,37.0,24.1,32.2,21.5,32.4,13.9,33.4,10.8,38.2,10.0,38.6,19.2,31.6,9.8,39.6,0.0,39.2,0.0,39.8,0.0,41.7,0.0,47.6,0.0,45.2,0.0,31.6,9.3
강북로,하행,4,가구삼거리,번영교북교차로,45분,25.2,0.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,20.8,0.0,19.9,27.4,19.9,46.6,19.8,39.4,21.9,34.9,16.8,31.3,17.8,33.4,20.0,33.6,15.2,31.4,9.0,32.6,20.8,29.0,19.8,37.8,21.6,32.6,8.5,43.1,0.0,39.0,0.0,42.8,0.0,43.1,0.0,39.4,0.0,26.6,0.0,29.1,10.5
강북로,하행,5,번영교북교차로,태화교사거리,00분,35.0,17.6,35.3,0.0,19.6,0.0,16.3,0.0,0.0,0.0,49.3,0.0,43.4,16.7,36.8,19.9,36.8,18.2,34.8,15.6,26.1,10.6,20.6,5.8,22.6,8.0,15.5,4.9,13.4,4.2,11.8,4.4,15.8,5.2,14.4,3.4,12.4,0.0,26.6,0.0,29.6,0.0,28.2,0.0,27.6,0.0,30.6,0.0,25.1,5.6
강북로,하행,5,번영교북교차로,태화교사거리,15분,36.0,0.0,44.8,0.0,16.8,0.0,20.2,0.0,0.0,0.0,23.6,18.6,35.1,16.9,38.8,18.2,35.9,18.3,31.4,12.4,27.2,12.3,21.1,5.3,18.8,6.1,16.0,4.6,13.0,5.0,12.6,4.4,15.6,4.5,15.2,3.4,11.5,0.0,29.7,0.0,29.4,0.0,25.8,0.0,30.4,0.0,31.9,0.0,24.2,5.4
강북로,하행,5,번영교북교차로,태화교사거리,30분,29.0,0.0,31.4,0.0,25.4,0.0,9.8,0.0,19.0,0.0,48.4,19.6,37.4,17.2,41.8,16.8,35.9,15.7,31.8,14.4,22.1,8.2,20.9,6.2,16.6,4.8,15.8,4.8,9.4,4.8,13.4,4.6,17.9,4.9,16.8,4.3,13.6,0.0,29.3,0.0,28.1,0.0,28.3,0.0,29.1,0.0,34.5,0.0,25.2,5.3
강북로,하행,5,번영교북교차로,태화교사거리,45분,38.8,0.0,15.1,0.0,16.4,0.0,0.0,0.0,38.1,18.9,45.5,20.4,37.7,16.8,34.4,15.4,36.0,15.7,29.4,13.2,20.0,6.0,21.0,6.2,17.4,4.4,13.2,4.0,9.6,3.5,14.4,3.6,16.7,4.8,13.0,4.0,18.4,0.0,28.8,0.0,30.0,0.0,31.2,0.0,31.7,0.0,34.5,0.0,24.7,5.7
강북로,평균,,,,,53.1,4.4,47.8,1.3,37.2,0.0,27.7,0.0,31.6,1.0,51.9,5.4,54.6,7.8,54.7,8.3,53.3,7.4,51.3,7.1,48.8,6.9,48.1,6.3,46.7,5.6,46.1,5.2,45.2,5.1,45.9,5.0,47.0,5.5,44.5,4.2,46.2,0.0,48.5,0.0,48.5,0.0,49.4,0.0,51.9,0.0,55.0,0.0,47.3,3.6
개운로,상행,1,개운삼거리,치용삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,47.7,0.0,52.6,0.0,26.6,0.0,26.7,0.0,47.2,0.0,56.2,0.0,50.2,0.0,46.9,0.0,52.9,0.0,51.0,0.0,48.3,0.0,54.0,0.0,26.0,0.0,55.6,0.0,45.2,0.0,61.4,0.0,35.6,0.0,34.0,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,53.8,0.0,60.0,0.0,58.6,0.0,45.6,0.0,49.2,0.0,47.4,0.0,54.8,0.0,47.3,0.0,51.2,0.0,47.6,0.0,48.7,0.0,44.5,0.0,59.3,0.0,62.6,0.0,63.2,0.0,25.4,0.0,23.6,0.0,37.5,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,48.4,0.0,57.2,0.0,42.9,0.0,47.0,0.0,51.4,0.0,46.9,0.0,49.6,0.0,46.1,0.0,45.2,0.0,55.8,0.0,54.5,0.0,52.0,0.0,52.4,0.0,33.4,0.0,45.2,0.0,30.6,0.0,0.0,0.0,33.9,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,0.0,50.8,0.0,58.4,0.0,43.0,0.0,49.2,0.0,46.8,0.0,48.7,0.0,48.0,0.0,49.7,0.0,51.4,0.0,51.6,0.0,47.7,0.0,54.6,0.0,51.4,0.0,56.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,36.2,0.0,35.8,0.0,19.0,0.0,37.5,0.0,39.6,0.0,40.7,0.0,38.2,0.0,44.6,0.0,42.1,0.0,39.4,0.0,37.2,0.0,41.1,0.0,41.2,0.0,18.4,0.0,21.6,0.0,21.2,0.0,0.0,0.0,24.9,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,35.0,0.0,19.6,0.0,17.6,0.0,40.2,0.0,41.8,0.0,40.6,0.0,40.0,0.0,37.6,0.0,39.4,0.0,41.6,0.0,35.8,0.0,41.7,0.0,41.0,0.0,43.0,0.0,19.8,0.0,41.6,0.0,24.8,0.0,27.0,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,37.8,0.0,34.7,0.0,40.2,0.0,37.4,0.0,40.2,0.0,38.6,0.0,37.8,0.0,39.6,0.0,39.8,0.0,38.0,0.0,39.3,0.0,42.6,0.0,41.9,0.0,36.0,0.0,43.8,0.0,44.6,0.0,0.0,0.0,29.1,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,37.8,0.0,46.0,0.0,40.2,0.0,20.3,0.0,42.4,0.0,36.0,0.0,43.8,0.0,44.0,0.0,40.1,0.0,36.6,0.0,39.4,0.0,40.5,0.0,37.3,0.0,19.6,0.0,35.3,0.0,39.7,0.0,0.0,0.0,26.7,.0
개운로,평균,,,,,2.8,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,46.4,0.0,44.4,0.0,43.6,0.0,36.8,0.0,37.7,0.0,45.1,0.0,44.3,0.0,45.5,0.0,44.7,0.0,45.3,0.0,44.7,0.0,44.7,0.0,46.0,0.0,44.4,0.0,39.2,0.0,34.3,0.0,33.1,0.0,10.5,0.0,31.1,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,23.7,0.0,12.9,0.0,24.8,0.0,13.4,0.0,22.4,0.0,25.6,0.0,14.1,0.0,18.5,0.0,18.9,0.0,11.8,0.0,0.0,0.0,0.0,0.0,8.9,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,14.9,0.0,0.0,0.0,0.0,0.0,11.2,0.0,20.5,0.0,20.4,0.0,22.2,0.0,31.3,0.0,26.6,0.0,26.5,0.0,13.4,0.0,10.4,0.0,15.3,0.0,0.0,0.0,9.6,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,22.9,0.0,26.6,0.0,0.0,0.0,14.2,0.0,12.6,0.0,18.3,0.0,23.4,0.0,26.8,0.0,27.2,0.0,29.4,0.0,26.3,0.0,23.9,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,11.6,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,26.6,0.0,12.0,0.0,29.6,0.0,16.0,0.0,25.2,0.0,26.2,0.0,29.8,0.0,25.0,0.0,28.6,0.0,25.3,0.0,23.2,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,14.2,0.0,9.0,0.0,11.5,0.0,5.9,0.0,5.2,0.0,2.8,0.0,7.6,0.0,0.0,0.0,5.8,0.0,12.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.3,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,15.4,0.0,7.1,0.0,6.4,0.0,6.5,0.0,11.6,0.0,7.4,0.0,3.3,0.0,6.2,0.0,6.7,0.0,5.6,0.0,4.5,0.0,7.3,0.0,10.7,0.0,0.0,0.0,0.0,0.0,4.5,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,7.0,0.0,5.8,0.0,12.6,0.0,2.6,0.0,6.4,0.0,8.6,0.0,5.2,0.0,8.0,0.0,12.8,0.0,8.6,0.0,11.5,0.0,9.2,0.0,0.0,0.0,4.3,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,8.5,0.0,8.6,0.0,8.4,0.0,10.8,0.0,9.2,0.0,3.4,0.0,6.9,0.0,0.0,0.0,3.6,0.0,3.6,0.0,8.6,0.0,6.1,0.0,6.8,0.0,0.0,0.0,4.5,.0
구삼호교,평균,,,,,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,6.7,0.0,12.2,0.0,7.6,0.0,12.3,0.0,10.2,0.0,14.2,0.0,15.0,0.0,13.6,0.0,15.2,0.0,16.8,0.0,13.7,0.0,14.8,0.0,12.1,0.0,7.1,0.0,4.5,0.0,1.0,0.0,7.6,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,15.2,0.0,14.0,0.0,11.4,0.0,21.5,0.0,10.9,0.0,19.4,0.0,27.6,0.0,14.2,0.0,9.6,0.0,10.5,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,7.9
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,19.2,0.0,12.6,0.0,17.2,0.0,14.8,0.0,20.7,0.0,13.6,0.0,21.6,0.0,14.7,0.0,14.6,0.0,11.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,7.8
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,15.4,0.0,12.2,0.0,17.6,0.0,16.8,0.0,15.6,0.0,18.6,0.0,10.0,0.0,11.6,0.0,19.4,0.0,12.9,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,7.0
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,21.6,0.0,11.0,0.0,15.8,0.0,18.9,0.0,17.8,0.0,10.8,0.0,13.6,0.0,8.0,0.0,24.6,0.0,10.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,7.3
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,11.2,0.0,19.0,0.0,12.2,0.0,15.5,0.0,14.2,0.0,15.8,0.0,12.1,0.0,14.8,0.0,9.9,0.0,14.8,0.0,15.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,7.7
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,12.6,0.0,16.1,0.0,12.0,0.0,11.6,0.0,10.2,0.0,11.6,0.0,11.2,0.0,13.8,0.0,14.3,0.0,13.8,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,7.0
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,14.9,0.0,17.2,0.0,16.2,0.0,12.8,0.0,10.7,0.0,8.0,0.0,12.5,0.0,10.0,0.0,11.9,0.0,15.7,0.0,14.8,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,7.4
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,20.0,0.0,15.4,0.0,14.6,0.0,13.0,0.0,10.4,0.0,9.8,0.0,13.2,0.0,15.0,0.0,9.4,0.0,8.6,0.0,13.8,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,7.3
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,15.7,0.0,16.9,0.0,13.6,0.0,14.4,0.0,14.9,0.0,13.6,0.0,14.0,0.0,15.5,0.0,11.7,0.0,15.2,0.0,12.7,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,7.4
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,45.9,0.0,37.4,0.0,19.6,0.0,23.2,0.0,21.0,0.0,45.4,0.0,40.6,0.0,43.6,0.0,40.4,0.0,37.7,0.0,27.7,0.0,9.6,0.0,12.7,0.0,16.2,0.0,19.6,0.0,16.9,0.0,22.0,0.0,23.8,0.0,32.1,0.0,36.4,0.0,39.0,0.0,38.7,0.0,39.8,0.0,40.6,0.0,30.4,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,38.1,0.0,36.8,0.0,37.4,0.0,40.7,0.0,20.6,0.0,40.8,0.0,37.5,0.0,41.9,0.0,43.9,0.0,35.5,0.0,23.3,0.0,12.2,0.0,12.5,0.0,19.6,0.0,19.6,0.0,16.6,0.0,21.8,0.0,26.6,0.0,32.0,0.0,37.2,0.0,42.8,0.0,39.4,0.0,40.6,0.0,39.0,0.0,31.5,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,41.4,0.0,41.2,0.0,19.6,0.0,37.0,0.0,19.2,0.0,51.0,0.0,39.4,0.0,42.2,0.0,37.4,0.0,34.4,0.0,16.5,0.0,14.1,0.0,11.7,0.0,20.5,0.0,21.6,0.0,17.4,0.0,21.6,0.0,24.4,0.0,33.6,0.0,38.1,0.0,38.2,0.0,42.2,0.0,41.7,0.0,37.8,0.0,30.9,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,40.2,0.0,37.6,0.0,0.0,0.0,0.0,0.0,41.0,0.0,44.6,0.0,42.7,0.0,43.8,0.0,39.6,0.0,28.3,0.0,11.2,0.0,9.2,0.0,11.2,0.0,19.6,0.0,19.2,0.0,18.9,0.0,23.5,0.0,30.0,0.0,35.8,0.0,41.6,0.0,39.8,0.0,41.2,0.0,39.4,0.0,39.0,0.0,29.1,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,31.0,0.0,35.3,0.0,37.9,0.0,0.0,0.0,36.2,0.0,37.8,0.0,83.0,0.0,65.9,0.0,70.1,0.0,62.3,0.0,61.2,0.0,55.4,0.0,59.6,0.0,57.0,0.0,56.5,0.0,59.7,0.0,62.4,0.0,60.0,0.0,63.6,0.0,65.3,0.0,63.8,0.0,63.8,0.0,67.0,0.0,70.6,0.0,55.2,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,37.2,0.0,68.4,0.0,35.8,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0,65.6,0.0,65.0,0.0,61.6,0.0,56.8,0.0,56.9,0.0,56.3,0.0,56.4,0.0,60.0,0.0,58.3,0.0,60.8,0.0,59.9,0.0,66.2,0.0,62.0,0.0,66.2,0.0,66.4,0.0,64.6,0.0,73.7,0.0,56.2,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,71.0,0.0,65.7,0.0,63.1,0.0,63.8,0.0,56.2,0.0,55.8,0.0,56.0,0.0,59.2,0.0,57.8,0.0,59.0,0.0,58.7,0.0,64.4,0.0,62.0,0.0,66.2,0.0,63.0,0.0,67.0,0.0,64.4,0.0,72.0,0.0,52.8,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,72.4,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,65.0,0.0,65.5,0.0,65.0,0.0,56.6,0.0,60.5,0.0,57.2,0.0,59.2,0.0,58.2,0.0,58.0,0.0,59.5,0.0,63.7,0.0,64.3,0.0,64.5,0.0,60.4,0.0,65.6,0.0,59.0,0.0,67.7,0.0,76.2,0.0,54.7,.0
국도14호선,상행,3,개산교,덕정사거리,00분,31.0,0.0,35.3,0.0,37.9,0.0,0.0,0.0,36.2,0.0,37.8,0.0,37.7,0.0,65.6,0.0,69.9,0.0,62.2,0.0,61.2,0.0,55.3,0.0,59.6,0.0,56.9,0.0,56.2,0.0,59.7,0.0,62.4,0.0,60.0,0.0,63.6,0.0,65.3,0.0,63.8,0.0,63.8,0.0,66.9,0.0,70.6,0.0,53.3,.0
국도14호선,상행,3,개산교,덕정사거리,15분,37.2,0.0,68.4,0.0,35.8,0.0,0.0,0.0,0.0,0.0,75.0,0.0,71.4,0.0,65.2,0.0,64.8,0.0,61.4,0.0,56.6,0.0,56.9,0.0,56.3,0.0,56.2,0.0,59.8,0.0,58.2,0.0,60.7,0.0,59.8,0.0,66.2,0.0,62.0,0.0,66.2,0.0,66.4,0.0,64.4,0.0,73.7,0.0,55.9,.0
국도14호선,상행,3,개산교,덕정사거리,30분,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,69.0,0.0,65.4,0.0,63.0,0.0,63.7,0.0,56.0,0.0,55.8,0.0,56.0,0.0,59.1,0.0,57.6,0.0,59.0,0.0,58.6,0.0,64.4,0.0,62.0,0.0,66.2,0.0,63.0,0.0,67.0,0.0,64.3,0.0,72.0,0.0,52.7,.0
국도14호선,상행,3,개산교,덕정사거리,45분,72.4,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.0,64.7,0.0,65.2,0.0,64.9,0.0,56.4,0.0,60.4,0.0,57.2,0.0,59.2,0.0,58.0,0.0,57.9,0.0,59.5,0.0,63.6,0.0,64.2,0.0,64.5,0.0,60.4,0.0,65.6,0.0,58.9,0.0,67.7,0.0,76.2,0.0,54.6,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,32.5,0.0,67.6,0.0,36.8,0.0,0.0,0.0,71.8,0.0,37.8,0.0,69.6,23.6,65.6,25.0,64.1,19.1,60.8,22.8,58.8,26.2,55.7,0.0,56.4,24.8,55.6,22.0,54.7,0.0,57.8,25.0,57.5,25.2,58.3,22.9,60.6,0.0,61.8,0.0,60.0,0.0,59.4,0.0,61.8,0.0,65.2,0.0,55.4,9.9
국도14호선,상행,4,덕정사거리,LG화학앞,15분,67.0,0.0,69.3,0.0,35.8,0.0,0.0,0.0,0.0,0.0,75.0,0.0,68.5,24.0,64.2,22.4,62.3,21.8,59.6,21.6,55.8,18.8,55.4,20.4,54.9,26.5,55.0,22.6,56.4,20.9,56.2,24.2,56.6,23.8,59.0,25.3,61.7,0.0,60.8,0.0,61.4,0.0,61.0,0.0,65.0,0.0,68.9,0.0,55.4,11.4
국도14호선,상행,4,덕정사거리,LG화학앞,30분,69.6,0.0,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,70.1,26.7,67.2,26.5,62.2,25.0,61.0,25.4,61.8,0.0,56.0,27.9,54.5,32.9,55.0,25.0,56.2,21.4,56.4,24.1,56.3,21.4,56.4,24.0,59.2,24.6,60.8,0.0,62.0,0.0,59.0,0.0,64.4,0.0,64.0,0.0,69.0,0.0,52.3,12.7
국도14호선,상행,4,덕정사거리,LG화학앞,45분,73.1,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,26.0,63.8,25.3,62.8,0.0,62.2,19.8,58.6,22.9,58.9,22.6,55.6,25.0,56.0,22.3,56.4,22.4,56.6,22.6,57.4,23.5,58.6,24.2,59.6,24.6,60.4,0.0,59.2,0.0,61.4,0.0,60.0,0.0,65.5,0.0,68.6,0.0,52.8,11.7
국도14호선,상행,5,LG화학앞,남창사거리,00분,33.6,0.0,67.0,0.0,37.4,0.0,0.0,0.0,35.6,0.0,0.0,0.0,69.8,27.1,65.8,24.6,61.0,30.2,60.0,28.7,57.5,30.3,56.3,27.1,54.4,26.1,55.0,30.8,54.0,0.0,56.6,26.1,54.6,0.0,57.3,26.2,58.9,0.0,59.6,0.0,58.0,0.0,57.0,0.0,58.8,0.0,63.0,0.0,51.3,11.6
국도14호선,상행,5,LG화학앞,남창사거리,15분,66.5,38.6,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,34.0,64.0,25.2,61.2,28.2,58.8,33.2,55.5,24.8,54.4,29.0,54.1,34.6,54.4,24.6,54.5,26.2,55.0,22.8,54.3,26.4,58.6,29.5,59.2,0.0,60.2,0.0,58.6,0.0,57.8,0.0,66.0,0.0,66.8,0.0,49.8,15.7
