,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,4,가구삼거리,번영교북교차로,30분,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,37.6,45.2,36.4,48.8,41.6,47.6,34.7,48.2,38.0,44.6,34.1,47.0,34.1,48.4,38.8,45.9,33.4,48.8,32.6,44.2,32.6,44.9,32.7,39.1,35.6,23.2,18.8,45.9,37.6,43.6,33.8,45.6,38.1,54.4,41.4,59.8,42.1,37.0,29.0
강북로,하행,4,가구삼거리,번영교북교차로,45분,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,31.4,47.8,34.8,47.2,37.4,52.2,36.8,41.2,38.4,47.2,41.3,45.6,36.0,52.0,33.8,45.3,32.4,47.8,35.0,40.9,35.2,46.4,34.4,39.0,28.0,25.8,22.5,50.0,29.6,44.8,34.2,46.5,33.6,62.5,42.2,55.8,50.1,37.6,30.1
강북로,하행,5,번영교북교차로,태화교사거리,00분,39.5,0.0,34.6,0.0,20.9,0.0,0.0,0.0,0.0,0.0,14.0,0.0,33.2,39.3,38.4,34.8,45.8,36.2,33.0,32.9,34.3,35.0,34.4,37.4,35.6,34.4,32.3,32.4,25.8,26.2,29.0,31.3,18.4,20.8,22.4,23.2,13.8,15.9,9.6,14.2,28.5,30.4,33.0,32.6,31.0,32.3,37.1,35.6,26.9,22.7
강북로,하행,5,번영교북교차로,태화교사거리,15분,42.8,0.0,41.0,0.0,24.6,0.0,50.2,0.0,0.0,0.0,28.0,46.5,43.1,37.5,40.5,34.9,35.0,33.6,36.4,32.3,36.4,33.2,35.6,32.8,31.8,30.6,30.6,31.2,24.2,28.1,29.1,28.2,21.7,25.5,20.8,30.2,9.8,12.2,15.9,20.6,31.8,28.2,29.6,34.0,30.4,32.6,35.2,41.2,30.2,24.7
강북로,하행,5,번영교북교차로,태화교사거리,30분,42.5,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,31.7,12.8,33.2,44.8,37.0,37.6,41.3,33.1,33.5,35.6,33.0,34.2,36.4,35.3,36.9,31.7,29.4,30.4,29.4,29.6,30.4,25.2,29.4,21.8,27.2,18.2,23.2,7.6,10.4,21.2,24.2,31.6,31.2,31.5,29.2,35.0,35.0,40.6,30.6,26.2,25.5
강북로,하행,5,번영교북교차로,태화교사거리,45분,42.3,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,57.0,47.6,38.1,51.4,38.9,41.4,30.4,35.6,33.0,34.8,29.2,31.9,32.1,33.1,30.6,33.9,33.6,29.5,29.4,29.0,31.5,21.0,23.4,21.2,21.6,15.0,17.2,7.6,9.8,22.4,26.0,32.6,28.8,28.9,34.6,35.8,32.6,40.7,44.2,28.0,25.9
강북로,평균,,,,,55.6,8.8,43.3,0.0,25.7,0.0,15.2,0.0,30.5,4.1,50.8,10.2,51.4,13.9,46.0,13.0,47.7,12.9,48.8,13.0,49.5,13.4,50.3,13.8,49.9,13.3,49.1,12.6,47.3,12.4,46.3,12.7,44.4,12.0,40.6,11.7,35.3,8.7,44.2,11.1,48.7,13.1,49.4,13.3,51.6,14.4,54.6,17.2,44.8,10.7
개운로,상행,1,개운삼거리,치용삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,0.0,34.4,0.0,45.4,0.0,41.0,0.0,44.4,0.0,39.8,0.0,45.3,0.0,46.4,0.0,43.2,0.0,39.9,0.0,48.1,0.0,39.2,0.0,43.7,0.0,46.8,0.0,56.0,0.0,49.0,0.0,28.2,0.0,29.3,0.0,32.3,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,48.5,0.0,36.0,0.0,41.9,0.0,48.5,0.0,44.9,0.0,46.4,0.0,44.8,0.0,50.2,0.0,46.2,0.0,46.0,0.0,41.6,0.0,44.6,0.0,44.4,0.0,52.8,0.0,47.7,0.0,58.3,0.0,34.2,0.0,30.0,0.0,34.9,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,0.0,46.2,0.0,40.3,0.0,47.2,0.0,41.6,0.0,45.7,0.0,39.8,0.0,39.1,0.0,41.1,0.0,42.6,0.0,46.6,0.0,46.5,0.0,48.4,0.0,47.5,0.0,57.8,0.0,57.7,0.0,47.6,0.0,34.2,0.0,24.4,0.0,35.4,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,0.0,36.6,0.0,42.4,0.0,39.6,0.0,45.4,0.0,44.3,0.0,39.5,0.0,54.8,0.0,37.5,0.0,42.4,0.0,48.3,0.0,45.6,0.0,51.1,0.0,51.6,0.0,47.3,0.0,54.1,0.0,28.8,0.0,0.0,0.0,0.0,0.0,33.3,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,32.7,0.0,32.8,0.0,36.7,0.0,35.1,0.0,38.5,0.0,38.7,0.0,36.8,0.0,38.0,0.0,35.8,0.0,36.5,0.0,39.2,0.0,41.8,0.0,42.6,0.0,46.2,0.0,18.6,0.0,23.5,0.0,37.5,0.0,26.9,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,39.0,0.0,32.2,0.0,35.2,0.0,36.1,0.0,38.8,0.0,38.0,0.0,41.8,0.0,34.8,0.0,37.7,0.0,38.0,0.0,40.3,0.0,34.8,0.0,42.6,0.0,39.9,0.0,40.2,0.0,20.9,0.0,41.8,0.0,20.0,0.0,28.5,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,35.6,0.0,32.8,0.0,35.8,0.0,37.8,0.0,36.9,0.0,38.8,0.0,37.6,0.0,36.8,0.0,36.8,0.0,36.6,0.0,39.5,0.0,35.4,0.0,40.2,0.0,40.3,0.0,39.1,0.0,0.0,0.0,19.0,0.0,0.0,0.0,25.4,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,40.2,0.0,32.7,0.0,36.6,0.0,38.0,0.0,36.5,0.0,38.8,0.0,39.8,0.0,38.5,0.0,34.5,0.0,40.0,0.0,37.4,0.0,41.2,0.0,40.3,0.0,40.1,0.0,39.8,0.0,42.5,0.0,20.2,0.0,0.0,0.0,27.4,.0
개운로,평균,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,42.1,0.0,35.4,0.0,39.3,0.0,40.6,0.0,40.8,0.0,40.0,0.0,42.7,0.0,40.3,0.0,40.2,0.0,41.4,0.0,41.9,0.0,41.7,0.0,44.0,0.0,46.0,0.0,47.6,0.0,33.2,0.0,25.1,0.0,17.6,0.0,30.5,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,15.7,0.0,17.4,0.0,25.6,0.0,18.0,0.0,22.4,0.0,0.0,0.0,30.4,0.0,27.0,0.0,12.1,0.0,21.9,0.0,25.7,0.0,24.2,0.0,24.4,0.0,9.5,0.0,0.0,0.0,0.0,0.0,12.9,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,24.2,0.0,11.4,0.0,8.4,0.0,0.0,0.0,11.2,0.0,9.8,0.0,22.3,0.0,18.4,0.0,21.6,0.0,27.0,0.0,24.3,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,26.2,0.0,15.8,0.0,10.6,0.0,14.0,0.0,11.6,0.0,0.0,0.0,5.7,0.0,30.4,0.0,25.4,0.0,24.7,0.0,29.6,0.0,29.0,0.0,11.7,0.0,11.6,0.0,0.0,0.0,0.0,0.0,10.9,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,33.0,0.0,22.4,0.0,12.7,0.0,17.4,0.0,28.5,0.0,24.6,0.0,31.2,0.0,27.4,0.0,20.2,0.0,30.8,0.0,26.8,0.0,23.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,14.1,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,7.0,0.0,10.0,0.0,10.8,0.0,3.0,0.0,7.2,0.0,6.1,0.0,0.0,0.0,4.4,0.0,17.4,0.0,18.8,0.0,12.6,0.0,3.8,0.0,7.2,0.0,26.4,0.0,10.5,0.0,21.6,0.0,0.0,0.0,7.4,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,16.8,0.0,4.4,0.0,5.7,0.0,10.5,0.0,24.2,0.0,0.0,0.0,10.3,0.0,14.4,0.0,7.0,0.0,16.8,0.0,10.2,0.0,6.9,0.0,11.8,0.0,11.7,0.0,8.9,0.0,15.0,0.0,0.0,0.0,8.0,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,17.8,0.0,7.3,0.0,20.0,0.0,9.9,0.0,0.0,0.0,12.7,0.0,13.2,0.0,13.1,0.0,13.8,0.0,14.0,0.0,17.4,0.0,11.0,0.0,10.7,0.0,4.2,0.0,14.4,0.0,9.2,0.0,0.0,0.0,9.4,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.7,0.0,7.0,0.0,9.6,0.0,22.6,0.0,11.2,0.0,14.0,0.0,0.0,0.0,16.8,0.0,10.3,0.0,0.0,0.0,3.2,0.0,6.4,0.0,22.2,0.0,19.2,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8.7,.0
구삼호교,평균,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,4.7,0.0,16.6,0.0,16.8,0.0,15.7,0.0,13.3,0.0,12.6,0.0,11.9,0.0,7.4,0.0,15.7,0.0,19.4,0.0,15.7,0.0,17.8,0.0,17.1,0.0,19.1,0.0,16.1,0.0,11.1,0.0,5.7,0.0,0.0,0.0,10.2,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,28.0,0.0,18.6,0.0,18.7,0.0,28.3,0.0,30.6,0.0,19.4,0.0,22.5,0.0,25.2,0.0,34.5,0.0,20.2,0.0,27.5,0.0,20.5,0.0,19.8,0.0,18.5,0.0,11.6,0.0,21.0,0.0,33.2,.0,17.7
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.2,0.0,22.5,0.0,19.0,0.0,30.6,0.0,39.7,0.0,28.4,0.0,23.2,0.0,27.8,0.0,8.1,0.0,34.7,0.0,27.2,0.0,14.8,0.0,16.8,0.0,18.4,0.0,20.0,0.0,23.2,0.0,29.7,.0,18.5
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,20.7,0.0,18.6,0.0,23.5,0.0,23.6,0.0,22.8,0.0,32.6,0.0,24.3,0.0,17.4,0.0,32.6,0.0,27.8,0.0,18.6,0.0,15.3,0.0,16.6,0.0,27.3,0.0,26.3,0.0,24.6,0.0,41.8,.0,18.3
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,33.2,0.0,36.6,0.0,20.1,0.0,30.0,0.0,30.8,0.0,28.8,0.0,28.9,0.0,21.8,0.0,27.2,0.0,6.4,0.0,24.8,0.0,21.4,0.0,14.2,0.0,16.6,0.0,20.5,0.0,18.0,0.0,29.2,0.0,0.0,.0,18.1
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,25.6,0.0,30.2,0.0,21.9,0.0,26.0,0.0,28.4,0.0,30.6,0.0,21.6,0.0,27.7,0.0,22.3,0.0,23.4,0.0,24.8,0.0,24.2,0.0,23.0,0.0,26.5,0.0,27.4,0.0,30.5,0.0,25.6,0.0,15.5,.0,20.4
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,36.3,0.0,20.6,0.0,18.2,0.0,20.7,0.0,25.4,0.0,30.1,0.0,26.4,0.0,26.2,0.0,26.8,0.0,21.2,0.0,26.3,0.0,25.8,0.0,21.2,0.0,25.6,0.0,30.6,0.0,27.3,0.0,25.8,0.0,13.6,.0,19.9
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.0,26.5,0.0,21.6,0.0,25.4,0.0,27.2,0.0,21.1,0.0,24.2,0.0,30.8,0.0,21.6,0.0,26.6,0.0,31.6,0.0,34.0,0.0,23.0,0.0,17.8,0.0,30.8,0.0,29.9,0.0,27.6,0.0,30.2,0.0,0.0,.0,20.5
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,25.0,0.0,14.2,0.0,34.9,0.0,22.5,0.0,26.8,0.0,24.2,0.0,26.0,0.0,24.8,0.0,25.6,0.0,26.0,0.0,25.8,0.0,20.4,0.0,33.5,0.0,24.9,0.0,25.3,0.0,26.6,0.0,27.5,0.0,0.0,.0,19.5
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,29.7,0.0,24.0,0.0,22.5,0.0,23.4,0.0,26.9,0.0,28.9,0.0,26.8,0.0,24.0,0.0,24.9,0.0,23.0,0.0,27.3,0.0,23.5,0.0,20.1,0.0,22.2,0.0,24.7,0.0,23.5,0.0,25.9,0.0,16.7,.0,19.1
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,44.2,0.0,33.8,0.0,36.4,0.0,0.0,0.0,0.0,0.0,21.8,0.0,31.2,0.0,34.1,0.0,34.8,0.0,29.7,0.0,28.4,0.0,24.8,0.0,24.9,0.0,32.8,0.0,25.9,0.0,25.0,0.0,24.4,0.0,25.9,0.0,23.1,0.0,25.7,0.0,32.4,0.0,40.9,0.0,38.5,0.0,39.3,0.0,28.2,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,39.6,0.0,21.6,0.0,18.5,0.0,0.0,0.0,0.0,0.0,44.6,0.0,30.0,0.0,42.5,0.0,37.4,0.0,26.0,0.0,25.9,0.0,23.8,0.0,24.8,0.0,28.4,0.0,25.9,0.0,24.2,0.0,25.6,0.0,22.0,0.0,24.8,0.0,27.6,0.0,38.0,0.0,39.5,0.0,39.9,0.0,38.4,0.0,27.9,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,55.1,0.0,34.8,0.0,32.4,0.0,31.2,0.0,22.4,0.0,23.4,0.0,24.6,0.0,27.5,0.0,28.0,0.0,24.4,0.0,23.2,0.0,23.8,0.0,23.9,0.0,22.5,0.0,28.6,0.0,31.9,0.0,40.5,0.0,37.6,0.0,36.2,0.0,27.2,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,41.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,42.3,0.0,45.6,0.0,36.4,0.0,42.0,0.0,32.2,0.0,24.1,0.0,24.1,0.0,26.5,0.0,29.6,0.0,24.2,0.0,22.8,0.0,26.7,0.0,23.6,0.0,22.0,0.0,23.6,0.0,32.8,0.0,38.4,0.0,38.8,0.0,44.1,0.0,35.1,0.0,29.5,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,71.8,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,75.8,0.0,66.1,0.0,50.2,0.0,63.3,0.0,59.7,0.0,59.9,0.0,63.3,0.0,61.1,0.0,59.0,0.0,59.4,0.0,59.5,0.0,58.2,0.0,58.5,0.0,62.0,0.0,65.0,0.0,64.9,0.0,69.9,0.0,70.6,0.0,54.7,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,79.6,0.0,33.6,0.0,81.0,0.0,0.0,0.0,0.0,0.0,71.7,0.0,74.9,0.0,62.0,0.0,52.0,0.0,62.8,0.0,60.8,0.0,59.2,0.0,59.5,0.0,60.8,0.0,58.3,0.0,55.7,0.0,60.3,0.0,59.0,0.0,58.7,0.0,64.0,0.0,66.8,0.0,66.0,0.0,69.4,0.0,68.2,0.0,57.7,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,83.1,0.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,0.0,71.0,0.0,61.0,0.0,57.8,0.0,61.3,0.0,59.4,0.0,60.4,0.0,56.0,0.0,58.6,0.0,61.8,0.0,57.6,0.0,58.8,0.0,57.6,0.0,60.6,0.0,63.0,0.0,63.4,0.0,67.6,0.0,68.6,0.0,67.8,0.0,54.5,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,76.9,0.0,72.8,0.0,58.4,0.0,64.6,0.0,58.0,0.0,60.4,0.0,57.6,0.0,62.9,0.0,60.2,0.0,59.6,0.0,57.8,0.0,59.3,0.0,59.0,0.0,58.8,0.0,60.2,0.0,68.6,0.0,65.2,0.0,74.6,0.0,72.2,0.0,55.1,.0
국도14호선,상행,3,개산교,덕정사거리,00분,71.8,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,0.0,73.4,0.0,66.2,0.0,49.7,0.0,63.1,0.0,59.6,0.0,59.8,0.0,63.3,0.0,61.1,0.0,58.6,0.0,59.3,0.0,59.4,0.0,58.2,0.0,58.5,0.0,62.0,0.0,65.0,0.0,64.9,0.0,69.8,0.0,70.6,0.0,54.5,.0
국도14호선,상행,3,개산교,덕정사거리,15분,79.6,0.0,33.6,0.0,81.0,0.0,0.0,0.0,0.0,0.0,71.6,0.0,74.4,0.0,61.8,0.0,51.6,0.0,62.6,0.0,60.8,0.0,59.1,0.0,59.4,0.0,60.7,0.0,58.0,0.0,55.7,0.0,60.3,0.0,59.0,0.0,58.7,0.0,64.0,0.0,66.8,0.0,66.0,0.0,69.1,0.0,68.2,0.0,57.6,.0
국도14호선,상행,3,개산교,덕정사거리,30분,83.1,0.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0,71.0,0.0,60.8,0.0,57.4,0.0,61.2,0.0,59.2,0.0,60.4,0.0,56.0,0.0,58.4,0.0,61.7,0.0,57.5,0.0,58.8,0.0,57.6,0.0,60.6,0.0,63.0,0.0,63.4,0.0,67.6,0.0,68.5,0.0,67.8,0.0,54.4,.0
국도14호선,상행,3,개산교,덕정사거리,45분,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,76.1,0.0,73.0,0.0,58.0,0.0,64.4,0.0,57.8,0.0,60.3,0.0,57.5,0.0,62.8,0.0,60.0,0.0,59.5,0.0,57.8,0.0,59.3,0.0,59.0,0.0,58.8,0.0,60.2,0.0,68.6,0.0,65.1,0.0,74.6,0.0,72.2,0.0,55.0,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,72.6,0.0,72.2,0.0,71.4,0.0,0.0,0.0,0.0,0.0,78.8,0.0,68.8,46.4,63.2,0.0,53.0,42.0,62.3,46.1,60.3,24.0,58.3,42.8,58.4,46.2,58.4,51.4,56.2,21.5,58.5,42.2,58.0,0.0,57.2,41.6,57.5,34.4,58.9,16.8,62.1,38.1,61.8,50.6,65.4,38.6,68.8,48.4,57.6,26.3
국도14호선,상행,4,덕정사거리,LG화학앞,15분,75.4,0.0,65.6,0.0,81.0,0.0,0.0,0.0,0.0,0.0,71.2,0.0,63.4,36.0,59.6,41.8,54.6,29.9,60.9,44.9,57.6,44.3,57.7,35.7,57.2,52.2,59.2,40.0,56.1,41.1,56.9,41.8,58.6,38.5,57.4,41.9,57.4,37.8,60.1,45.1,63.4,50.6,62.2,42.0,66.6,0.0,67.4,42.1,57.1,29.4
국도14호선,상행,4,덕정사거리,LG화학앞,30분,77.8,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,65.6,46.4,60.1,17.6,56.6,39.8,58.0,38.4,58.5,45.4,58.8,44.1,55.4,48.0,55.8,44.5,58.8,0.0,56.9,42.8,58.6,44.8,56.4,44.1,58.9,17.0,60.8,46.3,61.8,59.4,64.4,44.6,65.0,33.8,66.7,45.7,52.6,29.3
국도14호선,상행,4,덕정사거리,LG화학앞,45분,76.8,0.0,31.9,0.0,0.0,0.0,0.0,0.0,36.6,0.0,72.4,28.6,67.1,52.0,58.8,39.7,60.4,41.8,57.6,45.4,58.8,46.4,57.6,42.4,59.8,44.4,56.4,41.0,58.9,42.6,57.6,43.4,58.4,37.9,58.0,41.0,57.2,36.9,60.6,44.8,63.6,47.6,59.4,46.7,69.0,46.0,67.6,0.0,54.3,32.0
국도14호선,상행,5,LG화학앞,남창사거리,00분,73.9,37.6,70.8,0.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,59.9,61.6,62.7,55.7,64.5,62.2,60.0,61.0,32.6,57.4,64.9,55.8,67.6,56.9,30.6,54.8,23.8,58.0,65.8,57.0,0.0,56.7,64.8,56.9,69.2,57.1,30.8,60.3,60.2,60.2,67.8,62.8,63.4,67.4,53.6,53.5,40.8
국도14호선,상행,5,LG화학앞,남창사거리,15분,68.2,38.4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,59.6,66.2,58.4,60.9,57.2,69.3,60.1,33.6,56.0,63.9,56.9,66.2,55.8,61.6,59.0,59.8,55.1,57.0,58.1,61.7,57.7,29.4,56.5,51.4,56.5,60.4,58.1,61.2,61.5,60.3,60.0,67.6,65.2,34.3,67.0,70.2,51.1,44.7
국도14호선,상행,5,LG화학앞,남창사거리,30분,76.0,0.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,62.6,59.5,59.8,73.0,56.2,63.6,56.2,66.1,58.2,67.8,57.8,62.2,55.2,63.2,54.6,26.0,57.0,33.2,56.6,64.2,58.6,61.6,55.8,64.0,57.9,64.4,60.0,31.4,61.0,56.9,62.7,61.4,63.0,71.4,65.8,60.2,50.0,43.8
국도14호선,상행,5,LG화학앞,남창사거리,45분,75.4,72.5,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,53.7,63.8,63.3,59.4,71.2,58.2,65.4,57.7,34.0,58.0,57.6,57.7,62.0,58.2,68.2,54.4,59.0,58.6,64.4,57.6,65.6,58.1,65.3,57.6,51.6,56.2,28.4,61.0,62.4,60.7,51.6,56.3,69.4,65.8,61.2,65.2,0.0,51.8,46.9
국도14호선,상행,6,남창사거리,화철령,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,1.7
국도14호선,상행,6,남창사거리,화철령,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,.0,2.4
국도14호선,상행,6,남창사거리,화철령,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,22.8,0.0,34.8,0.0,0.0,0.0,30.9,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,.0,7.7
국도14호선,상행,6,남창사거리,화철령,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,1.2
국도14호선,하행,1,화철령,화물차검문소,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
국도14호선,하행,1,화철령,화물차검문소,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
국도14호선,하행,1,화철령,화물차검문소,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
