,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,2,내황삼거리,학성교북교차로,15분,37.3,0.0,36.8,0.0,39.4,0.0,41.1,0.0,35.2,0.0,40.5,0.0,36.4,0.0,35.4,0.0,33.2,0.0,31.7,0.0,30.4,0.0,30.0,0.0,28.3,0.0,29.1,0.0,29.1,0.0,30.2,0.0,31.9,0.0,28.8,0.0,31.3,0.0,31.6,0.0,30.0,0.0,30.9,0.0,33.0,0.0,35.0,0.0,33.2,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,38.4,0.0,32.5,0.0,36.4,0.0,44.8,0.0,43.0,0.0,35.6,0.0,32.8,0.0,39.0,0.0,29.0,0.0,32.5,0.0,29.0,0.0,27.5,0.0,25.4,0.0,27.0,0.0,27.8,0.0,29.8,0.0,33.8,0.0,28.7,0.0,31.2,0.0,33.9,0.0,28.6,0.0,30.6,0.0,35.4,0.0,37.8,0.0,32.9,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,36.0,0.0,38.7,0.0,43.8,0.0,40.6,0.0,44.5,0.0,39.3,0.0,36.1,0.0,37.4,0.0,29.8,0.0,31.3,0.0,28.6,0.0,28.4,0.0,27.2,0.0,28.9,0.0,29.4,0.0,22.9,0.0,28.8,0.0,24.6,0.0,34.9,0.0,35.1,0.0,31.5,0.0,28.9,0.0,35.8,0.0,35.1,0.0,33.2,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,61.0,0.0,63.8,0.0,33.8,0.0,67.8,0.0,33.5,0.0,31.4,0.0,31.4,0.0,66.7,0.0,61.8,0.0,55.5,0.0,51.2,0.0,41.8,0.0,51.4,0.0,40.9,0.0,43.1,0.0,42.9,0.0,37.4,0.0,42.3,0.0,43.0,0.0,48.8,0.0,49.6,0.0,56.4,0.0,53.8,0.0,61.2,0.0,48.8,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,62.8,0.0,60.4,0.0,69.2,0.0,68.2,0.0,31.4,0.0,28.1,0.0,62.2,0.0,62.6,0.0,59.0,0.0,58.2,0.0,51.6,0.0,45.4,0.0,46.9,0.0,45.0,0.0,46.6,0.0,39.3,0.0,36.5,0.0,40.1,0.0,40.9,0.0,45.8,0.0,54.0,0.0,55.2,0.0,55.0,0.0,64.3,0.0,51.2,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,66.4,0.0,60.6,0.0,63.8,0.0,36.6,0.0,71.4,0.0,68.6,0.0,63.6,0.0,66.6,0.0,58.0,0.0,54.3,0.0,49.6,0.0,43.4,0.0,48.0,0.0,42.7,0.0,42.4,0.0,40.0,0.0,42.6,0.0,42.5,0.0,41.0,0.0,45.8,0.0,53.0,0.0,53.9,0.0,56.2,0.0,63.6,0.0,53.1,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,64.2,0.0,69.7,0.0,32.8,0.0,64.9,0.0,37.5,0.0,65.2,0.0,61.1,0.0,60.2,0.0,55.7,0.0,47.8,0.0,47.8,0.0,47.3,0.0,39.9,0.0,47.0,0.0,43.4,0.0,39.9,0.0,39.2,0.0,43.7,0.0,42.6,0.0,47.8,0.0,54.0,0.0,56.1,0.0,56.6,0.0,60.8,0.0,51.0,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,59.8,0.0,64.6,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.9,23.4,25.2,21.7,58.4,24.3,46.7,22.4,46.8,23.3,43.2,19.1,46.0,0.0,44.6,0.0,38.9,0.0,43.8,0.0,41.6,0.0,46.3,0.0,46.7,0.0,46.4,0.0,47.4,0.0,48.7,0.0,49.8,0.0,43.4,0.0,39.7,6.5
강북로,하행,4,가구삼거리,번영교북교차로,15분,58.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,22.6,28.0,20.2,24.3,19.2,55.1,23.0,51.5,19.6,49.5,19.8,43.2,21.3,42.4,0.0,40.9,0.0,46.4,0.0,52.2,0.0,40.7,0.0,45.9,0.0,48.5,0.0,47.4,0.0,53.4,0.0,51.1,0.0,48.1,0.0,59.6,0.0,39.1,6.1
강북로,하행,4,가구삼거리,번영교북교차로,30분,62.2,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,22.0,28.5,21.4,48.4,21.6,50.0,20.9,48.4,20.6,46.0,20.7,39.7,0.0,44.4,0.0,41.2,0.0,46.2,0.0,49.8,0.0,45.4,0.0,43.8,0.0,45.7,0.0,48.2,0.0,52.6,0.0,51.6,0.0,22.4,0.0,56.9,0.0,38.5,6.1
강북로,하행,4,가구삼거리,번영교북교차로,45분,57.2,0.0,35.8,0.0,0.0,0.0,0.0,0.0,35.4,22.3,0.0,20.5,67.2,20.2,55.8,21.8,50.7,20.7,49.9,22.2,45.6,20.0,43.4,0.0,43.6,0.0,41.6,0.0,48.4,0.0,44.9,0.0,46.8,0.0,44.5,0.0,46.2,0.0,47.6,0.0,48.2,0.0,53.0,0.0,55.6,0.0,34.6,0.0,41.5,6.1
강북로,하행,5,번영교북교차로,태화교사거리,00분,42.2,0.0,36.8,0.0,41.0,0.0,52.4,0.0,25.8,0.0,43.6,30.0,22.4,18.8,40.6,20.4,47.4,19.0,41.2,18.2,34.5,17.4,33.0,16.2,32.4,0.0,35.2,0.0,29.4,0.0,29.0,0.0,27.8,0.0,25.6,0.0,27.8,0.0,27.5,0.0,32.6,0.0,30.6,0.0,32.6,0.0,37.4,0.0,34.5,5.8
강북로,하행,5,번영교북교차로,태화교사거리,15분,37.3,0.0,39.2,0.0,50.2,0.0,28.0,0.0,31.0,0.0,42.0,22.2,40.4,20.3,53.1,20.0,40.6,19.2,37.4,18.6,33.8,16.8,32.6,17.5,34.2,0.0,31.9,0.0,27.6,0.0,29.3,0.0,24.8,0.0,23.8,0.0,30.4,0.0,32.4,0.0,34.0,0.0,31.6,0.0,32.3,0.0,35.6,0.0,34.7,5.6
강북로,하행,5,번영교북교차로,태화교사거리,30분,39.2,0.0,42.0,0.0,42.4,0.0,0.0,0.0,29.2,28.8,23.5,16.8,53.4,17.0,52.3,18.6,39.0,18.4,39.3,16.2,31.8,17.2,33.8,12.8,34.4,0.0,31.8,0.0,31.2,0.0,30.0,0.0,25.8,0.0,26.5,0.0,31.8,0.0,32.2,0.0,31.0,0.0,31.8,0.0,32.4,0.0,40.4,0.0,33.5,6.1
강북로,하행,5,번영교북교차로,태화교사거리,45분,39.4,0.0,46.4,0.0,25.9,0.0,0.0,0.0,42.8,25.2,21.2,21.4,43.8,18.2,44.6,18.4,35.6,19.2,36.0,16.8,33.4,16.0,28.6,0.0,29.2,0.0,30.8,0.0,28.4,0.0,29.8,0.0,24.2,0.0,27.6,0.0,31.0,0.0,34.2,0.0,30.9,0.0,33.2,0.0,36.2,0.0,40.2,0.0,32.2,5.6
강북로,평균,,,,,54.7,5.1,55.4,0.6,47.2,0.0,42.4,0.0,39.9,2.4,49.1,7.3,51.7,8.1,54.0,8.5,55.0,8.4,53.1,8.4,51.2,7.8,49.4,4.6,48.8,0.0,47.8,0.0,46.9,0.0,46.6,0.0,46.4,0.0,45.3,0.0,47.3,0.0,49.1,0.0,49.9,0.0,50.5,0.0,51.0,0.0,54.6,0.0,49.5,2.5
개운로,상행,1,개운삼거리,치용삼거리,00분,0.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,54.1,0.0,47.8,0.0,47.8,0.0,55.0,0.0,64.1,0.0,41.3,0.0,50.4,0.0,58.2,0.0,64.0,0.0,46.4,0.0,56.8,0.0,55.3,0.0,61.8,0.0,26.6,0.0,29.0,0.0,19.4,0.0,61.0,0.0,32.0,0.0,39.2,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,26.7,0.0,27.6,0.0,26.2,0.0,37.6,0.0,30.4,0.0,48.8,0.0,58.9,0.0,46.8,0.0,54.6,0.0,48.0,0.0,57.6,0.0,54.7,0.0,60.0,0.0,23.8,0.0,66.2,0.0,54.2,0.0,0.0,0.0,33.2,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,27.2,0.0,52.6,0.0,44.0,0.0,28.9,0.0,60.0,0.0,54.4,0.0,48.0,0.0,44.5,0.0,54.0,0.0,51.0,0.0,58.0,0.0,50.8,0.0,52.4,0.0,56.6,0.0,56.4,0.0,28.0,0.0,56.0,0.0,49.7,0.0,63.8,0.0,0.0,0.0,39.9,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,0.0,0.0,26.6,0.0,0.0,0.0,31.0,0.0,24.4,0.0,63.5,0.0,50.2,0.0,46.4,0.0,23.6,0.0,22.2,0.0,37.6,0.0,53.9,0.0,49.0,0.0,56.5,0.0,53.6,0.0,49.8,0.0,58.1,0.0,59.0,0.0,60.8,0.0,58.7,0.0,60.4,0.0,47.4,0.0,27.2,0.0,0.0,0.0,40.0,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,37.4,0.0,37.0,0.0,41.7,0.0,40.6,0.0,41.2,0.0,46.2,0.0,39.8,0.0,39.0,0.0,41.8,0.0,39.6,0.0,44.4,0.0,44.6,0.0,23.9,0.0,24.6,0.0,17.4,0.0,17.3,0.0,0.0,0.0,25.1,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,33.5,0.0,38.8,0.0,42.9,0.0,44.1,0.0,42.6,0.0,41.4,0.0,37.8,0.0,46.0,0.0,41.2,0.0,39.6,0.0,40.8,0.0,38.0,0.0,38.4,0.0,21.3,0.0,19.0,0.0,28.4,0.0,0.0,0.0,26.2,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,34.2,0.0,18.8,0.0,38.7,0.0,37.9,0.0,41.0,0.0,43.8,0.0,41.8,0.0,36.4,0.0,40.6,0.0,43.1,0.0,41.2,0.0,41.6,0.0,43.1,0.0,52.3,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0,18.7,0.0,38.6,0.0,36.4,0.0,37.2,0.0,40.8,0.0,40.6,0.0,37.2,0.0,41.6,0.0,39.1,0.0,20.4,0.0,39.2,0.0,43.0,0.0,19.4,0.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,.0
개운로,평균,,,,,6.1,0.0,12.1,0.0,0.0,0.0,3.9,0.0,6.4,0.0,20.2,0.0,40.4,0.0,32.3,0.0,39.0,0.0,39.6,0.0,43.8,0.0,42.3,0.0,46.5,0.0,47.0,0.0,48.7,0.0,45.9,0.0,44.5,0.0,49.3,0.0,50.3,0.0,38.4,0.0,35.3,0.0,27.4,0.0,31.5,0.0,4.0,0.0,31.5,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,11.6,0.0,15.6,0.0,13.6,0.0,20.4,0.0,26.9,0.0,21.5,0.0,24.2,0.0,25.0,0.0,0.0,0.0,26.1,0.0,10.0,0.0,9.5,0.0,0.0,0.0,9.6,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,12.1,0.0,23.4,0.0,26.9,0.0,20.9,0.0,19.2,0.0,29.2,0.0,25.7,0.0,19.0,0.0,17.8,0.0,6.8,0.0,0.0,0.0,0.0,0.0,9.9,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,14.9,0.0,16.2,0.0,26.0,0.0,14.9,0.0,24.3,0.0,13.9,0.0,25.2,0.0,24.8,0.0,23.6,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,15.6,0.0,20.2,0.0,27.5,0.0,25.7,0.0,20.6,0.0,30.2,0.0,10.2,0.0,24.0,0.0,17.2,0.0,3.7,0.0,10.5,0.0,0.0,0.0,0.0,0.0,9.1,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,7.4,0.0,5.4,0.0,8.6,0.0,7.2,0.0,8.1,0.0,10.2,0.0,15.0,0.0,6.2,0.0,8.6,0.0,8.2,0.0,19.2,0.0,8.6,0.0,0.0,0.0,16.5,0.0,11.4,0.0,6.7,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,19.4,0.0,9.4,0.0,15.6,0.0,8.6,0.0,7.0,0.0,13.1,0.0,10.9,0.0,7.2,0.0,11.2,0.0,19.4,0.0,6.8,0.0,21.5,0.0,7.4,0.0,0.0,0.0,7.4,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,6.0,0.0,7.9,0.0,4.0,0.0,11.0,0.0,4.8,0.0,4.6,0.0,0.0,0.0,15.4,0.0,5.8,0.0,6.4,0.0,0.0,0.0,10.6,0.0,0.0,0.0,12.8,0.0,0.0,0.0,4.2,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,7.4,0.0,3.7,0.0,14.2,0.0,18.2,0.0,7.1,0.0,7.6,0.0,5.4,0.0,11.1,0.0,5.4,0.0,13.3,0.0,16.8,0.0,9.6,0.0,20.8,0.0,0.0,0.0,0.0,0.0,6.8,.0
구삼호교,평균,,,,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,9.0,0.0,9.6,0.0,14.4,0.0,15.7,0.0,13.5,0.0,15.8,0.0,14.5,0.0,17.4,0.0,14.4,0.0,17.2,0.0,13.7,0.0,10.4,0.0,8.7,0.0,5.8,0.0,1.4,0.0,7.9,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,13.2,0.0,16.2,0.0,8.2,0.0,12.8,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,3.8
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,15.4,0.0,14.4,0.0,14.4,0.0,11.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,3.5
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,21.1,0.0,17.3,0.0,13.2,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,3.7
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,19.4,0.0,11.6,0.0,15.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,3.1
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,13.6,0.0,20.9,0.0,14.2,0.0,15.9,0.0,15.3,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,4.5
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,21.4,0.0,15.7,0.0,18.0,0.0,9.4,0.0,13.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,4.4
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,14.0,0.0,18.0,0.0,16.0,0.0,19.8,0.0,12.2,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,4.6
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,14.6,0.0,16.4,0.0,15.4,0.0,10.7,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,3.6
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,18.2,0.0,17.5,0.0,15.4,0.0,13.4,0.0,12.3,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,3.9
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,40.8,0.0,35.8,0.0,35.7,0.0,33.6,0.0,17.8,0.0,40.5,0.0,37.5,0.0,41.3,0.0,35.2,0.0,36.6,0.0,30.6,0.0,22.4,0.0,22.0,0.0,21.1,0.0,21.2,0.0,16.9,0.0,20.5,0.0,21.6,0.0,25.6,0.0,29.2,0.0,34.2,0.0,41.2,0.0,35.1,0.0,37.6,0.0,30.6,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,38.0,0.0,38.8,0.0,41.0,0.0,36.7,0.0,21.9,0.0,45.1,0.0,35.0,0.0,40.7,0.0,38.8,0.0,35.4,0.0,29.8,0.0,18.6,0.0,21.7,0.0,22.2,0.0,21.2,0.0,17.4,0.0,21.8,0.0,22.0,0.0,25.8,0.0,28.0,0.0,45.6,0.0,36.8,0.0,37.5,0.0,37.7,0.0,31.6,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,41.4,0.0,35.6,0.0,32.2,0.0,21.0,0.0,44.6,0.0,41.8,0.0,38.4,0.0,38.4,0.0,38.8,0.0,28.0,0.0,27.0,0.0,20.4,0.0,21.4,0.0,22.1,0.0,19.9,0.0,21.2,0.0,21.4,0.0,22.6,0.0,25.8,0.0,33.4,0.0,35.0,0.0,45.8,0.0,36.0,0.0,37.8,0.0,31.3,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,36.6,0.0,33.2,0.0,22.7,0.0,0.0,0.0,40.0,0.0,45.4,0.0,35.9,0.0,33.0,0.0,35.2,0.0,31.1,0.0,25.4,0.0,22.6,0.0,21.0,0.0,22.2,0.0,21.6,0.0,21.0,0.0,20.2,0.0,23.4,0.0,27.5,0.0,38.7,0.0,40.5,0.0,40.8,0.0,34.1,0.0,35.3,0.0,29.5,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,71.4,0.0,72.6,0.0,32.1,0.0,71.6,0.0,0.0,0.0,77.8,0.0,76.4,0.0,75.0,0.0,78.2,0.0,73.0,0.0,61.7,0.0,60.9,0.0,63.4,0.0,59.1,0.0,63.0,0.0,60.2,0.0,64.4,0.0,59.9,0.0,63.6,0.0,62.9,0.0,65.4,0.0,69.1,0.0,68.9,0.0,66.8,0.0,63.2,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,76.0,0.0,74.2,0.0,41.6,0.0,79.4,0.0,46.8,0.0,77.0,0.0,71.3,0.0,77.4,0.0,70.6,0.0,73.2,0.0,66.4,0.0,64.0,0.0,63.5,0.0,61.0,0.0,63.0,0.0,60.0,0.0,62.0,0.0,61.0,0.0,62.0,0.0,63.6,0.0,66.4,0.0,66.0,0.0,68.2,0.0,70.2,0.0,66.0,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,71.9,0.0,74.4,0.0,36.6,0.0,0.0,0.0,71.0,0.0,77.4,0.0,74.6,0.0,73.6,0.0,68.2,0.0,67.8,0.0,60.4,0.0,63.8,0.0,64.2,0.0,63.1,0.0,61.6,0.0,59.6,0.0,62.6,0.0,64.8,0.0,61.2,0.0,66.8,0.0,63.0,0.0,69.3,0.0,71.5,0.0,63.2,0.0,62.9,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,70.3,0.0,72.2,0.0,0.0,0.0,0.0,0.0,33.4,0.0,81.4,0.0,72.0,0.0,68.5,0.0,76.0,0.0,63.8,0.0,63.6,0.0,64.1,0.0,61.6,0.0,60.4,0.0,60.0,0.0,61.6,0.0,64.6,0.0,58.8,0.0,63.6,0.0,62.4,0.0,68.4,0.0,67.4,0.0,69.2,0.0,34.2,0.0,58.2,.0
국도14호선,상행,3,개산교,덕정사거리,00분,71.4,0.0,72.6,0.0,32.1,0.0,71.6,0.0,0.0,0.0,0.0,0.0,32.0,0.0,67.8,0.0,78.1,0.0,73.0,0.0,61.6,0.0,60.9,0.0,63.4,0.0,59.0,0.0,62.8,0.0,60.1,0.0,64.4,0.0,59.9,0.0,63.6,0.0,62.9,0.0,65.4,0.0,69.1,0.0,68.8,0.0,66.8,0.0,57.8,.0
국도14호선,상행,3,개산교,덕정사거리,15분,76.0,0.0,74.2,0.0,41.6,0.0,79.4,0.0,0.0,0.0,34.8,0.0,68.2,0.0,77.2,0.0,70.5,0.0,73.2,0.0,66.4,0.0,64.0,0.0,63.5,0.0,61.0,0.0,62.8,0.0,60.0,0.0,62.0,0.0,61.0,0.0,62.0,0.0,63.6,0.0,66.4,0.0,66.0,0.0,68.0,0.0,70.2,0.0,62.2,.0
국도14호선,상행,3,개산교,덕정사거리,30분,71.9,0.0,74.4,0.0,36.6,0.0,0.0,0.0,71.0,0.0,75.7,0.0,74.2,0.0,73.4,0.0,68.2,0.0,67.8,0.0,60.4,0.0,63.8,0.0,64.2,0.0,63.0,0.0,61.4,0.0,59.5,0.0,62.6,0.0,64.8,0.0,61.2,0.0,66.8,0.0,63.0,0.0,69.2,0.0,71.4,0.0,63.2,0.0,62.8,.0
국도14호선,상행,3,개산교,덕정사거리,45분,70.3,0.0,72.2,0.0,0.0,0.0,0.0,0.0,33.4,0.0,37.1,0.0,71.9,0.0,68.2,0.0,76.0,0.0,63.8,0.0,63.6,0.0,64.0,0.0,61.6,0.0,60.2,0.0,60.0,0.0,61.6,0.0,64.6,0.0,58.8,0.0,63.6,0.0,62.3,0.0,68.4,0.0,67.4,0.0,69.2,0.0,34.2,0.0,56.3,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,70.4,0.0,65.6,0.0,33.8,0.0,35.0,0.0,0.0,0.0,30.0,0.0,61.5,23.7,65.8,24.1,68.9,24.5,65.7,24.0,63.6,23.9,62.0,31.2,59.6,0.0,56.7,0.0,59.5,0.0,60.0,0.0,60.7,0.0,63.1,0.0,56.7,0.0,60.6,0.0,59.9,0.0,63.2,0.0,65.2,0.0,62.6,0.0,56.3,6.3
국도14호선,상행,4,덕정사거리,LG화학앞,15분,66.0,0.0,63.8,0.0,36.4,0.0,34.6,0.0,0.0,0.0,28.9,0.0,62.2,22.8,66.7,25.8,66.2,0.0,64.3,24.0,63.0,24.0,62.0,22.3,59.4,0.0,59.8,0.0,58.8,0.0,56.6,0.0,58.4,0.0,58.8,0.0,57.9,0.0,60.0,0.0,63.2,0.0,58.6,0.0,60.2,0.0,70.9,0.0,55.7,5.0
국도14호선,상행,4,덕정사거리,LG화학앞,30분,72.3,0.0,35.0,0.0,0.0,0.0,39.2,0.0,67.2,0.0,33.6,25.2,65.2,26.6,68.6,21.6,67.0,28.0,66.4,26.6,61.5,28.4,60.8,0.0,58.8,0.0,60.6,0.0,57.7,0.0,59.4,0.0,58.0,0.0,60.9,0.0,60.8,0.0,61.9,0.0,62.6,0.0,61.3,0.0,63.2,0.0,60.6,0.0,56.8,6.5
국도14호선,상행,4,덕정사거리,LG화학앞,45분,63.6,0.0,69.8,0.0,40.0,0.0,0.0,0.0,30.6,0.0,63.6,32.4,65.3,30.6,73.0,0.0,66.0,23.4,61.4,24.9,63.4,24.6,59.4,0.0,59.2,0.0,61.6,0.0,58.8,0.0,57.9,0.0,62.3,0.0,58.2,0.0,60.4,0.0,62.2,0.0,60.6,0.0,59.6,0.0,64.1,0.0,66.1,0.0,57.8,5.7
국도14호선,상행,5,LG화학앞,남창사거리,00분,70.4,0.0,65.6,0.0,33.8,0.0,35.0,0.0,0.0,0.0,30.0,0.0,61.5,27.1,65.8,29.4,68.9,31.3,65.7,32.8,63.6,30.2,62.0,0.0,59.6,0.0,56.7,0.0,59.5,0.0,60.0,0.0,60.7,0.0,63.1,0.0,56.7,0.0,60.6,0.0,59.9,0.0,63.2,0.0,65.2,0.0,62.6,0.0,56.3,6.3
국도14호선,상행,5,LG화학앞,남창사거리,15분,66.0,38.0,63.8,0.0,36.4,0.0,34.6,0.0,0.0,0.0,28.9,0.0,62.2,33.7,66.7,37.4,66.2,30.0,64.3,34.8,63.0,35.4,62.0,33.8,59.4,0.0,59.8,0.0,58.8,0.0,56.6,0.0,58.4,0.0,58.8,0.0,57.9,0.0,60.0,0.0,63.2,0.0,58.6,0.0,60.2,0.0,70.9,0.0,55.7,10.1
