,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,2,내황삼거리,학성교북교차로,15분,36.6,0.0,37.7,0.0,38.8,0.0,45.4,0.0,24.3,0.0,42.8,0.0,37.2,0.0,37.5,0.0,26.0,0.0,32.6,0.0,29.4,0.0,31.6,0.0,32.5,0.0,27.4,0.0,29.0,0.0,27.3,0.0,29.8,0.0,25.4,0.0,14.2,0.0,30.0,0.0,29.7,0.0,31.4,0.0,33.4,0.0,36.2,0.0,31.9,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,34.6,0.0,44.3,0.0,0.0,0.0,19.4,0.0,35.7,0.0,41.6,0.0,38.4,0.0,33.6,0.0,26.3,0.0,26.0,0.0,27.4,0.0,29.4,0.0,29.2,0.0,27.9,0.0,29.2,0.0,26.0,0.0,28.8,0.0,19.8,0.0,15.2,0.0,29.0,0.0,31.3,0.0,30.8,0.0,36.9,0.0,35.1,0.0,29.0,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,36.0,0.0,19.5,0.0,25.3,0.0,14.8,0.0,20.4,0.0,40.2,0.0,39.8,0.0,28.6,0.0,27.4,0.0,25.9,0.0,31.8,0.0,29.2,0.0,32.0,0.0,24.6,0.0,30.2,0.0,20.2,0.0,27.4,0.0,16.0,0.0,16.8,0.0,32.7,0.0,32.0,0.0,32.2,0.0,36.6,0.0,42.2,0.0,28.4,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,83.4,0.0,80.2,0.0,45.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,83.5,0.0,73.4,0.0,65.2,0.0,72.4,0.0,79.6,0.0,71.2,0.0,79.0,0.0,73.4,0.0,66.8,0.0,72.2,0.0,21.8,0.0,44.9,0.0,40.6,0.0,57.6,0.0,72.6,0.0,73.4,0.0,72.7,0.0,78.8,0.0,62.4,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,80.0,0.0,80.4,0.0,43.6,0.0,0.0,0.0,0.0,0.0,86.3,0.0,83.3,0.0,71.9,0.0,63.4,0.0,77.0,0.0,73.6,0.0,75.2,0.0,73.6,0.0,73.6,0.0,70.7,0.0,66.8,0.0,56.7,0.0,43.0,0.0,54.3,0.0,62.0,0.0,72.5,0.0,74.3,0.0,77.5,0.0,76.2,0.0,64.0,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,80.2,0.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,77.0,0.0,74.8,0.0,53.4,0.0,77.7,0.0,75.2,0.0,79.4,0.0,73.0,0.0,70.5,0.0,73.4,0.0,58.8,0.0,64.8,0.0,47.1,0.0,59.2,0.0,62.8,0.0,72.0,0.0,77.6,0.0,76.4,0.0,78.8,0.0,59.1,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,81.7,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,0.0,79.0,0.0,74.3,0.0,63.1,0.0,75.5,0.0,78.4,0.0,78.5,0.0,71.4,0.0,71.4,0.0,75.0,0.0,32.6,0.0,50.5,0.0,48.4,0.0,54.3,0.0,64.2,0.0,77.0,0.0,73.4,0.0,78.4,0.0,81.4,0.0,59.9,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,56.2,0.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,19.6,46.1,39.0,42.4,44.4,44.7,40.8,41.6,36.3,41.6,38.2,38.5,39.4,39.3,38.1,40.6,37.2,37.6,28.8,41.1,30.6,41.9,28.3,44.8,31.8,39.8,37.4,37.9,41.3,45.4,41.6,41.9,51.0,44.0,31.0,31.4
강북로,하행,4,가구삼거리,번영교북교차로,15분,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,35.5,42.2,36.0,46.2,41.4,43.9,42.2,40.0,40.1,43.2,41.8,41.1,39.8,41.0,40.0,39.4,38.2,40.8,40.0,39.8,35.6,43.2,32.8,41.2,28.1,36.6,38.2,39.8,37.8,42.5,41.0,41.7,46.6,39.2,48.8,47.3,31.5,33.0
강북로,하행,4,가구삼거리,번영교북교차로,30분,52.8,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,45.8,0.0,41.6,38.0,44.6,37.9,46.8,39.8,40.8,38.8,40.1,38.8,43.2,39.8,45.6,39.0,38.4,39.4,44.6,38.6,41.0,36.3,38.2,30.4,38.3,31.3,37.0,38.4,42.0,38.0,39.0,41.6,37.8,47.6,43.3,52.2,50.0,31.2,34.9
강북로,하행,4,가구삼거리,번영교북교차로,45분,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,41.2,0.0,45.0,37.0,40.8,39.8,44.2,40.6,41.6,41.6,41.4,41.6,43.7,41.8,44.8,39.6,36.8,38.6,44.2,33.0,41.0,33.4,38.2,28.8,37.4,32.0,39.0,41.5,42.4,42.4,42.0,41.0,39.5,49.6,46.3,23.2,44.0,29.2,34.6
강북로,하행,5,번영교북교차로,태화교사거리,00분,49.0,0.0,46.7,0.0,28.5,0.0,0.0,0.0,0.0,0.0,26.4,0.0,44.8,37.8,42.1,31.0,40.2,35.4,35.1,36.1,32.6,35.4,32.6,34.1,33.5,31.5,29.0,35.6,30.9,29.6,26.6,29.0,14.6,19.3,24.3,27.4,15.6,18.8,18.4,22.5,29.6,27.2,32.2,36.2,29.0,33.9,38.4,31.4,29.2,23.0
강북로,하행,5,번영교북교차로,태화교사거리,15분,42.4,0.0,42.4,0.0,20.4,0.0,0.0,0.0,0.0,0.0,27.0,33.9,40.4,34.7,40.8,31.6,36.6,31.8,37.8,33.4,33.1,31.8,30.4,31.2,33.6,31.7,30.6,35.0,28.9,31.2,23.6,27.0,13.0,16.8,22.5,26.7,13.8,18.9,26.2,26.8,30.8,30.0,28.8,31.6,32.5,28.8,38.0,34.6,28.1,23.6
강북로,하행,5,번영교북교차로,태화교사거리,30분,42.4,0.0,50.8,0.0,0.0,0.0,0.0,0.0,24.9,59.4,35.4,35.5,18.0,35.9,43.2,34.8,30.4,30.6,34.4,32.2,32.8,34.0,29.2,29.6,34.2,27.6,28.2,27.2,29.6,29.4,25.2,27.8,17.3,19.8,24.1,27.0,13.6,17.0,28.8,29.0,31.7,33.6,29.1,28.4,31.0,35.2,37.5,37.8,28.0,26.3
강북로,하행,5,번영교북교차로,태화교사거리,45분,41.2,0.0,38.6,0.0,22.7,0.0,0.0,0.0,50.2,34.6,37.7,41.9,45.0,37.0,39.0,36.7,34.9,29.6,31.8,30.0,33.1,29.2,34.6,30.4,27.7,33.0,29.4,32.6,26.4,30.6,20.0,23.8,19.9,23.6,20.4,26.3,13.5,16.0,32.2,32.8,30.1,29.9,31.2,32.1,33.0,34.6,40.5,54.0,30.5,26.6
강북로,평균,,,,,56.7,8.4,46.6,2.6,19.3,0.0,21.0,0.0,30.7,4.2,49.6,11.0,47.9,15.7,47.2,14.3,47.9,14.7,50.8,14.9,51.0,15.1,51.2,15.3,51.4,15.1,49.9,14.5,48.4,14.4,46.2,13.9,44.8,13.1,39.6,13.7,34.5,12.9,47.1,14.0,49.9,14.2,50.2,15.3,52.6,15.8,56.0,19.0,45.4,12.2
개운로,상행,1,개운삼거리,치용삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,33.4,0.0,43.9,0.0,42.0,0.0,43.2,0.0,43.9,0.0,50.3,0.0,41.4,0.0,42.2,0.0,42.6,0.0,51.8,0.0,42.2,0.0,45.7,0.0,48.4,0.0,49.8,0.0,50.2,0.0,57.9,0.0,0.0,0.0,32.5,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,0.0,42.0,0.0,39.0,0.0,48.0,0.0,43.4,0.0,42.6,0.0,43.8,0.0,39.0,0.0,48.2,0.0,44.0,0.0,42.8,0.0,38.7,0.0,45.2,0.0,45.8,0.0,51.0,0.0,53.0,0.0,54.1,0.0,64.8,0.0,32.2,0.0,35.5,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,49.8,0.0,40.3,0.0,51.5,0.0,46.6,0.0,43.8,0.0,37.6,0.0,42.0,0.0,42.2,0.0,47.6,0.0,47.0,0.0,37.6,0.0,43.5,0.0,45.1,0.0,52.3,0.0,24.3,0.0,55.5,0.0,62.7,0.0,0.0,0.0,34.6,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,39.1,0.0,40.3,0.0,44.2,0.0,38.0,0.0,44.8,0.0,43.1,0.0,50.0,0.0,42.0,0.0,42.5,0.0,43.9,0.0,48.4,0.0,42.3,0.0,48.4,0.0,49.0,0.0,56.8,0.0,43.0,0.0,32.8,0.0,0.0,0.0,34.2,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,31.0,0.0,35.9,0.0,29.8,0.0,37.9,0.0,34.6,0.0,38.4,0.0,38.5,0.0,36.4,0.0,36.6,0.0,35.0,0.0,33.2,0.0,39.1,0.0,45.2,0.0,43.3,0.0,47.4,0.0,0.0,0.0,42.3,0.0,27.1,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,42.2,0.0,30.3,0.0,32.3,0.0,37.0,0.0,38.5,0.0,36.4,0.0,40.8,0.0,36.8,0.0,36.1,0.0,36.9,0.0,33.3,0.0,36.3,0.0,39.0,0.0,40.9,0.0,41.3,0.0,22.5,0.0,0.0,0.0,25.0,0.0,26.2,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,40.4,0.0,28.1,0.0,28.2,0.0,37.4,0.0,35.4,0.0,40.0,0.0,36.6,0.0,37.4,0.0,35.7,0.0,38.0,0.0,31.3,0.0,36.8,0.0,39.4,0.0,40.8,0.0,48.4,0.0,38.9,0.0,18.2,0.0,0.0,0.0,26.4,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,36.7,0.0,30.3,0.0,26.8,0.0,37.4,0.0,35.6,0.0,37.2,0.0,37.8,0.0,36.8,0.0,38.5,0.0,37.3,0.0,35.9,0.0,39.8,0.0,42.0,0.0,41.3,0.0,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,25.0,.0
개운로,평균,,,,,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,43.4,0.0,34.1,0.0,38.8,0.0,38.9,0.0,40.2,0.0,39.6,0.0,41.8,0.0,40.4,0.0,40.4,0.0,40.6,0.0,39.0,0.0,39.9,0.0,43.1,0.0,46.1,0.0,39.6,0.0,38.9,0.0,34.9,0.0,12.4,0.0,30.2,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,19.4,0.0,0.0,0.0,12.6,0.0,11.9,0.0,12.4,0.0,15.4,0.0,22.4,0.0,8.2,0.0,11.5,0.0,12.6,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,31.2,0.0,7.6,0.0,14.6,0.0,17.9,0.0,28.2,0.0,0.0,0.0,11.2,0.0,14.8,0.0,28.5,0.0,22.5,0.0,21.8,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,10.1,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,33.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,24.0,0.0,25.8,0.0,19.6,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,18.6,0.0,0.0,0.0,29.1,0.0,10.4,0.0,13.5,0.0,0.0,0.0,31.1,0.0,13.1,0.0,26.2,0.0,23.0,0.0,12.6,0.0,14.8,0.0,15.7,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,9.1,0.0,13.6,0.0,0.0,0.0,3.8,0.0,0.0,0.0,7.2,0.0,21.0,0.0,13.4,0.0,11.4,0.0,3.2,0.0,2.4,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,13.4,0.0,14.8,0.0,5.0,0.0,6.4,0.0,12.4,0.0,0.0,0.0,7.9,0.0,11.0,0.0,0.0,0.0,12.6,0.0,4.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,4.4,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,9.7,0.0,14.9,0.0,8.1,0.0,4.8,0.0,16.2,0.0,11.2,0.0,8.2,0.0,0.0,0.0,6.3,0.0,10.6,0.0,5.1,0.0,6.9,0.0,0.0,0.0,23.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.8,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,6.6,0.0,20.3,0.0,3.6,0.0,5.4,0.0,7.2,0.0,7.7,0.0,8.0,0.0,18.2,0.0,5.3,0.0,11.0,0.0,3.8,0.0,6.5,0.0,14.9,0.0,18.0,0.0,19.6,0.0,20.3,0.0,0.0,0.0,9.2,.0
구삼호교,평균,,,,,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,7.1,0.0,17.4,0.0,15.4,0.0,8.1,0.0,8.5,0.0,6.2,0.0,12.8,0.0,12.1,0.0,12.7,0.0,16.4,0.0,10.7,0.0,10.7,0.0,8.5,0.0,9.0,0.0,6.0,0.0,2.5,0.0,0.0,0.0,7.2,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,33.6,0.0,25.4,0.0,29.2,0.0,22.8,0.0,33.6,0.0,23.2,0.0,27.3,0.0,28.9,0.0,18.8,0.0,32.3,0.0,21.4,0.0,14.4,0.0,18.1,0.0,20.0,0.0,22.4,0.0,24.7,0.0,25.6,.0,19.5
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,39.6,0.0,34.6,0.0,23.8,0.0,34.2,0.0,30.6,0.0,17.0,0.0,25.6,0.0,23.8,0.0,28.8,0.0,28.6,0.0,18.4,0.0,11.7,0.0,19.7,0.0,25.4,0.0,25.8,0.0,17.8,0.0,24.3,.0,19.7
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,26.2,0.0,22.6,0.0,36.2,0.0,38.0,0.0,31.2,0.0,24.6,0.0,26.3,0.0,31.3,0.0,35.4,0.0,25.0,0.0,20.1,0.0,11.0,0.0,28.1,0.0,20.5,0.0,27.4,0.0,25.2,0.0,42.2,.0,21.5
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,17.4,0.0,22.6,0.0,27.8,0.0,37.8,0.0,29.3,0.0,33.0,0.0,36.6,0.0,25.4,0.0,22.2,0.0,23.7,0.0,21.0,0.0,13.0,0.0,15.2,0.0,30.6,0.0,34.2,0.0,39.6,0.0,8.3,.0,19.4
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,29.6,0.0,38.6,0.0,19.1,0.0,28.6,0.0,29.4,0.0,26.6,0.0,26.4,0.0,29.5,0.0,26.7,0.0,27.1,0.0,20.4,0.0,26.6,0.0,22.8,0.0,26.2,0.0,25.6,0.0,27.8,0.0,27.8,0.0,14.0,.0,20.4
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,34.0,0.0,22.2,0.0,21.4,0.0,20.8,0.0,24.7,0.0,28.1,0.0,28.8,0.0,23.2,0.0,24.4,0.0,26.8,0.0,22.0,0.0,25.7,0.0,21.9,0.0,25.8,0.0,28.1,0.0,29.4,0.0,27.2,0.0,14.1,.0,20.0
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,28.6,0.0,16.6,0.0,19.8,0.0,22.0,0.0,26.2,0.0,27.6,0.0,29.8,0.0,29.7,0.0,28.4,0.0,27.6,0.0,28.9,0.0,27.6,0.0,26.6,0.0,23.4,0.0,25.8,0.0,33.6,0.0,33.3,0.0,0.0,.0,20.5
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,22.5,0.0,16.3,0.0,24.2,0.0,22.6,0.0,27.0,0.0,24.8,0.0,30.1,0.0,22.8,0.0,23.2,0.0,27.4,0.0,25.8,0.0,28.2,0.0,21.4,0.0,23.4,0.0,27.9,0.0,24.4,0.0,33.5,0.0,0.0,.0,19.1
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,34.7,0.0,26.3,0.0,23.7,0.0,26.4,0.0,30.0,0.0,29.0,0.0,26.6,0.0,27.6,0.0,26.5,0.0,26.8,0.0,25.8,0.0,23.6,0.0,17.8,0.0,22.5,0.0,25.5,0.0,28.1,0.0,28.6,0.0,16.1,.0,20.0
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,37.4,0.0,43.2,0.0,21.2,0.0,18.2,0.0,0.0,0.0,44.9,0.0,39.6,0.0,37.7,0.0,44.0,0.0,37.6,0.0,29.8,0.0,28.8,0.0,28.2,0.0,35.4,0.0,28.0,0.0,25.0,0.0,27.6,0.0,20.9,0.0,22.4,0.0,32.6,0.0,40.8,0.0,41.8,0.0,42.2,0.0,38.5,0.0,31.9,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,39.2,0.0,35.2,0.0,0.0,0.0,0.0,0.0,25.4,0.0,46.2,0.0,33.4,0.0,39.6,0.0,40.4,0.0,34.7,0.0,30.9,0.0,28.7,0.0,32.8,0.0,30.8,0.0,29.4,0.0,31.8,0.0,24.8,0.0,21.5,0.0,17.8,0.0,34.6,0.0,41.2,0.0,42.4,0.0,42.5,0.0,39.6,0.0,31.0,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,40.8,0.0,47.0,0.0,25.9,0.0,21.1,0.0,27.4,0.0,46.7,0.0,33.8,0.0,38.0,0.0,35.0,0.0,31.4,0.0,29.2,0.0,29.9,0.0,35.1,0.0,32.4,0.0,29.0,0.0,30.0,0.0,26.6,0.0,23.2,0.0,20.1,0.0,37.0,0.0,40.0,0.0,43.8,0.0,41.8,0.0,39.0,0.0,33.5,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,38.4,0.0,43.6,0.0,25.6,0.0,0.0,0.0,43.5,0.0,46.8,0.0,34.5,0.0,42.3,0.0,37.2,0.0,29.4,0.0,31.6,0.0,28.8,0.0,35.5,0.0,31.4,0.0,28.2,0.0,28.0,0.0,24.4,0.0,23.2,0.0,25.3,0.0,40.2,0.0,42.7,0.0,41.6,0.0,40.2,0.0,35.0,0.0,33.2,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,73.9,0.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,0.0,70.9,0.0,67.1,0.0,61.1,0.0,61.0,0.0,61.1,0.0,58.4,0.0,60.8,0.0,58.0,0.0,58.2,0.0,56.6,0.0,58.8,0.0,54.2,0.0,56.2,0.0,60.3,0.0,68.4,0.0,66.4,0.0,67.9,0.0,70.4,0.0,55.8,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,78.9,0.0,36.1,0.0,0.0,0.0,0.0,0.0,42.6,0.0,69.4,0.0,71.6,0.0,64.8,0.0,52.7,0.0,60.4,0.0,58.6,0.0,61.2,0.0,60.5,0.0,56.7,0.0,57.2,0.0,58.6,0.0,58.3,0.0,55.1,0.0,57.6,0.0,61.4,0.0,65.8,0.0,65.2,0.0,65.9,0.0,70.8,0.0,55.4,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,76.2,0.0,0.0,0.0,38.8,0.0,34.8,0.0,0.0,0.0,74.4,0.0,68.4,0.0,64.7,0.0,60.6,0.0,59.5,0.0,58.1,0.0,59.8,0.0,59.8,0.0,58.2,0.0,57.2,0.0,58.3,0.0,57.8,0.0,56.8,0.0,60.4,0.0,63.6,0.0,65.0,0.0,67.0,0.0,67.4,0.0,70.8,0.0,55.7,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,80.0,0.0,71.4,0.0,62.8,0.0,63.6,0.0,60.5,0.0,61.1,0.0,57.2,0.0,63.8,0.0,60.6,0.0,56.6,0.0,57.5,0.0,54.6,0.0,57.2,0.0,60.5,0.0,67.8,0.0,70.2,0.0,66.1,0.0,73.4,0.0,75.0,0.0,56.9,.0
국도14호선,상행,3,개산교,덕정사거리,00분,73.9,0.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,0.0,68.3,0.0,67.4,0.0,60.8,0.0,60.8,0.0,61.0,0.0,58.2,0.0,60.8,0.0,57.8,0.0,58.0,0.0,56.4,0.0,58.8,0.0,54.2,0.0,56.2,0.0,60.2,0.0,68.4,0.0,66.4,0.0,67.8,0.0,70.4,0.0,55.6,.0
국도14호선,상행,3,개산교,덕정사거리,15분,78.9,0.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,0.0,71.4,0.0,65.0,0.0,52.2,0.0,60.4,0.0,58.4,0.0,61.2,0.0,60.4,0.0,56.6,0.0,57.0,0.0,58.5,0.0,58.3,0.0,55.0,0.0,57.6,0.0,61.4,0.0,65.8,0.0,65.2,0.0,65.6,0.0,70.8,0.0,53.5,.0
국도14호선,상행,3,개산교,덕정사거리,30분,76.2,0.0,0.0,0.0,38.8,0.0,34.8,0.0,0.0,0.0,71.0,0.0,68.5,0.0,64.6,0.0,60.3,0.0,59.3,0.0,58.0,0.0,59.7,0.0,59.8,0.0,58.0,0.0,57.1,0.0,58.2,0.0,57.8,0.0,56.8,0.0,60.4,0.0,63.6,0.0,65.0,0.0,67.0,0.0,67.4,0.0,70.8,0.0,55.5,.0
국도14호선,상행,3,개산교,덕정사거리,45분,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,74.2,0.0,71.8,0.0,62.4,0.0,63.4,0.0,60.5,0.0,61.0,0.0,57.0,0.0,63.8,0.0,60.4,0.0,56.4,0.0,57.4,0.0,54.4,0.0,57.2,0.0,60.5,0.0,67.8,0.0,70.2,0.0,66.0,0.0,73.3,0.0,75.0,0.0,56.6,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,71.0,0.0,69.2,0.0,38.2,0.0,0.0,0.0,0.0,0.0,68.3,0.0,65.2,47.4,63.6,42.6,57.5,41.8,61.0,43.8,56.9,47.7,55.7,43.2,57.6,46.2,55.6,50.4,54.2,46.5,52.6,48.2,56.2,59.4,52.8,42.9,55.8,50.2,59.6,41.0,66.8,52.2,63.2,25.2,65.6,50.6,64.8,52.0,54.6,34.6
국도14호선,상행,4,덕정사거리,LG화학앞,15분,75.5,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,0.0,66.0,56.4,59.9,41.6,53.1,47.4,59.8,54.1,56.2,48.6,57.4,45.9,58.5,45.8,52.4,48.8,54.9,53.2,52.4,43.6,56.2,50.4,53.6,47.8,55.4,44.6,60.3,43.0,66.0,45.4,60.6,49.9,65.6,43.6,66.4,51.8,51.4,35.9
국도14호선,상행,4,덕정사거리,LG화학앞,30분,71.6,0.0,38.2,0.0,38.8,0.0,34.8,0.0,0.0,0.0,71.4,0.0,64.6,53.6,60.4,45.3,56.0,45.4,58.4,52.8,55.9,44.2,54.9,55.2,56.5,44.4,55.4,48.0,52.6,39.8,55.7,52.6,55.2,48.0,54.8,23.0,57.5,48.8,60.6,48.8,64.8,49.8,63.0,48.4,64.7,27.2,65.8,17.8,54.6,33.0
국도14호선,상행,4,덕정사거리,LG화학앞,45분,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,71.2,54.4,66.2,50.5,57.6,44.4,61.0,51.8,57.4,51.5,55.4,48.5,55.4,45.0,56.8,50.0,53.4,40.6,53.0,46.0,55.2,48.8,54.2,29.4,55.5,46.0,58.2,49.0,64.6,53.2,66.2,42.4,63.6,46.2,69.6,50.4,71.2,0.0,53.7,35.3
국도14호선,상행,5,LG화학앞,남창사거리,00분,68.4,0.0,60.4,0.0,38.2,0.0,0.0,0.0,0.0,0.0,31.6,0.0,62.7,63.0,61.6,66.9,55.6,56.8,61.6,65.4,54.8,67.0,54.3,72.1,55.9,62.6,54.4,61.4,52.0,54.4,50.5,53.6,54.8,58.8,51.9,50.6,55.6,59.3,59.2,69.3,65.8,61.8,61.3,64.0,64.2,62.8,63.2,28.2,51.6,44.9
국도14호선,상행,5,LG화학앞,남창사거리,15분,33.6,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,68.2,57.0,64.1,54.1,32.4,59.8,65.4,55.0,63.5,55.4,62.7,57.6,63.6,50.2,66.4,53.8,64.2,49.1,60.0,55.0,61.3,53.2,59.0,54.2,58.6,59.8,58.1,66.6,62.0,58.1,61.1,65.8,61.2,64.6,71.3,45.8,46.0
