,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,2,내황삼거리,학성교북교차로,15분,35.2,0.0,39.8,0.0,40.0,0.0,20.4,0.0,0.0,0.0,19.4,0.0,36.0,0.0,35.6,0.0,27.4,0.0,28.2,0.0,29.2,0.0,23.0,0.0,28.6,0.0,29.8,0.0,22.7,0.0,29.0,0.0,28.0,0.0,24.4,0.0,14.1,0.0,23.2,0.0,28.6,0.0,29.5,0.0,32.8,0.0,34.4,0.0,27.5,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,36.4,0.0,38.0,0.0,43.1,0.0,0.0,0.0,38.0,0.0,45.8,0.0,40.4,0.0,31.0,0.0,26.8,0.0,27.0,0.0,29.5,0.0,24.3,0.0,27.1,0.0,26.4,0.0,22.8,0.0,27.0,0.0,28.6,0.0,20.2,0.0,19.4,0.0,19.9,0.0,29.0,0.0,30.3,0.0,30.0,0.0,34.4,0.0,29.0,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,36.1,0.0,19.6,0.0,27.0,0.0,20.8,0.0,49.7,0.0,38.0,0.0,37.2,0.0,26.7,0.0,28.4,0.0,28.0,0.0,27.0,0.0,22.3,0.0,27.4,0.0,25.7,0.0,23.4,0.0,26.9,0.0,27.1,0.0,21.4,0.0,29.4,0.0,27.9,0.0,29.5,0.0,30.0,0.0,35.6,0.0,39.3,0.0,29.3,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,80.4,0.0,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,87.6,0.0,79.4,0.0,70.2,0.0,68.7,0.0,77.6,0.0,67.6,0.0,76.0,0.0,66.5,0.0,56.9,0.0,64.4,0.0,71.8,0.0,57.8,0.0,56.2,0.0,59.7,0.0,61.0,0.0,73.0,0.0,70.6,0.0,73.4,0.0,60.1,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,76.7,0.0,41.2,0.0,38.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,79.6,0.0,78.6,0.0,64.4,0.0,72.8,0.0,71.4,0.0,60.2,0.0,74.1,0.0,60.4,0.0,54.2,0.0,65.1,0.0,70.2,0.0,42.4,0.0,54.8,0.0,56.4,0.0,61.6,0.0,74.6,0.0,76.2,0.0,76.4,0.0,58.1,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,83.2,0.0,41.2,0.0,44.6,0.0,0.0,0.0,0.0,0.0,86.8,0.0,41.7,0.0,64.6,0.0,55.0,0.0,75.2,0.0,73.4,0.0,66.0,0.0,72.1,0.0,65.6,0.0,60.8,0.0,66.6,0.0,63.5,0.0,37.7,0.0,48.0,0.0,56.2,0.0,67.2,0.0,74.4,0.0,75.4,0.0,80.5,0.0,58.3,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,75.9,0.0,42.8,0.0,0.0,0.0,0.0,0.0,43.5,0.0,78.6,0.0,79.6,0.0,62.4,0.0,62.2,0.0,75.6,0.0,74.0,0.0,64.0,0.0,70.4,0.0,61.5,0.0,68.5,0.0,61.0,0.0,53.5,0.0,47.5,0.0,53.6,0.0,61.2,0.0,70.8,0.0,73.8,0.0,76.5,0.0,76.8,0.0,59.7,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,43.8,20.0,38.9,35.8,39.9,32.8,39.0,35.9,44.8,37.2,37.8,36.2,41.0,40.2,36.2,35.6,37.9,35.6,37.8,41.8,43.8,33.6,35.2,15.9,33.2,25.4,31.6,30.6,34.1,42.4,40.3,39.4,36.4,44.8,45.9,25.3,30.0
강북로,하행,4,가구삼거리,번영교북교차로,15분,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,44.7,44.9,37.0,44.4,38.2,43.0,40.4,38.0,43.4,40.0,34.7,33.8,39.8,38.6,40.4,35.9,33.2,37.0,40.4,37.8,37.8,37.0,34.0,37.0,31.2,34.5,26.2,29.2,31.1,37.4,35.7,39.5,44.8,40.2,48.7,46.0,30.5,31.1
강북로,하행,4,가구삼거리,번영교북교차로,30분,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,0.0,46.9,36.0,40.0,19.0,37.0,39.6,43.7,37.4,40.0,40.0,38.0,37.8,38.0,41.4,40.0,40.1,39.0,40.0,39.6,38.8,34.5,38.2,38.4,28.9,36.9,27.6,24.6,32.0,34.4,35.7,37.6,42.2,35.2,46.4,41.4,51.2,46.3,29.9,32.8
강북로,하행,4,가구삼거리,번영교북교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,39.2,20.9,41.0,40.4,40.7,44.2,42.0,39.0,37.8,39.9,42.4,34.8,35.9,39.9,40.2,36.4,37.8,39.2,45.4,37.2,37.2,34.8,36.2,30.0,34.7,24.8,25.2,35.9,40.1,38.3,36.6,41.1,40.2,45.4,41.4,49.8,66.2,28.0,33.1
강북로,하행,5,번영교북교차로,태화교사거리,00분,38.8,0.0,20.9,0.0,22.6,0.0,0.0,0.0,20.0,0.0,49.6,47.6,46.4,36.0,36.0,30.6,33.2,32.8,26.5,30.2,31.5,29.4,33.8,32.2,28.4,30.4,30.0,30.8,26.0,25.8,25.0,24.6,12.8,15.3,16.4,20.4,10.5,10.3,12.6,16.4,19.6,24.0,26.7,30.0,31.6,31.5,34.9,31.1,26.4,22.1
강북로,하행,5,번영교북교차로,태화교사거리,15분,34.0,0.0,33.5,0.0,17.4,0.0,24.8,0.0,0.0,0.0,45.9,52.1,42.4,37.8,39.6,34.0,30.0,28.2,33.7,32.6,30.8,31.0,32.9,30.8,30.4,30.8,25.4,29.5,20.3,27.0,19.8,21.2,18.4,23.1,12.2,14.1,8.0,10.3,15.8,18.8,24.8,30.8,25.2,29.0,30.0,28.4,31.6,32.1,26.1,22.6
강북로,하행,5,번영교북교차로,태화교사거리,30분,41.4,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,56.8,26.0,33.4,28.9,31.9,40.8,28.7,32.4,30.6,32.0,31.0,33.6,30.6,31.0,30.4,29.9,28.4,27.7,26.7,18.4,24.0,16.5,20.2,26.4,24.6,10.2,13.9,7.1,8.4,15.0,19.6,27.3,26.8,28.1,30.3,32.1,31.2,37.4,38.8,23.6,23.6
강북로,하행,5,번영교북교차로,태화교사거리,45분,23.2,0.0,28.0,0.0,14.1,0.0,0.0,0.0,25.6,22.5,43.8,42.5,36.2,37.4,34.8,32.8,34.2,30.6,30.0,29.6,31.6,30.1,31.2,31.4,31.8,31.8,25.3,30.2,20.2,24.1,16.8,21.6,22.6,25.8,9.8,12.2,7.2,10.6,15.0,19.8,27.4,28.1,29.7,31.2,31.9,34.2,37.8,45.0,25.4,23.8
강북로,평균,,,,,52.2,9.2,37.5,0.0,27.0,0.0,24.4,0.0,27.2,4.2,48.1,14.4,46.1,14.5,44.7,13.3,46.9,13.8,48.7,13.8,49.5,14.6,47.6,14.5,50.0,14.4,47.7,13.8,44.6,13.2,47.0,13.1,47.0,13.1,41.1,11.7,38.5,10.9,42.3,12.1,47.0,13.7,48.9,14.7,51.4,15.4,54.5,18.6,44.2,11.5
개운로,상행,1,개운삼거리,치용삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,41.1,0.0,43.5,0.0,45.2,0.0,43.5,0.0,42.4,0.0,47.4,0.0,38.8,0.0,47.1,0.0,45.2,0.0,49.4,0.0,43.2,0.0,46.3,0.0,46.4,0.0,48.9,0.0,47.8,0.0,63.0,0.0,26.2,0.0,34.4,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,39.4,0.0,44.3,0.0,44.6,0.0,40.0,0.0,39.1,0.0,49.0,0.0,46.6,0.0,46.8,0.0,45.9,0.0,44.2,0.0,42.8,0.0,43.9,0.0,50.2,0.0,52.6,0.0,60.4,0.0,48.3,0.0,0.0,0.0,34.1,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,50.6,0.0,41.2,0.0,44.5,0.0,39.0,0.0,40.6,0.0,39.4,0.0,26.0,0.0,46.2,0.0,42.2,0.0,45.2,0.0,43.2,0.0,49.8,0.0,48.2,0.0,51.2,0.0,55.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0,32.2,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,44.2,0.0,45.4,0.0,42.0,0.0,42.5,0.0,47.0,0.0,42.0,0.0,47.8,0.0,47.6,0.0,44.2,0.0,42.4,0.0,45.6,0.0,49.8,0.0,53.4,0.0,49.6,0.0,47.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,33.3,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,34.6,0.0,37.2,0.0,36.8,0.0,37.3,0.0,40.4,0.0,38.7,0.0,40.0,0.0,37.8,0.0,39.3,0.0,36.0,0.0,38.0,0.0,38.5,0.0,41.8,0.0,43.6,0.0,41.8,0.0,38.6,0.0,47.7,0.0,29.8,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,32.4,0.0,35.5,0.0,38.3,0.0,37.0,0.0,37.0,0.0,38.0,0.0,36.8,0.0,34.4,0.0,35.6,0.0,34.8,0.0,34.6,0.0,37.1,0.0,42.6,0.0,42.2,0.0,20.8,0.0,19.2,0.0,20.2,0.0,25.8,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,38.1,0.0,33.2,0.0,38.7,0.0,35.2,0.0,33.7,0.0,38.5,0.0,39.8,0.0,37.7,0.0,36.0,0.0,36.1,0.0,35.6,0.0,37.8,0.0,38.6,0.0,40.1,0.0,37.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,25.0,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,38.4,0.0,35.1,0.0,36.0,0.0,35.9,0.0,36.0,0.0,35.8,0.0,37.8,0.0,38.2,0.0,36.3,0.0,35.9,0.0,36.6,0.0,39.9,0.0,41.0,0.0,45.8,0.0,40.3,0.0,37.2,0.0,0.0,0.0,20.4,0.0,28.2,.0
개운로,평균,,,,,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,46.6,0.0,37.8,0.0,40.2,0.0,39.7,0.0,39.4,0.0,39.3,0.0,40.6,0.0,41.5,0.0,40.6,0.0,40.7,0.0,40.7,0.0,42.0,0.0,43.4,0.0,46.0,0.0,45.8,0.0,39.2,0.0,23.9,0.0,14.3,0.0,30.4,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,12.0,0.0,0.0,0.0,28.3,0.0,25.3,0.0,0.0,0.0,7.6,0.0,23.4,0.0,28.6,0.0,11.6,0.0,28.6,0.0,28.6,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,9.5,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,19.4,0.0,29.9,0.0,13.9,0.0,0.0,0.0,0.0,0.0,9.2,0.0,20.7,0.0,22.5,0.0,0.0,0.0,6.6,0.0,20.4,0.0,8.4,0.0,9.4,0.0,10.2,0.0,12.2,0.0,8.2,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,16.6,0.0,11.7,0.0,13.8,0.0,29.6,0.0,23.5,0.0,26.3,0.0,14.6,0.0,23.8,0.0,13.7,0.0,11.8,0.0,14.8,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10.2,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,9.2,0.0,0.0,0.0,0.0,0.0,23.8,0.0,12.5,0.0,11.7,0.0,25.8,0.0,25.3,0.0,7.0,0.0,27.9,0.0,25.9,0.0,12.6,0.0,11.2,0.0,21.6,0.0,0.0,0.0,0.0,0.0,9.5,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,16.7,0.0,7.3,0.0,7.1,0.0,14.6,0.0,5.6,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.8,0.0,8.6,0.0,11.9,0.0,7.4,0.0,0.0,0.0,0.0,0.0,4.9,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,7.1,0.0,0.0,0.0,8.2,0.0,6.2,0.0,20.0,0.0,8.6,0.0,0.0,0.0,14.8,0.0,9.4,0.0,3.6,0.0,2.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,5.6,0.0,12.8,0.0,4.5,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,7.6,0.0,0.0,0.0,17.4,0.0,23.8,0.0,0.0,0.0,0.0,0.0,6.9,0.0,12.2,0.0,0.0,0.0,2.4,0.0,1.9,0.0,9.4,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,4.2,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,10.4,0.0,9.2,0.0,3.9,0.0,21.8,0.0,0.0,0.0,0.0,0.0,4.2,0.0,13.1,0.0,0.0,0.0,4.8,0.0,6.1,0.0,4.6,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,4.4,.0
구삼호교,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.6,0.0,10.2,0.0,5.3,0.0,12.6,0.0,15.3,0.0,9.6,0.0,8.0,0.0,10.8,0.0,15.4,0.0,10.9,0.0,10.2,0.0,11.4,0.0,12.2,0.0,5.8,0.0,10.8,0.0,2.0,0.0,3.1,0.0,6.9,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,38.0,0.0,21.5,0.0,30.2,0.0,24.4,0.0,30.5,0.0,23.9,0.0,30.6,0.0,23.4,0.0,19.8,0.0,23.4,0.0,21.0,0.0,16.8,0.0,16.5,0.0,28.5,0.0,21.0,0.0,22.1,0.0,34.7,.0,19.6
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,26.6,0.0,36.0,0.0,22.4,0.0,25.0,0.0,32.6,0.0,49.2,0.0,28.8,0.0,17.7,0.0,28.8,0.0,27.6,0.0,21.4,0.0,11.4,0.0,28.6,0.0,22.5,0.0,22.2,0.0,24.0,0.0,27.5,.0,20.6
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,20.6,0.0,21.5,0.0,27.7,0.0,32.4,0.0,29.7,0.0,21.3,0.0,20.2,0.0,25.2,0.0,32.5,0.0,31.2,0.0,17.6,0.0,13.8,0.0,25.7,0.0,21.3,0.0,26.3,0.0,23.4,0.0,40.5,.0,19.1
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,32.0,0.0,18.8,0.0,26.2,0.0,31.2,0.0,29.6,0.0,27.4,0.0,19.2,0.0,23.8,0.0,36.8,0.0,27.8,0.0,23.1,0.0,12.8,0.0,20.4,0.0,26.2,0.0,29.2,0.0,25.6,0.0,5.0,.0,18.2
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,32.4,0.0,26.0,0.0,22.0,0.0,26.8,0.0,22.6,0.0,25.8,0.0,26.5,0.0,25.9,0.0,23.0,0.0,30.3,0.0,24.4,0.0,27.2,0.0,23.6,0.0,26.2,0.0,24.2,0.0,31.8,0.0,25.1,0.0,13.4,.0,20.9
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,28.0,0.0,28.0,0.0,29.1,0.0,20.5,0.0,24.3,0.0,28.2,0.0,29.5,0.0,24.0,0.0,24.3,0.0,23.8,0.0,24.6,0.0,26.2,0.0,27.8,0.0,22.8,0.0,32.6,0.0,29.4,0.0,23.6,0.0,15.8,.0,20.0
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,27.1,0.0,17.8,0.0,25.6,0.0,26.4,0.0,34.6,0.0,27.3,0.0,25.8,0.0,30.3,0.0,29.9,0.0,37.5,0.0,34.6,0.0,24.7,0.0,22.2,0.0,28.6,0.0,28.9,0.0,22.8,0.0,33.3,0.0,0.0,.0,21.4
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,27.2,0.0,17.8,0.0,33.0,0.0,22.8,0.0,27.4,0.0,27.2,0.0,29.2,0.0,26.0,0.0,22.6,0.0,26.4,0.0,26.6,0.0,34.5,0.0,22.6,0.0,25.8,0.0,26.9,0.0,33.4,0.0,26.8,0.0,0.0,.0,20.3
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,31.5,0.0,25.9,0.0,25.9,0.0,25.4,0.0,27.7,0.0,28.8,0.0,29.1,0.0,25.6,0.0,23.7,0.0,29.5,0.0,27.5,0.0,24.4,0.0,18.9,0.0,24.3,0.0,26.4,0.0,27.0,0.0,25.5,0.0,17.1,.0,20.0
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,35.2,0.0,21.0,0.0,40.6,0.0,27.4,0.0,18.5,0.0,47.0,0.0,41.0,0.0,29.2,0.0,43.4,0.0,37.4,0.0,32.2,0.0,30.6,0.0,30.4,0.0,36.4,0.0,30.1,0.0,29.3,0.0,30.0,0.0,26.6,0.0,27.4,0.0,33.8,0.0,37.1,0.0,40.2,0.0,42.2,0.0,39.5,0.0,33.6,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,40.8,0.0,44.2,0.0,0.0,0.0,0.0,0.0,22.1,0.0,45.3,0.0,38.3,0.0,32.8,0.0,40.1,0.0,35.2,0.0,31.6,0.0,29.6,0.0,31.7,0.0,36.2,0.0,31.6,0.0,30.9,0.0,28.6,0.0,24.9,0.0,22.1,0.0,34.4,0.0,36.8,0.0,40.8,0.0,39.4,0.0,39.0,0.0,31.5,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,41.6,0.0,40.8,0.0,43.9,0.0,40.2,0.0,21.4,0.0,43.9,0.0,34.4,0.0,34.2,0.0,37.1,0.0,31.6,0.0,32.7,0.0,29.4,0.0,32.6,0.0,32.0,0.0,29.2,0.0,28.0,0.0,27.5,0.0,27.4,0.0,27.7,0.0,33.0,0.0,37.2,0.0,41.0,0.0,43.0,0.0,40.7,0.0,34.6,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,39.4,0.0,20.0,0.0,21.6,0.0,16.2,0.0,46.6,0.0,44.4,0.0,36.6,0.0,39.4,0.0,37.8,0.0,30.4,0.0,33.0,0.0,29.0,0.0,35.6,0.0,30.7,0.0,29.6,0.0,27.5,0.0,27.1,0.0,28.8,0.0,31.1,0.0,36.6,0.0,40.4,0.0,42.3,0.0,41.0,0.0,40.4,0.0,33.6,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,72.1,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,74.8,0.0,68.2,0.0,60.9,0.0,65.4,0.0,60.8,0.0,64.2,0.0,56.5,0.0,64.0,0.0,60.8,0.0,61.4,0.0,60.2,0.0,57.8,0.0,61.8,0.0,62.5,0.0,61.6,0.0,66.6,0.0,62.0,0.0,71.4,0.0,53.5,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,74.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,69.9,0.0,66.2,0.0,63.9,0.0,63.2,0.0,61.6,0.0,53.5,0.0,62.6,0.0,64.6,0.0,64.4,0.0,59.9,0.0,58.8,0.0,60.2,0.0,59.2,0.0,61.0,0.0,65.4,0.0,63.4,0.0,69.6,0.0,68.0,0.0,55.0,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,68.1,0.0,0.0,0.0,38.6,0.0,0.0,0.0,0.0,0.0,71.4,0.0,69.4,0.0,64.5,0.0,60.6,0.0,68.5,0.0,58.6,0.0,57.8,0.0,59.8,0.0,61.7,0.0,60.6,0.0,57.4,0.0,62.8,0.0,57.6,0.0,63.6,0.0,62.6,0.0,61.2,0.0,65.4,0.0,66.9,0.0,68.2,0.0,54.4,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,0.0,0.0,31.4,0.0,43.2,0.0,0.0,0.0,86.2,0.0,78.0,0.0,67.0,0.0,64.2,0.0,65.8,0.0,64.6,0.0,56.9,0.0,58.4,0.0,59.0,0.0,62.4,0.0,60.8,0.0,59.6,0.0,60.0,0.0,59.6,0.0,60.0,0.0,62.2,0.0,62.2,0.0,68.0,0.0,67.9,0.0,67.6,0.0,56.9,.0
국도14호선,상행,3,개산교,덕정사거리,00분,72.1,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,71.8,0.0,68.1,0.0,60.6,0.0,65.2,0.0,60.6,0.0,64.2,0.0,56.4,0.0,63.8,0.0,60.6,0.0,61.4,0.0,60.2,0.0,57.8,0.0,61.8,0.0,62.5,0.0,61.6,0.0,66.6,0.0,61.8,0.0,71.4,0.0,53.2,.0
국도14호선,상행,3,개산교,덕정사거리,15분,74.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,0.0,70.2,0.0,66.0,0.0,63.7,0.0,63.0,0.0,61.4,0.0,53.4,0.0,62.6,0.0,64.6,0.0,64.2,0.0,59.8,0.0,58.8,0.0,60.2,0.0,59.0,0.0,61.0,0.0,65.4,0.0,63.3,0.0,69.4,0.0,68.0,0.0,55.0,.0
국도14호선,상행,3,개산교,덕정사거리,30분,68.1,0.0,0.0,0.0,38.6,0.0,0.0,0.0,0.0,0.0,71.2,0.0,69.5,0.0,64.2,0.0,60.3,0.0,65.6,0.0,58.4,0.0,57.8,0.0,59.7,0.0,61.7,0.0,60.4,0.0,57.3,0.0,62.7,0.0,57.6,0.0,63.6,0.0,62.6,0.0,61.2,0.0,65.4,0.0,66.8,0.0,68.2,0.0,54.2,.0
국도14호선,상행,3,개산교,덕정사거리,45분,0.0,0.0,31.4,0.0,43.2,0.0,0.0,0.0,39.9,0.0,75.4,0.0,67.2,0.0,63.8,0.0,65.6,0.0,64.4,0.0,56.6,0.0,58.2,0.0,58.8,0.0,62.2,0.0,60.6,0.0,59.6,0.0,60.0,0.0,59.6,0.0,60.0,0.0,62.2,0.0,62.2,0.0,68.0,0.0,67.9,0.0,67.6,0.0,54.8,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,65.4,0.0,31.0,0.0,31.0,0.0,29.1,0.0,34.9,0.0,34.4,0.0,67.4,52.0,61.1,50.2,57.5,44.8,60.5,59.2,57.4,46.9,60.9,48.7,55.7,47.7,58.1,45.8,57.2,40.6,57.8,48.2,57.2,48.2,56.3,47.4,58.6,47.2,59.0,44.3,59.8,48.8,63.6,48.0,60.0,44.8,68.2,46.1,54.2,35.8
국도14호선,상행,4,덕정사거리,LG화학앞,15분,69.0,0.0,74.4,0.0,35.4,0.0,0.0,0.0,0.0,0.0,71.2,0.0,65.0,48.2,61.6,41.8,59.2,45.9,59.2,49.8,60.3,48.1,54.5,50.3,59.0,18.0,59.4,42.3,59.2,49.0,57.0,40.1,56.0,50.2,55.8,44.2,55.3,48.8,59.1,51.3,61.4,47.4,60.9,45.6,65.2,53.3,66.0,54.2,55.2,34.5
국도14호선,상행,4,덕정사거리,LG화학앞,30분,62.7,0.0,65.5,0.0,38.6,0.0,0.0,0.0,0.0,0.0,70.2,0.0,63.8,52.5,60.8,50.1,58.8,43.7,58.0,51.9,57.6,44.8,55.6,65.8,57.4,47.4,54.7,49.3,57.8,47.1,55.4,52.0,57.6,48.8,55.4,47.6,58.5,47.7,59.5,50.0,58.7,40.6,63.1,46.7,64.5,46.8,67.2,50.0,54.2,36.8
국도14호선,상행,4,덕정사거리,LG화학앞,45분,64.4,0.0,31.4,0.0,43.2,0.0,0.0,0.0,66.7,0.0,75.6,52.3,64.6,51.8,60.0,44.2,62.6,45.0,60.2,50.2,56.6,44.7,55.8,47.4,56.4,47.0,58.8,43.0,56.7,39.2,55.3,42.6,56.6,44.3,56.2,47.2,58.8,51.4,58.4,45.6,61.4,49.6,64.8,48.2,64.4,44.2,65.3,0.0,56.4,34.9
국도14호선,상행,5,LG화학앞,남창사거리,00분,62.4,0.0,29.0,0.0,31.0,0.0,29.1,0.0,34.9,0.0,0.0,0.0,62.7,64.6,57.2,62.2,55.7,57.4,58.0,59.9,55.6,65.5,59.1,64.6,55.4,63.6,55.0,58.8,55.2,65.6,55.8,54.3,55.6,57.0,55.4,59.2,56.8,59.8,57.1,66.0,58.7,46.1,62.0,66.4,59.0,65.4,66.0,61.2,51.1,45.7
국도14호선,상행,5,LG화학앞,남창사거리,15분,62.4,35.4,35.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,32.0,0.0,63.3,63.7,59.0,67.8,56.5,60.2,57.0,61.0,59.8,52.8,55.6,63.3,57.0,63.6,56.4,63.2,56.4,64.8,55.4,57.3,54.4,61.3,53.2,58.9,53.4,55.9,58.2,68.3,59.2,65.2,59.5,60.6,63.0,62.6,64.8,70.1,50.3,48.2
