,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,2,내황삼거리,학성교북교차로,15분,38.4,0.0,35.2,0.0,37.1,0.0,20.6,0.0,39.6,0.0,39.5,0.0,38.1,0.0,36.1,0.0,29.4,0.0,32.8,0.0,29.4,0.0,28.2,0.0,27.9,0.0,27.4,0.0,30.6,0.0,31.3,0.0,33.0,0.0,27.4,0.0,29.6,0.0,32.9,0.0,30.3,0.0,29.6,0.0,35.0,0.0,39.4,0.0,32.4,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,35.6,0.0,34.2,0.0,40.4,0.0,20.2,0.0,20.2,0.0,35.4,0.0,37.2,0.0,38.2,0.0,26.6,0.0,33.4,0.0,30.6,0.0,28.4,0.0,24.7,0.0,25.7,0.0,30.1,0.0,28.0,0.0,31.0,0.0,25.1,0.0,30.8,0.0,32.2,0.0,29.4,0.0,31.1,0.0,36.6,0.0,38.8,0.0,31.0,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,18.4,0.0,17.8,0.0,21.6,0.0,40.2,0.0,24.0,0.0,38.9,0.0,41.2,0.0,35.2,0.0,26.7,0.0,32.4,0.0,28.0,0.0,32.0,0.0,27.0,0.0,28.4,0.0,29.6,0.0,23.6,0.0,28.2,0.0,25.6,0.0,32.6,0.0,34.5,0.0,32.2,0.0,31.1,0.0,37.0,0.0,37.0,0.0,30.1,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,61.6,0.0,30.5,0.0,33.8,0.0,33.2,0.0,0.0,0.0,63.5,0.0,33.4,0.0,62.6,0.0,54.1,0.0,54.4,0.0,50.4,0.0,47.6,0.0,52.5,0.0,45.8,0.0,46.2,0.0,42.2,0.0,43.6,0.0,41.7,0.0,40.4,0.0,45.6,0.0,48.8,0.0,60.1,0.0,54.8,0.0,60.8,0.0,46.1,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,66.6,0.0,61.9,0.0,34.0,0.0,34.9,0.0,29.8,0.0,29.2,0.0,58.4,0.0,61.0,0.0,51.6,0.0,57.6,0.0,53.9,0.0,51.4,0.0,46.1,0.0,43.0,0.0,46.4,0.0,43.9,0.0,39.8,0.0,38.0,0.0,39.2,0.0,46.4,0.0,56.6,0.0,62.0,0.0,59.2,0.0,63.1,0.0,48.9,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,33.8,0.0,29.1,0.0,28.5,0.0,0.0,0.0,33.3,0.0,66.0,0.0,58.4,0.0,60.4,0.0,49.7,0.0,55.7,0.0,52.0,0.0,47.6,0.0,47.4,0.0,47.2,0.0,44.0,0.0,44.5,0.0,47.6,0.0,39.0,0.0,41.8,0.0,44.8,0.0,57.7,0.0,60.4,0.0,55.8,0.0,65.4,0.0,46.3,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,31.8,0.0,33.8,0.0,32.8,0.0,65.4,0.0,0.0,0.0,66.7,0.0,59.6,0.0,54.3,0.0,46.8,0.0,48.3,0.0,48.0,0.0,53.4,0.0,44.8,0.0,44.8,0.0,43.4,0.0,45.8,0.0,42.0,0.0,41.6,0.0,42.1,0.0,45.6,0.0,58.4,0.0,56.0,0.0,56.8,0.0,65.0,0.0,47.0,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,32.1,0.0,33.6,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,56.9,0.0,49.0,0.0,46.5,0.0,45.7,0.0,49.8,0.0,48.9,0.0,44.8,0.0,43.0,0.0,49.8,20.0,46.7,20.1,43.8,21.7,50.0,20.7,42.1,14.7,54.8,18.7,50.6,24.5,46.6,21.3,37.1,6.7
강북로,하행,4,가구삼거리,번영교북교차로,15분,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,24.2,0.0,54.6,0.0,51.0,0.0,49.7,0.0,44.9,0.0,44.1,0.0,42.2,0.0,47.4,0.0,51.1,18.4,45.4,20.8,46.1,21.7,47.6,17.4,45.4,22.7,52.8,19.9,48.5,21.2,52.0,22.6,34.0,20.4,35.7,7.7
강북로,하행,4,가구삼거리,번영교북교차로,30분,30.1,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,44.3,0.0,46.8,0.0,48.6,0.0,45.2,0.0,45.2,0.0,47.0,0.0,43.3,0.0,49.1,0.0,52.4,19.2,43.7,17.4,43.2,19.3,47.0,21.2,47.6,22.0,54.8,21.1,52.0,22.4,29.3,24.6,54.2,32.3,37.2,8.3
강북로,하행,4,가구삼거리,번영교북교차로,45분,27.6,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,0.0,50.5,0.0,48.2,0.0,47.4,0.0,44.8,0.0,50.4,0.0,47.8,0.0,46.8,0.0,49.2,0.0,47.8,18.6,46.2,19.6,42.2,20.4,45.0,21.2,44.6,22.8,51.8,21.2,56.2,20.9,61.2,21.4,34.6,0.0,38.8,6.9
강북로,하행,5,번영교북교차로,태화교사거리,00분,45.8,0.0,35.2,0.0,21.8,0.0,26.9,0.0,0.0,0.0,50.6,0.0,25.4,0.0,43.3,0.0,46.6,0.0,39.3,0.0,35.5,0.0,33.4,0.0,36.4,0.0,33.8,0.0,27.3,0.0,25.8,0.0,27.6,13.3,31.2,17.0,26.0,15.8,27.4,15.8,34.0,17.2,31.8,15.6,34.2,17.4,36.6,15.2,32.3,5.3
강북로,하행,5,번영교북교차로,태화교사거리,15분,38.8,0.0,35.4,0.0,55.4,0.0,0.0,0.0,0.0,0.0,41.8,0.0,38.2,0.0,52.2,0.0,37.6,0.0,37.8,0.0,34.6,0.0,32.8,0.0,33.3,0.0,32.4,0.0,25.4,0.0,26.6,13.9,29.1,16.2,27.3,15.6,28.1,13.6,30.6,16.3,33.9,13.8,32.1,16.3,33.8,17.5,34.2,18.4,32.2,5.9
강북로,하행,5,번영교북교차로,태화교사거리,30분,19.7,0.0,24.1,0.0,19.4,0.0,0.0,0.0,25.7,0.0,22.0,0.0,50.6,0.0,50.5,0.0,36.8,0.0,38.0,0.0,35.8,0.0,35.8,0.0,31.5,0.0,29.8,0.0,24.2,0.0,27.0,13.2,30.4,15.6,30.6,13.2,27.3,12.4,30.6,16.6,31.2,15.2,36.0,16.0,34.4,16.0,39.1,27.4,30.4,6.1
강북로,하행,5,번영교북교차로,태화교사거리,45분,44.4,0.0,40.4,0.0,0.0,0.0,0.0,0.0,18.6,0.0,25.4,0.0,41.4,0.0,45.9,0.0,38.0,0.0,34.8,0.0,31.4,0.0,34.2,0.0,31.2,0.0,29.6,0.0,22.9,0.0,29.0,13.2,30.8,15.2,28.3,13.9,22.4,10.5,33.2,15.8,32.3,15.6,34.0,18.4,36.4,16.8,43.6,21.0,30.3,5.9
강북로,평균,,,,,50.0,0.0,44.5,0.0,35.9,0.0,28.8,0.0,28.9,0.0,49.0,0.0,50.6,0.0,52.5,0.0,52.6,0.0,52.5,0.0,51.2,0.0,50.6,0.0,50.1,0.0,49.0,0.0,47.6,0.0,47.4,5.0,47.2,6.5,45.1,6.8,44.6,6.7,48.0,7.5,50.5,7.2,51.3,7.7,52.2,8.5,55.5,8.9,47.3,2.7
개운로,상행,1,개운삼거리,치용삼거리,00분,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,51.6,0.0,42.7,0.0,43.8,0.0,50.5,0.0,60.4,0.0,44.9,0.0,45.8,0.0,58.2,0.0,54.4,0.0,43.2,0.0,54.2,0.0,49.8,0.0,57.0,0.0,27.6,0.0,36.0,0.0,41.0,0.0,31.7,0.0,0.0,0.0,34.9,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,44.8,0.0,20.3,0.0,27.5,0.0,24.8,0.0,67.0,0.0,55.2,0.0,42.2,0.0,50.8,0.0,45.3,0.0,51.4,0.0,49.3,0.0,51.8,0.0,52.7,0.0,50.2,0.0,27.8,0.0,61.0,0.0,54.5,0.0,0.0,0.0,35.2,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,27.2,0.0,19.5,0.0,45.2,0.0,21.2,0.0,56.6,0.0,47.0,0.0,53.4,0.0,51.4,0.0,45.4,0.0,48.0,0.0,53.7,0.0,51.5,0.0,45.7,0.0,51.5,0.0,52.6,0.0,32.5,0.0,55.8,0.0,48.0,0.0,33.3,0.0,0.0,0.0,35.8,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,24.4,0.0,56.8,0.0,44.4,0.0,43.8,0.0,24.2,0.0,26.4,0.0,28.0,0.0,55.0,0.0,53.1,0.0,52.8,0.0,49.6,0.0,51.8,0.0,57.3,0.0,54.4,0.0,58.2,0.0,52.4,0.0,54.8,0.0,48.2,0.0,0.0,0.0,0.0,0.0,36.1,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,36.4,0.0,35.0,0.0,38.2,0.0,41.2,0.0,40.4,0.0,42.2,0.0,40.7,0.0,41.5,0.0,39.2,0.0,38.0,0.0,41.6,0.0,44.0,0.0,22.1,0.0,46.0,0.0,24.8,0.0,24.6,0.0,0.0,0.0,25.7,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,33.3,0.0,38.0,0.0,40.0,0.0,44.6,0.0,39.8,0.0,46.2,0.0,38.4,0.0,41.8,0.0,37.4,0.0,41.1,0.0,40.4,0.0,41.7,0.0,40.5,0.0,18.2,0.0,38.4,0.0,18.6,0.0,0.0,0.0,26.5,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,36.3,0.0,16.2,0.0,39.4,0.0,45.0,0.0,40.5,0.0,44.0,0.0,41.6,0.0,38.6,0.0,39.6,0.0,41.1,0.0,41.4,0.0,41.4,0.0,42.0,0.0,49.7,0.0,19.8,0.0,19.0,0.0,0.0,0.0,18.6,0.0,28.8,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,16.5,0.0,40.2,0.0,40.4,0.0,35.6,0.0,38.0,0.0,39.2,0.0,38.2,0.0,41.9,0.0,42.4,0.0,19.8,0.0,40.2,0.0,43.2,0.0,40.0,0.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,.0
개운로,평균,,,,,6.1,0.0,5.5,0.0,0.0,0.0,3.9,0.0,6.4,0.0,24.1,0.0,39.6,0.0,28.8,0.0,38.1,0.0,39.0,0.0,46.4,0.0,46.1,0.0,44.5,0.0,45.7,0.0,46.0,0.0,44.7,0.0,43.3,0.0,46.4,0.0,48.9,0.0,39.4,0.0,38.2,0.0,35.0,0.0,20.3,0.0,2.3,0.0,30.8,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,21.2,0.0,24.3,0.0,21.4,0.0,26.0,0.0,29.0,0.0,12.8,0.0,26.1,0.0,11.1,0.0,0.0,0.0,0.0,0.0,8.9,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,16.3,0.0,35.2,0.0,13.1,0.0,26.6,0.0,26.0,0.0,16.0,0.0,23.0,0.0,24.4,0.0,27.6,0.0,20.9,0.0,16.6,0.0,16.0,0.0,16.2,0.0,0.0,0.0,12.5,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,16.2,0.0,14.7,0.0,10.1,0.0,6.1,0.0,30.8,0.0,13.9,0.0,17.1,0.0,11.2,0.0,26.4,0.0,25.2,0.0,24.6,0.0,32.6,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,14.6,0.0,11.4,0.0,27.6,0.0,15.2,0.0,19.5,0.0,23.4,0.0,24.1,0.0,17.2,0.0,23.2,0.0,9.0,0.0,16.6,0.0,12.4,0.0,10.9,0.0,0.0,0.0,9.9,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,7.4,0.0,5.8,0.0,16.8,0.0,5.8,0.0,3.6,0.0,14.6,0.0,10.0,0.0,6.1,0.0,14.0,0.0,9.4,0.0,16.1,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,6.0,0.0,7.8,0.0,16.5,0.0,0.0,0.0,16.4,0.0,16.4,0.0,10.8,0.0,7.6,0.0,17.4,0.0,3.8,0.0,9.8,0.0,26.8,0.0,9.7,0.0,12.2,0.0,0.0,0.0,0.0,0.0,7.3,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,14.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.8,0.0,0.0,0.0,7.7,0.0,13.8,0.0,3.8,0.0,9.0,0.0,11.6,0.0,21.8,0.0,8.8,0.0,0.0,0.0,0.0,0.0,5.8,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,9.6,0.0,12.8,0.0,19.1,0.0,12.4,0.0,12.0,0.0,13.9,0.0,0.0,0.0,15.1,0.0,7.6,0.0,7.4,0.0,24.2,0.0,9.6,0.0,15.4,0.0,0.0,0.0,0.0,0.0,7.6,.0
구삼호교,평균,,,,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,3.7,0.0,14.2,0.0,4.9,0.0,11.5,0.0,11.1,0.0,14.7,0.0,14.1,0.0,15.4,0.0,12.5,0.0,18.4,0.0,15.2,0.0,17.5,0.0,19.3,0.0,14.9,0.0,9.5,0.0,3.4,0.0,0.0,0.0,8.6,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,8.5,0.0,10.0,0.0,10.0,0.0,12.6,0.0,9.8,0.0,16.8,0.0,17.8,.0,3.9
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,17.2,0.0,9.2,0.0,13.2,0.0,8.8,0.0,11.6,0.0,8.6,0.0,7.8,0.0,8.2,.0,4.0
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,9.2,0.0,8.8,0.0,7.9,0.0,10.1,0.0,8.8,0.0,9.2,0.0,10.0,0.0,22.8,.0,4.3
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,9.6,0.0,10.8,0.0,7.7,0.0,4.8,0.0,14.6,0.0,11.4,0.0,17.3,0.0,0.0,.0,3.8
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,13.7,0.0,13.9,0.0,13.3,0.0,10.6,0.0,10.8,0.0,15.3,0.0,13.6,.0,4.3
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,13.2,0.0,12.2,0.0,13.2,0.0,13.5,0.0,13.2,0.0,11.3,0.0,12.2,0.0,0.0,.0,4.4
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,14.4,0.0,18.5,0.0,0.0,0.0,14.8,0.0,9.5,0.0,16.2,0.0,21.0,0.0,0.0,.0,4.5
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,12.4,0.0,11.5,0.0,11.2,0.0,13.4,0.0,10.4,0.0,14.0,0.0,11.8,0.0,0.0,.0,4.0
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,12.1,0.0,11.6,0.0,9.6,0.0,11.1,0.0,11.4,0.0,11.4,0.0,14.0,0.0,7.8,.0,4.2
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,42.0,0.0,45.1,0.0,22.2,0.0,16.4,0.0,17.8,0.0,41.4,0.0,39.8,0.0,42.4,0.0,37.8,0.0,36.5,0.0,30.8,0.0,24.8,0.0,24.2,0.0,25.7,0.0,21.8,0.0,22.6,0.0,27.1,0.0,25.6,0.0,28.0,0.0,32.5,0.0,37.7,0.0,42.4,0.0,38.8,0.0,36.2,0.0,31.7,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,34.7,0.0,20.1,0.0,22.6,0.0,18.8,0.0,21.9,0.0,45.4,0.0,39.7,0.0,42.3,0.0,37.0,0.0,35.6,0.0,30.3,0.0,22.3,0.0,23.5,0.0,23.0,0.0,23.0,0.0,24.7,0.0,28.8,0.0,26.8,0.0,27.9,0.0,32.7,0.0,47.6,0.0,39.4,0.0,39.4,0.0,36.0,0.0,31.0,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,40.8,0.0,17.0,0.0,11.2,0.0,0.0,0.0,19.2,0.0,42.3,0.0,40.6,0.0,39.6,0.0,42.4,0.0,28.8,0.0,27.4,0.0,22.7,0.0,25.0,0.0,25.2,0.0,22.0,0.0,27.7,0.0,29.4,0.0,26.8,0.0,28.7,0.0,37.0,0.0,36.6,0.0,47.8,0.0,36.1,0.0,39.2,0.0,29.7,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,39.6,0.0,17.4,0.0,40.3,0.0,21.0,0.0,16.6,0.0,44.6,0.0,37.6,0.0,36.2,0.0,35.8,0.0,28.2,0.0,25.8,0.0,23.4,0.0,24.4,0.0,24.2,0.0,22.8,0.0,27.6,0.0,25.1,0.0,28.1,0.0,31.0,0.0,39.8,0.0,42.4,0.0,43.4,0.0,31.9,0.0,28.2,0.0,30.6,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,72.0,0.0,74.8,0.0,32.1,0.0,35.2,0.0,0.0,0.0,76.2,0.0,71.5,0.0,72.7,0.0,74.8,0.0,71.0,0.0,63.6,0.0,63.6,0.0,62.0,0.0,60.3,0.0,63.0,0.0,57.6,0.0,62.2,0.0,59.2,0.0,62.4,0.0,64.8,0.0,67.4,0.0,67.1,0.0,68.5,0.0,69.4,0.0,61.3,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,38.5,0.0,35.8,0.0,0.0,0.0,41.4,0.0,46.8,0.0,74.2,0.0,71.7,0.0,73.7,0.0,67.3,0.0,67.8,0.0,64.6,0.0,63.2,0.0,60.1,0.0,58.6,0.0,63.1,0.0,61.2,0.0,60.6,0.0,60.4,0.0,61.1,0.0,64.4,0.0,65.8,0.0,65.9,0.0,67.5,0.0,72.2,0.0,58.6,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,69.4,0.0,35.8,0.0,0.0,0.0,0.0,0.0,33.8,0.0,71.8,0.0,68.6,0.0,70.4,0.0,69.7,0.0,68.1,0.0,61.8,0.0,63.1,0.0,58.5,0.0,59.6,0.0,61.0,0.0,59.8,0.0,62.0,0.0,62.8,0.0,61.0,0.0,67.3,0.0,65.1,0.0,68.2,0.0,67.4,0.0,66.2,0.0,57.1,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,71.4,0.0,36.8,0.0,39.6,0.0,0.0,0.0,33.4,0.0,78.1,0.0,70.5,0.0,67.5,0.0,71.8,0.0,63.1,0.0,65.8,0.0,61.0,0.0,64.6,0.0,59.8,0.0,58.6,0.0,57.7,0.0,64.8,0.0,58.8,0.0,64.6,0.0,65.2,0.0,69.4,0.0,65.4,0.0,67.8,0.0,39.6,0.0,58.1,.0
국도14호선,상행,3,개산교,덕정사거리,00분,72.0,0.0,74.8,0.0,32.1,0.0,35.2,0.0,0.0,0.0,36.0,0.0,63.4,0.0,65.5,0.0,74.6,0.0,71.0,0.0,63.6,0.0,63.5,0.0,62.0,0.0,60.2,0.0,62.8,0.0,57.4,0.0,62.2,0.0,59.2,0.0,62.4,0.0,64.8,0.0,67.4,0.0,67.1,0.0,68.4,0.0,69.4,0.0,59.0,.0
국도14호선,상행,3,개산교,덕정사거리,15분,38.5,0.0,35.8,0.0,0.0,0.0,41.4,0.0,0.0,0.0,35.0,0.0,68.6,0.0,73.5,0.0,67.2,0.0,67.7,0.0,64.6,0.0,63.2,0.0,60.0,0.0,58.5,0.0,62.9,0.0,61.1,0.0,60.6,0.0,60.3,0.0,61.1,0.0,64.4,0.0,65.8,0.0,65.9,0.0,67.3,0.0,72.2,0.0,54.8,.0
국도14호선,상행,3,개산교,덕정사거리,30분,69.4,0.0,35.8,0.0,0.0,0.0,0.0,0.0,33.8,0.0,71.0,0.0,68.2,0.0,70.2,0.0,69.5,0.0,68.1,0.0,61.8,0.0,63.0,0.0,58.5,0.0,59.4,0.0,60.8,0.0,59.8,0.0,62.0,0.0,62.8,0.0,61.0,0.0,67.3,0.0,65.1,0.0,68.2,0.0,67.3,0.0,66.2,0.0,57.0,.0
국도14호선,상행,3,개산교,덕정사거리,45분,71.4,0.0,36.8,0.0,39.6,0.0,0.0,0.0,33.4,0.0,74.7,0.0,70.4,0.0,67.3,0.0,71.7,0.0,63.0,0.0,65.8,0.0,61.0,0.0,64.6,0.0,59.6,0.0,58.6,0.0,57.7,0.0,64.8,0.0,58.8,0.0,64.6,0.0,65.2,0.0,69.4,0.0,65.3,0.0,67.8,0.0,39.6,0.0,58.0,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,64.0,0.0,66.7,0.0,33.8,0.0,35.0,0.0,0.0,0.0,30.0,0.0,62.4,0.0,64.0,0.0,66.8,0.0,66.2,0.0,63.9,0.0,59.2,0.0,58.0,0.0,58.4,0.0,60.0,0.0,57.8,0.0,57.9,24.0,62.6,20.9,56.2,0.0,62.0,26.9,60.6,22.4,65.8,25.2,65.1,19.6,67.4,25.6,56.0,6.9
국도14호선,상행,4,덕정사거리,LG화학앞,15분,66.0,0.0,31.9,0.0,36.4,0.0,0.0,0.0,0.0,0.0,59.8,0.0,64.0,0.0,63.2,0.0,63.2,0.0,62.8,0.0,62.8,0.0,60.0,0.0,60.0,0.0,59.8,0.0,58.1,0.0,59.0,23.2,57.8,22.2,59.0,23.8,57.7,20.5,61.6,23.4,64.1,21.6,57.9,25.2,61.4,26.6,72.4,24.3,54.1,8.8
국도14호선,상행,4,덕정사거리,LG화학앞,30분,71.4,0.0,35.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,58.2,0.0,65.5,0.0,63.5,0.0,65.6,0.0,64.3,0.0,60.6,0.0,59.8,0.0,59.5,0.0,58.4,0.0,59.0,0.0,59.0,24.2,57.2,19.6,59.6,22.9,58.6,22.4,60.7,24.0,62.0,23.2,61.8,23.2,64.4,22.8,65.2,22.4,54.4,8.5
국도14호선,상행,4,덕정사거리,LG화학앞,45분,62.9,0.0,82.1,0.0,40.0,0.0,0.0,0.0,30.6,0.0,65.8,0.0,67.0,0.0,69.6,0.0,66.0,0.0,60.6,0.0,61.2,0.0,60.6,0.0,60.4,0.0,60.2,0.0,59.2,0.0,58.8,25.3,61.8,25.0,59.8,21.8,58.8,23.7,62.6,24.1,61.6,22.0,60.8,23.4,64.7,23.8,67.0,0.0,58.4,7.9
국도14호선,상행,5,LG화학앞,남창사거리,00분,64.0,0.0,66.7,0.0,33.8,0.0,35.0,0.0,0.0,0.0,30.0,0.0,62.4,0.0,64.0,0.0,66.8,0.0,66.2,0.0,63.9,0.0,59.2,0.0,58.0,0.0,58.4,0.0,60.0,0.0,57.8,0.0,57.9,32.0,62.6,29.4,56.2,32.3,62.0,0.0,60.6,30.4,65.8,33.5,65.1,33.6,67.4,28.4,56.0,9.2
국도14호선,상행,5,LG화학앞,남창사거리,15분,66.0,0.0,31.9,0.0,36.4,0.0,0.0,0.0,0.0,0.0,59.8,0.0,64.0,0.0,63.2,0.0,63.2,0.0,62.8,0.0,62.8,0.0,60.0,0.0,60.0,0.0,59.8,0.0,58.1,0.0,59.0,30.3,57.8,0.0,59.0,26.3,57.7,28.2,61.6,28.6,64.1,32.8,57.9,31.6,61.4,30.0,72.4,31.4,54.1,10.0
