,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,하행,4,가구삼거리,번영교북교차로,30분,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,30.1,44.9,58.0,38.6,52.0,44.8,49.7,35.0,44.2,34.5,40.6,35.1,41.2,34.2,43.6,35.2,37.8,32.4,41.2,35.4,37.9,28.8,37.8,24.8,45.2,29.8,48.1,30.5,47.6,33.3,44.4,36.8,50.8,38.6,48.6,39.6,26.6,37.7,36.7,29.1
강북로,하행,4,가구삼거리,번영교북교차로,45분,59.6,0.0,68.9,0.0,0.0,0.0,29.7,0.0,0.0,0.0,59.8,40.8,63.2,45.3,55.5,39.6,45.0,36.6,37.5,31.2,40.4,33.9,43.6,34.8,40.3,31.6,38.2,31.3,41.4,37.0,41.6,30.5,45.6,30.6,47.5,26.4,48.2,30.1,46.8,28.3,50.6,37.0,53.2,38.1,56.7,37.8,55.7,14.6,44.6,26.5
강북로,하행,5,번영교북교차로,태화교사거리,00분,38.0,0.0,37.4,0.0,41.6,0.0,33.4,0.0,41.5,0.0,50.8,0.0,40.4,35.8,42.1,40.7,38.2,33.2,37.3,35.0,34.6,29.8,31.9,30.2,32.8,32.4,27.6,29.7,27.3,28.0,26.4,28.4,19.0,20.0,18.8,24.3,21.2,27.0,31.1,34.4,31.4,37.4,26.7,31.0,30.5,32.8,36.1,33.8,33.2,23.5
강북로,하행,5,번영교북교차로,태화교사거리,15분,42.3,0.0,37.1,0.0,25.3,0.0,36.0,0.0,0.0,34.5,48.0,43.8,36.8,36.8,40.6,39.8,36.0,33.7,34.5,32.0,34.0,32.6,31.9,34.6,31.8,30.7,27.0,28.2,26.6,27.0,25.6,30.7,19.3,24.4,22.6,29.2,21.0,26.0,31.0,35.6,31.5,34.5,30.2,28.6,30.6,34.5,35.0,37.0,30.6,27.3
강북로,하행,5,번영교북교차로,태화교사거리,30분,38.5,0.0,40.8,0.0,38.2,0.0,15.1,0.0,19.0,49.0,47.1,41.3,39.0,36.7,39.6,35.6,36.2,34.8,32.0,31.2,33.4,33.8,29.8,32.6,28.2,29.8,27.0,28.2,26.8,29.0,24.9,32.4,20.4,25.6,23.5,26.8,23.6,31.0,29.8,33.5,28.6,34.8,28.0,31.4,32.0,36.8,33.8,36.6,30.6,28.0
강북로,하행,5,번영교북교차로,태화교사거리,45분,35.4,0.0,38.2,0.0,15.8,0.0,0.0,0.0,24.2,26.0,45.8,34.0,37.4,31.2,36.8,34.9,32.2,31.1,29.2,30.8,31.6,33.2,27.4,26.8,30.6,27.2,26.8,28.2,26.9,30.0,24.2,26.9,18.3,21.7,20.4,25.4,28.0,32.6,30.9,29.9,29.2,32.2,32.6,33.4,30.4,36.2,35.0,48.0,28.6,25.8
강북로,평균,,,,,56.2,8.9,51.5,0.0,41.7,0.0,36.5,0.0,33.3,4.4,52.4,12.3,57.7,14.5,55.7,15.6,53.2,14.1,50.1,13.6,49.2,13.2,48.4,13.2,46.8,12.3,43.8,12.3,45.0,11.8,44.2,11.5,42.6,10.2,43.5,11.2,45.7,12.1,47.9,12.1,47.2,13.0,48.3,13.3,50.9,14.6,53.6,15.7,47.7,10.8
개운로,상행,1,개운삼거리,치용삼거리,00분,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,48.5,0.0,47.4,0.0,42.2,0.0,47.8,0.0,48.2,0.0,47.4,0.0,50.8,0.0,47.4,0.0,48.7,0.0,50.6,0.0,53.6,0.0,42.7,0.0,39.7,0.0,46.6,0.0,55.8,0.0,42.4,0.0,21.7,0.0,36.8,.0
개운로,상행,1,개운삼거리,치용삼거리,15분,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,47.3,0.0,49.4,0.0,56.7,0.0,29.4,0.0,23.0,0.0,50.0,0.0,42.9,0.0,41.8,0.0,47.3,0.0,49.8,0.0,47.6,0.0,45.9,0.0,42.0,0.0,57.8,0.0,51.4,0.0,51.4,0.0,27.0,0.0,0.0,0.0,34.6,.0
개운로,상행,1,개운삼거리,치용삼거리,30분,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,0.0,41.8,0.0,47.6,0.0,25.8,0.0,49.2,0.0,49.0,0.0,41.2,0.0,48.4,0.0,49.5,0.0,49.5,0.0,53.2,0.0,36.7,0.0,43.0,0.0,24.8,0.0,40.4,0.0,52.4,0.0,56.8,0.0,21.6,0.0,25.0,0.0,35.2,.0
개운로,상행,1,개운삼거리,치용삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,57.8,0.0,45.5,0.0,40.0,0.0,24.6,0.0,48.0,0.0,41.6,0.0,47.9,0.0,50.6,0.0,57.7,0.0,48.2,0.0,51.4,0.0,42.2,0.0,44.0,0.0,48.8,0.0,42.9,0.0,19.6,0.0,53.8,0.0,0.0,0.0,0.0,0.0,33.3,.0
개운로,하행,1,치용삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,43.4,0.0,37.1,0.0,15.8,0.0,36.1,0.0,36.4,0.0,39.0,0.0,38.0,0.0,38.2,0.0,36.6,0.0,36.8,0.0,39.2,0.0,37.0,0.0,38.1,0.0,39.1,0.0,36.4,0.0,0.0,0.0,22.4,0.0,16.6,0.0,25.2,.0
개운로,하행,1,치용삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,32.2,0.0,32.8,0.0,24.4,0.0,38.6,0.0,39.4,0.0,35.8,0.0,35.7,0.0,39.0,0.0,37.4,0.0,37.6,0.0,34.6,0.0,40.4,0.0,39.2,0.0,16.6,0.0,33.8,0.0,17.0,0.0,17.1,0.0,24.6,.0
개운로,하행,1,치용삼거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,17.1,0.0,35.3,0.0,36.8,0.0,35.2,0.0,36.4,0.0,34.4,0.0,39.9,0.0,37.6,0.0,36.4,0.0,37.1,0.0,34.6,0.0,40.7,0.0,42.4,0.0,33.6,0.0,16.8,0.0,16.8,0.0,0.0,0.0,23.7,.0
개운로,하행,1,치용삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,37.8,0.0,35.8,0.0,15.5,0.0,17.9,0.0,37.6,0.0,38.2,0.0,36.6,0.0,37.2,0.0,20.2,0.0,39.2,0.0,35.6,0.0,41.2,0.0,34.1,0.0,16.2,0.0,0.0,0.0,35.0,0.0,35.4,0.0,0.0,0.0,22.5,.0
개운로,평균,,,,,15.2,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,23.6,0.0,42.6,0.0,38.4,0.0,31.7,0.0,35.5,0.0,38.7,0.0,42.5,0.0,41.8,0.0,43.8,0.0,40.7,0.0,44.1,0.0,40.8,0.0,41.7,0.0,39.0,0.0,39.7,0.0,32.1,0.0,37.9,0.0,22.8,0.0,10.1,0.0,29.5,.0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,22.0,0.0,22.6,0.0,14.4,0.0,26.8,0.0,22.8,0.0,26.2,0.0,27.8,0.0,25.2,0.0,25.7,0.0,18.8,0.0,27.7,0.0,7.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,12.6,.0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,14.6,0.0,26.8,0.0,11.9,0.0,26.2,0.0,30.2,0.0,24.8,0.0,25.8,0.0,25.8,0.0,28.9,0.0,24.6,0.0,24.6,0.0,0.0,0.0,0.0,0.0,12.1,.0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,10.4,0.0,12.0,0.0,17.1,0.0,9.0,0.0,10.3,0.0,26.2,0.0,23.6,0.0,26.5,0.0,25.4,0.0,19.1,0.0,21.6,0.0,8.0,0.0,25.8,0.0,0.0,0.0,9.9,0.0,10.8,.0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,13.2,0.0,28.6,0.0,18.5,0.0,29.0,0.0,20.4,0.0,21.2,0.0,22.0,0.0,28.0,0.0,28.9,0.0,23.8,0.0,12.2,0.0,10.4,0.0,9.4,0.0,0.0,0.0,0.0,0.0,11.6,.0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,20.0,0.0,5.2,0.0,10.6,0.0,14.7,0.0,17.3,0.0,16.8,0.0,10.2,0.0,0.0,0.0,6.0,0.0,6.2,0.0,5.9,0.0,6.6,0.0,7.4,0.0,19.6,0.0,18.3,0.0,0.0,0.0,7.2,.0
구삼호교,하행,1,다운사거리,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,9.2,0.0,7.1,0.0,0.0,0.0,6.3,0.0,16.6,0.0,10.4,0.0,12.6,0.0,3.2,0.0,2.3,0.0,8.3,0.0,12.6,0.0,18.8,0.0,19.2,0.0,8.6,0.0,11.6,0.0,6.6,.0
구삼호교,하행,1,다운사거리,구삼호교남단,30분,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,5.8,0.0,12.4,0.0,18.8,0.0,21.2,0.0,4.6,0.0,4.2,0.0,5.5,0.0,3.6,0.0,4.8,0.0,13.4,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,5.8,.0
구삼호교,하행,1,다운사거리,구삼호교남단,45분,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,14.6,0.0,9.8,0.0,0.0,0.0,10.2,0.0,11.7,0.0,2.2,0.0,1.8,0.0,12.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,.0
구삼호교,평균,,,,,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.9,0.0,7.3,0.0,7.5,0.0,15.4,0.0,13.3,0.0,18.0,0.0,15.0,0.0,16.9,0.0,16.5,0.0,15.2,0.0,15.0,0.0,14.8,0.0,16.5,0.0,9.5,0.0,14.5,0.0,5.4,0.0,2.7,0.0,8.8,.0
구영로,상행,1,백천교사거리,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,32.8,0.0,24.0,0.0,30.6,0.0,19.8,0.0,22.1,0.0,23.2,0.0,29.2,0.0,22.2,0.0,28.4,0.0,12.8,0.0,23.5,0.0,19.2,0.0,19.0,0.0,17.2,0.0,22.8,0.0,30.0,0.0,33.8,.0,18.9
구영로,상행,1,백천교사거리,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,31.6,0.0,26.0,0.0,36.0,0.0,24.8,0.0,27.6,0.0,27.2,0.0,25.4,0.0,30.8,0.0,17.2,0.0,24.0,0.0,18.8,0.0,23.4,0.0,17.6,0.0,19.2,0.0,15.6,0.0,40.4,0.0,28.0,.0,19.3
구영로,상행,1,백천교사거리,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0.0,41.4,0.0,26.9,0.0,27.3,0.0,24.6,0.0,26.0,0.0,21.8,0.0,26.9,0.0,24.5,0.0,11.1,0.0,18.2,0.0,25.2,0.0,17.6,0.0,17.9,0.0,25.4,0.0,19.0,0.0,24.2,0.0,10.2,.0,17.6
구영로,상행,1,백천교사거리,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,22.5,0.0,23.3,0.0,35.8,0.0,16.0,0.0,26.1,0.0,21.8,0.0,22.4,0.0,19.2,0.0,25.0,0.0,21.4,0.0,10.4,0.0,23.4,0.0,29.2,0.0,19.8,0.0,21.8,0.0,32.2,0.0,23.1,.0,17.6
구영로,하행,1,호연초등학교앞,백천교사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,26.4,0.0,30.4,0.0,31.2,0.0,17.6,0.0,33.3,0.0,27.5,0.0,24.4,0.0,26.2,0.0,30.6,0.0,27.4,0.0,20.3,0.0,22.0,0.0,24.3,0.0,26.5,0.0,28.8,0.0,27.9,0.0,30.4,0.0,34.5,.0,21.9
구영로,하행,1,호연초등학교앞,백천교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,29.6,0.0,35.6,0.0,32.4,0.0,19.1,0.0,20.0,0.0,20.5,0.0,28.9,0.0,22.4,0.0,24.6,0.0,22.0,0.0,31.9,0.0,22.6,0.0,21.8,0.0,27.2,0.0,22.7,0.0,28.0,0.0,25.3,0.0,14.4,.0,19.5
구영로,하행,1,호연초등학교앞,백천교사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,25.6,0.0,31.4,0.0,29.4,0.0,26.0,0.0,23.9,0.0,24.0,0.0,23.4,0.0,19.3,0.0,24.0,0.0,31.0,0.0,29.4,0.0,31.5,0.0,25.8,0.0,30.2,0.0,38.6,0.0,26.0,0.0,20.1,0.0,0.0,.0,20.6
구영로,하행,1,호연초등학교앞,백천교사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,30.2,0.0,31.5,0.0,34.5,0.0,21.8,0.0,20.4,0.0,27.1,0.0,34.2,0.0,25.2,0.0,20.3,0.0,21.2,0.0,30.0,0.0,24.4,0.0,26.3,0.0,20.9,0.0,20.2,0.0,30.8,0.0,27.0,0.0,0.0,.0,20.0
구영로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,30.8,0.0,32.1,0.0,28.5,0.0,26.8,0.0,22.9,0.0,25.1,0.0,25.6,0.0,24.7,0.0,24.5,0.0,22.9,0.0,23.5,0.0,22.3,0.0,22.7,0.0,23.6,0.0,24.0,0.0,24.0,0.0,28.7,0.0,18.0,.0,19.4
국도14호선,상행,1,두왕사거리,두왕삼거리,00분,35.4,0.0,37.2,0.0,40.9,0.0,55.3,0.0,13.5,0.0,16.5,0.0,42.4,0.0,36.0,0.0,41.0,0.0,32.2,0.0,23.0,0.0,21.0,0.0,19.8,0.0,21.0,0.0,20.4,0.0,16.8,0.0,15.8,0.0,22.6,0.0,23.3,0.0,28.3,0.0,34.6,0.0,37.3,0.0,34.4,0.0,35.9,0.0,29.3,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,15분,34.9,0.0,34.8,0.0,39.3,0.0,25.4,0.0,18.8,0.0,45.7,0.0,44.1,0.0,38.4,0.0,38.2,0.0,34.4,0.0,23.8,0.0,19.6,0.0,22.2,0.0,21.8,0.0,23.4,0.0,14.0,0.0,17.3,0.0,25.2,0.0,25.5,0.0,32.0,0.0,39.0,0.0,34.1,0.0,36.0,0.0,34.4,0.0,30.1,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,30분,36.9,0.0,34.4,0.0,19.0,0.0,43.1,0.0,27.2,0.0,45.8,0.0,36.4,0.0,36.6,0.0,32.1,0.0,24.8,0.0,22.7,0.0,22.1,0.0,22.0,0.0,22.5,0.0,22.2,0.0,13.6,0.0,19.8,0.0,20.8,0.0,25.6,0.0,34.4,0.0,32.2,0.0,40.4,0.0,37.9,0.0,31.4,0.0,29.3,.0
국도14호선,상행,1,두왕사거리,두왕삼거리,45분,38.2,0.0,34.2,0.0,16.4,0.0,12.4,0.0,20.6,0.0,48.0,0.0,37.0,0.0,38.5,0.0,33.7,0.0,27.6,0.0,24.1,0.0,20.0,0.0,20.8,0.0,21.4,0.0,20.8,0.0,12.8,0.0,21.1,0.0,20.3,0.0,29.4,0.0,38.8,0.0,40.8,0.0,39.6,0.0,37.0,0.0,34.2,0.0,28.7,.0
국도14호선,상행,2,두왕삼거리,개산교,00분,66.8,0.0,77.2,0.0,38.4,0.0,0.0,0.0,34.4,0.0,36.2,0.0,78.2,0.0,71.9,0.0,67.2,0.0,65.6,0.0,64.7,0.0,61.0,0.0,61.0,0.0,58.4,0.0,60.8,0.0,61.0,0.0,61.0,0.0,60.2,0.0,62.4,0.0,66.9,0.0,65.0,0.0,60.7,0.0,66.8,0.0,66.1,0.0,58.8,.0
국도14호선,상행,2,두왕삼거리,개산교,15분,72.8,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,0.0,75.8,0.0,66.1,0.0,66.8,0.0,64.9,0.0,61.8,0.0,61.8,0.0,60.1,0.0,58.1,0.0,61.6,0.0,62.5,0.0,59.7,0.0,63.4,0.0,62.0,0.0,63.2,0.0,63.6,0.0,64.2,0.0,65.2,0.0,73.3,0.0,57.4,.0
국도14호선,상행,2,두왕삼거리,개산교,30분,73.6,0.0,78.6,0.0,73.0,0.0,42.6,0.0,32.0,0.0,75.0,0.0,71.8,0.0,70.2,0.0,69.5,0.0,65.8,0.0,59.8,0.0,59.7,0.0,61.4,0.0,62.4,0.0,62.4,0.0,61.8,0.0,61.7,0.0,65.5,0.0,63.2,0.0,70.2,0.0,61.6,0.0,69.0,0.0,65.8,0.0,70.8,0.0,64.5,.0
국도14호선,상행,2,두왕삼거리,개산교,45분,69.2,0.0,71.3,0.0,0.0,0.0,0.0,0.0,35.0,0.0,76.6,0.0,78.0,0.0,68.9,0.0,67.0,0.0,61.4,0.0,64.4,0.0,61.4,0.0,61.0,0.0,62.0,0.0,61.6,0.0,60.0,0.0,65.0,0.0,60.4,0.0,68.5,0.0,65.0,0.0,67.8,0.0,64.4,0.0,65.8,0.0,75.4,0.0,59.6,.0
국도14호선,상행,3,개산교,덕정사거리,00분,66.8,0.0,77.2,0.0,38.4,0.0,0.0,0.0,34.4,0.0,36.2,0.0,75.2,0.0,71.1,0.0,67.0,0.0,65.6,0.0,64.6,0.0,61.0,0.0,60.9,0.0,58.2,0.0,60.6,0.0,60.8,0.0,61.0,0.0,60.2,0.0,62.3,0.0,66.9,0.0,65.0,0.0,60.7,0.0,66.8,0.0,66.1,0.0,58.6,.0
국도14호선,상행,3,개산교,덕정사거리,15분,72.8,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.2,0.0,75.0,0.0,65.8,0.0,66.7,0.0,64.8,0.0,61.8,0.0,61.8,0.0,60.0,0.0,58.0,0.0,61.3,0.0,62.4,0.0,59.6,0.0,63.4,0.0,62.0,0.0,63.2,0.0,63.6,0.0,64.2,0.0,65.1,0.0,73.3,0.0,57.3,.0
국도14호선,상행,3,개산교,덕정사거리,30분,73.6,0.0,78.6,0.0,73.0,0.0,42.6,0.0,32.0,0.0,73.8,0.0,71.6,0.0,66.2,0.0,69.4,0.0,65.7,0.0,59.8,0.0,59.7,0.0,61.4,0.0,62.2,0.0,62.2,0.0,61.7,0.0,61.7,0.0,65.5,0.0,63.2,0.0,70.2,0.0,61.6,0.0,68.9,0.0,65.8,0.0,70.8,0.0,64.2,.0
국도14호선,상행,3,개산교,덕정사거리,45분,69.2,0.0,71.3,0.0,0.0,0.0,0.0,0.0,34.9,0.0,76.2,0.0,76.0,0.0,68.3,0.0,67.0,0.0,61.4,0.0,64.4,0.0,61.4,0.0,61.0,0.0,62.0,0.0,61.5,0.0,59.9,0.0,65.0,0.0,60.3,0.0,68.5,0.0,65.0,0.0,67.8,0.0,64.4,0.0,65.8,0.0,75.4,0.0,59.4,.0
국도14호선,상행,4,덕정사거리,LG화학앞,00분,64.5,0.0,65.6,0.0,39.3,0.0,0.0,0.0,34.4,0.0,36.0,0.0,70.9,53.2,67.8,42.4,63.8,54.0,62.0,18.3,62.4,47.8,60.2,50.9,57.8,45.1,56.8,46.2,57.9,0.0,57.2,21.0,58.1,13.1,57.8,22.2,61.0,24.0,63.4,41.4,61.4,43.4,59.6,33.2,62.8,33.8,64.1,45.2,56.0,26.5
국도14호선,상행,4,덕정사거리,LG화학앞,15분,69.0,0.0,66.6,0.0,31.6,0.0,0.0,0.0,0.0,0.0,74.2,0.0,70.4,46.4,65.0,23.6,63.7,23.2,61.8,48.4,60.1,43.1,60.0,48.0,56.4,44.0,57.7,42.6,56.6,38.0,57.6,43.9,57.2,42.4,59.1,37.4,59.8,40.8,62.4,45.8,60.9,41.4,60.7,45.4,62.5,46.4,68.2,50.8,55.9,31.3
국도14호선,상행,4,덕정사거리,LG화학앞,30분,72.6,0.0,70.7,0.0,73.0,0.0,42.6,0.0,32.0,0.0,71.8,0.0,70.6,38.5,64.3,47.2,65.7,40.6,61.0,50.2,57.4,36.0,58.1,15.0,58.5,23.6,59.7,24.2,58.4,0.0,58.6,40.7,57.4,42.5,61.4,37.9,62.8,17.3,63.4,48.9,58.0,41.6,63.6,40.0,62.0,36.6,69.8,34.9,61.4,25.7
국도14호선,상행,4,덕정사거리,LG화학앞,45분,69.3,0.0,70.9,0.0,0.0,0.0,0.0,0.0,68.8,0.0,71.4,59.4,70.2,49.6,63.8,42.4,64.1,43.6,59.8,40.8,61.3,57.2,58.2,37.6,57.4,50.7,58.0,41.6,57.4,40.6,58.2,45.2,60.0,38.6,59.2,57.4,64.6,46.8,61.3,45.1,61.8,39.6,60.6,44.6,64.6,47.5,69.9,0.0,57.9,34.5
국도14호선,상행,5,LG화학앞,남창사거리,00분,62.1,0.0,64.6,0.0,39.9,0.0,0.0,0.0,0.0,0.0,33.0,0.0,69.4,63.0,65.6,64.4,61.9,59.1,59.9,48.6,61.1,32.0,59.9,60.2,56.0,63.1,56.0,56.8,56.4,0.0,55.0,28.2,56.6,33.9,56.3,59.3,60.3,35.0,61.4,60.2,59.4,54.2,59.4,61.7,60.5,51.2,63.1,64.1,53.2,37.3
국도14호선,상행,5,LG화학앞,남창사거리,15분,64.2,76.3,67.7,0.0,31.6,0.0,0.0,0.0,0.0,0.0,69.2,0.0,65.9,66.0,64.8,61.4,62.0,26.6,60.2,62.3,59.3,63.2,59.0,63.6,54.4,61.6,57.7,58.2,53.9,64.6,54.9,24.9,55.9,28.8,56.6,33.7,58.6,70.6,62.0,65.7,59.4,63.2,58.6,64.4,61.0,34.6,66.2,72.0,54.3,44.2
국도14호선,상행,5,LG화학앞,남창사거리,30분,71.4,0.0,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,70.2,71.3,63.8,64.3,63.5,68.0,58.5,61.8,56.0,68.8,57.2,33.2,57.0,57.8,58.2,0.0,56.2,59.4,56.8,61.1,55.0,59.6,58.9,56.6,62.7,62.2,59.8,61.8,56.2,59.2,60.6,56.4,59.7,67.2,69.2,68.2,52.1,43.2
국도14호선,상행,5,LG화학앞,남창사거리,45분,69.2,76.2,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,68.6,66.6,66.8,63.8,61.8,65.5,62.4,69.0,58.9,65.4,59.3,61.0,56.3,50.4,55.3,64.0,55.6,61.8,55.0,58.6,57.0,62.8,57.2,63.0,58.4,29.0,62.2,62.8,59.2,66.6,58.4,29.8,58.4,64.3,64.0,67.4,64.4,0.0,51.8,47.8
국도14호선,상행,6,남창사거리,화철령,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,.0,2.5
국도14호선,상행,6,남창사거리,화철령,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,9.8,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,2.2
국도14호선,상행,6,남창사거리,화철령,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,9.2,0.0,0.0,0.0,20.4,0.0,0.0,0.0,37.4,0.0,40.8,0.0,25.9,0.0,39.6,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,10.4
국도14호선,상행,6,남창사거리,화철령,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,9.4,0.0,0.0,0.0,18.7,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,4.0
국도14호선,하행,1,화철령,화물차검문소,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
국도14호선,하행,1,화철령,화물차검문소,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
국도14호선,하행,1,화철령,화물차검문소,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
